,zerohop,onehop,twohop,connecting
10,"[['Q735410_Ivanhoe', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q735410_Ivanhoe', 'P161_cast_member', 'Q145132_Robert_Taylor'], ['Q735410_Ivanhoe', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q735410_Ivanhoe', 'P57_director', 'Q216748_Richard_Thorpe'], ['Q59084_Mutiny_on_the_Bounty', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q627931_Green_Dolphin_Street', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q735410_Ivanhoe', 'P161_cast_member', 'Q95076_Joan_Fontaine'], ['Q938137_Quo_Vadis', 'P161_cast_member', 'Q145132_Robert_Taylor'], ['Q735410_Ivanhoe', 'P344_director_of_photography', 'Q965659_Freddie_Young'], ['Q2412388_Fiesta', 'P57_director', 'Q216748_Richard_Thorpe'], ['Q59084_Mutiny_on_the_Bounty', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q59084_Mutiny_on_the_Bounty', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q59084_Mutiny_on_the_Bounty', 'P58_screenwriter', 'Q267441_Ben_Hecht'], ['Q438472_Irving_Thalberg', 'P108_employer', 'Q179200_Metro-Goldwyn-Mayer'], [""Q1332776_I'll_Cry_Tomorrow"", 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q627931_Green_Dolphin_Street', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q627931_Green_Dolphin_Street', 'P2515_costume_designer', 'Q711664_Walter_Plunkett'], ['Q627931_Green_Dolphin_Street', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P136_genre', 'Q1054574_romance_film'], ['Q1824959_Lili', 'P1040_film_editor', 'Q1114628_Ferris_Webster'], ['Q1824959_Lili', 'P161_cast_member', 'Q230023_Leslie_Caron']]","[['Q938137_Quo_Vadis', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q938137_Quo_Vadis', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q2412388_Fiesta', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q2412388_Fiesta', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer']]"
11,"[['Q525128_Mighty_Joe_Young', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures']]","[['Q525128_Mighty_Joe_Young', 'P840_narrative_location', 'Q15_Africa'], ['Q525128_Mighty_Joe_Young', 'P161_cast_member', 'Q80046_Charlize_Theron'], ['Q525128_Mighty_Joe_Young', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1325828_The_Santa_Clause_3:_The_Escape_Clause', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q15046091_Cinderella', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q537407_Mulan', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures']]","[['Q525128_Mighty_Joe_Young', 'P86_composer', 'Q106221_James_Horner'], ['Q525128_Mighty_Joe_Young', 'P161_cast_member', 'Q110374_Bill_Paxton'], ['Q1325828_The_Santa_Clause_3:_The_Escape_Clause', 'P155_follows', 'Q1469426_The_Santa_Clause_2'], ['Q1325828_The_Santa_Clause_3:_The_Escape_Clause', 'P161_cast_member', 'Q201418_Abigail_Breslin'], ['Q1325828_The_Santa_Clause_3:_The_Escape_Clause', 'P921_main_subject', 'Q182154_time_travel'], ['Q182218_The_Avengers', 'P272_production_company', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q191753_Cinderella', 'P4969_derivative_work', 'Q15046091_Cinderella'], ['Q15046091_Cinderella', 'P175_performer', 'Q363241_Patrick_Doyle'], ['Q15046091_Cinderella', 'P272_production_company', 'Q191224_Walt_Disney_Pictures'], ['Q617942_The_Scarlet_Letter', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q2301603_Never_Cry_Wolf', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q537407_Mulan', 'P725_voice_actor', 'Q201641_Chris_Sanders'], ['Q537407_Mulan', 'P725_voice_actor', 'Q298799_Pat_Morita'], ['Q537407_Mulan', 'P725_voice_actor', 'Q296577_Frank_Welker']]","[['Q1469426_The_Santa_Clause_2', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures']]"
12,"[['Q1247168_Roots', 'P750_distributor', 'Q1156642_Warner_Bros._Television']]","[['Q1247168_Roots', 'P162_producer', 'Q902654_David_L._Wolper'], ['Q1247168_Roots', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q1247168_Roots', 'P31_instance_of', 'Q1259759_miniseries'], ['Q387943_Tiny_Toon_Adventures', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q1156642_Warner_Bros._Television', 'P1454_legal_form', 'Q658255_subsidiary_company'], ['Q23572_Game_of_Thrones', 'P750_distributor', 'Q1156642_Warner_Bros._Television']]","[['Q1247168_Roots', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q9262969_The_Thorn_Birds', 'P1431_executive_producer', 'Q902654_David_L._Wolper'], ['Q1247168_Roots', 'P161_cast_member', 'Q312570_LeVar_Burton'], ['Q1247168_Roots', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q387943_Tiny_Toon_Adventures', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q387943_Tiny_Toon_Adventures', 'P31_instance_of', 'Q581714_animated_series'], ['Q387943_Tiny_Toon_Adventures', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q521718_Murphy_Brown', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q673517_Batman:_The_Animated_Series', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q212135_Will_&_Grace', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q23572_Game_of_Thrones', 'P58_screenwriter', 'Q503997_David_Benioff'], ['Q23572_Game_of_Thrones', 'P161_cast_member', 'Q1687736_Jerome_Flynn'], ['Q23572_Game_of_Thrones', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q9262969_The_Thorn_Birds', 'P750_distributor', 'Q1156642_Warner_Bros._Television']]"
13,"[['Q419838_Penny_Serenade', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q419838_Penny_Serenade', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q419838_Penny_Serenade', 'P161_cast_member', 'Q83410_Cary_Grant'], ['Q419838_Penny_Serenade', 'P162_producer', 'Q51490_George_Stevens'], ['Q76824_Cat_Ballou', 'P162_producer', 'Q186941_Columbia_Pictures'], ['Q193577_Kramer_vs._Kramer', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q283799_xXx', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q419838_Penny_Serenade', 'P462_color', 'Q838368_black-and-white'], ['Q419838_Penny_Serenade', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q76824_Cat_Ballou', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q76824_Cat_Ballou', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q76824_Cat_Ballou', 'P921_main_subject', 'Q8454_capital_punishment'], ['Q2259762_Images', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q193577_Kramer_vs._Kramer', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q193577_Kramer_vs._Kramer', 'P161_cast_member', 'Q242717_Jane_Alexander'], ['Q193577_Kramer_vs._Kramer', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q484442_Spider-Man', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q283799_xXx', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q283799_xXx', 'P161_cast_member', 'Q239464_Eve'], ['Q283799_xXx', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q659609_Before_Sunrise', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q76824_Cat_Ballou', 'P272_production_company', 'Q186941_Columbia_Pictures']]"
14,"[['Q105702_Dr._Strangelove', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q105702_Dr._Strangelove', 'P58_screenwriter', 'Q2001_Stanley_Kubrick'], ['Q105702_Dr._Strangelove', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q105702_Dr._Strangelove', 'P915_filming_location', 'Q5463_Rocky_Mountains'], ['Q76824_Cat_Ballou', 'P162_producer', 'Q186941_Columbia_Pictures'], ['Q484442_Spider-Man', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q283799_xXx', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q105702_Dr._Strangelove', 'P915_filming_location', 'Q8691_Heathrow_Airport'], ['Q105702_Dr._Strangelove', 'P161_cast_member', 'Q177984_Peter_Sellers'], ['Q105702_Dr._Strangelove', 'P58_screenwriter', 'Q591270_Terry_Southern'], ['Q76824_Cat_Ballou', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q76824_Cat_Ballou', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q76824_Cat_Ballou', 'P921_main_subject', 'Q8454_capital_punishment'], ['Q2259762_Images', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q193577_Kramer_vs._Kramer', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q484442_Spider-Man', 'P161_cast_member', 'Q306403_James_Franco'], ['Q484442_Spider-Man', 'P161_cast_member', 'Q232456_Macy_Gray'], ['Q484442_Spider-Man', 'P161_cast_member', 'Q309932_Bruce_Campbell'], ['Q283799_xXx', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q283799_xXx', 'P161_cast_member', 'Q239464_Eve'], ['Q283799_xXx', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q659609_Before_Sunrise', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q76824_Cat_Ballou', 'P272_production_company', 'Q186941_Columbia_Pictures']]"
15,"[['Q1139023_The_Robe', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[['Q1139023_The_Robe', 'P161_cast_member', 'Q345325_Harry_Shearer'], ['Q1139023_The_Robe', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q1139023_The_Robe', 'P166_award_received', 'Q1419495_National_Board_of_Review_Award_for_Best_Actress'], ['Q2469737_Centennial_Summer', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1345327_Decision_Before_Dawn', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[['Q1139023_The_Robe', 'P2515_costume_designer', 'Q506014_Charles_LeMaire'], ['Q1139023_The_Robe', 'P2554_production_designer', 'Q586320_Lyle_R._Wheeler'], ['Q232000_Butch_Cassidy_and_the_Sundance_Kid', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q2469737_Centennial_Summer', 'P161_cast_member', 'Q219521_Walter_Brennan'], ['Q2469737_Centennial_Summer', 'P86_composer', 'Q367032_Alfred_Newman'], ['Q2469737_Centennial_Summer', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1545013_Plenty', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P136_genre', 'Q130232_drama_film'], ['Q1122281_The_King_of_Comedy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1122281_The_King_of_Comedy', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q1105463_Cocoon', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1345327_Decision_Before_Dawn', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1345327_Decision_Before_Dawn', 'P162_producer', 'Q213581_Anatole_Litvak'], ['Q1345327_Decision_Before_Dawn', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture']]","[['Q232000_Butch_Cassidy_and_the_Sundance_Kid', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q232000_Butch_Cassidy_and_the_Sundance_Kid', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q2469737_Centennial_Summer', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1345327_Decision_Before_Dawn', 'P162_producer', 'Q434841_20th_Century_Fox']]"
16,"[['Q1093438_Citizen_X', 'P750_distributor', 'Q23633_HBO']]","[['Q1093438_Citizen_X', 'P1411_nominated_for', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q1093438_Citizen_X', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1093438_Citizen_X', 'P161_cast_member', 'Q599439_John_Wood'], ['Q2061772_Hemingway_&_Gellhorn', 'P272_production_company', 'Q23633_HBO'], ['Q3521037_The_Girl', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P750_distributor', 'Q23633_HBO']]","[['Q1093438_Citizen_X', 'P166_award_received', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q1093438_Citizen_X', 'P449_original_network', 'Q23633_HBO'], ['Q1152351_Mildred_Pierce', 'P1411_nominated_for', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q1093438_Citizen_X', 'P161_cast_member', 'Q203215_Max_von_Sydow'], ['Q2061772_Hemingway_&_Gellhorn', 'P161_cast_member', 'Q435312_Molly_Parker'], ['Q2061772_Hemingway_&_Gellhorn', 'P921_main_subject', 'Q10859_Spanish_Civil_War'], ['Q2061772_Hemingway_&_Gellhorn', 'P57_director', 'Q176126_Philip_Kaufman'], ['Q859050_Big_Love', 'P449_original_network', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P272_production_company', 'Q23633_HBO'], ['Q3521037_The_Girl', 'P161_cast_member', 'Q193458_Sienna_Miller'], ['Q3521037_The_Girl', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q3521037_The_Girl', 'P136_genre', 'Q645928_biographical_film'], ['Q208048_Band_of_Brothers', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q208048_Band_of_Brothers', 'P57_director', 'Q1387617_Phil_Alden_Robinson'], ['Q208048_Band_of_Brothers', 'P136_genre', 'Q369747_war_film'], ['Q1768366_Recount', 'P272_production_company', 'Q23633_HBO']]","[['Q1152351_Mildred_Pierce', 'P750_distributor', 'Q23633_HBO'], ['Q1152351_Mildred_Pierce', 'P449_original_network', 'Q23633_HBO'], ['Q2061772_Hemingway_&_Gellhorn', 'P449_original_network', 'Q23633_HBO'], ['Q2061772_Hemingway_&_Gellhorn', 'P750_distributor', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P449_original_network', 'Q23633_HBO']]"
17,"[['Q161687_Harry_Potter_and_the_Half-Blood_Prince', 'P750_distributor', 'Q126399_Warner_Bros.']]","[['Q161687_Harry_Potter_and_the_Half-Blood_Prince', 'P161_cast_member', 'Q170428_Helena_Bonham_Carter'], ['Q161687_Harry_Potter_and_the_Half-Blood_Prince', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q161687_Harry_Potter_and_the_Half-Blood_Prince', 'P161_cast_member', 'Q105682_Tom_Felton'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q161687_Harry_Potter_and_the_Half-Blood_Prince', 'P161_cast_member', 'Q343463_Mark_Williams'], ['Q323318_Dark_Shadows', 'P161_cast_member', 'Q170428_Helena_Bonham_Carter'], ['Q161687_Harry_Potter_and_the_Half-Blood_Prince', 'P161_cast_member', 'Q228747_Julie_Walters'], ['Q161687_Harry_Potter_and_the_Half-Blood_Prince', 'P915_filming_location', 'Q84_London'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q102225_Harry_Potter_and_the_Goblet_of_Fire', 'P161_cast_member', 'Q105682_Tom_Felton'], ['Q222965_Inside_Daisy_Clover', 'P136_genre', 'Q130232_drama_film'], ['Q222965_Inside_Daisy_Clover', 'P161_cast_member', 'Q180919_Natalie_Wood'], ['Q222965_Inside_Daisy_Clover', 'P162_producer', 'Q51519_Alan_J._Pakula'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q323318_Dark_Shadows', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q323318_Dark_Shadows', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q171861_The_Artist', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q102225_Harry_Potter_and_the_Goblet_of_Fire', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q102225_Harry_Potter_and_the_Goblet_of_Fire', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q222965_Inside_Daisy_Clover', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
18,"[['Q604083_The_Informant!', 'P750_distributor', 'Q126399_Warner_Bros.']]","[['Q604083_The_Informant!', 'P161_cast_member', 'Q175535_Matt_Damon'], ['Q604083_The_Informant!', 'P915_filming_location', 'Q39_Switzerland'], ['Q604083_The_Informant!', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q604083_The_Informant!', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q13417189_Interstellar', 'P161_cast_member', 'Q175535_Matt_Damon'], ['Q604083_The_Informant!', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q222965_Inside_Daisy_Clover', 'P136_genre', 'Q130232_drama_film'], ['Q222965_Inside_Daisy_Clover', 'P161_cast_member', 'Q180919_Natalie_Wood'], ['Q222965_Inside_Daisy_Clover', 'P162_producer', 'Q51519_Alan_J._Pakula'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q13417189_Interstellar', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q222965_Inside_Daisy_Clover', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
19,"[['Q845057_Hannah_and_Her_Sisters', 'P750_distributor', 'Q891732_Orion_Pictures']]","[['Q845057_Hannah_and_Her_Sisters', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q845057_Hannah_and_Her_Sisters', 'P161_cast_member', 'Q108941_Carrie_Fisher'], ['Q845057_Hannah_and_Her_Sisters', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1420421_Desperately_Seeking_Susan', 'P750_distributor', 'Q891732_Orion_Pictures'], ['Q784211_Hoosiers', 'P750_distributor', 'Q891732_Orion_Pictures'], ['Q891732_Orion_Pictures', 'P1454_legal_form', 'Q1589009_privately_held_company']]","[['Q845057_Hannah_and_Her_Sisters', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q845057_Hannah_and_Her_Sisters', 'P161_cast_member', 'Q232072_Julia_Louis-Dreyfus'], ['Q845057_Hannah_and_Her_Sisters', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q1420421_Desperately_Seeking_Susan', 'P344_director_of_photography', 'Q616171_Edward_Lachman'], ['Q1420421_Desperately_Seeking_Susan', 'P915_filming_location', 'Q60_New_York_City'], ['Q1420421_Desperately_Seeking_Susan', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q891732_Orion_Pictures', 'P17_country', 'Q30_United_States_of_America'], ['Q784211_Hoosiers', 'P161_cast_member', 'Q102711_Dennis_Hopper'], ['Q784211_Hoosiers', 'P136_genre', 'Q130232_drama_film'], ['Q784211_Hoosiers', 'P86_composer', 'Q235077_Jerry_Goldsmith'], ['Q179200_Metro-Goldwyn-Mayer', 'P355_subsidiary', 'Q891732_Orion_Pictures'], ['Q1122571_The_Unbearable_Lightness_of_Being', 'P750_distributor', 'Q891732_Orion_Pictures']]","[['Q1420421_Desperately_Seeking_Susan', 'P272_production_company', 'Q891732_Orion_Pictures']]"
20,"[['Q157044_The_Hours', 'P750_distributor', 'Q159846_Paramount_Pictures']]","[['Q157044_The_Hours', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q157044_The_Hours', 'P2515_costume_designer', 'Q508660_Ann_Roth'], ['Q157044_The_Hours', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q603263_True_Grit', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q168862_Wonder_Boys', 'P750_distributor', 'Q159846_Paramount_Pictures']]","[['Q157044_The_Hours', 'P161_cast_member', 'Q229241_Miranda_Richardson'], ['Q157044_The_Hours', 'P161_cast_member', 'Q229487_Allison_Janney'], ['Q157044_The_Hours', 'P161_cast_member', 'Q37459_Nicole_Kidman'], [""Q1551887_Nobody's_Fool"", 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q281296_The_Day_of_the_Locust', 'P2515_costume_designer', 'Q508660_Ann_Roth'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P161_cast_member', 'Q7374_Alfred_Hitchcock'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P57_director', 'Q7374_Alfred_Hitchcock'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P840_narrative_location', 'Q84_London'], ['Q3589_The_Manchurian_Candidate', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q503313_Ordinary_People', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q323472_The_Fighter', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q603263_True_Grit', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q603263_True_Grit', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q603263_True_Grit', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q168862_Wonder_Boys', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q168862_Wonder_Boys', 'P344_director_of_photography', 'Q179657_Dante_Spinotti'], ['Q168862_Wonder_Boys', 'P915_filming_location', 'Q1342_Pittsburgh']]","[[""Q1551887_Nobody's_Fool"", 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q281296_The_Day_of_the_Locust', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q281296_The_Day_of_the_Locust', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q603263_True_Grit', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q168862_Wonder_Boys', 'P272_production_company', 'Q159846_Paramount_Pictures']]"
