,zerohop,onehop,twohop,connecting
10,"[['Q1379585_The_Three_Faces_of_Eve', 'P136_genre', 'Q130232_drama_film']]","[['Q1379585_The_Three_Faces_of_Eve', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1379585_The_Three_Faces_of_Eve', 'P162_producer', 'Q2005146_Nunnally_Johnson'], ['Q1379585_The_Three_Faces_of_Eve', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q117315_The_Piano', 'P136_genre', 'Q130232_drama_film'], ['Q627157_The_Collector', 'P136_genre', 'Q130232_drama_film'], ['Q841335_Mean_Streets', 'P136_genre', 'Q130232_drama_film']]","[['Q1379585_The_Three_Faces_of_Eve', 'P2438_narrator', 'Q2094347_Alistair_Cooke'], ['Q1122281_The_King_of_Comedy', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1379585_The_Three_Faces_of_Eve', 'P31_instance_of', 'Q11424_film'], ['Q2337495_My_Cousin_Rachel', 'P58_screenwriter', 'Q2005146_Nunnally_Johnson'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q117315_The_Piano', 'P1411_nominated_for', 'Q787145_BAFTA_Award_for_Best_Editing'], ['Q117315_The_Piano', 'P915_filming_location', 'Q664_New_Zealand'], ['Q117315_The_Piano', 'P1411_nominated_for', 'Q4649800_AACTA_Award_for_Best_Actress_in_a_Leading_Role'], ['Q768780_Wonderland', 'P136_genre', 'Q130232_drama_film'], ['Q627157_The_Collector', 'P86_composer', 'Q105487_Maurice_Jarre'], ['Q627157_The_Collector', 'P161_cast_member', 'Q77298_Terence_Stamp'], ['Q627157_The_Collector', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q790090_Avalon', 'P136_genre', 'Q130232_drama_film'], ['Q841335_Mean_Streets', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q841335_Mean_Streets', 'P915_filming_location', 'Q60_New_York_City'], ['Q841335_Mean_Streets', 'P31_instance_of', 'Q11424_film'], ['Q1101550_A_Gathering_of_Old_Men', 'P136_genre', 'Q130232_drama_film']]","[['Q1122281_The_King_of_Comedy', 'P136_genre', 'Q130232_drama_film'], ['Q679373_The_Verdict', 'P136_genre', 'Q130232_drama_film'], ['Q2337495_My_Cousin_Rachel', 'P136_genre', 'Q130232_drama_film'], ['Q171861_The_Artist', 'P136_genre', 'Q130232_drama_film']]"
11,"[['Q1473804_High_Fidelity', 'P136_genre', 'Q860626_romantic_comedy']]","[['Q1473804_High_Fidelity', 'P161_cast_member', 'Q286890_Harold_Ramis'], ['Q1473804_High_Fidelity', 'P162_producer', 'Q1473065_Tim_Bevan'], ['Q1473804_High_Fidelity', 'P136_genre', 'Q191489_melodrama'], ['Q845057_Hannah_and_Her_Sisters', 'P136_genre', 'Q860626_romantic_comedy'], ['Q830430_Afterglow', 'P136_genre', 'Q860626_romantic_comedy'], ['Q502629_Romancing_the_Stone', 'P136_genre', 'Q860626_romantic_comedy']]","[['Q1473804_High_Fidelity', 'P58_screenwriter', 'Q106175_John_Cusack'], ['Q1473804_High_Fidelity', 'P161_cast_member', 'Q47664_Catherine_Zeta-Jones'], ['Q901213_Four_Weddings_and_a_Funeral', 'P162_producer', 'Q1473065_Tim_Bevan'], ['Q1473804_High_Fidelity', 'P161_cast_member', 'Q272946_Joan_Cusack'], [""Q843950_It's_Complicated"", 'P136_genre', 'Q191489_melodrama'], ['Q212123_Vicky_Cristina_Barcelona', 'P136_genre', 'Q191489_melodrama'], ['Q845057_Hannah_and_Her_Sisters', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q845057_Hannah_and_Her_Sisters', 'P161_cast_member', 'Q108941_Carrie_Fisher'], ['Q845057_Hannah_and_Her_Sisters', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q40115_Chasing_Amy', 'P136_genre', 'Q860626_romantic_comedy'], ['Q830430_Afterglow', 'P750_distributor', 'Q1320443_Sony_Pictures_Classics'], ['Q830430_Afterglow', 'P161_cast_member', 'Q486103_Lara_Flynn_Boyle'], ['Q830430_Afterglow', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1334572_Everyone_Says_I_Love_You', 'P136_genre', 'Q860626_romantic_comedy'], ['Q502629_Romancing_the_Stone', 'P57_director', 'Q187364_Robert_Zemeckis'], ['Q502629_Romancing_the_Stone', 'P86_composer', 'Q313537_Alan_Silvestri'], ['Q502629_Romancing_the_Stone', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2300646_Sweet_Charity', 'P136_genre', 'Q860626_romantic_comedy']]","[['Q901213_Four_Weddings_and_a_Funeral', 'P136_genre', 'Q860626_romantic_comedy'], [""Q843950_It's_Complicated"", 'P136_genre', 'Q860626_romantic_comedy'], ['Q212123_Vicky_Cristina_Barcelona', 'P136_genre', 'Q860626_romantic_comedy']]"
12,"[['Q202041_Jamiroquai', 'P136_genre', 'Q164444_funk']]","[['Q202041_Jamiroquai', 'P136_genre', 'Q835891_funk_rock'], ['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', 'Q202041_Jamiroquai'], ['Q202041_Jamiroquai', 'P136_genre', 'Q11366_alternative_rock'], ['Q714_Stevie_Wonder', 'P136_genre', 'Q164444_funk'], ['Q336272_George_Clinton', 'P136_genre', 'Q164444_funk'], ['Q2831_Michael_Jackson', 'P136_genre', 'Q164444_funk']]","[['Q202041_Jamiroquai', 'P740_location_of_formation', 'Q84_London'], ['Q202041_Jamiroquai', 'P136_genre', 'Q221772_acid_jazz'], ['Q182223_Maroon_5', 'P136_genre', 'Q835891_funk_rock'], ['Q667659_funk_metal', 'P279_subclass_of', 'Q835891_funk_rock'], ['Q835891_funk_rock', 'P279_subclass_of', 'Q11399_rock_music'], ['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', 'Q11975_Britney_Spears'], ['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', 'Q47871_Green_Day'], ['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', 'Q190155_Van_Halen'], ['Q615682_MTV_Video_Music_Award_for_Best_Cinematography', 'P1346_winner', 'Q202041_Jamiroquai'], ['Q714_Stevie_Wonder', 'P31_instance_of', 'Q5_human'], ['Q714_Stevie_Wonder', 'P106_occupation', 'Q183945_record_producer'], ['Q34086_Justin_Bieber', 'P737_influenced_by', 'Q714_Stevie_Wonder'], ['Q269500_Chad_Smith', 'P136_genre', 'Q164444_funk'], ['Q147235_How_I_Met_Your_Mother', 'P161_cast_member', 'Q336272_George_Clinton'], ['Q336272_George_Clinton', 'P106_occupation', 'Q753110_songwriter'], ['Q336272_George_Clinton', 'P31_instance_of', 'Q5_human'], ['Q130311_George_Michael', 'P136_genre', 'Q164444_funk'], ['Q2831_Michael_Jackson', 'P136_genre', 'Q2529400_urban_contemporary'], ['Q2831_Michael_Jackson', 'P166_award_received', 'Q904528_Grammy_Award_for_Album_of_the_Year'], ['Q2831_Michael_Jackson', 'P264_record_label', 'Q43327_Motown'], ['Q248207_Rick_James', 'P136_genre', 'Q164444_funk']]","[['Q835891_funk_rock', 'P279_subclass_of', 'Q164444_funk']]"
13,"[['Q202028_War_of_the_Worlds', 'P136_genre', 'Q188473_action_film']]","[['Q202028_War_of_the_Worlds', 'P272_production_company', 'Q457893_Amblin_Entertainment'], ['Q202028_War_of_the_Worlds', 'P161_cast_member', 'Q95048_Tim_Robbins'], ['Q202028_War_of_the_Worlds', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q181540_Quantum_of_Solace', 'P136_genre', 'Q188473_action_film'], ['Q223830_Danny_Trejo', 'P136_genre', 'Q188473_action_film'], ['Q11593_The_Last_Airbender', 'P136_genre', 'Q188473_action_film']]","[['Q202028_War_of_the_Worlds', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q202028_War_of_the_Worlds', 'P1040_film_editor', 'Q692550_Michael_Kahn'], ['Q202028_War_of_the_Worlds', 'P1877_after_a_work_by', 'Q42511_H._G._Wells'], ['Q246154_M', 'P1441_present_in_work', 'Q181540_Quantum_of_Solace'], ['Q181540_Quantum_of_Solace', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q181540_Quantum_of_Solace', 'P840_narrative_location', 'Q84_London'], ['Q655051_The_Adventures_of_Pluto_Nash', 'P136_genre', 'Q188473_action_film'], ['Q587707_Abraham_Lincoln:_Vampire_Hunter', 'P136_genre', 'Q188473_action_film'], ['Q81520_Pierce_Brosnan', 'P136_genre', 'Q188473_action_film'], ['Q550196_Spy_Kids_3-D:_Game_Over', 'P161_cast_member', 'Q223830_Danny_Trejo'], ['Q223830_Danny_Trejo', 'P106_occupation', 'Q3282637_film_producer'], ['Q16756_Modern_Family', 'P161_cast_member', 'Q223830_Danny_Trejo'], ['Q11593_The_Last_Airbender', 'P166_award_received', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor'], ['Q11593_The_Last_Airbender', 'P161_cast_member', 'Q303538_Aasif_Mandvi'], ['Q11593_The_Last_Airbender', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q550196_Spy_Kids_3-D:_Game_Over', 'P136_genre', 'Q188473_action_film']]"
14,"[['Q798692_Bad_Girl', 'P136_genre', 'Q130232_drama_film']]","[['Q798692_Bad_Girl', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q798692_Bad_Girl', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q798692_Bad_Girl', 'P31_instance_of', 'Q11424_film'], ['Q768780_Wonderland', 'P136_genre', 'Q130232_drama_film'], ['Q627157_The_Collector', 'P136_genre', 'Q130232_drama_film'], ['Q841335_Mean_Streets', 'P136_genre', 'Q130232_drama_film']]","[['Q798692_Bad_Girl', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q798692_Bad_Girl', 'P135_movement', 'Q3408764_Pre-Code_Hollywood'], ['Q304488_The_Grifters', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], [""Q1551887_Nobody's_Fool"", 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film'], ['Q768780_Wonderland', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q768780_Wonderland', 'P57_director', 'Q380237_Michael_Winterbottom'], ['Q768780_Wonderland', 'P161_cast_member', 'Q435312_Molly_Parker'], ['Q117315_The_Piano', 'P136_genre', 'Q130232_drama_film'], ['Q627157_The_Collector', 'P86_composer', 'Q105487_Maurice_Jarre'], ['Q627157_The_Collector', 'P161_cast_member', 'Q77298_Terence_Stamp'], ['Q627157_The_Collector', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q790090_Avalon', 'P136_genre', 'Q130232_drama_film'], ['Q841335_Mean_Streets', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q841335_Mean_Streets', 'P915_filming_location', 'Q60_New_York_City'], ['Q841335_Mean_Streets', 'P31_instance_of', 'Q11424_film'], ['Q1101550_A_Gathering_of_Old_Men', 'P136_genre', 'Q130232_drama_film']]","[['Q171861_The_Artist', 'P136_genre', 'Q130232_drama_film'], ['Q304488_The_Grifters', 'P136_genre', 'Q130232_drama_film'], [""Q1551887_Nobody's_Fool"", 'P136_genre', 'Q130232_drama_film'], ['Q635569_Dead_Ringers', 'P136_genre', 'Q130232_drama_film'], ['Q213411_Cast_Away', 'P136_genre', 'Q130232_drama_film']]"
15,"[['Q1153370_Brian_McKnight', 'P136_genre', 'Q37073_pop_music']]","[['Q1153370_Brian_McKnight', 'P1411_nominated_for', 'Q747902_Grammy_Award_for_Best_Pop_Performance_by_a_Duo_or_Group_with_Vocals'], ['Q1153370_Brian_McKnight', 'P106_occupation', 'Q33999_actor'], ['Q1153370_Brian_McKnight', 'P136_genre', 'Q2746831_quiet_storm'], ['Q435681_Ben_Folds', 'P136_genre', 'Q37073_pop_music'], ['Q185165_Olivia_Newton-John', 'P136_genre', 'Q37073_pop_music'], ['Q318223_Max_Martin', 'P136_genre', 'Q37073_pop_music']]","[['Q1153370_Brian_McKnight', 'P1411_nominated_for', 'Q428808_Grammy_Award_for_Best_Song_Written_for_Visual_Media'], ['Q106648_Fleetwood_Mac', 'P1411_nominated_for', 'Q747902_Grammy_Award_for_Best_Pop_Performance_by_a_Duo_or_Group_with_Vocals'], ['Q43259_No_Doubt', 'P166_award_received', 'Q747902_Grammy_Award_for_Best_Pop_Performance_by_a_Duo_or_Group_with_Vocals'], ['Q43259_No_Doubt', 'P1411_nominated_for', 'Q747902_Grammy_Award_for_Best_Pop_Performance_by_a_Duo_or_Group_with_Vocals'], ['Q1153370_Brian_McKnight', 'P106_occupation', 'Q578109_television_producer'], ['Q1153370_Brian_McKnight', 'P106_occupation', 'Q36834_composer'], ['Q435681_Ben_Folds', 'P106_occupation', 'Q36834_composer'], ['Q435681_Ben_Folds', 'P19_place_of_birth', 'Q49227_Winston-Salem'], ['Q435681_Ben_Folds', 'P106_occupation', 'Q639669_musician'], ['Q294531_Neil_Diamond', 'P136_genre', 'Q37073_pop_music'], [""Q910178_She's_Having_a_Baby"", 'P161_cast_member', 'Q185165_Olivia_Newton-John'], ['Q185165_Olivia_Newton-John', 'P106_occupation', 'Q33999_actor'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q189045_Britpop', 'P279_subclass_of', 'Q37073_pop_music'], ['Q318223_Max_Martin', 'P136_genre', 'Q850412_contemporary_R&B'], ['Q318223_Max_Martin', 'P31_instance_of', 'Q5_human'], ['Q318223_Max_Martin', 'P136_genre', 'Q11399_rock_music'], ['Q180004_Fergie', 'P136_genre', 'Q37073_pop_music']]","[['Q106648_Fleetwood_Mac', 'P136_genre', 'Q37073_pop_music'], ['Q43259_No_Doubt', 'P136_genre', 'Q37073_pop_music']]"
16,"[['Q188718_The_Bridge_on_the_River_Kwai', 'P136_genre', 'Q369747_war_film']]","[['Q188718_The_Bridge_on_the_River_Kwai', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P1431_executive_producer', 'Q31292_Sam_Spiegel'], [""Q1362240_In_Harm's_Way"", 'P136_genre', 'Q369747_war_film'], ['Q515572_For_Whom_the_Bell_Tolls', 'P136_genre', 'Q369747_war_film'], ['Q576367_U-571', 'P136_genre', 'Q369747_war_film']]","[['Q188718_The_Bridge_on_the_River_Kwai', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q150804_The_Pianist', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P162_producer', 'Q31292_Sam_Spiegel'], ['Q63026_The_English_Patient', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], [""Q1362240_In_Harm's_Way"", 'P161_cast_member', 'Q19155_Henry_Fonda'], [""Q1362240_In_Harm's_Way"", 'P161_cast_member', 'Q235077_Jerry_Goldsmith'], [""Q1362240_In_Harm's_Way"", 'P86_composer', 'Q235077_Jerry_Goldsmith'], ['Q1125384_Master_and_Commander:_The_Far_Side_of_the_World', 'P136_genre', 'Q369747_war_film'], ['Q201674_The_Deer_Hunter', 'P136_genre', 'Q369747_war_film'], ['Q150804_The_Pianist', 'P136_genre', 'Q369747_war_film'], ['Q515572_For_Whom_the_Bell_Tolls', 'P57_director', 'Q457269_Sam_Wood'], ['Q515572_For_Whom_the_Bell_Tolls', 'P2554_production_designer', 'Q261997_William_Cameron_Menzies'], ['Q515572_For_Whom_the_Bell_Tolls', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q576367_U-571', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q576367_U-571', 'P495_country_of_origin', 'Q142_France'], ['Q576367_U-571', 'P750_distributor', 'Q168383_Universal_Pictures']]","[['Q63026_The_English_Patient', 'P136_genre', 'Q369747_war_film']]"
17,"[['Q247470_We_Need_to_Talk_About_Kevin', 'P136_genre', 'Q52162262_film_based_on_literature']]","[['Q247470_We_Need_to_Talk_About_Kevin', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q247470_We_Need_to_Talk_About_Kevin', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q247470_We_Need_to_Talk_About_Kevin', 'P161_cast_member', 'Q223110_John_C._Reilly'], ['Q883300_Bleak_House', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q498867_A_Time_to_Kill', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q309248_The_Three_Musketeers', 'P136_genre', 'Q52162262_film_based_on_literature']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q247470_We_Need_to_Talk_About_Kevin', 'P272_production_company', 'Q971446_BBC_Films'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q247470_We_Need_to_Talk_About_Kevin', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q883300_Bleak_House', 'P272_production_company', 'Q9531_BBC'], ['Q883300_Bleak_House', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q883300_Bleak_House', 'P449_original_network', 'Q191472_BBC_One'], ['Q640695_Metropolis', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q498867_A_Time_to_Kill', 'P161_cast_member', 'Q273208_Chris_Cooper'], ['Q498867_A_Time_to_Kill', 'P161_cast_member', 'Q706513_Charles_S._Dutton'], ['Q498867_A_Time_to_Kill', 'P161_cast_member', 'Q103946_Kiefer_Sutherland'], ['Q223374_The_Notebook', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q309248_The_Three_Musketeers', 'P840_narrative_location', 'Q84_London'], ['Q309248_The_Three_Musketeers', 'P1877_after_a_work_by', 'Q38337_Alexandre_Dumas'], ['Q309248_The_Three_Musketeers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], [""Q1471671_King_Solomon's_Mines"", 'P136_genre', 'Q52162262_film_based_on_literature']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q689842_Invictus', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q603162_Paper_Moon', 'P136_genre', 'Q52162262_film_based_on_literature']]"
18,"[['Q191040_Mr._&_Mrs._Smith', 'P136_genre', 'Q188473_action_film']]","[['Q191040_Mr._&_Mrs._Smith', 'P161_cast_member', 'Q199929_Jennifer_Morrison'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q181540_Quantum_of_Solace', 'P136_genre', 'Q188473_action_film'], ['Q587707_Abraham_Lincoln:_Vampire_Hunter', 'P136_genre', 'Q188473_action_film'], ['Q81520_Pierce_Brosnan', 'P136_genre', 'Q188473_action_film']]","[['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q60_New_York_City'], ['Q191040_Mr._&_Mrs._Smith', 'P136_genre', 'Q191489_melodrama'], ['Q541079_Jumper', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q246154_M', 'P1441_present_in_work', 'Q181540_Quantum_of_Solace'], ['Q181540_Quantum_of_Solace', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q181540_Quantum_of_Solace', 'P840_narrative_location', 'Q84_London'], ['Q655051_The_Adventures_of_Pluto_Nash', 'P136_genre', 'Q188473_action_film'], ['Q587707_Abraham_Lincoln:_Vampire_Hunter', 'P344_director_of_photography', 'Q49020_Caleb_Deschanel'], ['Q587707_Abraham_Lincoln:_Vampire_Hunter', 'P162_producer', 'Q56008_Tim_Burton'], ['Q587707_Abraham_Lincoln:_Vampire_Hunter', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q223830_Danny_Trejo', 'P136_genre', 'Q188473_action_film'], ['Q244333_Percy_Jackson_&_the_Olympians:_The_Lightning_Thief', 'P161_cast_member', 'Q81520_Pierce_Brosnan'], ['Q188850_Mamma_Mia!', 'P161_cast_member', 'Q81520_Pierce_Brosnan'], ['Q1538804_The_Mirror_Has_Two_Faces', 'P161_cast_member', 'Q81520_Pierce_Brosnan'], ['Q11593_The_Last_Airbender', 'P136_genre', 'Q188473_action_film']]","[['Q541079_Jumper', 'P136_genre', 'Q188473_action_film'], ['Q244333_Percy_Jackson_&_the_Olympians:_The_Lightning_Thief', 'P136_genre', 'Q188473_action_film']]"
19,"[['Q220735_The_French_Connection', 'P136_genre', 'Q188473_action_film']]","[['Q220735_The_French_Connection', 'P31_instance_of', 'Q11424_film'], ['Q220735_The_French_Connection', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q220735_The_French_Connection', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q181540_Quantum_of_Solace', 'P136_genre', 'Q188473_action_film'], ['Q223830_Danny_Trejo', 'P136_genre', 'Q188473_action_film'], ['Q11593_The_Last_Airbender', 'P136_genre', 'Q188473_action_film']]","[['Q220735_The_French_Connection', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q220735_The_French_Connection', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q220735_The_French_Connection', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q246154_M', 'P1441_present_in_work', 'Q181540_Quantum_of_Solace'], ['Q181540_Quantum_of_Solace', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q181540_Quantum_of_Solace', 'P840_narrative_location', 'Q84_London'], ['Q655051_The_Adventures_of_Pluto_Nash', 'P136_genre', 'Q188473_action_film'], ['Q587707_Abraham_Lincoln:_Vampire_Hunter', 'P136_genre', 'Q188473_action_film'], ['Q81520_Pierce_Brosnan', 'P136_genre', 'Q188473_action_film'], ['Q550196_Spy_Kids_3-D:_Game_Over', 'P161_cast_member', 'Q223830_Danny_Trejo'], ['Q223830_Danny_Trejo', 'P106_occupation', 'Q3282637_film_producer'], ['Q16756_Modern_Family', 'P161_cast_member', 'Q223830_Danny_Trejo'], ['Q11593_The_Last_Airbender', 'P166_award_received', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor'], ['Q11593_The_Last_Airbender', 'P161_cast_member', 'Q303538_Aasif_Mandvi'], ['Q11593_The_Last_Airbender', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q550196_Spy_Kids_3-D:_Game_Over', 'P136_genre', 'Q188473_action_film']]"
