,zerohop,onehop,twohop,connecting
10,"[['Q1127887_Vivendi', 'P355_subsidiary', 'Q2264873_Vivendi_Games']]","[['Q2264873_Vivendi_Games', 'P127_owned_by', 'Q1127887_Vivendi'], ['Q557632_Decca', 'P127_owned_by', 'Q1127887_Vivendi'], ['Q689093_Gameloft', 'P749_parent_organization', 'Q1127887_Vivendi'], ['Q2264873_Vivendi_Games', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q2264873_Vivendi_Games', 'P1454_legal_form', 'Q334453_division'], ['Q2264873_Vivendi_Games', 'P749_parent_organization', 'Q1127887_Vivendi']]","[['Q2264873_Vivendi_Games', 'P17_country', 'Q30_United_States_of_America'], ['Q1032540_Canal+', 'P127_owned_by', 'Q1127887_Vivendi'], ['Q44935_New_York,_I_Love_You', 'P750_distributor', 'Q1127887_Vivendi'], ['Q151231_Annie_Lennox', 'P264_record_label', 'Q557632_Decca'], ['Q525970_Peter_Cook', 'P264_record_label', 'Q557632_Decca'], ['Q297816_Sammy_Davis_Jr.', 'P264_record_label', 'Q557632_Decca'], ['Q1127887_Vivendi', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q1127887_Vivendi', 'P355_subsidiary', 'Q689093_Gameloft'], ['Q689093_Gameloft', 'P452_industry', 'Q941594_video_game_industry'], ['Q689093_Gameloft', 'P159_headquarters_location', 'Q90_Paris']]","[['Q689093_Gameloft', 'P127_owned_by', 'Q1127887_Vivendi']]"
11,"[['Q7414_The_Walt_Disney_Company', 'P355_subsidiary', 'Q217776_ESPN']]","[['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q287149_Freeform'], ['Q908662_Dimension_Films', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P750_distributor', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q217776_ESPN'], ['Q217776_ESPN', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q217776_ESPN', 'P127_owned_by', 'Q1065024_Hearst']]","[['Q39722_The_Rescuers', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business'], ['Q287149_Freeform', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q287149_Freeform', 'P17_country', 'Q30_United_States_of_America'], ['Q287149_Freeform', 'P749_parent_organization', 'Q7414_The_Walt_Disney_Company'], ['Q550196_Spy_Kids_3-D:_Game_Over', 'P272_production_company', 'Q908662_Dimension_Films'], ['Q908662_Dimension_Films', 'P749_parent_organization', 'Q1138789_The_Weinstein_Company'], ['Q908662_Dimension_Films', 'P112_founded_by', 'Q888311_Bob_Weinstein'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P136_genre', 'Q1935609_propaganda_film'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P921_main_subject', 'Q362_World_War_II'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P921_main_subject', 'Q11451_agriculture'], ['Q217776_ESPN', 'P17_country', 'Q30_United_States_of_America']]","[['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P162_producer', 'Q7414_The_Walt_Disney_Company']]"
12,"[['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q622848_Castle_Rock_Entertainment']]","[['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q622848_Castle_Rock_Entertainment', 'P112_founded_by', 'Q507189_Andrew_Scheinman'], ['Q1072666_North', 'P272_production_company', 'Q622848_Castle_Rock_Entertainment'], ['Q694140_Michael_Clayton', 'P272_production_company', 'Q622848_Castle_Rock_Entertainment']]","[['Q274167_The_Exorcist', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q274167_The_Exorcist', 'P161_cast_member', 'Q211144_Ellen_Burstyn'], ['Q274167_The_Exorcist', 'P58_screenwriter', 'Q540784_William_Peter_Blatty'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P86_composer', 'Q956822_John_Ottman'], ['Q158759_Unknown', 'P161_cast_member', 'Q58444_Liam_Neeson'], ['Q158759_Unknown', 'P495_country_of_origin', 'Q17_Japan'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P915_filming_location', 'Q84_London'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P161_cast_member', 'Q37175_Johnny_Depp'], ['Q629596_Friends_with_Benefits', 'P272_production_company', 'Q622848_Castle_Rock_Entertainment'], ['Q208263_The_Green_Mile', 'P272_production_company', 'Q622848_Castle_Rock_Entertainment'], ['Q1072666_North', 'P2438_narrator', 'Q2680_Bruce_Willis'], ['Q1072666_North', 'P840_narrative_location', 'Q90_Paris'], ['Q1072666_North', 'P161_cast_member', 'Q108283_Alan_Arkin'], ['Q694140_Michael_Clayton', 'P1411_nominated_for', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q694140_Michael_Clayton', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q694140_Michael_Clayton', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay']]","[['Q274167_The_Exorcist', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q694140_Michael_Clayton', 'P750_distributor', 'Q126399_Warner_Bros.']]"
13,"[['Q179200_Metro-Goldwyn-Mayer', 'P355_subsidiary', 'Q219400_United_Artists']]","[['Q59084_Mutiny_on_the_Bounty', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], [""Q1332776_I'll_Cry_Tomorrow"", 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q584509_Limelight', 'P750_distributor', 'Q219400_United_Artists'], ['Q528799_The_Awakening', 'P750_distributor', 'Q219400_United_Artists'], ['Q1351911_Fame', 'P750_distributor', 'Q219400_United_Artists']]","[['Q59084_Mutiny_on_the_Bounty', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q59084_Mutiny_on_the_Bounty', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q59084_Mutiny_on_the_Bounty', 'P58_screenwriter', 'Q267441_Ben_Hecht'], ['Q438472_Irving_Thalberg', 'P108_employer', 'Q179200_Metro-Goldwyn-Mayer'], [""Q1332776_I'll_Cry_Tomorrow"", 'P86_composer', 'Q349448_Alex_North'], [""Q1332776_I'll_Cry_Tomorrow"", 'P462_color', 'Q838368_black-and-white'], [""Q1332776_I'll_Cry_Tomorrow"", 'P31_instance_of', 'Q11424_film'], ['Q627931_Green_Dolphin_Street', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P86_composer', 'Q1609199_Herbert_Stothart'], ['Q284686_National_Velvet', 'P921_main_subject', 'Q187916_horse_racing'], ['Q284686_National_Velvet', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q584509_Limelight', 'P31_instance_of', 'Q11424_film'], ['Q584509_Limelight', 'P86_composer', 'Q882_Charlie_Chaplin'], ['Q584509_Limelight', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1306308_Comes_a_Horseman', 'P750_distributor', 'Q219400_United_Artists'], ['Q219400_United_Artists', 'P127_owned_by', 'Q179200_Metro-Goldwyn-Mayer'], ['Q528799_The_Awakening', 'P31_instance_of', 'Q11424_film'], ['Q528799_The_Awakening', 'P162_producer', 'Q72579_Samuel_Goldwyn'], ['Q528799_The_Awakening', 'P136_genre', 'Q226730_silent_film'], ['Q536767_Things_You_Can_Tell_Just_by_Looking_at_Her', 'P750_distributor', 'Q219400_United_Artists'], ['Q1351911_Fame', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1351911_Fame', 'P136_genre', 'Q842256_musical_film'], ['Q1351911_Fame', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q284686_National_Velvet', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q584509_Limelight', 'P272_production_company', 'Q219400_United_Artists'], ['Q1351911_Fame', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer']]"
14,"[['Q9212_United_States_Army', 'P355_subsidiary', 'Q9219_United_States_Military_Academy']]","[['Q165557_Robert_E._Lee', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q28591_David_Petraeus', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q9212_United_States_Army', 'P31_instance_of', 'Q43229_organization'], ['Q9219_United_States_Military_Academy', 'P112_founded_by', 'Q11812_Thomas_Jefferson'], ['Q165557_Robert_E._Lee', 'P69_educated_at', 'Q9219_United_States_Military_Academy'], ['Q188936_William_Tecumseh_Sherman', 'P69_educated_at', 'Q9219_United_States_Military_Academy']]","[['Q165557_Robert_E._Lee', 'P20_place_of_death', 'Q501761_Lexington'], ['Q165557_Robert_E._Lee', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P106_occupation', 'Q189290_military_officer'], ['Q2454247_James_Cayne', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q28591_David_Petraeus', 'P69_educated_at', 'Q21578_Princeton_University'], ['Q28591_David_Petraeus', 'P106_occupation', 'Q189290_military_officer'], ['Q28591_David_Petraeus', 'P102_member_of_political_party', 'Q327591_independent_politician'], ['Q11896_Zachary_Taylor', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q312870_Jerry_Garcia', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q127417_Douglas_MacArthur', 'P69_educated_at', 'Q9219_United_States_Military_Academy'], ['Q188936_William_Tecumseh_Sherman', 'P106_occupation', 'Q189290_military_officer'], ['Q188936_William_Tecumseh_Sherman', 'P410_military_rank', 'Q157148_major_general'], ['Q188936_William_Tecumseh_Sherman', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q430209_Hal_Moore', 'P69_educated_at', 'Q9219_United_States_Military_Academy']]","[['Q28591_David_Petraeus', 'P69_educated_at', 'Q9219_United_States_Military_Academy']]"
15,"[['Q947109_The_Island_Def_Jam_Music_Group', 'P355_subsidiary', 'Q190585_Island_Records']]","[['Q947109_The_Island_Def_Jam_Music_Group', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q234598_Hikaru_Utada', 'P264_record_label', 'Q947109_The_Island_Def_Jam_Music_Group'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P272_production_company', 'Q947109_The_Island_Def_Jam_Music_Group'], ['Q150916_Jon_Bon_Jovi', 'P264_record_label', 'Q190585_Island_Records'], ['Q189382_King_Crimson', 'P264_record_label', 'Q190585_Island_Records'], ['Q131324_Janet_Jackson', 'P264_record_label', 'Q190585_Island_Records']]","[['Q38903_Universal_Music_Group', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q4005789_Universal_Motown_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q234598_Hikaru_Utada', 'P136_genre', 'Q211756_dance-pop'], ['Q234598_Hikaru_Utada', 'P136_genre', 'Q45981_rhythm_and_blues'], ['Q234598_Hikaru_Utada', 'P106_occupation', 'Q36834_composer'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P272_production_company', 'Q190585_Island_Records'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P162_producer', 'Q165911_Usher'], [""Q1052260_New_Year's_Eve"", 'P161_cast_member', 'Q150916_Jon_Bon_Jovi'], ['Q150916_Jon_Bon_Jovi', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q150916_Jon_Bon_Jovi', 'P136_genre', 'Q217191_soft_rock'], ['Q344983_Babyface', 'P264_record_label', 'Q190585_Island_Records'], ['Q726071_Jimmy_Buffett', 'P264_record_label', 'Q190585_Island_Records'], ['Q189382_King_Crimson', 'P527_has_part', 'Q363019_Adrian_Belew'], ['Q189382_King_Crimson', 'P527_has_part', 'Q203185_Robert_Fripp'], ['Q189382_King_Crimson', 'P740_location_of_formation', 'Q21_England'], ['Q131324_Janet_Jackson', 'P1303_instrument', 'Q52954_keyboard_instrument'], ['Q131324_Janet_Jackson', 'P740_location_of_formation', 'Q65_Los_Angeles'], ['Q131324_Janet_Jackson', 'P264_record_label', 'Q203059_Virgin_Records']]","[['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q190585_Island_Records'], ['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q947109_The_Island_Def_Jam_Music_Group'], ['Q234598_Hikaru_Utada', 'P264_record_label', 'Q190585_Island_Records'], ['Q363019_Adrian_Belew', 'P264_record_label', 'Q190585_Island_Records']]"
16,"[['Q170027_University_of_London', 'P355_subsidiary', 'Q528231_Goldsmiths,_University_of_London']]","[['Q195668_Queen_Mary_University_of_London', 'P749_parent_organization', 'Q170027_University_of_London'], ['Q170027_University_of_London', 'P355_subsidiary', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], [""Q245247_King's_College_London"", 'P749_parent_organization', 'Q170027_University_of_London'], ['Q45909_John_Cale', 'P69_educated_at', 'Q528231_Goldsmiths,_University_of_London'], ['Q528231_Goldsmiths,_University_of_London', 'P749_parent_organization', 'Q170027_University_of_London'], ['Q528231_Goldsmiths,_University_of_London', 'P131_located_in_the_administrative_territorial_entity', 'Q84_London']]","[['Q195668_Queen_Mary_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P17_country', 'Q145_United_Kingdom'], ['Q235759_Ruth_Prawer_Jhabvala', 'P69_educated_at', 'Q195668_Queen_Mary_University_of_London'], ['Q2808_Elton_John', 'P69_educated_at', 'Q170027_University_of_London'], ['Q375606_Birkbeck,_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q15873_Brian_May', 'P69_educated_at', 'Q170027_University_of_London'], ['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P31_instance_of', 'Q875538_public_university'], ['Q310012_James_Fox', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q212545_Natasha_Richardson', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', ""Q245247_King's_College_London""], ['Q294586_Adewale_Akinnuoye-Agbaje', 'P69_educated_at', ""Q245247_King's_College_London""], ['Q284336_Dennis_W._Sciama', 'P108_employer', ""Q245247_King's_College_London""], ['Q45909_John_Cale', 'P1303_instrument', 'Q831698_drum_machine'], ['Q45909_John_Cale', 'P361_part_of', 'Q103550_The_Velvet_Underground'], ['Q45909_John_Cale', 'P412_voice_type', 'Q31687_baritone'], ['Q528231_Goldsmiths,_University_of_London', 'P159_headquarters_location', 'Q84_London'], ['Q528231_Goldsmiths,_University_of_London', 'P17_country', 'Q145_United_Kingdom'], ['Q272069_Damon_Albarn', 'P69_educated_at', 'Q528231_Goldsmiths,_University_of_London']]","[['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P361_part_of', 'Q170027_University_of_London']]"
17,"[['Q2283_Microsoft', 'P355_subsidiary', 'Q642707_Rare_Ltd.']]","[['Q73801_Xbox_Game_Studios', 'P127_owned_by', 'Q2283_Microsoft'], ['Q2283_Microsoft', 'P31_instance_of', 'Q4830453_business'], ['Q73801_Xbox_Game_Studios', 'P749_parent_organization', 'Q2283_Microsoft'], ['Q642707_Rare_Ltd.', 'P17_country', 'Q145_United_Kingdom'], ['Q642707_Rare_Ltd.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q642707_Rare_Ltd.', 'P1454_legal_form', 'Q1589009_privately_held_company']]","[['Q642707_Rare_Ltd.', 'P749_parent_organization', 'Q73801_Xbox_Game_Studios'], ['Q73801_Xbox_Game_Studios', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q2283_Microsoft', 'P355_subsidiary', 'Q73801_Xbox_Game_Studios'], ['Q2370_C#', 'P170_creator', 'Q2283_Microsoft'], ['Q2283_Microsoft', 'P17_country', 'Q30_United_States_of_America'], ['Q2283_Microsoft', 'P1454_legal_form', 'Q167037_corporation'], ['Q642707_Rare_Ltd.', 'P452_industry', 'Q941594_video_game_industry']]","[['Q73801_Xbox_Game_Studios', 'P355_subsidiary', 'Q642707_Rare_Ltd.']]"
18,"[['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q935090_London_Records']]","[['Q38903_Universal_Music_Group', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q1124153_Spinefarm_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q188713_The_Kinks', 'P264_record_label', 'Q935090_London_Records'], ['Q935090_London_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q188461_Dannii_Minogue', 'P264_record_label', 'Q935090_London_Records']]","[['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q2338889_MCA_Records'], ['Q366584_George_Strait', 'P264_record_label', 'Q304509_MCA_Inc.'], ['Q304509_MCA_Inc.', 'P740_location_of_formation', 'Q1297_Chicago'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q515869_Lions_Gate_Entertainment'], ['Q1124153_Spinefarm_Records', 'P136_genre', 'Q11399_rock_music'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q1757_Helsinki'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q84_London'], ['Q4005789_Universal_Motown_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q476726_Night_at_the_Museum:_Battle_of_the_Smithsonian', 'P161_cast_member', 'Q134233_Jonas_Brothers'], ['Q210172_Kevin_Jonas', 'P463_member_of', 'Q134233_Jonas_Brothers'], ['Q1052139_The_Roots', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q188713_The_Kinks', 'P264_record_label', 'Q202585_RCA_Records'], ['Q188713_The_Kinks', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q382890_Oasis', 'P737_influenced_by', 'Q188713_The_Kinks'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q935090_London_Records'], ['Q211965_The_Moody_Blues', 'P264_record_label', 'Q935090_London_Records'], ['Q188461_Dannii_Minogue', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q188461_Dannii_Minogue', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q11998_Kylie_Minogue', 'P3373_sibling', 'Q188461_Dannii_Minogue'], ['Q214990_New_Order', 'P264_record_label', 'Q935090_London_Records']]","[['Q304509_MCA_Inc.', 'P127_owned_by', 'Q38903_Universal_Music_Group'], ['Q188713_The_Kinks', 'P264_record_label', 'Q38903_Universal_Music_Group']]"
19,"[['Q35476_AT&T', 'P355_subsidiary', 'Q191715_Warner_Media_Group']]","[['Q35476_AT&T', 'P452_industry', 'Q418_telecommunication'], ['Q191715_Warner_Media_Group', 'P749_parent_organization', 'Q35476_AT&T'], ['Q35476_AT&T', 'P31_instance_of', 'Q4830453_business'], ['Q622848_Castle_Rock_Entertainment', 'P749_parent_organization', 'Q191715_Warner_Media_Group'], ['Q191715_Warner_Media_Group', 'P1830_owner_of', 'Q688333_TNT'], ['Q191715_Warner_Media_Group', 'P17_country', 'Q30_United_States_of_America']]","[['Q35476_AT&T', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q35476_AT&T', 'P159_headquarters_location', 'Q1439_Texas'], ['Q191715_Warner_Media_Group', 'P452_industry', 'Q418_telecommunication'], ['Q622848_Castle_Rock_Entertainment', 'P112_founded_by', 'Q507189_Andrew_Scheinman'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q622848_Castle_Rock_Entertainment'], ['Q694140_Michael_Clayton', 'P272_production_company', 'Q622848_Castle_Rock_Entertainment'], ['Q191715_Warner_Media_Group', 'P452_industry', 'Q3972943_publishing'], ['Q1156642_Warner_Bros._Television', 'P749_parent_organization', 'Q191715_Warner_Media_Group'], ['Q1641156_George_Wallace', 'P449_original_network', 'Q688333_TNT'], ['Q1193741_WCW_Monday_Nitro', 'P449_original_network', 'Q688333_TNT'], ['Q1671533_Into_the_West', 'P449_original_network', 'Q688333_TNT'], ['Q27585_AOL', 'P749_parent_organization', 'Q191715_Warner_Media_Group']]","[['Q622848_Castle_Rock_Entertainment', 'P127_owned_by', 'Q191715_Warner_Media_Group'], ['Q126399_Warner_Bros.', 'P749_parent_organization', 'Q191715_Warner_Media_Group'], ['Q126399_Warner_Bros.', 'P127_owned_by', 'Q191715_Warner_Media_Group'], ['Q688333_TNT', 'P127_owned_by', 'Q191715_Warner_Media_Group']]"
