,zerohop,onehop,twohop,connecting
10,"[['Q484442_Spider-Man', 'P272_production_company', 'Q186941_Columbia_Pictures']]","[['Q484442_Spider-Man', 'P161_cast_member', 'Q306403_James_Franco'], ['Q484442_Spider-Man', 'P161_cast_member', 'Q232456_Macy_Gray'], ['Q484442_Spider-Man', 'P161_cast_member', 'Q309932_Bruce_Campbell'], ['Q76824_Cat_Ballou', 'P162_producer', 'Q186941_Columbia_Pictures'], ['Q193577_Kramer_vs._Kramer', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q283799_xXx', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q484442_Spider-Man', 'P674_characters', 'Q79037_Spider-Man'], ['Q484442_Spider-Man', 'P161_cast_member', 'Q181900_Stan_Lee'], ['Q76824_Cat_Ballou', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q76824_Cat_Ballou', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q76824_Cat_Ballou', 'P921_main_subject', 'Q8454_capital_punishment'], ['Q2259762_Images', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q193577_Kramer_vs._Kramer', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q193577_Kramer_vs._Kramer', 'P161_cast_member', 'Q242717_Jane_Alexander'], ['Q193577_Kramer_vs._Kramer', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q283799_xXx', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q283799_xXx', 'P161_cast_member', 'Q239464_Eve'], ['Q283799_xXx', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q659609_Before_Sunrise', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q76824_Cat_Ballou', 'P272_production_company', 'Q186941_Columbia_Pictures']]"
11,"[['Q1664537_Inside_Deep_Throat', 'P272_production_company', 'Q23633_HBO']]","[['Q1664537_Inside_Deep_Throat', 'P161_cast_member', 'Q56094_Francis_Ford_Coppola'], ['Q1664537_Inside_Deep_Throat', 'P161_cast_member', 'Q94081_Bob_Hope'], ['Q1664537_Inside_Deep_Throat', 'P162_producer', 'Q103646_Ron_Howard'], ['Q2061772_Hemingway_&_Gellhorn', 'P272_production_company', 'Q23633_HBO'], ['Q3521037_The_Girl', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P750_distributor', 'Q23633_HBO']]","[['Q1664537_Inside_Deep_Throat', 'P272_production_company', 'Q511731_Imagine_Entertainment'], ['Q1664537_Inside_Deep_Throat', 'P161_cast_member', 'Q223992_Wes_Craven'], ['Q1664537_Inside_Deep_Throat', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2061772_Hemingway_&_Gellhorn', 'P161_cast_member', 'Q435312_Molly_Parker'], ['Q2061772_Hemingway_&_Gellhorn', 'P921_main_subject', 'Q10859_Spanish_Civil_War'], ['Q2061772_Hemingway_&_Gellhorn', 'P57_director', 'Q176126_Philip_Kaufman'], ['Q859050_Big_Love', 'P449_original_network', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P272_production_company', 'Q23633_HBO'], ['Q3521037_The_Girl', 'P161_cast_member', 'Q193458_Sienna_Miller'], ['Q3521037_The_Girl', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q3521037_The_Girl', 'P136_genre', 'Q645928_biographical_film'], ['Q208048_Band_of_Brothers', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q208048_Band_of_Brothers', 'P57_director', 'Q1387617_Phil_Alden_Robinson'], ['Q208048_Band_of_Brothers', 'P136_genre', 'Q369747_war_film'], ['Q1768366_Recount', 'P272_production_company', 'Q23633_HBO']]","[['Q2061772_Hemingway_&_Gellhorn', 'P449_original_network', 'Q23633_HBO'], ['Q2061772_Hemingway_&_Gellhorn', 'P750_distributor', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P449_original_network', 'Q23633_HBO']]"
12,"[['Q631947_Hush...Hush,_Sweet_Charlotte', 'P272_production_company', 'Q434841_20th_Century_Fox']]","[['Q631947_Hush...Hush,_Sweet_Charlotte', 'P344_director_of_photography', 'Q717851_Joseph_F._Biroc'], ['Q631947_Hush...Hush,_Sweet_Charlotte', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q631947_Hush...Hush,_Sweet_Charlotte', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1545013_Plenty', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[['Q631947_Hush...Hush,_Sweet_Charlotte', 'P161_cast_member', 'Q357001_Bruce_Dern'], ['Q631947_Hush...Hush,_Sweet_Charlotte', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q631947_Hush...Hush,_Sweet_Charlotte', 'P840_narrative_location', 'Q1588_Louisiana'], ['Q1573661_The_Rains_Came', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q163868_The_Umbrellas_of_Cherbourg', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q1545013_Plenty', 'P161_cast_member', 'Q214309_Sam_Neill'], ['Q1545013_Plenty', 'P161_cast_member', 'Q204685_John_Gielgud'], ['Q1545013_Plenty', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2469737_Centennial_Summer', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P136_genre', 'Q130232_drama_film'], ['Q1122281_The_King_of_Comedy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1122281_The_King_of_Comedy', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q1105463_Cocoon', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P136_genre', 'Q130232_drama_film'], ['Q679373_The_Verdict', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q679373_The_Verdict', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1345327_Decision_Before_Dawn', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[['Q1573661_The_Rains_Came', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1573661_The_Rains_Came', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q163868_The_Umbrellas_of_Cherbourg', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P272_production_company', 'Q434841_20th_Century_Fox']]"
13,"[[""Q2450702_You_Don't_Know_Jack"", 'P272_production_company', 'Q23633_HBO']]","[[""Q2450702_You_Don't_Know_Jack"", 'P921_main_subject', 'Q10737_suicide'], [""Q2450702_You_Don't_Know_Jack"", 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], [""Q2450702_You_Don't_Know_Jack"", 'P915_filming_location', 'Q60_New_York_City'], ['Q859050_Big_Love', 'P449_original_network', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P272_production_company', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P750_distributor', 'Q23633_HBO']]","[[""Q2450702_You_Don't_Know_Jack"", 'P407_language_of_work_or_name', 'Q1860_English'], [""Q2450702_You_Don't_Know_Jack"", 'P161_cast_member', 'Q133050_Susan_Sarandon'], ['Q859050_Big_Love', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q859050_Big_Love', 'P86_composer', 'Q1351259_Mark_Mothersbaugh'], ['Q859050_Big_Love', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q2061772_Hemingway_&_Gellhorn', 'P272_production_company', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q23628_The_Sopranos', 'P1411_nominated_for', 'Q3123491_Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series'], ['Q23628_The_Sopranos', 'P166_award_received', 'Q989438_Primetime_Emmy_Award_for_Outstanding_Drama_Series'], ['Q3521037_The_Girl', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q208048_Band_of_Brothers', 'P57_director', 'Q1387617_Phil_Alden_Robinson'], ['Q208048_Band_of_Brothers', 'P136_genre', 'Q369747_war_film'], ['Q1768366_Recount', 'P272_production_company', 'Q23633_HBO']]","[['Q23628_The_Sopranos', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P449_original_network', 'Q23633_HBO']]"
14,"[['Q939424_Sergeant_York', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q939424_Sergeant_York', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q939424_Sergeant_York', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q939424_Sergeant_York', 'P31_instance_of', 'Q11424_film'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q939424_Sergeant_York', 'P161_cast_member', 'Q219521_Walter_Brennan'], ['Q274167_The_Exorcist', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q274167_The_Exorcist', 'P161_cast_member', 'Q211144_Ellen_Burstyn'], ['Q274167_The_Exorcist', 'P58_screenwriter', 'Q540784_William_Peter_Blatty'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q158759_Unknown', 'P86_composer', 'Q956822_John_Ottman'], ['Q158759_Unknown', 'P161_cast_member', 'Q58444_Liam_Neeson'], ['Q158759_Unknown', 'P495_country_of_origin', 'Q17_Japan'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q274167_The_Exorcist', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
15,"[['Q618741_Jezebel', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q618741_Jezebel', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q618741_Jezebel', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q618741_Jezebel', 'P162_producer', 'Q472520_Hal_B._Wallis'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q618741_Jezebel', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q618741_Jezebel', 'P86_composer', 'Q350704_Max_Steiner'], ['Q1193221_G_Men', 'P1431_executive_producer', 'Q472520_Hal_B._Wallis'], ['Q274167_The_Exorcist', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q274167_The_Exorcist', 'P161_cast_member', 'Q211144_Ellen_Burstyn'], ['Q274167_The_Exorcist', 'P58_screenwriter', 'Q540784_William_Peter_Blatty'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q1193221_G_Men', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q1193221_G_Men', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q274167_The_Exorcist', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
16,"[['Q488345_The_Clearing', 'P272_production_company', 'Q953040_Fox_Searchlight_Pictures']]","[['Q488345_The_Clearing', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q488345_The_Clearing', 'P915_filming_location', 'Q1342_Pittsburgh'], ['Q488345_The_Clearing', 'P161_cast_member', 'Q59215_Robert_Redford'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P272_production_company', 'Q953040_Fox_Searchlight_Pictures'], ['Q1193138_The_Ice_Storm', 'P272_production_company', 'Q953040_Fox_Searchlight_Pictures'], ['Q221075_28_Days_Later', 'P750_distributor', 'Q953040_Fox_Searchlight_Pictures']]","[['Q488345_The_Clearing', 'P161_cast_member', 'Q188772_Willem_Dafoe'], ['Q1545013_Plenty', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q488345_The_Clearing', 'P840_narrative_location', 'Q1342_Pittsburgh'], ['Q488345_The_Clearing', 'P161_cast_member', 'Q349391_Helen_Mirren'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P161_cast_member', 'Q211322_Tom_Wilkinson'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P840_narrative_location', 'Q66485_Jaipur'], ['Q434841_20th_Century_Fox', 'P355_subsidiary', 'Q953040_Fox_Searchlight_Pictures'], ['Q59931_Garden_State', 'P272_production_company', 'Q953040_Fox_Searchlight_Pictures'], ['Q1193138_The_Ice_Storm', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1193138_The_Ice_Storm', 'P161_cast_member', 'Q184103_Christina_Ricci'], ['Q1193138_The_Ice_Storm', 'P161_cast_member', 'Q483771_Elijah_Wood'], ['Q221075_28_Days_Later', 'P915_filming_location', 'Q84_London'], ['Q221075_28_Days_Later', 'P161_cast_member', 'Q312380_Christopher_Eccleston'], ['Q221075_28_Days_Later', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q830295_The_Best_Exotic_Marigold_Hotel', 'P750_distributor', 'Q953040_Fox_Searchlight_Pictures'], ['Q1193138_The_Ice_Storm', 'P750_distributor', 'Q953040_Fox_Searchlight_Pictures']]"
17,"[['Q223374_The_Notebook', 'P272_production_company', 'Q79202_New_Line_Cinema']]","[['Q223374_The_Notebook', 'P1431_executive_producer', 'Q1295611_Toby_Emmerich'], ['Q223374_The_Notebook', 'P161_cast_member', 'Q108510_James_Garner'], ['Q223374_The_Notebook', 'P161_cast_member', 'Q229258_Gena_Rowlands'], [""Q1052260_New_Year's_Eve"", 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q502908_Lost_in_Space', 'P750_distributor', 'Q79202_New_Line_Cinema'], ['Q79202_New_Line_Cinema', 'P159_headquarters_location', 'Q65_Los_Angeles']]","[['Q223374_The_Notebook', 'P750_distributor', 'Q79202_New_Line_Cinema'], ['Q223374_The_Notebook', 'P136_genre', 'Q52162262_film_based_on_literature'], [""Q1052260_New_Year's_Eve"", 'P162_producer', 'Q1295611_Toby_Emmerich'], ['Q651060_Rock_of_Ages', 'P162_producer', 'Q1295611_Toby_Emmerich'], ['Q223374_The_Notebook', 'P136_genre', 'Q1054574_romance_film'], [""Q1052260_New_Year's_Eve"", 'P161_cast_member', 'Q228733_Lea_Michele'], [""Q1052260_New_Year's_Eve"", 'P161_cast_member', 'Q189554_Katherine_Heigl'], [""Q1052260_New_Year's_Eve"", 'P1411_nominated_for', 'Q1421666_Golden_Raspberry_Award_for_Worst_Screenplay'], ['Q127367_The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring', 'P750_distributor', 'Q79202_New_Line_Cinema'], ['Q841203_Little_Children', 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q502908_Lost_in_Space', 'P162_producer', 'Q419454_Akiva_Goldsman'], ['Q502908_Lost_in_Space', 'P921_main_subject', 'Q182154_time_travel'], ['Q502908_Lost_in_Space', 'P161_cast_member', 'Q186896_Matt_LeBlanc'], ['Q255342_Rush_Hour', 'P272_production_company', 'Q79202_New_Line_Cinema']]","[['Q651060_Rock_of_Ages', 'P272_production_company', 'Q79202_New_Line_Cinema']]"
18,"[['Q170564_Terminator_2:_Judgment_Day', 'P272_production_company', 'Q651454_TriStar_Pictures']]","[['Q170564_Terminator_2:_Judgment_Day', 'P57_director', 'Q42574_James_Cameron'], ['Q170564_Terminator_2:_Judgment_Day', 'P162_producer', 'Q1385214_Mario_Kassar'], ['Q170564_Terminator_2:_Judgment_Day', 'P162_producer', 'Q269895_Gale_Anne_Hurd'], ['Q651454_TriStar_Pictures', 'P1454_legal_form', 'Q658255_subsidiary_company'], ['Q903257_Peggy_Sue_Got_Married', 'P272_production_company', 'Q651454_TriStar_Pictures'], ['Q846088_I_Know_Who_Killed_Me', 'P750_distributor', 'Q651454_TriStar_Pictures']]","[['Q170564_Terminator_2:_Judgment_Day', 'P161_cast_member', 'Q272977_Robert_Patrick'], ['Q170564_Terminator_2:_Judgment_Day', 'P1411_nominated_for', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q170564_Terminator_2:_Judgment_Day', 'P136_genre', 'Q188473_action_film'], ['Q637842_Silent_Hill', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q862317_Glory', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q903257_Peggy_Sue_Got_Married', 'P161_cast_member', 'Q40504_Jim_Carrey'], ['Q903257_Peggy_Sue_Got_Married', 'P161_cast_member', 'Q193628_Sofia_Coppola'], ['Q903257_Peggy_Sue_Got_Married', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q846088_I_Know_Who_Killed_Me', 'P31_instance_of', 'Q11424_film'], ['Q846088_I_Know_Who_Killed_Me', 'P161_cast_member', 'Q44903_Lindsay_Lohan'], ['Q846088_I_Know_Who_Killed_Me', 'P161_cast_member', 'Q460563_Brian_Geraghty'], ['Q1545071_Ironweed', 'P750_distributor', 'Q651454_TriStar_Pictures']]","[['Q903257_Peggy_Sue_Got_Married', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q846088_I_Know_Who_Killed_Me', 'P272_production_company', 'Q651454_TriStar_Pictures']]"
19,"[['Q1217612_The_Yearling', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q1217612_The_Yearling', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q1217612_The_Yearling', 'P86_composer', 'Q1609199_Herbert_Stothart'], ['Q1217612_The_Yearling', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q59084_Mutiny_on_the_Bounty', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q627931_Green_Dolphin_Street', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q1217612_The_Yearling', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1217612_The_Yearling', 'P161_cast_member', 'Q108366_Gregory_Peck'], ['Q1724081_Romance', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q2410237_The_Chocolate_Soldier', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q1219026_The_Merry_Widow', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q2699012_Kismet', 'P86_composer', 'Q1609199_Herbert_Stothart'], ['Q339425_Random_Harvest', 'P86_composer', 'Q1609199_Herbert_Stothart'], ['Q1269007_Dynamite', 'P86_composer', 'Q1609199_Herbert_Stothart'], ['Q59084_Mutiny_on_the_Bounty', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q59084_Mutiny_on_the_Bounty', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q59084_Mutiny_on_the_Bounty', 'P58_screenwriter', 'Q267441_Ben_Hecht'], ['Q438472_Irving_Thalberg', 'P108_employer', 'Q179200_Metro-Goldwyn-Mayer'], [""Q1332776_I'll_Cry_Tomorrow"", 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q627931_Green_Dolphin_Street', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q627931_Green_Dolphin_Street', 'P2515_costume_designer', 'Q711664_Walter_Plunkett'], ['Q627931_Green_Dolphin_Street', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P136_genre', 'Q1054574_romance_film'], ['Q1824959_Lili', 'P1040_film_editor', 'Q1114628_Ferris_Webster'], ['Q1824959_Lili', 'P161_cast_member', 'Q230023_Leslie_Caron']]","[['Q1724081_Romance', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q2410237_The_Chocolate_Soldier', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q2410237_The_Chocolate_Soldier', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1219026_The_Merry_Widow', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1219026_The_Merry_Widow', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q2699012_Kismet', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q2699012_Kismet', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q339425_Random_Harvest', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1269007_Dynamite', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1269007_Dynamite', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer']]"
20,"[[""Q309153_Singin'_in_the_Rain"", 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer']]","[[""Q309153_Singin'_in_the_Rain"", 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], [""Q309153_Singin'_in_the_Rain"", 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], [""Q309153_Singin'_in_the_Rain"", 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q438472_Irving_Thalberg', 'P108_employer', 'Q179200_Metro-Goldwyn-Mayer'], [""Q1332776_I'll_Cry_Tomorrow"", 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer']]","[[""Q309153_Singin'_in_the_Rain"", 'P57_director', 'Q48765_Stanley_Donen'], ['Q59084_Mutiny_on_the_Bounty', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q627931_Green_Dolphin_Street', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], [""Q309153_Singin'_in_the_Rain"", 'P344_director_of_photography', 'Q1368602_Harold_Rosson'], ['Q438472_Irving_Thalberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q438472_Irving_Thalberg', 'P108_employer', 'Q4614_University_of_Southern_California'], ['Q438472_Irving_Thalberg', 'P19_place_of_birth', 'Q18419_Brooklyn'], [""Q1332776_I'll_Cry_Tomorrow"", 'P86_composer', 'Q349448_Alex_North'], [""Q1332776_I'll_Cry_Tomorrow"", 'P462_color', 'Q838368_black-and-white'], [""Q1332776_I'll_Cry_Tomorrow"", 'P31_instance_of', 'Q11424_film'], ['Q284686_National_Velvet', 'P86_composer', 'Q1609199_Herbert_Stothart'], ['Q284686_National_Velvet', 'P921_main_subject', 'Q187916_horse_racing'], ['Q284686_National_Velvet', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q284686_National_Velvet', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer']]"
