,zerohop,onehop,twohop,connecting
10,"[['Q26600_Fukuoka', 'P706_located_on_terrain_feature', 'Q13987_Kyushu']]","[['Q26600_Fukuoka', 'P190_twinned_administrative_body', 'Q17042_Oakland'], ['Q8673_Lagos', 'P190_twinned_administrative_body', 'Q26600_Fukuoka'], ['Q26600_Fukuoka', 'P190_twinned_administrative_body', 'Q8673_Lagos'], ['Q13987_Kyushu', 'P30_continent', 'Q48_Asia'], ['Q13987_Kyushu', 'P31_instance_of', 'Q23442_island'], ['Q13987_Kyushu', 'P706_located_on_terrain_feature', 'Q98_Pacific_Ocean']]","[['Q355173_Kappei_Yamaguchi', 'P19_place_of_birth', 'Q26600_Fukuoka'], ['Q74881_Dalian', 'P190_twinned_administrative_body', 'Q17042_Oakland'], ['Q210447_Mark_Hamill', 'P19_place_of_birth', 'Q17042_Oakland'], ['Q107146_Alameda_County', 'P150_contains_administrative_territorial_entity', 'Q17042_Oakland'], ['Q8673_Lagos', 'P190_twinned_administrative_body', 'Q19660_Bucharest'], ['Q8678_Rio_de_Janeiro', 'P190_twinned_administrative_body', 'Q8673_Lagos'], ['Q1033_Nigeria', 'P36_capital', 'Q8673_Lagos'], ['Q123258_Fukuoka_Prefecture', 'P36_capital', 'Q26600_Fukuoka'], ['Q8673_Lagos', 'P190_twinned_administrative_body', 'Q406_Istanbul'], ['Q107761_You_Only_Live_Twice', 'P840_narrative_location', 'Q13987_Kyushu'], ['Q15701_Kagoshima_Prefecture', 'P131_located_in_the_administrative_territorial_entity', 'Q13987_Kyushu']]","[['Q17042_Oakland', 'P190_twinned_administrative_body', 'Q26600_Fukuoka']]"
11,"[['Q159_Russia', 'P706_located_on_terrain_feature', 'Q5401_Eurasia']]","[['Q17497_FC_Dinamo_Moscow', 'P17_country', 'Q159_Russia'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q185729_War_on_Terror', 'P710_participant', 'Q159_Russia'], ['Q3104_Koblenz', 'P30_continent', 'Q5401_Eurasia'], ['Q2865_Kassel', 'P30_continent', 'Q5401_Eurasia'], ['Q48_Asia', 'P361_part_of', 'Q5401_Eurasia']]","[['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q17497_FC_Dinamo_Moscow'], ['Q17497_FC_Dinamo_Moscow', 'P159_headquarters_location', 'Q649_Moscow'], ['Q17497_FC_Dinamo_Moscow', 'P641_sport', 'Q2736_association_football'], ['Q32_Luxembourg', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q887_Yekaterinburg', 'P17_country', 'Q159_Russia'], ['Q34_Sweden', 'P530_diplomatic_relation', 'Q33_Finland'], ['Q34_Sweden', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q185729_War_on_Terror', 'P276_location', 'Q2_Earth'], ['Q23594_Homeland', 'P921_main_subject', 'Q185729_War_on_Terror'], ['Q179275_War_in_North-West_Pakistan', 'P361_part_of', 'Q185729_War_on_Terror'], ['Q958_South_Sudan', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q3104_Koblenz', 'P17_country', 'Q41304_Weimar_Republic'], ['Q3104_Koblenz', 'P17_country', 'Q7318_Nazi_Germany'], ['Q3104_Koblenz', 'P131_located_in_the_administrative_territorial_entity', 'Q1200_Rhineland-Palatinate'], ['Q2103_Bochum', 'P30_continent', 'Q5401_Eurasia'], ['Q2184_Russian_Soviet_Federative_Socialist_Republic', 'P30_continent', 'Q5401_Eurasia'], ['Q2865_Kassel', 'P17_country', 'Q183_Germany'], ['Q168651_Landgraviate_of_Hesse-Kassel', 'P36_capital', 'Q2865_Kassel'], ['Q2865_Kassel', 'P1376_capital_of', 'Q168651_Landgraviate_of_Hesse-Kassel'], ['Q12557_Mongol_Empire', 'P30_continent', 'Q5401_Eurasia'], ['Q813_Kyrgyzstan', 'P30_continent', 'Q48_Asia'], ['Q13989_Honshu', 'P30_continent', 'Q48_Asia'], ['Q917_Bhutan', 'P30_continent', 'Q48_Asia']]","[['Q649_Moscow', 'P17_country', 'Q159_Russia'], ['Q649_Moscow', 'P1376_capital_of', 'Q159_Russia'], ['Q649_Moscow', 'P131_located_in_the_administrative_territorial_entity', 'Q159_Russia'], ['Q33_Finland', 'P47_shares_border_with', 'Q159_Russia'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q813_Kyrgyzstan', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q917_Bhutan', 'P530_diplomatic_relation', 'Q159_Russia']]"
12,"[['Q13989_Honshu', 'P706_located_on_terrain_feature', 'Q98_Pacific_Ocean']]","[['Q13989_Honshu', 'P17_country', 'Q17_Japan'], ['Q13989_Honshu', 'P527_has_part', 'Q127877_Nagano_Prefecture'], ['Q13989_Honshu', 'P30_continent', 'Q48_Asia'], ['Q60123_Chiapas', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q782_Hawaii', 'P1589_lowest_point', 'Q98_Pacific_Ocean'], ['Q1974_British_Columbia', 'P1589_lowest_point', 'Q98_Pacific_Ocean']]","[['Q1387050_Japan_Academy_Prize_for_Director_of_the_Year', 'P17_country', 'Q17_Japan'], ['Q117012_Yoko_Ono', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q909452_Imperial_House_of_Japan', 'P17_country', 'Q17_Japan'], ['Q127877_Nagano_Prefecture', 'P706_located_on_terrain_feature', 'Q13989_Honshu'], ['Q132705_Niigata_Prefecture', 'P47_shares_border_with', 'Q127877_Nagano_Prefecture'], ['Q80434_Aichi_Prefecture', 'P47_shares_border_with', 'Q127877_Nagano_Prefecture'], ['Q127877_Nagano_Prefecture', 'P17_country', 'Q17_Japan'], ['Q96_Mexico', 'P150_contains_administrative_territorial_entity', 'Q60123_Chiapas'], ['Q60123_Chiapas', 'P17_country', 'Q96_Mexico'], ['Q60123_Chiapas', 'P47_shares_border_with', 'Q60130_Veracruz'], ['Q132863_Finding_Nemo', 'P840_narrative_location', 'Q98_Pacific_Ocean'], ['Q108101_San_Mateo_County', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q474033_Battleship', 'P915_filming_location', 'Q782_Hawaii'], ['Q782_Hawaii', 'P30_continent', 'Q538_Oceania'], ['Q525128_Mighty_Joe_Young', 'P915_filming_location', 'Q782_Hawaii'], ['Q188705_Maui', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q1974_British_Columbia', 'P47_shares_border_with', 'Q2007_Northwest_Territories'], ['Q1221_Idaho', 'P47_shares_border_with', 'Q1974_British_Columbia'], ['Q183066_The_Hurt_Locker', 'P915_filming_location', 'Q1974_British_Columbia']]","[['Q17_Japan', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q1974_British_Columbia', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean']]"
13,"[['Q25228_Anguilla', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]","[['Q25228_Anguilla', 'P30_continent', 'Q49_North_America'], ['Q25228_Anguilla', 'P37_official_language', 'Q1860_English'], ['Q25228_Anguilla', 'P361_part_of', 'Q93259_Lesser_Antilles'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q703011_Arrowsmith', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q784_Dominica', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]","[['Q1391_Maryland', 'P30_continent', 'Q49_North_America'], ['Q99_California', 'P30_continent', 'Q49_North_America'], ['Q783_Honduras', 'P30_continent', 'Q49_North_America'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q21203_Aruba'], ['Q27204_Live_and_Let_Die', 'P31_instance_of', 'Q11424_film'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q27204_Live_and_Let_Die'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q703011_Arrowsmith', 'P58_screenwriter', 'Q1132960_Sidney_Howard'], ['Q703011_Arrowsmith', 'P136_genre', 'Q130232_drama_film'], ['Q703011_Arrowsmith', 'P462_color', 'Q838368_black-and-white'], ['Q1247_Caribbean_Sea', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q784_Dominica', 'P37_official_language', 'Q1860_English'], ['Q784_Dominica', 'P463_member_of', 'Q1065_United_Nations'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q784_Dominica'], ['Q1198269_The_Old_Man_and_the_Sea', 'P840_narrative_location', 'Q664609_Caribbean']]","[['Q49_North_America', 'P527_has_part', 'Q664609_Caribbean'], ['Q21203_Aruba', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]"
14,"[['Q26_Northern_Ireland', 'P706_located_on_terrain_feature', 'Q22890_Ireland']]","[['Q10686_Belfast', 'P1376_capital_of', 'Q26_Northern_Ireland'], ['Q313617_David_Healy', 'P1532_country_for_sport', 'Q26_Northern_Ireland'], ['Q26_Northern_Ireland', 'P150_contains_administrative_territorial_entity', 'Q10686_Belfast'], ['Q22890_Ireland', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q22890_Ireland', 'P17_country', 'Q27_Ireland'], ['Q145_United_Kingdom', 'P706_located_on_terrain_feature', 'Q22890_Ireland']]","[['Q586_Bonn', 'P190_twinned_administrative_body', 'Q10686_Belfast'], ['Q2358684_Warren_Feeney', 'P19_place_of_birth', 'Q10686_Belfast'], ['Q185147_Gary_Moore', 'P19_place_of_birth', 'Q10686_Belfast'], ['Q26_Northern_Ireland', 'P47_shares_border_with', 'Q179424_County_Donegal'], ['Q190684_County_Down', 'P131_located_in_the_administrative_territorial_entity', 'Q26_Northern_Ireland'], ['Q313617_David_Healy', 'P106_occupation', 'Q628099_association_football_manager'], ['Q313617_David_Healy', 'P31_instance_of', 'Q5_human'], ['Q313617_David_Healy', 'P54_member_of_sports_team', 'Q18656_Manchester_United_F.C.'], ['Q950723_Hidden_Agenda', 'P840_narrative_location', 'Q26_Northern_Ireland'], ['Q313042_Stephen_Rea', 'P19_place_of_birth', 'Q10686_Belfast'], ['Q82083_John_Keats', 'P551_residence', 'Q22890_Ireland'], ['Q27_Ireland', 'P706_located_on_terrain_feature', 'Q22890_Ireland'], ['Q27_Ireland', 'P138_named_after', 'Q22890_Ireland'], ['Q27_Ireland', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q106775_Richard_Harris', 'P27_country_of_citizenship', 'Q27_Ireland'], ['Q463869_The_Informer', 'P840_narrative_location', 'Q27_Ireland'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom']]","[['Q10686_Belfast', 'P131_located_in_the_administrative_territorial_entity', 'Q26_Northern_Ireland'], ['Q2358684_Warren_Feeney', 'P27_country_of_citizenship', 'Q26_Northern_Ireland'], ['Q313042_Stephen_Rea', 'P27_country_of_citizenship', 'Q26_Northern_Ireland'], ['Q27_Ireland', 'P47_shares_border_with', 'Q26_Northern_Ireland'], ['Q27_Ireland', 'P1889_different_from', 'Q22890_Ireland']]"
15,"[['Q5456_Andes', 'P706_located_on_terrain_feature', 'Q18_South_America']]","[['Q5456_Andes', 'P17_country', 'Q739_Colombia'], ['Q5456_Andes', 'P17_country', 'Q717_Venezuela'], ['Q5456_Andes', 'P17_country', 'Q414_Argentina'], ['Q734_Guyana', 'P706_located_on_terrain_feature', 'Q18_South_America'], ['Q18_South_America', 'P527_has_part', 'Q414_Argentina'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q717_Venezuela']]","[['Q739_Colombia', 'P30_continent', 'Q828_Americas'], ['Q8663_Korean_War', 'P710_participant', 'Q739_Colombia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q739_Colombia'], ['Q5456_Andes', 'P17_country', 'Q736_Ecuador'], ['Q717_Venezuela', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q171363_Viggo_Mortensen', 'P551_residence', 'Q717_Venezuela'], ['Q766_Jamaica', 'P530_diplomatic_relation', 'Q717_Venezuela'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q414_Argentina', 'P36_capital', 'Q1486_Buenos_Aires'], ['Q734_Guyana', 'P37_official_language', 'Q1860_English'], ['Q18_South_America', 'P527_has_part', 'Q734_Guyana'], ['Q734_Guyana', 'P463_member_of', 'Q1065_United_Nations'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q414_Argentina', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q245271_Evita', 'P840_narrative_location', 'Q18_South_America']]","[['Q828_Americas', 'P527_has_part', 'Q18_South_America'], ['Q739_Colombia', 'P361_part_of', 'Q18_South_America'], ['Q77_Uruguay', 'P361_part_of', 'Q18_South_America'], ['Q717_Venezuela', 'P361_part_of', 'Q18_South_America'], ['Q717_Venezuela', 'P30_continent', 'Q18_South_America'], ['Q414_Argentina', 'P30_continent', 'Q18_South_America'], ['Q414_Argentina', 'P361_part_of', 'Q18_South_America'], ['Q734_Guyana', 'P30_continent', 'Q18_South_America'], ['Q734_Guyana', 'P361_part_of', 'Q18_South_America']]"
16,"[['Q837_Nepal', 'P706_located_on_terrain_feature', 'Q5451_Himalayas']]","[['Q837_Nepal', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q837_Nepal', 'P530_diplomatic_relation', 'Q917_Bhutan'], ['Q851_Saudi_Arabia', 'P530_diplomatic_relation', 'Q837_Nepal'], ['Q5451_Himalayas', 'P17_country', 'Q836_Myanmar'], ['Q5451_Himalayas', 'P17_country', 'Q889_Afghanistan'], ['Q5451_Himalayas', 'P17_country', 'Q843_Pakistan']]","[['Q3037_Kathmandu', 'P17_country', 'Q837_Nepal'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q837_Nepal'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q227_Azerbaijan'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q142_France'], ['Q917_Bhutan', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q917_Bhutan', 'P47_shares_border_with', 'Q668_India'], ['Q917_Bhutan', 'P530_diplomatic_relation', 'Q837_Nepal'], ['Q851_Saudi_Arabia', 'P530_diplomatic_relation', 'Q115_Ethiopia'], ['Q851_Saudi_Arabia', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q35484_Medina', 'P17_country', 'Q851_Saudi_Arabia'], ['Q5451_Himalayas', 'P17_country', 'Q668_India'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q5451_Himalayas', 'P30_continent', 'Q48_Asia'], ['Q889_Afghanistan', 'P530_diplomatic_relation', 'Q20_Norway'], ['Q390989_Pakistan_national_football_team', 'P17_country', 'Q843_Pakistan'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q1049_Sudan'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q424_Cambodia']]","[['Q833_Malaysia', 'P530_diplomatic_relation', 'Q837_Nepal'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q837_Nepal'], ['Q668_India', 'P47_shares_border_with', 'Q837_Nepal'], ['Q668_India', 'P530_diplomatic_relation', 'Q837_Nepal'], ['Q20_Norway', 'P530_diplomatic_relation', 'Q837_Nepal'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q837_Nepal']]"
17,"[['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q16_Canada']]","[['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1061_Gujarat'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q30_United_States_of_America'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q46_Europe'], ['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada']]","[['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1185_Karnataka'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1437_Rajasthan'], ['Q201603_Simon_Fraser_University', 'P131_located_in_the_administrative_territorial_entity', 'Q244025_Burnaby'], ['Q201603_Simon_Fraser_University', 'P31_instance_of', 'Q3918_university'], ['Q201603_Simon_Fraser_University', 'P159_headquarters_location', 'Q244025_Burnaby'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q129286_British_Raj'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q7318_Nazi_Germany'], ['Q14060_Erwin_Rommel', 'P607_conflict', 'Q218678_North_African_Campaign'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q1028_Morocco'], ['Q732022_Mr._Nobody', 'P1411_nominated_for', 'Q209459_Golden_Lion'], ['Q732022_Mr._Nobody', 'P161_cast_member', 'Q234212_Sarah_Polley'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q183_Germany'], ['Q1930_Ottawa', 'P17_country', 'Q16_Canada']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q30_United_States_of_America', 'P47_shares_border_with', 'Q16_Canada'], ['Q244025_Burnaby', 'P17_country', 'Q16_Canada'], ['Q234212_Sarah_Polley', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q16_Canada']]"
18,"[['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q46_Europe']]","[['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q16_Canada'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q30_United_States_of_America'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1437_Rajasthan'], ['Q756956_dark_ambient', 'P495_country_of_origin', 'Q46_Europe'], ['Q221_North_Macedonia', 'P30_continent', 'Q46_Europe'], ['Q28_Hungary', 'P30_continent', 'Q46_Europe']]","[['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1061_Gujarat'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1185_Karnataka'], ['Q520346_Atticus_Ross', 'P136_genre', 'Q756956_dark_ambient'], ['Q265252_Buckethead', 'P136_genre', 'Q756956_dark_ambient'], ['Q11647_Nine_Inch_Nails', 'P136_genre', 'Q756956_dark_ambient'], ['Q406_Istanbul', 'P30_continent', 'Q46_Europe'], ['Q188568_North_Macedonia_national_football_team', 'P17_country', 'Q221_North_Macedonia'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q221_North_Macedonia'], ['Q384_Skopje', 'P1376_capital_of', 'Q221_North_Macedonia'], ['Q16957_German_Democratic_Republic', 'P30_continent', 'Q46_Europe'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q809_Polish', 'P17_country', 'Q28_Hungary'], ['Q28_Hungary', 'P47_shares_border_with', 'Q40_Austria'], ['Q649_Moscow', 'P30_continent', 'Q46_Europe']]","[['Q38_Italy', 'P30_continent', 'Q46_Europe'], ['Q219_Bulgaria', 'P30_continent', 'Q46_Europe'], ['Q40_Austria', 'P30_continent', 'Q46_Europe']]"
19,"[['Q25305_British_Virgin_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]","[['Q25305_British_Virgin_Islands', 'P361_part_of', 'Q93259_Lesser_Antilles'], ['Q25305_British_Virgin_Islands', 'P2936_language_used', 'Q1860_English'], ['Q25305_British_Virgin_Islands', 'P37_official_language', 'Q1860_English'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q1247_Caribbean_Sea', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q784_Dominica', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]","[['Q93259_Lesser_Antilles', 'P527_has_part', 'Q21203_Aruba'], ['Q25305_British_Virgin_Islands', 'P17_country', 'Q145_United_Kingdom'], ['Q25305_British_Virgin_Islands', 'P30_continent', 'Q49_North_America'], ['Q27204_Live_and_Let_Die', 'P31_instance_of', 'Q11424_film'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q27204_Live_and_Let_Die'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q703011_Arrowsmith', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q784_Dominica', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q55_Netherlands', 'P206_located_in_or_next_to_body_of_water', 'Q1247_Caribbean_Sea'], ['Q1247_Caribbean_Sea', 'P17_country', 'Q30_United_States_of_America'], ['Q784_Dominica', 'P37_official_language', 'Q1860_English'], ['Q784_Dominica', 'P463_member_of', 'Q1065_United_Nations'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q784_Dominica'], ['Q1198269_The_Old_Man_and_the_Sea', 'P840_narrative_location', 'Q664609_Caribbean']]","[['Q21203_Aruba', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]"
20,"[['Q244_Barbados', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]","[['Q244_Barbados', 'P17_country', 'Q244_Barbados'], ['Q244_Barbados', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q244_Barbados', 'P361_part_of', 'Q93259_Lesser_Antilles'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q703011_Arrowsmith', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q784_Dominica', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]","[['Q3183366_Jonathan_Forte', 'P1532_country_for_sport', 'Q244_Barbados'], ['Q244_Barbados', 'P2936_language_used', 'Q1860_English'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q233_Malta', 'P530_diplomatic_relation', 'Q865_Taiwan'], [""Q148_People's_Republic_of_China"", 'P1336_territory_claimed_by', 'Q865_Taiwan'], ['Q166131_Antilles', 'P527_has_part', 'Q93259_Lesser_Antilles'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q763_Saint_Kitts_and_Nevis'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q734_Guyana', 'P706_located_on_terrain_feature', 'Q18_South_America'], ['Q18_South_America', 'P527_has_part', 'Q414_Argentina'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q717_Venezuela'], ['Q703011_Arrowsmith', 'P58_screenwriter', 'Q1132960_Sidney_Howard'], ['Q703011_Arrowsmith', 'P136_genre', 'Q130232_drama_film'], ['Q703011_Arrowsmith', 'P462_color', 'Q838368_black-and-white'], ['Q1247_Caribbean_Sea', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q784_Dominica', 'P37_official_language', 'Q1860_English'], ['Q784_Dominica', 'P463_member_of', 'Q1065_United_Nations'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q784_Dominica'], ['Q1198269_The_Old_Man_and_the_Sea', 'P840_narrative_location', 'Q664609_Caribbean']]","[['Q865_Taiwan', 'P530_diplomatic_relation', 'Q244_Barbados'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q244_Barbados'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q244_Barbados'], ['Q166131_Antilles', 'P361_part_of', 'Q664609_Caribbean'], ['Q18_South_America', 'P527_has_part', 'Q664609_Caribbean'], ['Q734_Guyana', 'P530_diplomatic_relation', 'Q244_Barbados']]"
21,"[['Q38272_British_Isles', 'P706_located_on_terrain_feature', 'Q46_Europe']]","[['Q145_United_Kingdom', 'P706_located_on_terrain_feature', 'Q38272_British_Isles'], ['Q38272_British_Isles', 'P527_has_part', 'Q23666_Great_Britain'], ['Q9676_Isle_of_Man', 'P361_part_of', 'Q38272_British_Isles'], ['Q756956_dark_ambient', 'P495_country_of_origin', 'Q46_Europe'], ['Q16957_German_Democratic_Republic', 'P30_continent', 'Q46_Europe'], ['Q28_Hungary', 'P30_continent', 'Q46_Europe']]","[['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom'], ['Q38272_British_Isles', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q22890_Ireland', 'P361_part_of', 'Q38272_British_Isles'], ['Q23666_Great_Britain', 'P17_country', 'Q145_United_Kingdom'], ['Q9624_Liberal_Democrats', 'P17_country', 'Q23666_Great_Britain'], ['Q145_United_Kingdom', 'P706_located_on_terrain_feature', 'Q23666_Great_Britain'], ['Q27_Ireland', 'P530_diplomatic_relation', 'Q9676_Isle_of_Man'], ['Q9676_Isle_of_Man', 'P17_country', 'Q145_United_Kingdom'], ['Q9676_Isle_of_Man', 'P530_diplomatic_relation', 'Q27_Ireland'], ['Q38272_British_Isles', 'P17_country', 'Q145_United_Kingdom'], ['Q520346_Atticus_Ross', 'P136_genre', 'Q756956_dark_ambient'], ['Q265252_Buckethead', 'P136_genre', 'Q756956_dark_ambient'], ['Q11647_Nine_Inch_Nails', 'P136_genre', 'Q756956_dark_ambient'], ['Q406_Istanbul', 'P30_continent', 'Q46_Europe'], ['Q221_North_Macedonia', 'P30_continent', 'Q46_Europe'], ['Q36704_Yugoslavia', 'P530_diplomatic_relation', 'Q16957_German_Democratic_Republic'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q16957_German_Democratic_Republic'], ['Q4024_Frankfurt_(Oder)', 'P17_country', 'Q16957_German_Democratic_Republic'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q809_Polish', 'P17_country', 'Q28_Hungary'], ['Q28_Hungary', 'P47_shares_border_with', 'Q40_Austria'], ['Q649_Moscow', 'P30_continent', 'Q46_Europe']]","[['Q145_United_Kingdom', 'P30_continent', 'Q46_Europe'], ['Q23666_Great_Britain', 'P30_continent', 'Q46_Europe'], ['Q9676_Isle_of_Man', 'P30_continent', 'Q46_Europe'], ['Q27_Ireland', 'P30_continent', 'Q46_Europe'], ['Q36704_Yugoslavia', 'P30_continent', 'Q46_Europe'], ['Q15180_Soviet_Union', 'P30_continent', 'Q46_Europe'], ['Q219_Bulgaria', 'P30_continent', 'Q46_Europe'], ['Q40_Austria', 'P30_continent', 'Q46_Europe']]"
