,zerohop,onehop,twohop,connecting
10,"[['Q301345_Northern_Exposure', 'P449_original_network', 'Q43380_CBS']]","[['Q301345_Northern_Exposure', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q1786567_medical_drama'], ['Q651454_TriStar_Pictures', 'P749_parent_organization', 'Q43380_CBS'], ['Q174972_Touched_by_an_Angel', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P449_original_network', 'Q43380_CBS']]","[['Q301345_Northern_Exposure', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q301345_Northern_Exposure', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q301345_Northern_Exposure', 'P161_cast_member', 'Q178010_John_Corbett'], ['Q1071958_Chicago_Hope', 'P136_genre', 'Q1786567_medical_drama'], ['Q651454_TriStar_Pictures', 'P1454_legal_form', 'Q658255_subsidiary_company'], ['Q903257_Peggy_Sue_Got_Married', 'P272_production_company', 'Q651454_TriStar_Pictures'], ['Q846088_I_Know_Who_Killed_Me', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P750_distributor', 'Q43380_CBS'], ['Q174972_Touched_by_an_Angel', 'P1411_nominated_for', 'Q1285504_Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Drama_Series'], ['Q174972_Touched_by_an_Angel', 'P915_filming_location', 'Q23337_Salt_Lake_City'], ['Q174972_Touched_by_an_Angel', 'P1411_nominated_for', 'Q2414873_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Drama_Series'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q316647_Randy_Quaid'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q4212_Ned_Beatty'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q253916_Colleen_Dewhurst']]","[['Q1071958_Chicago_Hope', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P750_distributor', 'Q43380_CBS']]"
11,"[['Q13417213_Mom', 'P449_original_network', 'Q43380_CBS']]","[['Q13417213_Mom', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q13417213_Mom', 'P161_cast_member', 'Q273107_Nicole_Sullivan'], ['Q13417213_Mom', 'P840_narrative_location', 'Q99_California'], ['Q651454_TriStar_Pictures', 'P749_parent_organization', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P449_original_network', 'Q43380_CBS']]","[['Q13417213_Mom', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q13417213_Mom', 'P161_cast_member', ""Q234551_Beverly_D'Angelo""], ['Q13417213_Mom', 'P161_cast_member', 'Q236189_Judy_Greer'], ['Q651454_TriStar_Pictures', 'P1454_legal_form', 'Q658255_subsidiary_company'], ['Q903257_Peggy_Sue_Got_Married', 'P272_production_company', 'Q651454_TriStar_Pictures'], ['Q846088_I_Know_Who_Killed_Me', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P750_distributor', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q1786567_medical_drama'], ['Q174972_Touched_by_an_Angel', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q316647_Randy_Quaid'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q4212_Ned_Beatty'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q253916_Colleen_Dewhurst']]","[['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P750_distributor', 'Q43380_CBS']]"
12,"[['Q565293_Anne_Frank:_The_Whole_Story', 'P449_original_network', 'Q169889_American_Broadcasting_Company']]","[['Q565293_Anne_Frank:_The_Whole_Story', 'P161_cast_member', 'Q173158_Ben_Kingsley'], ['Q565293_Anne_Frank:_The_Whole_Story', 'P86_composer', 'Q920963_Graeme_Revell'], ['Q565293_Anne_Frank:_The_Whole_Story', 'P136_genre', 'Q645928_biographical_film'], ['Q483325_Ellen_DeGeneres', 'P108_employer', 'Q169889_American_Broadcasting_Company'], ['Q1752538_The_Stand', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q205474_All_My_Children', 'P750_distributor', 'Q169889_American_Broadcasting_Company']]","[['Q565293_Anne_Frank:_The_Whole_Story', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q565293_Anne_Frank:_The_Whole_Story', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q483325_Ellen_DeGeneres', 'P106_occupation', 'Q36180_writer'], ['Q483325_Ellen_DeGeneres', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q483325_Ellen_DeGeneres', 'P737_influenced_by', 'Q25089_Woody_Allen'], ['Q1070749_The_Mickey_Mouse_Club', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q2674710_Dancing_with_the_Stars', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q565293_Anne_Frank:_The_Whole_Story', 'P750_distributor', 'Q169889_American_Broadcasting_Company'], ['Q1752538_The_Stand', 'P58_screenwriter', 'Q39829_Stephen_King'], ['Q1752538_The_Stand', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1752538_The_Stand', 'P840_narrative_location', 'Q1261_Colorado'], ['Q205474_All_My_Children', 'P136_genre', 'Q289_television'], ['Q205474_All_My_Children', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q205474_All_My_Children', 'P170_creator', 'Q236_Montenegro']]","[['Q205474_All_My_Children', 'P449_original_network', 'Q169889_American_Broadcasting_Company']]"
13,"[['Q168708_Dallas', 'P449_original_network', 'Q43380_CBS']]","[['Q168708_Dallas', 'P750_distributor', 'Q1152955_Lorimar_Television'], ['Q168708_Dallas', 'P161_cast_member', 'Q31970_Brenda_Strong'], ['Q168708_Dallas', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q651454_TriStar_Pictures', 'P749_parent_organization', 'Q43380_CBS'], ['Q174972_Touched_by_an_Angel', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P449_original_network', 'Q43380_CBS']]","[['Q168708_Dallas', 'P161_cast_member', 'Q234141_Ian_McShane'], ['Q168708_Dallas', 'P272_production_company', 'Q1152955_Lorimar_Television'], ['Q168708_Dallas', 'P136_genre', 'Q23739_soap_opera'], ['Q168708_Dallas', 'P840_narrative_location', 'Q16557_Dallas'], ['Q651454_TriStar_Pictures', 'P1454_legal_form', 'Q658255_subsidiary_company'], ['Q903257_Peggy_Sue_Got_Married', 'P272_production_company', 'Q651454_TriStar_Pictures'], ['Q846088_I_Know_Who_Killed_Me', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P750_distributor', 'Q43380_CBS'], ['Q174972_Touched_by_an_Angel', 'P1411_nominated_for', 'Q1285504_Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Drama_Series'], ['Q174972_Touched_by_an_Angel', 'P915_filming_location', 'Q23337_Salt_Lake_City'], ['Q174972_Touched_by_an_Angel', 'P1411_nominated_for', 'Q2414873_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Drama_Series'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q316647_Randy_Quaid'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q4212_Ned_Beatty'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q253916_Colleen_Dewhurst']]","[['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P750_distributor', 'Q43380_CBS']]"
14,"[['Q1247581_The_Edge_of_Night', 'P449_original_network', 'Q43380_CBS']]","[['Q1247581_The_Edge_of_Night', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1247581_The_Edge_of_Night', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1247581_The_Edge_of_Night', 'P136_genre', 'Q23739_soap_opera'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P750_distributor', 'Q43380_CBS']]","[['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q3233924_CBS_Records'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q206272_UPN'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q1022995_CBS_Radio'], ['Q651454_TriStar_Pictures', 'P749_parent_organization', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q1786567_medical_drama'], ['Q174972_Touched_by_an_Angel', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P921_main_subject', 'Q2763_The_Holocaust'], ['Q7203418_Playing_for_Time', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q7203418_Playing_for_Time', 'P31_instance_of', 'Q506240_television_film']]","[['Q950380_CBS_Corporation', 'P1056_product_or_material_produced', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P449_original_network', 'Q43380_CBS']]"
15,"[['Q2271049_Grey_Gardens', 'P449_original_network', 'Q23633_HBO']]","[['Q2271049_Grey_Gardens', 'P31_instance_of', 'Q506240_television_film'], ['Q2271049_Grey_Gardens', 'P750_distributor', 'Q662081_HBO_Films'], ['Q2271049_Grey_Gardens', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q2061772_Hemingway_&_Gellhorn', 'P272_production_company', 'Q23633_HBO'], ['Q3521037_The_Girl', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P750_distributor', 'Q23633_HBO']]","[['Q2271049_Grey_Gardens', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q2271049_Grey_Gardens', 'P161_cast_member', 'Q676094_Drew_Barrymore'], ['Q2271049_Grey_Gardens', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2304429_Temple_Grandin', 'P31_instance_of', 'Q506240_television_film'], ['Q1197720_Gotti', 'P31_instance_of', 'Q506240_television_film'], ['Q926238_Starter_for_10', 'P272_production_company', 'Q662081_HBO_Films'], ['Q2893887_Behind_the_Candelabra', 'P272_production_company', 'Q662081_HBO_Films'], [""Q2450702_You_Don't_Know_Jack"", 'P750_distributor', 'Q662081_HBO_Films'], ['Q2061772_Hemingway_&_Gellhorn', 'P161_cast_member', 'Q435312_Molly_Parker'], ['Q2061772_Hemingway_&_Gellhorn', 'P921_main_subject', 'Q10859_Spanish_Civil_War'], ['Q2061772_Hemingway_&_Gellhorn', 'P57_director', 'Q176126_Philip_Kaufman'], ['Q859050_Big_Love', 'P449_original_network', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P272_production_company', 'Q23633_HBO'], ['Q3521037_The_Girl', 'P161_cast_member', 'Q193458_Sienna_Miller'], ['Q3521037_The_Girl', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q3521037_The_Girl', 'P136_genre', 'Q645928_biographical_film'], ['Q208048_Band_of_Brothers', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q208048_Band_of_Brothers', 'P57_director', 'Q1387617_Phil_Alden_Robinson'], ['Q208048_Band_of_Brothers', 'P136_genre', 'Q369747_war_film'], ['Q1768366_Recount', 'P272_production_company', 'Q23633_HBO']]","[['Q2304429_Temple_Grandin', 'P449_original_network', 'Q23633_HBO'], ['Q2304429_Temple_Grandin', 'P750_distributor', 'Q23633_HBO'], ['Q1197720_Gotti', 'P750_distributor', 'Q23633_HBO'], ['Q1197720_Gotti', 'P272_production_company', 'Q23633_HBO'], ['Q662081_HBO_Films', 'P749_parent_organization', 'Q23633_HBO'], ['Q662081_HBO_Films', 'P127_owned_by', 'Q23633_HBO'], ['Q2893887_Behind_the_Candelabra', 'P750_distributor', 'Q23633_HBO'], ['Q2893887_Behind_the_Candelabra', 'P449_original_network', 'Q23633_HBO'], [""Q2450702_You_Don't_Know_Jack"", 'P449_original_network', 'Q23633_HBO'], [""Q2450702_You_Don't_Know_Jack"", 'P272_production_company', 'Q23633_HBO'], ['Q2061772_Hemingway_&_Gellhorn', 'P449_original_network', 'Q23633_HBO'], ['Q2061772_Hemingway_&_Gellhorn', 'P750_distributor', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P449_original_network', 'Q23633_HBO']]"
16,"[['Q82729_The_Bold_and_the_Beautiful', 'P449_original_network', 'Q43380_CBS']]","[['Q82729_The_Bold_and_the_Beautiful', 'P166_award_received', 'Q3019365_Daytime_Emmy_Award_for_Outstanding_Drama_Series'], ['Q82729_The_Bold_and_the_Beautiful', 'P136_genre', 'Q23739_soap_opera'], ['Q82729_The_Bold_and_the_Beautiful', 'P750_distributor', 'Q3067564_New_World_Pictures'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P750_distributor', 'Q43380_CBS']]","[['Q1145764_Guiding_Light', 'P166_award_received', 'Q3019365_Daytime_Emmy_Award_for_Outstanding_Drama_Series'], ['Q2635312_Ridge_Forrester', 'P1441_present_in_work', 'Q82729_The_Bold_and_the_Beautiful'], ['Q82729_The_Bold_and_the_Beautiful', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q3233924_CBS_Records'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q206272_UPN'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q1022995_CBS_Radio'], ['Q651454_TriStar_Pictures', 'P749_parent_organization', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q1786567_medical_drama'], ['Q174972_Touched_by_an_Angel', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P921_main_subject', 'Q2763_The_Holocaust'], ['Q7203418_Playing_for_Time', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q7203418_Playing_for_Time', 'P31_instance_of', 'Q506240_television_film']]","[['Q1145764_Guiding_Light', 'P750_distributor', 'Q43380_CBS'], ['Q950380_CBS_Corporation', 'P1056_product_or_material_produced', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P449_original_network', 'Q43380_CBS']]"
17,"[['Q23567_Lost', 'P449_original_network', 'Q169889_American_Broadcasting_Company']]","[['Q23567_Lost', 'P86_composer', 'Q155124_Michael_Giacchino'], ['Q23567_Lost', 'P161_cast_member', 'Q185554_Matthew_Fox'], ['Q1372513_Jeph_Loeb', 'P800_notable_work', 'Q23567_Lost'], ['Q483325_Ellen_DeGeneres', 'P108_employer', 'Q169889_American_Broadcasting_Company'], ['Q1752538_The_Stand', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q205474_All_My_Children', 'P750_distributor', 'Q169889_American_Broadcasting_Company']]","[['Q23567_Lost', 'P161_cast_member', 'Q437693_Titus_Welliver'], ['Q23567_Lost', 'P161_cast_member', 'Q722038_M.C._Gainey'], ['Q23567_Lost', 'P58_screenwriter', 'Q310556_Damon_Lindelof'], ['Q928951_Pilot', 'P161_cast_member', 'Q185554_Matthew_Fox'], ['Q1372513_Jeph_Loeb', 'P106_occupation', 'Q28389_screenwriter'], ['Q1372513_Jeph_Loeb', 'P69_educated_at', 'Q49088_Columbia_University'], ['Q1372513_Jeph_Loeb', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q483325_Ellen_DeGeneres', 'P106_occupation', 'Q36180_writer'], ['Q483325_Ellen_DeGeneres', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q483325_Ellen_DeGeneres', 'P737_influenced_by', 'Q25089_Woody_Allen'], ['Q1070749_The_Mickey_Mouse_Club', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q2674710_Dancing_with_the_Stars', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q565293_Anne_Frank:_The_Whole_Story', 'P750_distributor', 'Q169889_American_Broadcasting_Company'], ['Q1752538_The_Stand', 'P58_screenwriter', 'Q39829_Stephen_King'], ['Q1752538_The_Stand', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1752538_The_Stand', 'P840_narrative_location', 'Q1261_Colorado'], ['Q205474_All_My_Children', 'P136_genre', 'Q289_television'], ['Q205474_All_My_Children', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q205474_All_My_Children', 'P170_creator', 'Q236_Montenegro']]","[['Q928951_Pilot', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q205474_All_My_Children', 'P449_original_network', 'Q169889_American_Broadcasting_Company']]"
18,"[['Q611100_Da_Ali_G_Show', 'P449_original_network', 'Q23633_HBO']]","[['Q611100_Da_Ali_G_Show', 'P136_genre', 'Q7696995_television_comedy'], ['Q611100_Da_Ali_G_Show', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q29055_Sacha_Baron_Cohen', 'P800_notable_work', 'Q611100_Da_Ali_G_Show'], ['Q2061772_Hemingway_&_Gellhorn', 'P272_production_company', 'Q23633_HBO'], ['Q3521037_The_Girl', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P750_distributor', 'Q23633_HBO']]","[['Q611100_Da_Ali_G_Show', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q611100_Da_Ali_G_Show', 'P161_cast_member', 'Q29055_Sacha_Baron_Cohen'], ['Q29055_Sacha_Baron_Cohen', 'P106_occupation', 'Q3282637_film_producer'], ['Q464964_The_Dictator', 'P161_cast_member', 'Q29055_Sacha_Baron_Cohen'], ['Q29055_Sacha_Baron_Cohen', 'P106_occupation', 'Q28389_screenwriter'], ['Q2061772_Hemingway_&_Gellhorn', 'P161_cast_member', 'Q435312_Molly_Parker'], ['Q2061772_Hemingway_&_Gellhorn', 'P921_main_subject', 'Q10859_Spanish_Civil_War'], ['Q2061772_Hemingway_&_Gellhorn', 'P57_director', 'Q176126_Philip_Kaufman'], ['Q859050_Big_Love', 'P449_original_network', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P272_production_company', 'Q23633_HBO'], ['Q3521037_The_Girl', 'P161_cast_member', 'Q193458_Sienna_Miller'], ['Q3521037_The_Girl', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q3521037_The_Girl', 'P136_genre', 'Q645928_biographical_film'], ['Q208048_Band_of_Brothers', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q208048_Band_of_Brothers', 'P57_director', 'Q1387617_Phil_Alden_Robinson'], ['Q208048_Band_of_Brothers', 'P136_genre', 'Q369747_war_film'], ['Q1768366_Recount', 'P272_production_company', 'Q23633_HBO']]","[['Q2061772_Hemingway_&_Gellhorn', 'P449_original_network', 'Q23633_HBO'], ['Q2061772_Hemingway_&_Gellhorn', 'P750_distributor', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P449_original_network', 'Q23633_HBO']]"
19,"[['Q4749872_An_Early_Frost', 'P449_original_network', 'Q13974_NBC']]","[['Q4749872_An_Early_Frost', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q4749872_An_Early_Frost', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q4749872_An_Early_Frost', 'P161_cast_member', 'Q403902_Aidan_Quinn'], ['Q1216045_The_Smurfs', 'P449_original_network', 'Q13974_NBC'], ['Q22272_Santa_Barbara', 'P449_original_network', 'Q13974_NBC'], ['Q1171033_The_Burning_Bed', 'P449_original_network', 'Q13974_NBC']]","[['Q4749872_An_Early_Frost', 'P31_instance_of', 'Q506240_television_film'], ['Q4749872_An_Early_Frost', 'P750_distributor', 'Q13974_NBC'], ['Q4749872_An_Early_Frost', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1216045_The_Smurfs', 'P1431_executive_producer', 'Q190373_Joseph_Barbera'], ['Q1216045_The_Smurfs', 'P1431_executive_producer', 'Q263324_William_Hanna'], ['Q1216045_The_Smurfs', 'P136_genre', 'Q7696995_television_comedy'], [""Q4359793_The_Executioner's_Song"", 'P449_original_network', 'Q13974_NBC'], ['Q3577037_The_West_Wing', 'P449_original_network', 'Q13974_NBC'], [""Q1783207_Saturday_Night's_Main_Event"", 'P449_original_network', 'Q13974_NBC'], ['Q22272_Santa_Barbara', 'P750_distributor', 'Q3067564_New_World_Pictures'], ['Q22272_Santa_Barbara', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q22272_Santa_Barbara', 'P136_genre', 'Q23739_soap_opera'], ['Q1171033_The_Burning_Bed', 'P1411_nominated_for', 'Q3403230_Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Miniseries,_Movie_or_a_Dramatic_Special'], ['Q1171033_The_Burning_Bed', 'P1411_nominated_for', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q1171033_The_Burning_Bed', 'P161_cast_member', 'Q979778_Richard_Masur']]","[['Q1171033_The_Burning_Bed', 'P750_distributor', 'Q13974_NBC']]"
20,"[['Q3521037_The_Girl', 'P449_original_network', 'Q23633_HBO']]","[['Q3521037_The_Girl', 'P161_cast_member', 'Q193458_Sienna_Miller'], ['Q3521037_The_Girl', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q3521037_The_Girl', 'P136_genre', 'Q645928_biographical_film'], ['Q2061772_Hemingway_&_Gellhorn', 'P272_production_company', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P272_production_company', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P750_distributor', 'Q23633_HBO']]","[['Q3521037_The_Girl', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q3521037_The_Girl', 'P161_cast_member', 'Q234798_Imelda_Staunton'], ['Q2061772_Hemingway_&_Gellhorn', 'P161_cast_member', 'Q435312_Molly_Parker'], ['Q2061772_Hemingway_&_Gellhorn', 'P921_main_subject', 'Q10859_Spanish_Civil_War'], ['Q2061772_Hemingway_&_Gellhorn', 'P57_director', 'Q176126_Philip_Kaufman'], ['Q859050_Big_Love', 'P449_original_network', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q23628_The_Sopranos', 'P1411_nominated_for', 'Q3123491_Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series'], ['Q23628_The_Sopranos', 'P166_award_received', 'Q989438_Primetime_Emmy_Award_for_Outstanding_Drama_Series'], ['Q208048_Band_of_Brothers', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q208048_Band_of_Brothers', 'P57_director', 'Q1387617_Phil_Alden_Robinson'], ['Q208048_Band_of_Brothers', 'P136_genre', 'Q369747_war_film'], ['Q1768366_Recount', 'P272_production_company', 'Q23633_HBO']]","[['Q2061772_Hemingway_&_Gellhorn', 'P449_original_network', 'Q23633_HBO'], ['Q2061772_Hemingway_&_Gellhorn', 'P750_distributor', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P449_original_network', 'Q23633_HBO']]"
21,"[['Q7182429_Phil_Spector', 'P449_original_network', 'Q23633_HBO']]","[['Q7182429_Phil_Spector', 'P31_instance_of', 'Q506240_television_film'], ['Q7182429_Phil_Spector', 'P58_screenwriter', 'Q269927_David_Mamet'], ['Q7182429_Phil_Spector', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q859050_Big_Love', 'P449_original_network', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P272_production_company', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P750_distributor', 'Q23633_HBO']]","[['Q7182429_Phil_Spector', 'P750_distributor', 'Q662081_HBO_Films'], ['Q7182429_Phil_Spector', 'P136_genre', 'Q645928_biographical_film'], ['Q2304429_Temple_Grandin', 'P31_instance_of', 'Q506240_television_film'], ['Q7182429_Phil_Spector', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q859050_Big_Love', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q859050_Big_Love', 'P86_composer', 'Q1351259_Mark_Mothersbaugh'], ['Q859050_Big_Love', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q2061772_Hemingway_&_Gellhorn', 'P272_production_company', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q23628_The_Sopranos', 'P1411_nominated_for', 'Q3123491_Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series'], ['Q23628_The_Sopranos', 'P166_award_received', 'Q989438_Primetime_Emmy_Award_for_Outstanding_Drama_Series'], ['Q3521037_The_Girl', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q208048_Band_of_Brothers', 'P57_director', 'Q1387617_Phil_Alden_Robinson'], ['Q208048_Band_of_Brothers', 'P136_genre', 'Q369747_war_film'], ['Q1768366_Recount', 'P272_production_company', 'Q23633_HBO']]","[['Q2304429_Temple_Grandin', 'P449_original_network', 'Q23633_HBO'], ['Q2304429_Temple_Grandin', 'P750_distributor', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P449_original_network', 'Q23633_HBO']]"
