,zerohop,onehop,twohop,connecting
10,"[['Q181799_Richard_Dreyfuss', 'P19_place_of_birth', 'Q18419_Brooklyn']]","[['Q23609_Weeds', 'P161_cast_member', 'Q181799_Richard_Dreyfuss'], ['Q1427222_Postcards_from_the_Edge', 'P161_cast_member', 'Q181799_Richard_Dreyfuss'], ['Q181799_Richard_Dreyfuss', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q616886_Ken_Burns', 'P551_residence', 'Q18419_Brooklyn'], ['Q447892_Paul_Sorvino', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q2323986_Bill_Mantlo', 'P19_place_of_birth', 'Q18419_Brooklyn']]","[['Q23609_Weeds', 'P161_cast_member', 'Q591238_Bill_Fagerbakke'], ['Q23609_Weeds', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q23609_Weeds', 'P161_cast_member', 'Q191719_Zooey_Deschanel'], ['Q103916_Academy_Award_for_Best_Actor', 'P1346_winner', 'Q181799_Richard_Dreyfuss'], ['Q1427222_Postcards_from_the_Edge', 'P58_screenwriter', 'Q108941_Carrie_Fisher'], ['Q1427222_Postcards_from_the_Edge', 'P161_cast_member', 'Q287607_Rob_Reiner'], ['Q1427222_Postcards_from_the_Edge', 'P161_cast_member', 'Q200768_Dennis_Quaid'], ['Q181799_Richard_Dreyfuss', 'P106_occupation', 'Q33999_actor'], ['Q616886_Ken_Burns', 'P106_occupation', 'Q2526255_film_director'], ['Q672443_The_Civil_War', 'P57_director', 'Q616886_Ken_Burns'], ['Q123166_Gettysburg', 'P161_cast_member', 'Q616886_Ken_Burns'], ['Q1101938_Clive_Davis', 'P551_residence', 'Q18419_Brooklyn'], ['Q2300940_The_Cooler', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q597239_Reds', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q1125888_The_Day_of_the_Dolphin', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q348209_Dom_DeLuise', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q1857066_Alan_Bergman', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q2323986_Bill_Mantlo', 'P106_occupation', 'Q40348_lawyer'], ['Q2323986_Bill_Mantlo', 'P31_instance_of', 'Q5_human'], ['Q2323986_Bill_Mantlo', 'P108_employer', 'Q173496_Marvel_Comics']]","[['Q616886_Ken_Burns', 'P19_place_of_birth', 'Q18419_Brooklyn']]"
11,"[['Q318619_McCoy_Tyner', 'P19_place_of_birth', 'Q1345_Philadelphia']]","[['Q318619_McCoy_Tyner', 'P31_instance_of', 'Q5_human'], ['Q318619_McCoy_Tyner', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q318619_McCoy_Tyner', 'P140_religion', 'Q432_Islam'], ['Q40064_Blythe_Danner', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q457269_Sam_Wood', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q2044_Florence', 'P190_twinned_administrative_body', 'Q1345_Philadelphia']]","[['Q318619_McCoy_Tyner', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q318619_McCoy_Tyner', 'P1303_instrument', 'Q5994_piano'], ['Q318619_McCoy_Tyner', 'P106_occupation', 'Q486748_pianist'], ['Q63009_The_Prince_of_Tides', 'P161_cast_member', 'Q40064_Blythe_Danner'], ['Q189267_Two_and_a_Half_Men', 'P161_cast_member', 'Q40064_Blythe_Danner'], ['Q740143_Husbands_and_Wives', 'P161_cast_member', 'Q40064_Blythe_Danner'], ['Q188652_Rocky', 'P915_filming_location', 'Q1345_Philadelphia'], ['Q203205_Jon_Polito', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q460221_Pamela_Fryman', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q1471328_Kitty_Foyle', 'P57_director', 'Q457269_Sam_Wood'], ['Q43228_Goodbye,_Mr._Chips', 'P57_director', 'Q457269_Sam_Wood'], ['Q457269_Sam_Wood', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q18383_Providence', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q36947_Salvador', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q5592_Michelangelo', 'P937_work_location', 'Q2044_Florence']]","[['Q1471328_Kitty_Foyle', 'P915_filming_location', 'Q1345_Philadelphia'], ['Q36947_Salvador', 'P190_twinned_administrative_body', 'Q1345_Philadelphia']]"
12,"[['Q1519933_Robert_Alan_Aurthur', 'P19_place_of_birth', 'Q60_New_York_City']]","[['Q1519933_Robert_Alan_Aurthur', 'P69_educated_at', 'Q49117_University_of_Pennsylvania'], ['Q1519933_Robert_Alan_Aurthur', 'P31_instance_of', 'Q5_human'], ['Q1519933_Robert_Alan_Aurthur', 'P106_occupation', 'Q28389_screenwriter'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q1519933_Robert_Alan_Aurthur', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q1519933_Robert_Alan_Aurthur', 'P20_place_of_death', 'Q60_New_York_City'], ['Q49117_University_of_Pennsylvania', 'P17_country', 'Q30_United_States_of_America'], ['Q1519933_Robert_Alan_Aurthur', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q817863_Bennett_Miller', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
13,"[['Q104266_Mel_Brooks', 'P19_place_of_birth', 'Q18419_Brooklyn']]","[['Q104266_Mel_Brooks', 'P737_influenced_by', 'Q94081_Bob_Hope'], ['Q651923_Young_Frankenstein', 'P58_screenwriter', 'Q104266_Mel_Brooks'], ['Q104266_Mel_Brooks', 'P166_award_received', 'Q1784838_Tony_Award_for_Best_Book_of_a_Musical'], ['Q616886_Ken_Burns', 'P551_residence', 'Q18419_Brooklyn'], ['Q447892_Paul_Sorvino', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q1857066_Alan_Bergman', 'P19_place_of_birth', 'Q18419_Brooklyn']]","[['Q104266_Mel_Brooks', 'P1411_nominated_for', 'Q4992254_Grammy_Award_for_Best_Music_Film'], ['Q651923_Young_Frankenstein', 'P31_instance_of', 'Q11424_film'], ['Q651923_Young_Frankenstein', 'P161_cast_member', 'Q315123_Peter_Boyle'], ['Q651923_Young_Frankenstein', 'P162_producer', 'Q191966_Gene_Wilder'], ['Q104266_Mel_Brooks', 'P166_award_received', 'Q1478089_Tony_Award_for_Best_Original_Score'], ['Q104266_Mel_Brooks', 'P106_occupation', 'Q36834_composer'], ['Q616886_Ken_Burns', 'P106_occupation', 'Q2526255_film_director'], ['Q672443_The_Civil_War', 'P57_director', 'Q616886_Ken_Burns'], ['Q123166_Gettysburg', 'P161_cast_member', 'Q616886_Ken_Burns'], ['Q1101938_Clive_Davis', 'P551_residence', 'Q18419_Brooklyn'], ['Q2323986_Bill_Mantlo', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q2300940_The_Cooler', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q597239_Reds', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q1125888_The_Day_of_the_Dolphin', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q348209_Dom_DeLuise', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q1857066_Alan_Bergman', 'P1327_professional_or_sports_partner', 'Q442879_Marilyn_Bergman'], ['Q442879_Marilyn_Bergman', 'P1327_professional_or_sports_partner', 'Q1857066_Alan_Bergman'], ['Q4671338_Academy_Award_for_Best_Original_Musical_Score', 'P1346_winner', 'Q1857066_Alan_Bergman']]","[['Q651923_Young_Frankenstein', 'P57_director', 'Q104266_Mel_Brooks'], ['Q616886_Ken_Burns', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q442879_Marilyn_Bergman', 'P19_place_of_birth', 'Q18419_Brooklyn']]"
14,"[['Q2318968_Richard_M._Sherman', 'P19_place_of_birth', 'Q60_New_York_City']]","[['Q2318968_Richard_M._Sherman', 'P106_occupation', 'Q28389_screenwriter'], ['Q2318968_Richard_M._Sherman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1378605_Winnie_the_Pooh_and_the_Blustery_Day', 'P86_composer', 'Q2318968_Richard_M._Sherman'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q2318968_Richard_M._Sherman', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q945138_Bedknobs_and_Broomsticks', 'P175_performer', 'Q2318968_Richard_M._Sherman'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1378605_Winnie_the_Pooh_and_the_Blustery_Day', 'P725_voice_actor', 'Q1101612_Clint_Howard'], ['Q1378605_Winnie_the_Pooh_and_the_Blustery_Day', 'P725_voice_actor', 'Q944638_John_Fiedler'], ['Q1378605_Winnie_the_Pooh_and_the_Blustery_Day', 'P725_voice_actor', 'Q2713545_Hal_Smith'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q221249_Tootsie', 'P840_narrative_location', 'Q60_New_York_City'], ['Q221249_Tootsie', 'P915_filming_location', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
15,"[['Q3531810_Tony_Longo', 'P19_place_of_birth', 'Q18419_Brooklyn']]","[['Q1127184_Splash', 'P161_cast_member', 'Q3531810_Tony_Longo'], ['Q2300940_The_Cooler', 'P161_cast_member', 'Q3531810_Tony_Longo'], ['Q272608_Mulholland_Drive', 'P161_cast_member', 'Q3531810_Tony_Longo'], ['Q616886_Ken_Burns', 'P551_residence', 'Q18419_Brooklyn'], ['Q348209_Dom_DeLuise', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q1857066_Alan_Bergman', 'P19_place_of_birth', 'Q18419_Brooklyn']]","[['Q1127184_Splash', 'P161_cast_member', 'Q207596_Daryl_Hannah'], ['Q1127184_Splash', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q1127184_Splash', 'P161_cast_member', 'Q322266_Howard_Morris'], ['Q3531810_Tony_Longo', 'P31_instance_of', 'Q5_human'], ['Q3531810_Tony_Longo', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q3531810_Tony_Longo', 'P69_educated_at', 'Q1641788_University_of_Rhode_Island'], ['Q2300940_The_Cooler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2300940_The_Cooler', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q2300940_The_Cooler', 'P161_cast_member', 'Q170572_Alec_Baldwin'], ['Q272608_Mulholland_Drive', 'P136_genre', 'Q130232_drama_film'], ['Q272608_Mulholland_Drive', 'P86_composer', 'Q357014_Angelo_Badalamenti'], ['Q272608_Mulholland_Drive', 'P31_instance_of', 'Q11424_film'], ['Q616886_Ken_Burns', 'P106_occupation', 'Q2526255_film_director'], ['Q672443_The_Civil_War', 'P57_director', 'Q616886_Ken_Burns'], ['Q123166_Gettysburg', 'P161_cast_member', 'Q616886_Ken_Burns'], ['Q1101938_Clive_Davis', 'P551_residence', 'Q18419_Brooklyn'], ['Q447892_Paul_Sorvino', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q2323986_Bill_Mantlo', 'P19_place_of_birth', 'Q18419_Brooklyn'], [""Q958417_You_Don't_Mess_with_the_Zohan"", 'P161_cast_member', 'Q348209_Dom_DeLuise'], ['Q348209_Dom_DeLuise', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q348209_Dom_DeLuise', 'P69_educated_at', 'Q49120_Tufts_University'], ['Q1857066_Alan_Bergman', 'P1327_professional_or_sports_partner', 'Q442879_Marilyn_Bergman'], ['Q442879_Marilyn_Bergman', 'P1327_professional_or_sports_partner', 'Q1857066_Alan_Bergman'], ['Q4671338_Academy_Award_for_Best_Original_Musical_Score', 'P1346_winner', 'Q1857066_Alan_Bergman']]","[['Q616886_Ken_Burns', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q442879_Marilyn_Bergman', 'P19_place_of_birth', 'Q18419_Brooklyn']]"
16,"[['Q354496_Stephen_Stills', 'P19_place_of_birth', 'Q16557_Dallas']]","[['Q354496_Stephen_Stills', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q354496_Stephen_Stills', 'P69_educated_at', 'Q501758_University_of_Florida'], ['Q354496_Stephen_Stills', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q35476_AT&T', 'P159_headquarters_location', 'Q16557_Dallas'], ['Q165911_Usher', 'P19_place_of_birth', 'Q16557_Dallas'], ['Q111168_Dallas_County', 'P159_headquarters_location', 'Q16557_Dallas']]","[['Q354496_Stephen_Stills', 'P69_educated_at', 'Q1521725_Louisiana_State_University'], ['Q354496_Stephen_Stills', 'P136_genre', 'Q11399_rock_music'], ['Q35476_AT&T', 'P452_industry', 'Q418_telecommunication'], ['Q191715_Warner_Media_Group', 'P749_parent_organization', 'Q35476_AT&T'], ['Q35476_AT&T', 'P31_instance_of', 'Q4830453_business'], ['Q111168_Dallas_County', 'P150_contains_administrative_territorial_entity', 'Q16557_Dallas'], ['Q223875_Erykah_Badu', 'P19_place_of_birth', 'Q16557_Dallas'], ['Q1165208_Killers', 'P161_cast_member', 'Q165911_Usher'], ['Q165911_Usher', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q165911_Usher', 'P264_record_label', 'Q218038_RCA_Corporation'], ['Q111174_Collin_County', 'P47_shares_border_with', 'Q111168_Dallas_County'], ['Q1439_Texas', 'P150_contains_administrative_territorial_entity', 'Q111168_Dallas_County'], ['Q111168_Dallas_County', 'P47_shares_border_with', 'Q111174_Collin_County']]","[['Q111168_Dallas_County', 'P36_capital', 'Q16557_Dallas']]"
17,"[['Q1100609_Matt_Lauer', 'P19_place_of_birth', 'Q60_New_York_City']]","[['Q1100609_Matt_Lauer', 'P69_educated_at', 'Q1075339_Ohio_University'], ['Q1100609_Matt_Lauer', 'P31_instance_of', 'Q5_human'], ['Q1100609_Matt_Lauer', 'P106_occupation', 'Q947873_television_presenter'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q780981_Land_of_the_Lost', 'P161_cast_member', 'Q1100609_Matt_Lauer'], ['Q130838_Today', 'P371_presenter', 'Q1100609_Matt_Lauer'], ['Q181900_Stan_Lee', 'P106_occupation', 'Q947873_television_presenter'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q181900_Stan_Lee', 'P551_residence', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
18,"[['Q1384661_Jesse_Louis_Lasky', 'P19_place_of_birth', 'Q62_San_Francisco']]","[['Q1384661_Jesse_Louis_Lasky', 'P119_place_of_burial', 'Q1624932_Hollywood_Forever_Cemetery'], ['Q1384661_Jesse_Louis_Lasky', 'P1038_relative', 'Q72579_Samuel_Goldwyn'], ['Q338442_Rhapsody_in_Blue', 'P162_producer', 'Q1384661_Jesse_Louis_Lasky'], ['Q1515_Abidjan', 'P190_twinned_administrative_body', 'Q62_San_Francisco'], ['Q45839_Memoirs_of_a_Geisha', 'P915_filming_location', 'Q62_San_Francisco'], ['Q185490_Hereafter', 'P840_narrative_location', 'Q62_San_Francisco']]","[['Q1384661_Jesse_Louis_Lasky', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1384661_Jesse_Louis_Lasky', 'P20_place_of_death', 'Q127856_Beverly_Hills'], ['Q338442_Rhapsody_in_Blue', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q338442_Rhapsody_in_Blue', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q338442_Rhapsody_in_Blue', 'P136_genre', 'Q130232_drama_film'], ['Q1384661_Jesse_Louis_Lasky', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q1515_Abidjan', 'P190_twinned_administrative_body', 'Q11736_Tianjin'], ['Q172455_Boulogne-Billancourt', 'P190_twinned_administrative_body', 'Q1515_Abidjan'], ['Q1515_Abidjan', 'P190_twinned_administrative_body', 'Q23482_Marseille'], ['Q218172_Zodiac', 'P840_narrative_location', 'Q62_San_Francisco'], ['Q45839_Memoirs_of_a_Geisha', 'P272_production_company', 'Q512858_Spyglass_Entertainment'], ['Q45839_Memoirs_of_a_Geisha', 'P162_producer', 'Q945551_Roger_Birnbaum'], ['Q45839_Memoirs_of_a_Geisha', 'P1411_nominated_for', 'Q488645_Academy_Award_for_Best_Sound_Editing'], ['Q3805_Amman', 'P190_twinned_administrative_body', 'Q62_San_Francisco'], ['Q185490_Hereafter', 'P161_cast_member', 'Q175535_Matt_Damon'], ['Q185490_Hereafter', 'P161_cast_member', 'Q229775_Bryce_Dallas_Howard'], ['Q185490_Hereafter', 'P162_producer', 'Q8877_Steven_Spielberg'], ['Q1867_Taipei', 'P190_twinned_administrative_body', 'Q62_San_Francisco']]","[['Q185490_Hereafter', 'P915_filming_location', 'Q62_San_Francisco']]"
19,"[['Q358990_James_Hong', 'P19_place_of_birth', 'Q36091_Minneapolis']]","[['Q571197_Tango_&_Cash', 'P161_cast_member', 'Q358990_James_Hong'], ['Q487447_Kung_Fu_Panda_2', 'P725_voice_actor', 'Q358990_James_Hong'], ['Q358990_James_Hong', 'P106_occupation', 'Q3282637_film_producer'], ['Q7542_Prince', 'P19_place_of_birth', 'Q36091_Minneapolis'], ['Q107730_Vince_Vaughn', 'P19_place_of_birth', 'Q36091_Minneapolis'], ['Q36091_Minneapolis', 'P131_located_in_the_administrative_territorial_entity', 'Q486229_Hennepin_County']]","[['Q571197_Tango_&_Cash', 'P136_genre', 'Q663106_buddy_film'], ['Q571197_Tango_&_Cash', 'P161_cast_member', 'Q562257_Geoffrey_Lewis'], ['Q571197_Tango_&_Cash', 'P162_producer', 'Q2563751_Jon_Peters'], ['Q358990_James_Hong', 'P31_instance_of', 'Q5_human'], ['Q926825_Flower_Drum_Song', 'P161_cast_member', 'Q358990_James_Hong'], ['Q487447_Kung_Fu_Panda_2', 'P725_voice_actor', 'Q83492_Gary_Oldman'], ['Q487447_Kung_Fu_Panda_2', 'P725_voice_actor', 'Q350208_Dennis_Haysbert'], ['Q487447_Kung_Fu_Panda_2', 'P155_follows', 'Q129193_Kung_Fu_Panda'], ['Q497256_Airplane!', 'P161_cast_member', 'Q358990_James_Hong'], ['Q7542_Prince', 'P1303_instrument', 'Q5994_piano'], ['Q7542_Prince', 'P737_influenced_by', 'Q5950_James_Brown'], ['Q7542_Prince', 'P136_genre', 'Q37073_pop_music'], ['Q28848_Saint_Paul', 'P47_shares_border_with', 'Q36091_Minneapolis'], ['Q107730_Vince_Vaughn', 'P551_residence', 'Q1297_Chicago'], ['Q221104_The_Cell', 'P161_cast_member', 'Q107730_Vince_Vaughn'], ['Q107730_Vince_Vaughn', 'P106_occupation', 'Q33999_actor'], ['Q40032_T._R._Knight', 'P19_place_of_birth', 'Q36091_Minneapolis'], ['Q36091_Minneapolis', 'P190_twinned_administrative_body', 'Q288_Tours'], ['Q486229_Hennepin_County', 'P17_country', 'Q30_United_States_of_America'], ['Q486229_Hennepin_County', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q486229_Hennepin_County', 'P36_capital', 'Q36091_Minneapolis']]","[['Q129193_Kung_Fu_Panda', 'P725_voice_actor', 'Q358990_James_Hong'], ['Q7542_Prince', 'P551_residence', 'Q36091_Minneapolis'], ['Q107730_Vince_Vaughn', 'P551_residence', 'Q36091_Minneapolis']]"
20,"[['Q230126_Dorothy_Malone', 'P19_place_of_birth', 'Q1297_Chicago']]","[['Q978520_Written_on_the_Wind', 'P161_cast_member', 'Q230126_Dorothy_Malone'], ['Q146673_Basic_Instinct', 'P161_cast_member', 'Q230126_Dorothy_Malone'], ['Q230126_Dorothy_Malone', 'P69_educated_at', 'Q1536258_Southern_Methodist_University'], ['Q2340655_Inside_Llewyn_Davis', 'P840_narrative_location', 'Q1297_Chicago'], ['Q604083_The_Informant!', 'P915_filming_location', 'Q1297_Chicago'], ['Q268549_Sherri_Shepherd', 'P19_place_of_birth', 'Q1297_Chicago']]","[['Q978520_Written_on_the_Wind', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q978520_Written_on_the_Wind', 'P166_award_received', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q978520_Written_on_the_Wind', 'P161_cast_member', 'Q355153_Robert_Stack'], ['Q146673_Basic_Instinct', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q146673_Basic_Instinct', 'P162_producer', 'Q1385214_Mario_Kassar'], ['Q146673_Basic_Instinct', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q230126_Dorothy_Malone', 'P103_native_language', 'Q1860_English'], ['Q230126_Dorothy_Malone', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2340655_Inside_Llewyn_Davis', 'P58_screenwriter', 'Q13595311_Joel_Coen'], ['Q2340655_Inside_Llewyn_Davis', 'P136_genre', 'Q130232_drama_film'], ['Q2340655_Inside_Llewyn_Davis', 'P58_screenwriter', 'Q13595531_Ethan_Coen'], ['Q105875_Herbie_Hancock', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q604083_The_Informant!', 'P161_cast_member', 'Q175535_Matt_Damon'], ['Q604083_The_Informant!', 'P915_filming_location', 'Q39_Switzerland'], ['Q604083_The_Informant!', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q926614_Hamilton_Luske', 'P19_place_of_birth', 'Q1297_Chicago'], [""Q910178_She's_Having_a_Baby"", 'P840_narrative_location', 'Q1297_Chicago'], ['Q268549_Sherri_Shepherd', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q268549_Sherri_Shepherd', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q548148_Think_like_a_Man', 'P161_cast_member', 'Q268549_Sherri_Shepherd']]","[['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q230126_Dorothy_Malone']]"
