,zerohop,onehop,twohop,connecting
10,"[['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q14116_macOS']]","[['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q43627_Mac_OS', 'P1889_different_from', 'Q14116_macOS'], ['Q14116_macOS', 'P407_language_of_work_or_name', 'Q9067_Hungarian'], ['Q14116_macOS', 'P31_instance_of', 'Q9135_operating_system']]","[['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q14116_macOS', 'P279_subclass_of', 'Q43627_Mac_OS'], ['Q43627_Mac_OS', 'P178_developer', 'Q312_Apple'], ['Q43627_Mac_OS', 'P31_instance_of', 'Q9135_operating_system'], ['Q14116_macOS', 'P178_developer', 'Q312_Apple'], ['Q14116_macOS', 'P407_language_of_work_or_name', 'Q9199_Vietnamese']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q14116_macOS'], ['Q43627_Mac_OS', 'P527_has_part', 'Q14116_macOS']]"
11,"[['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q204474_id_Software', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q282722_Trent_Reznor', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q1759208_Guitar_Hero_World_Tour', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1046812_Sonic_the_Hedgehog', 'P674_characters', 'Q194135_Miles_""Tails""_Prower'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10683_PlayStation_3'], ['Q1046812_Sonic_the_Hedgehog', 'P138_named_after', 'Q191626_Sonic_the_Hedgehog'], ['Q2283_Microsoft', 'P1056_product_or_material_produced', 'Q1406_Microsoft_Windows'], ['Q204474_id_Software', 'P452_industry', 'Q941594_video_game_industry'], ['Q204474_id_Software', 'P1454_legal_form', 'Q149789_limited_liability_company'], ['Q204474_id_Software', 'P17_country', 'Q30_United_States_of_America'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q282722_Trent_Reznor', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q282722_Trent_Reznor', 'P1303_instrument', 'Q831698_drum_machine'], ['Q282722_Trent_Reznor', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q1406_Microsoft_Windows']]"
12,"[['Q2569492_Rock_Band_2', 'P400_platform', 'Q48263_Xbox_360']]","[['Q2569492_Rock_Band_2', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2569492_Rock_Band_2', 'P437_distribution', 'Q5294_DVD'], ['Q2569492_Rock_Band_2', 'P840_narrative_location', 'Q142_France'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q48263_Xbox_360']]","[['Q2569492_Rock_Band_2', 'P840_narrative_location', 'Q17_Japan'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2076560_Band_Hero', 'P437_distribution', 'Q5294_DVD'], ['Q2569492_Rock_Band_2', 'P404_game_mode', 'Q6895044_multiplayer_video_game'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q277978_Topher_Grace'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P437_distribution', 'Q47770_Blu-ray_Disc'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1955682_Guitar_Hero_5', 'P136_genre', 'Q584105_music_video_game'], ['Q1955682_Guitar_Hero_5', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P178_developer', 'Q14428_Capcom'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P750_distributor', 'Q1200552_Marvel_Entertainment'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P495_country_of_origin', 'Q17_Japan'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48263_Xbox_360']]","[['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360']]"
13,"[['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q10680_PlayStation_2'], ['Q10680_PlayStation_2', 'P178_developer', 'Q18594_Sony_Interactive_Entertainment'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q2076560_Band_Hero', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2569492_Rock_Band_2', 'P840_narrative_location', 'Q17_Japan'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q48263_Xbox_360'], ['Q2569492_Rock_Band_2', 'P840_narrative_location', 'Q142_France'], ['Q10680_PlayStation_2', 'P156_followed_by', 'Q10683_PlayStation_3'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2660542_Spider-Man_2', 'P155_follows', 'Q2539517_Spider-Man'], ['Q2660542_Spider-Man_2', 'P840_narrative_location', 'Q60_New_York_City'], ['Q2660542_Spider-Man_2', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q2076560_Band_Hero', 'P400_platform', 'Q10680_PlayStation_2'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1798154_Guitar_Hero_II', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2539517_Spider-Man', 'P400_platform', 'Q10680_PlayStation_2']]"
14,"[['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q1046812_Sonic_the_Hedgehog', 'P674_characters', 'Q194135_Miles_""Tails""_Prower'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10683_PlayStation_3'], ['Q1046812_Sonic_the_Hedgehog', 'P138_named_after', 'Q191626_Sonic_the_Hedgehog'], ['Q2283_Microsoft', 'P1056_product_or_material_produced', 'Q1406_Microsoft_Windows'], ['Q204474_id_Software', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q282722_Trent_Reznor', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q194135_Miles_""Tails""_Prower', 'P106_occupation', 'Q327029_mechanic'], ['Q194135_Miles_""Tails""_Prower', 'P1441_present_in_work', 'Q1046812_Sonic_the_Hedgehog'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48493_iOS'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10683_PlayStation_3'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q8079_Wii'], ['Q1046812_Sonic_the_Hedgehog', 'P674_characters', 'Q191626_Sonic_the_Hedgehog'], ['Q73801_Xbox_Game_Studios', 'P127_owned_by', 'Q2283_Microsoft'], ['Q2283_Microsoft', 'P31_instance_of', 'Q4830453_business'], ['Q2283_Microsoft', 'P17_country', 'Q30_United_States_of_America'], ['Q204474_id_Software', 'P452_industry', 'Q941594_video_game_industry'], ['Q204474_id_Software', 'P1454_legal_form', 'Q149789_limited_liability_company'], ['Q204474_id_Software', 'P17_country', 'Q30_United_States_of_America'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q282722_Trent_Reznor', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q282722_Trent_Reznor', 'P1303_instrument', 'Q831698_drum_machine'], ['Q282722_Trent_Reznor', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q1406_Microsoft_Windows']]"
15,"[['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q1955682_Guitar_Hero_5', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q10680_PlayStation_2', 'P156_followed_by', 'Q10683_PlayStation_3'], ['Q10680_PlayStation_2', 'P178_developer', 'Q18594_Sony_Interactive_Entertainment'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q2337769_Spider-Man_3', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1955682_Guitar_Hero_5', 'P136_genre', 'Q584105_music_video_game'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2539517_Spider-Man', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q10683_PlayStation_3', 'P155_follows', 'Q10680_PlayStation_2'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q2337769_Spider-Man_3', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10680_PlayStation_2'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2539517_Spider-Man', 'P400_platform', 'Q10680_PlayStation_2']]"
16,"[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q14116_macOS']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P136_genre', 'Q584105_music_video_game'], ['Q14116_macOS', 'P178_developer', 'Q312_Apple'], ['Q14116_macOS', 'P407_language_of_work_or_name', 'Q9067_Hungarian'], ['Q14116_macOS', 'P31_instance_of', 'Q9135_operating_system']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q1798154_Guitar_Hero_II', 'P136_genre', 'Q584105_music_video_game'], ['Q43627_Mac_OS', 'P1889_different_from', 'Q14116_macOS'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q14116_macOS'], ['Q14116_macOS', 'P407_language_of_work_or_name', 'Q9199_Vietnamese'], ['Q43627_Mac_OS', 'P31_instance_of', 'Q9135_operating_system']]","[['Q1798154_Guitar_Hero_II', 'P156_followed_by', 'Q1047938_Guitar_Hero_III:_Legends_of_Rock'], ['Q43627_Mac_OS', 'P527_has_part', 'Q14116_macOS']]"
17,"[['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48493_iOS'], ['Q1046812_Sonic_the_Hedgehog', 'P138_named_after', 'Q191626_Sonic_the_Hedgehog'], ['Q10680_PlayStation_2', 'P156_followed_by', 'Q10683_PlayStation_3'], ['Q10680_PlayStation_2', 'P178_developer', 'Q18594_Sony_Interactive_Entertainment'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q1046812_Sonic_the_Hedgehog', 'P674_characters', 'Q194135_Miles_""Tails""_Prower'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10683_PlayStation_3'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q8079_Wii'], ['Q1046812_Sonic_the_Hedgehog', 'P674_characters', 'Q191626_Sonic_the_Hedgehog'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q10683_PlayStation_3', 'P155_follows', 'Q10680_PlayStation_2'], ['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10680_PlayStation_2']]"
18,"[['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P178_developer', 'Q14428_Capcom'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P750_distributor', 'Q1200552_Marvel_Entertainment'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P495_country_of_origin', 'Q17_Japan'], ['Q10680_PlayStation_2', 'P156_followed_by', 'Q10683_PlayStation_3'], ['Q10680_PlayStation_2', 'P178_developer', 'Q18594_Sony_Interactive_Entertainment'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q10683_PlayStation_3', 'P155_follows', 'Q10680_PlayStation_2'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10680_PlayStation_2']]"
19,"[['Q2569492_Rock_Band_2', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q2569492_Rock_Band_2', 'P840_narrative_location', 'Q17_Japan'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q48263_Xbox_360'], ['Q2569492_Rock_Band_2', 'P840_narrative_location', 'Q142_France'], ['Q10680_PlayStation_2', 'P156_followed_by', 'Q10683_PlayStation_3'], ['Q10680_PlayStation_2', 'P178_developer', 'Q18594_Sony_Interactive_Entertainment'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q2569492_Rock_Band_2', 'P437_distribution', 'Q5294_DVD'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q48263_Xbox_360'], ['Q2569492_Rock_Band_2', 'P404_game_mode', 'Q6895044_multiplayer_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q10683_PlayStation_3', 'P155_follows', 'Q10680_PlayStation_2'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q2337769_Spider-Man_3', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q10680_PlayStation_2'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10680_PlayStation_2']]"
20,"[['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48263_Xbox_360']]","[['Q1046812_Sonic_the_Hedgehog', 'P674_characters', 'Q194135_Miles_""Tails""_Prower'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10683_PlayStation_3'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q8079_Wii'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q48263_Xbox_360']]","[['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q1046812_Sonic_the_Hedgehog', 'P138_named_after', 'Q191626_Sonic_the_Hedgehog'], ['Q194135_Miles_""Tails""_Prower', 'P106_occupation', 'Q327029_mechanic'], ['Q194135_Miles_""Tails""_Prower', 'P1441_present_in_work', 'Q1046812_Sonic_the_Hedgehog'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48493_iOS'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q8079_Wii'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q8079_Wii'], ['Q2076560_Band_Hero', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2076560_Band_Hero', 'P437_distribution', 'Q5294_DVD'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P178_developer', 'Q14428_Capcom'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P750_distributor', 'Q1200552_Marvel_Entertainment'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P495_country_of_origin', 'Q17_Japan']]","[['Q2569492_Rock_Band_2', 'P400_platform', 'Q48263_Xbox_360'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1798154_Guitar_Hero_II', 'P400_platform', 'Q48263_Xbox_360']]"
21,"[['Q27107_DC_Universe_Online', 'P400_platform', 'Q10683_PlayStation_3']]","[['Q27107_DC_Universe_Online', 'P144_based_on', 'Q1152150_DC_Universe'], ['Q1152150_DC_Universe', 'P4969_derivative_work', 'Q27107_DC_Universe_Online'], ['Q27107_DC_Universe_Online', 'P404_game_mode', 'Q6895044_multiplayer_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q10683_PlayStation_3', 'P155_follows', 'Q10680_PlayStation_2']]","[['Q27107_DC_Universe_Online', 'P179_part_of_the_series', 'Q2924461_DC_Comics'], ['Q27107_DC_Universe_Online', 'P31_instance_of', 'Q7889_video_game'], ['Q557584_Mr._Freeze', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q158952_Catwoman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q79015_Superman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2526061_Lara_Lor-Van', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q27107_DC_Universe_Online', 'P750_distributor', 'Q959672_Daybreak_Game_Company'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P404_game_mode', 'Q6895044_multiplayer_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P136_genre', 'Q584105_music_video_game'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q10683_PlayStation_3'], ['Q10680_PlayStation_2', 'P156_followed_by', 'Q10683_PlayStation_3'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2076560_Band_Hero', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2076560_Band_Hero', 'P404_game_mode', 'Q6895044_multiplayer_video_game'], ['Q2076560_Band_Hero', 'P400_platform', 'Q8079_Wii'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q10680_PlayStation_2'], ['Q10680_PlayStation_2', 'P178_developer', 'Q18594_Sony_Interactive_Entertainment'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q79015_Superman', 'P1441_present_in_work', 'Q27107_DC_Universe_Online']]"
