,zerohop,onehop,twohop,connecting
10,"[['Q80012_Pine_Bluff', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q80012_Pine_Bluff', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q80012_Pine_Bluff', 'P17_country', 'Q30_United_States_of_America'], ['Q80012_Pine_Bluff', 'P17_country', 'Q81931_Confederate_States_of_America'], ['Q55_Netherlands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q1558_Kansas', 'P38_currency', 'Q4917_United_States_dollar'], ['Q11703_United_States_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q1558_Kansas', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q752_Groningen', 'P17_country', 'Q55_Netherlands'], ['Q18221_Turks_and_Caicos_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q25305_British_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1558_Kansas'], ['Q683663_Twister', 'P915_filming_location', 'Q1558_Kansas'], ['Q1553_Nebraska', 'P47_shares_border_with', 'Q1558_Kansas'], ['Q11703_United_States_Virgin_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q183239_The_Curious_Case_of_Benjamin_Button', 'P915_filming_location', 'Q11703_United_States_Virgin_Islands'], ['Q11703_United_States_Virgin_Islands', 'P17_country', 'Q30_United_States_of_America'], ['Q954_Zimbabwe', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q30_United_States_of_America', 'P38_currency', 'Q4917_United_States_dollar']]"
11,"[['Q1979_Prince_Edward_Island', 'P38_currency', 'Q1104069_Canadian_dollar']]","[['Q16_Canada', 'P150_contains_administrative_territorial_entity', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P36_capital', 'Q2127_Charlottetown'], ['Q1979_Prince_Edward_Island', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q1104069_Canadian_dollar', 'P17_country', 'Q16_Canada'], ['Q1965_New_Brunswick', 'P38_currency', 'Q1104069_Canadian_dollar'], ['Q16_Canada', 'P38_currency', 'Q1104069_Canadian_dollar']]","[['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q2127_Charlottetown', 'P361_part_of', 'Q1979_Prince_Edward_Island'], ['Q2127_Charlottetown', 'P1376_capital_of', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q1952_Nova_Scotia', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q176_Quebec', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q1965_New_Brunswick', 'P807_separated_from', 'Q1952_Nova_Scotia'], ['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada']]","[['Q16_Canada', 'P47_shares_border_with', 'Q1979_Prince_Edward_Island'], ['Q1952_Nova_Scotia', 'P38_currency', 'Q1104069_Canadian_dollar']]"
12,"[['Q1246_Kosovo', 'P38_currency', 'Q4916_euro']]","[['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q211_Latvia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q17054_Martinique', 'P38_currency', 'Q4916_euro'], ['Q215_Slovenia', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P17_country', 'Q33_Finland']]","[['Q43_Turkey', 'P530_diplomatic_relation', 'Q1246_Kosovo'], ['Q49542_Russians', 'P17_country', 'Q211_Latvia'], ['Q211_Latvia', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q37_Lithuania', 'P47_shares_border_with', 'Q211_Latvia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q45_Portugal'], ['Q869_Thailand', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q917_Bhutan'], ['Q878_United_Arab_Emirates', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q17054_Martinique', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q17054_Martinique', 'P30_continent', 'Q49_North_America'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q17054_Martinique'], ['Q4916_euro', 'P17_country', 'Q32_Luxembourg'], ['Q9067_Hungarian', 'P17_country', 'Q215_Slovenia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q4916_euro', 'P138_named_after', 'Q46_Europe'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q323827_Doctor_Zhivago', 'P915_filming_location', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland']]","[['Q211_Latvia', 'P38_currency', 'Q4916_euro'], ['Q211_Latvia', 'P530_diplomatic_relation', 'Q1246_Kosovo'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1246_Kosovo'], ['Q37_Lithuania', 'P38_currency', 'Q4916_euro'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q1246_Kosovo'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q1246_Kosovo'], ['Q878_United_Arab_Emirates', 'P530_diplomatic_relation', 'Q1246_Kosovo'], ['Q142_France', 'P38_currency', 'Q4916_euro'], ['Q142_France', 'P530_diplomatic_relation', 'Q1246_Kosovo'], ['Q458_European_Union', 'P38_currency', 'Q4916_euro'], ['Q33_Finland', 'P530_diplomatic_relation', 'Q1246_Kosovo'], ['Q33_Finland', 'P38_currency', 'Q4916_euro'], ['Q41_Greece', 'P38_currency', 'Q4916_euro']]"
13,"[['Q237_Vatican_City', 'P38_currency', 'Q4916_euro']]","[['Q288173_Mission:_Impossible_III', 'P840_narrative_location', 'Q237_Vatican_City'], ['Q19546_pope', 'P17_country', 'Q237_Vatican_City'], ['Q288173_Mission:_Impossible_III', 'P915_filming_location', 'Q237_Vatican_City'], ['Q17054_Martinique', 'P38_currency', 'Q4916_euro'], ['Q215_Slovenia', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P17_country', 'Q33_Finland']]","[['Q288173_Mission:_Impossible_III', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q288173_Mission:_Impossible_III', 'P161_cast_member', 'Q45647_Eddie_Marsan'], ['Q288173_Mission:_Impossible_III', 'P161_cast_member', 'Q180560_Philip_Seymour_Hoffman'], ['Q211009_Van_Helsing', 'P840_narrative_location', 'Q237_Vatican_City'], ['Q237_Vatican_City', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q19546_pope', 'P279_subclass_of', 'Q116_monarch'], ['Q450675_Francis', 'P39_position_held', 'Q19546_pope'], ['Q19546_pope', 'P1308_officeholder', 'Q450675_Francis'], ['Q288173_Mission:_Impossible_III', 'P915_filming_location', 'Q8686_Shanghai'], ['Q288173_Mission:_Impossible_III', 'P86_composer', 'Q155124_Michael_Giacchino'], ['Q288173_Mission:_Impossible_III', 'P364_original_language_of_film_or_TV_show', 'Q9056_Czech'], ['Q19546_pope', 'P1001_applies_to_jurisdiction', 'Q237_Vatican_City'], ['Q17054_Martinique', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q17054_Martinique', 'P30_continent', 'Q49_North_America'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q17054_Martinique'], ['Q4916_euro', 'P17_country', 'Q32_Luxembourg'], ['Q9067_Hungarian', 'P17_country', 'Q215_Slovenia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P138_named_after', 'Q46_Europe'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q323827_Doctor_Zhivago', 'P915_filming_location', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland']]","[['Q450675_Francis', 'P937_work_location', 'Q237_Vatican_City'], ['Q450675_Francis', 'P551_residence', 'Q237_Vatican_City'], ['Q450675_Francis', 'P27_country_of_citizenship', 'Q237_Vatican_City'], ['Q142_France', 'P38_currency', 'Q4916_euro'], ['Q458_European_Union', 'P38_currency', 'Q4916_euro'], ['Q33_Finland', 'P38_currency', 'Q4916_euro'], ['Q41_Greece', 'P38_currency', 'Q4916_euro']]"
14,"[['Q29999_Kingdom_of_the_Netherlands', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q29999_Kingdom_of_the_Netherlands', 'P30_continent', 'Q15_Africa'], ['Q192948_Gerard_Kuiper', 'P27_country_of_citizenship', 'Q29999_Kingdom_of_the_Netherlands'], ['Q21203_Aruba', 'P17_country', 'Q29999_Kingdom_of_the_Netherlands'], ['Q55_Netherlands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q1558_Kansas', 'P38_currency', 'Q4917_United_States_dollar'], ['Q11703_United_States_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q29999_Kingdom_of_the_Netherlands', 'P530_diplomatic_relation', 'Q155_Brazil'], ['Q192948_Gerard_Kuiper', 'P106_occupation', 'Q11063_astronomer'], ['Q192948_Gerard_Kuiper', 'P108_employer', 'Q503419_University_of_Arizona'], ['Q192948_Gerard_Kuiper', 'P108_employer', 'Q13371_Harvard_University'], ['Q21203_Aruba', 'P31_instance_of', 'Q23442_island'], ['Q21203_Aruba', 'P2936_language_used', 'Q1860_English'], ['Q21203_Aruba', 'P37_official_language', 'Q7411_Dutch'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q29999_Kingdom_of_the_Netherlands'], ['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q752_Groningen', 'P17_country', 'Q55_Netherlands'], ['Q18221_Turks_and_Caicos_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q25305_British_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1558_Kansas'], ['Q683663_Twister', 'P915_filming_location', 'Q1558_Kansas'], ['Q1553_Nebraska', 'P47_shares_border_with', 'Q1558_Kansas'], ['Q11703_United_States_Virgin_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q183239_The_Curious_Case_of_Benjamin_Button', 'P915_filming_location', 'Q11703_United_States_Virgin_Islands'], ['Q11703_United_States_Virgin_Islands', 'P17_country', 'Q30_United_States_of_America'], ['Q954_Zimbabwe', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q21203_Aruba', 'P131_located_in_the_administrative_territorial_entity', 'Q29999_Kingdom_of_the_Netherlands'], ['Q55_Netherlands', 'P17_country', 'Q29999_Kingdom_of_the_Netherlands'], ['Q55_Netherlands', 'P1889_different_from', 'Q29999_Kingdom_of_the_Netherlands'], ['Q55_Netherlands', 'P131_located_in_the_administrative_territorial_entity', 'Q29999_Kingdom_of_the_Netherlands'], ['Q30_United_States_of_America', 'P38_currency', 'Q4917_United_States_dollar']]"
15,"[['Q49192_Middletown', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q391969_MGMT', 'P740_location_of_formation', 'Q49192_Middletown'], ['Q49192_Middletown', 'P37_official_language', 'Q1860_English'], ['Q49192_Middletown', 'P17_country', 'Q30_United_States_of_America'], ['Q55_Netherlands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q1558_Kansas', 'P38_currency', 'Q4917_United_States_dollar'], ['Q11703_United_States_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q391969_MGMT', 'P136_genre', 'Q49451_progressive_rock'], ['Q391969_MGMT', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q391969_MGMT', 'P136_genre', 'Q703778_neo-psychedelia'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q752_Groningen', 'P17_country', 'Q55_Netherlands'], ['Q18221_Turks_and_Caicos_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q25305_British_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1558_Kansas'], ['Q683663_Twister', 'P915_filming_location', 'Q1558_Kansas'], ['Q1553_Nebraska', 'P47_shares_border_with', 'Q1558_Kansas'], ['Q11703_United_States_Virgin_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q183239_The_Curious_Case_of_Benjamin_Button', 'P915_filming_location', 'Q11703_United_States_Virgin_Islands'], ['Q11703_United_States_Virgin_Islands', 'P17_country', 'Q30_United_States_of_America'], ['Q954_Zimbabwe', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q30_United_States_of_America', 'P38_currency', 'Q4917_United_States_dollar']]"
16,"[['Q11703_United_States_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q11703_United_States_Virgin_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q183239_The_Curious_Case_of_Benjamin_Button', 'P915_filming_location', 'Q11703_United_States_Virgin_Islands'], ['Q11703_United_States_Virgin_Islands', 'P17_country', 'Q30_United_States_of_America'], ['Q55_Netherlands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q1558_Kansas', 'P38_currency', 'Q4917_United_States_dollar'], ['Q954_Zimbabwe', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q11703_United_States_Virgin_Islands', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q183239_The_Curious_Case_of_Benjamin_Button', 'P1411_nominated_for', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling'], ['Q183239_The_Curious_Case_of_Benjamin_Button', 'P58_screenwriter', 'Q942932_Eric_Roth'], ['Q183239_The_Curious_Case_of_Benjamin_Button', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q11703_United_States_Virgin_Islands', 'P47_shares_border_with', 'Q25305_British_Virgin_Islands'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q752_Groningen', 'P17_country', 'Q55_Netherlands'], ['Q18221_Turks_and_Caicos_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q25305_British_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1558_Kansas'], ['Q683663_Twister', 'P915_filming_location', 'Q1558_Kansas'], ['Q1553_Nebraska', 'P47_shares_border_with', 'Q1558_Kansas'], ['Q954_Zimbabwe', 'P530_diplomatic_relation', 'Q953_Zambia'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q954_Zimbabwe'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q954_Zimbabwe']]","[['Q30_United_States_of_America', 'P38_currency', 'Q4917_United_States_dollar'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q11703_United_States_Virgin_Islands']]"
17,"[['Q37_Lithuania', 'P38_currency', 'Q4916_euro']]","[['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q37_Lithuania'], ['Q37_Lithuania', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q17054_Martinique', 'P38_currency', 'Q4916_euro'], ['Q1246_Kosovo', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P17_country', 'Q33_Finland']]","[['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union'], ['Q36_Poland', 'P47_shares_border_with', 'Q37_Lithuania'], ['Q211_Latvia', 'P47_shares_border_with', 'Q37_Lithuania'], ['Q37_Lithuania', 'P17_country', 'Q37_Lithuania'], ['Q33_Finland', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q212_Ukraine', 'P155_follows', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q212_Ukraine', 'P36_capital', 'Q1899_Kiev'], ['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q212_Ukraine'], ['Q17054_Martinique', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q17054_Martinique', 'P30_continent', 'Q49_North_America'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q17054_Martinique'], ['Q4916_euro', 'P17_country', 'Q32_Luxembourg'], ['Q215_Slovenia', 'P38_currency', 'Q4916_euro'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q211_Latvia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q4916_euro', 'P138_named_after', 'Q46_Europe'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q323827_Doctor_Zhivago', 'P915_filming_location', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland']]","[['Q458_European_Union', 'P527_has_part', 'Q37_Lithuania'], ['Q458_European_Union', 'P38_currency', 'Q4916_euro'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q33_Finland', 'P38_currency', 'Q4916_euro'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q142_France', 'P38_currency', 'Q4916_euro'], ['Q211_Latvia', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q211_Latvia', 'P38_currency', 'Q4916_euro'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q41_Greece', 'P38_currency', 'Q4916_euro']]"
18,"[['Q408_Australia', 'P38_currency', 'Q259502_Australian_dollar']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q710_Kiribati', 'P38_currency', 'Q259502_Australian_dollar'], ['Q259502_Australian_dollar', 'P1001_applies_to_jurisdiction', 'Q697_Nauru'], ['Q259502_Australian_dollar', 'P1001_applies_to_jurisdiction', 'Q672_Tuvalu']]","[[""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q408_Australia'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q408_Australia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q902_Bangladesh'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q403_Serbia'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P161_cast_member', 'Q343564_Patrick_Warburton'], ['Q570652_Get_Smart', 'P915_filming_location', 'Q340_Montreal'], ['Q570652_Get_Smart', 'P161_cast_member', 'Q271464_Terry_Crews'], ['Q710_Kiribati', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q710_Kiribati', 'P37_official_language', 'Q1860_English'], ['Q710_Kiribati', 'P530_diplomatic_relation', 'Q241_Cuba'], ['Q259502_Australian_dollar', 'P17_country', 'Q408_Australia'], ['Q697_Nauru', 'P38_currency', 'Q259502_Australian_dollar'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q697_Nauru'], ['Q697_Nauru', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q697_Nauru', 'P37_official_language', 'Q1860_English'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q672_Tuvalu'], ['Q672_Tuvalu', 'P530_diplomatic_relation', 'Q30_United_States_of_America']]","[['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q683_Samoa', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q29_Spain', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q697_Nauru', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q408_Australia'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q408_Australia']]"
19,"[['Q702_Federated_States_of_Micronesia', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q702_Federated_States_of_Micronesia', 'P530_diplomatic_relation', 'Q695_Palau'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q702_Federated_States_of_Micronesia'], ['Q702_Federated_States_of_Micronesia', 'P37_official_language', 'Q1860_English'], ['Q55_Netherlands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q1558_Kansas', 'P38_currency', 'Q4917_United_States_dollar'], ['Q11703_United_States_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q702_Federated_States_of_Micronesia'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q695_Palau'], ['Q695_Palau', 'P530_diplomatic_relation', 'Q928_Philippines'], ['Q695_Palau', 'P47_shares_border_with', 'Q252_Indonesia'], ['Q1729_Erfurt', 'P17_country', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q157808_Technical_University_of_Munich', 'P17_country', 'Q183_Germany'], ['Q702_Federated_States_of_Micronesia', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q702_Federated_States_of_Micronesia', 'P463_member_of', 'Q188822_Asian_Development_Bank'], ['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q752_Groningen', 'P17_country', 'Q55_Netherlands'], ['Q18221_Turks_and_Caicos_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q25305_British_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1558_Kansas'], ['Q683663_Twister', 'P915_filming_location', 'Q1558_Kansas'], ['Q1553_Nebraska', 'P47_shares_border_with', 'Q1558_Kansas'], ['Q11703_United_States_Virgin_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q183239_The_Curious_Case_of_Benjamin_Button', 'P915_filming_location', 'Q11703_United_States_Virgin_Islands'], ['Q11703_United_States_Virgin_Islands', 'P17_country', 'Q30_United_States_of_America'], ['Q954_Zimbabwe', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q695_Palau', 'P38_currency', 'Q4917_United_States_dollar'], ['Q695_Palau', 'P530_diplomatic_relation', 'Q702_Federated_States_of_Micronesia'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q702_Federated_States_of_Micronesia'], ['Q30_United_States_of_America', 'P47_shares_border_with', 'Q702_Federated_States_of_Micronesia'], ['Q30_United_States_of_America', 'P38_currency', 'Q4917_United_States_dollar'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q702_Federated_States_of_Micronesia']]"
