,zerohop,onehop,twohop,connecting
10,"[['Q130034_Peter_Horton', 'P31_instance_of', 'Q5_human']]","[[""Q438406_Grey's_Anatomy"", 'P1431_executive_producer', 'Q130034_Peter_Horton'], ['Q130034_Peter_Horton', 'P19_place_of_birth', 'Q214164_Bellevue'], ['Q130034_Peter_Horton', 'P26_spouse', 'Q159778_Michelle_Pfeiffer'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human']]","[[""Q438406_Grey's_Anatomy"", 'P750_distributor', 'Q3053254_Buena_Vista_Home_Entertainment'], [""Q438406_Grey's_Anatomy"", 'P161_cast_member', 'Q229766_Shohreh_Aghdashloo'], [""Q438406_Grey's_Anatomy"", 'P407_language_of_work_or_name', 'Q1860_English'], ['Q130034_Peter_Horton', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q159778_Michelle_Pfeiffer', 'P26_spouse', 'Q130034_Peter_Horton'], ['Q1247510_Thirtysomething', 'P161_cast_member', 'Q130034_Peter_Horton'], ['Q25339558_mother!', 'P161_cast_member', 'Q159778_Michelle_Pfeiffer'], ['Q785087_The_Witches_of_Eastwick', 'P161_cast_member', 'Q159778_Michelle_Pfeiffer'], ['Q922396_Broadcast_Film_Critics_Association_Award_for_Best_Cast', 'P1346_winner', 'Q159778_Michelle_Pfeiffer'], ['Q508280_Phyllis_Smith', 'P106_occupation', 'Q2405480_voice_actor'], ['Q798797_Bad_Teacher', 'P161_cast_member', 'Q508280_Phyllis_Smith'], ['Q1139794_The_40-Year-Old_Virgin', 'P161_cast_member', 'Q508280_Phyllis_Smith'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q236300_Teri_Polo', 'P31_instance_of', 'Q5_human'], ['Q40026_Sylvester_Stallone', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P69_educated_at', 'Q797078_Tisch_School_of_the_Arts'], ['Q463615_Capote', 'P57_director', 'Q817863_Bennett_Miller'], ['Q5477105_Foxcatcher', 'P162_producer', 'Q817863_Bennett_Miller']]","[['Q229766_Shohreh_Aghdashloo', 'P31_instance_of', 'Q5_human'], ['Q159778_Michelle_Pfeiffer', 'P31_instance_of', 'Q5_human']]"
11,"[['Q19864603_Manchester_by_the_Sea', 'P31_instance_of', 'Q11424_film']]","[['Q19864603_Manchester_by_the_Sea', 'P161_cast_member', 'Q255268_Gretchen_Mol'], ['Q19864603_Manchester_by_the_Sea', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q19864603_Manchester_by_the_Sea', 'P161_cast_member', 'Q28755_Matthew_Broderick'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film']]","[['Q19864603_Manchester_by_the_Sea', 'P166_award_received', 'Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor'], ['Q19864603_Manchester_by_the_Sea', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1010099_Get_Carter', 'P161_cast_member', 'Q255268_Gretchen_Mol'], ['Q59073_Places_in_the_Heart', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q618741_Jezebel', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q824133_The_Cable_Guy', 'P161_cast_member', 'Q28755_Matthew_Broderick'], ['Q504697_WarGames', 'P161_cast_member', 'Q28755_Matthew_Broderick'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P136_genre', 'Q2297927_spy_film'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P161_cast_member', 'Q240436_Krista_Allen'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P161_cast_member', 'Q676094_Drew_Barrymore'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film'], ['Q880515_Black_Robe', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P495_country_of_origin', 'Q408_Australia'], ['Q880515_Black_Robe', 'P57_director', 'Q449220_Bruce_Beresford'], ['Q1425483_Five_Corners', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1425483_Five_Corners', 'P161_cast_member', 'Q528527_Campbell_Scott'], ['Q1425483_Five_Corners', 'P136_genre', 'Q130232_drama_film']]","[['Q1010099_Get_Carter', 'P31_instance_of', 'Q11424_film'], ['Q59073_Places_in_the_Heart', 'P31_instance_of', 'Q11424_film'], ['Q618741_Jezebel', 'P31_instance_of', 'Q11424_film'], ['Q824133_The_Cable_Guy', 'P31_instance_of', 'Q11424_film'], ['Q504697_WarGames', 'P31_instance_of', 'Q11424_film'], ['Q130232_drama_film', 'P279_subclass_of', 'Q11424_film']]"
12,"[['Q1632040_Howl', 'P31_instance_of', 'Q11424_film']]","[['Q1632040_Howl', 'P161_cast_member', 'Q313107_Jon_Hamm'], ['Q1632040_Howl', 'P86_composer', 'Q374754_Carter_Burwell'], ['Q1632040_Howl', 'P161_cast_member', 'Q352730_Treat_Williams'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film']]","[['Q1632040_Howl', 'P161_cast_member', 'Q621490_Bob_Balaban'], ['Q621587_Sucker_Punch', 'P161_cast_member', 'Q313107_Jon_Hamm'], ['Q623502_We_Were_Soldiers', 'P161_cast_member', 'Q313107_Jon_Hamm'], ['Q1632040_Howl', 'P344_director_of_photography', 'Q616171_Edward_Lachman'], [""Q1321503_Before_the_Devil_Knows_You're_Dead"", 'P86_composer', 'Q374754_Carter_Burwell'], ['Q60487_The_Twilight_Saga:_Breaking_Dawn_–_Part_2', 'P86_composer', 'Q374754_Carter_Burwell'], ['Q24053277_Three_Billboards_Outside_Ebbing,_Missouri', 'P86_composer', 'Q374754_Carter_Burwell'], ['Q1632040_Howl', 'P915_filming_location', 'Q60_New_York_City'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P161_cast_member', 'Q352730_Treat_Williams'], ['Q7561043_Final_Destination', 'P840_narrative_location', 'Q1384_New_York'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q201994_Ali_Larter'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q193212_Seann_William_Scott'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis']]","[['Q621587_Sucker_Punch', 'P31_instance_of', 'Q11424_film'], ['Q623502_We_Were_Soldiers', 'P31_instance_of', 'Q11424_film'], [""Q1321503_Before_the_Devil_Knows_You're_Dead"", 'P31_instance_of', 'Q11424_film'], ['Q60487_The_Twilight_Saga:_Breaking_Dawn_–_Part_2', 'P31_instance_of', 'Q11424_film'], ['Q24053277_Three_Billboards_Outside_Ebbing,_Missouri', 'P31_instance_of', 'Q11424_film'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P31_instance_of', 'Q11424_film']]"
13,"[['Q514170_Baraka', 'P31_instance_of', 'Q11424_film']]","[['Q514170_Baraka', 'P136_genre', 'Q93204_documentary_film'], ['Q514170_Baraka', 'P915_filming_location', 'Q869_Thailand'], ['Q514170_Baraka', 'P915_filming_location', 'Q252_Indonesia'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film']]","[['Q514170_Baraka', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q514170_Baraka', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1138620_Jackass_Number_Two', 'P136_genre', 'Q93204_documentary_film'], ['Q1800833_rockumentary', 'P279_subclass_of', 'Q93204_documentary_film'], ['Q1331696_The_Fighting_Lady', 'P136_genre', 'Q93204_documentary_film'], ['Q494582_The_Killing_Fields', 'P915_filming_location', 'Q869_Thailand'], ['Q7561043_Final_Destination', 'P840_narrative_location', 'Q1384_New_York'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q201994_Ali_Larter'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q193212_Seann_William_Scott'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis']]","[['Q1138620_Jackass_Number_Two', 'P31_instance_of', 'Q11424_film'], ['Q93204_documentary_film', 'P279_subclass_of', 'Q11424_film'], ['Q1331696_The_Fighting_Lady', 'P31_instance_of', 'Q11424_film'], ['Q494582_The_Killing_Fields', 'P31_instance_of', 'Q11424_film']]"
14,"[['Q704378_Emmanuel_Lubezki', 'P31_instance_of', 'Q5_human']]","[['Q913545_Ali', 'P344_director_of_photography', 'Q704378_Emmanuel_Lubezki'], ['Q704378_Emmanuel_Lubezki', 'P106_occupation', 'Q2526255_film_director'], ['Q704378_Emmanuel_Lubezki', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human']]","[['Q913545_Ali', 'P161_cast_member', 'Q343059_Jeffrey_Wright'], ['Q913545_Ali', 'P58_screenwriter', 'Q270097_Michael_Mann'], ['Q913545_Ali', 'P840_narrative_location', 'Q60_New_York_City'], ['Q704378_Emmanuel_Lubezki', 'P19_place_of_birth', 'Q1489_Mexico_City'], ['Q205435_Billy_Zane', 'P106_occupation', 'Q2526255_film_director'], ['Q365230_Janusz_Kamiński', 'P106_occupation', 'Q2526255_film_director'], ['Q130311_George_Michael', 'P106_occupation', 'Q2526255_film_director'], ['Q704378_Emmanuel_Lubezki', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q706993_Conrad_Hall', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q357735_Colin_Welland', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q636356_A_Dry_White_Season', 'P58_screenwriter', 'Q357735_Colin_Welland'], ['Q357735_Colin_Welland', 'P106_occupation', 'Q28389_screenwriter'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q236300_Teri_Polo', 'P31_instance_of', 'Q5_human'], ['Q40026_Sylvester_Stallone', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P69_educated_at', 'Q797078_Tisch_School_of_the_Arts'], ['Q463615_Capote', 'P57_director', 'Q817863_Bennett_Miller'], ['Q5477105_Foxcatcher', 'P162_producer', 'Q817863_Bennett_Miller']]","[['Q343059_Jeffrey_Wright', 'P31_instance_of', 'Q5_human'], ['Q270097_Michael_Mann', 'P31_instance_of', 'Q5_human'], ['Q205435_Billy_Zane', 'P31_instance_of', 'Q5_human'], ['Q365230_Janusz_Kamiński', 'P31_instance_of', 'Q5_human'], ['Q130311_George_Michael', 'P31_instance_of', 'Q5_human'], ['Q706993_Conrad_Hall', 'P31_instance_of', 'Q5_human']]"
15,"[['Q1091168_Showtime', 'P31_instance_of', 'Q11424_film']]","[['Q1091168_Showtime', 'P161_cast_member', 'Q71130_Judah_Friedlander'], ['Q1091168_Showtime', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q1091168_Showtime', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film']]","[['Q426396_Along_Came_Polly', 'P161_cast_member', 'Q71130_Judah_Friedlander'], ['Q1091168_Showtime', 'P272_production_company', 'Q622668_Village_Roadshow_Pictures'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q1091168_Showtime', 'P161_cast_member', 'Q43874_Eddie_Murphy'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q7561043_Final_Destination', 'P840_narrative_location', 'Q1384_New_York'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q201994_Ali_Larter'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q193212_Seann_William_Scott'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis']]","[['Q426396_Along_Came_Polly', 'P31_instance_of', 'Q11424_film'], ['Q191040_Mr._&_Mrs._Smith', 'P31_instance_of', 'Q11424_film'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P31_instance_of', 'Q11424_film'], ['Q171861_The_Artist', 'P31_instance_of', 'Q11424_film']]"
16,"[['Q465695_Kathie_Lee_Gifford', 'P31_instance_of', 'Q5_human']]","[['Q465695_Kathie_Lee_Gifford', 'P106_occupation', 'Q947873_television_presenter'], ['Q465695_Kathie_Lee_Gifford', 'P103_native_language', 'Q150_French'], ['Q465695_Kathie_Lee_Gifford', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human']]","[['Q465695_Kathie_Lee_Gifford', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q465695_Kathie_Lee_Gifford', 'P106_occupation', 'Q36834_composer'], ['Q465695_Kathie_Lee_Gifford', 'P106_occupation', 'Q1930187_journalist'], ['Q725519_Keith_Allen', 'P106_occupation', 'Q947873_television_presenter'], ['Q154519_Brigitte_Nielsen', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q34670_Albert_Camus', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q357735_Colin_Welland', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q636356_A_Dry_White_Season', 'P58_screenwriter', 'Q357735_Colin_Welland'], ['Q357735_Colin_Welland', 'P106_occupation', 'Q28389_screenwriter'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q236300_Teri_Polo', 'P31_instance_of', 'Q5_human'], ['Q40026_Sylvester_Stallone', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P69_educated_at', 'Q797078_Tisch_School_of_the_Arts'], ['Q463615_Capote', 'P57_director', 'Q817863_Bennett_Miller'], ['Q5477105_Foxcatcher', 'P162_producer', 'Q817863_Bennett_Miller']]","[['Q725519_Keith_Allen', 'P31_instance_of', 'Q5_human'], ['Q154519_Brigitte_Nielsen', 'P31_instance_of', 'Q5_human'], ['Q34670_Albert_Camus', 'P31_instance_of', 'Q5_human']]"
17,"[['Q464578_Karisma_Kapoor', 'P31_instance_of', 'Q5_human']]","[['Q464578_Karisma_Kapoor', 'P106_occupation', 'Q33999_actor'], ['Q464578_Karisma_Kapoor', 'P19_place_of_birth', 'Q1156_Mumbai'], ['Q464578_Karisma_Kapoor', 'P1412_languages_spoken,_written_or_signed', 'Q1568_Hindi'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human']]","[['Q3772_Quentin_Tarantino', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P106_occupation', 'Q33999_actor'], ['Q464578_Karisma_Kapoor', 'P172_ethnic_group', 'Q854323_Punjabi_people'], ['Q3351160_Rahul_Dev_Burman', 'P20_place_of_death', 'Q1156_Mumbai'], ['Q34743_Rudyard_Kipling', 'P19_place_of_birth', 'Q1156_Mumbai'], ['Q464578_Karisma_Kapoor', 'P27_country_of_citizenship', 'Q668_India'], ['Q3518444_Girish_Karnad', 'P1412_languages_spoken,_written_or_signed', 'Q1568_Hindi'], ['Q357735_Colin_Welland', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q636356_A_Dry_White_Season', 'P58_screenwriter', 'Q357735_Colin_Welland'], ['Q357735_Colin_Welland', 'P106_occupation', 'Q28389_screenwriter'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q236300_Teri_Polo', 'P31_instance_of', 'Q5_human'], ['Q40026_Sylvester_Stallone', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P69_educated_at', 'Q797078_Tisch_School_of_the_Arts'], ['Q463615_Capote', 'P57_director', 'Q817863_Bennett_Miller'], ['Q5477105_Foxcatcher', 'P162_producer', 'Q817863_Bennett_Miller']]","[['Q3772_Quentin_Tarantino', 'P31_instance_of', 'Q5_human'], ['Q4617_Corbin_Bleu', 'P31_instance_of', 'Q5_human'], ['Q83359_James_Dean', 'P31_instance_of', 'Q5_human'], ['Q3351160_Rahul_Dev_Burman', 'P31_instance_of', 'Q5_human'], ['Q34743_Rudyard_Kipling', 'P31_instance_of', 'Q5_human'], ['Q3518444_Girish_Karnad', 'P31_instance_of', 'Q5_human']]"
18,"[['Q855_Joseph_Stalin', 'P31_instance_of', 'Q5_human']]","[['Q855_Joseph_Stalin', 'P937_work_location', 'Q649_Moscow'], ['Q855_Joseph_Stalin', 'P945_allegiance', 'Q15180_Soviet_Union'], ['Q855_Joseph_Stalin', 'P551_residence', 'Q9248_Baku'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human']]","[['Q588_Katowice', 'P138_named_after', 'Q855_Joseph_Stalin'], ['Q79911_Russian_Civil_War', 'P710_participant', 'Q855_Joseph_Stalin'], ['Q855_Joseph_Stalin', 'P737_influenced_by', 'Q9061_Karl_Marx'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q357735_Colin_Welland', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q636356_A_Dry_White_Season', 'P58_screenwriter', 'Q357735_Colin_Welland'], ['Q357735_Colin_Welland', 'P106_occupation', 'Q28389_screenwriter'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q236300_Teri_Polo', 'P31_instance_of', 'Q5_human'], ['Q40026_Sylvester_Stallone', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P69_educated_at', 'Q797078_Tisch_School_of_the_Arts'], ['Q463615_Capote', 'P57_director', 'Q817863_Bennett_Miller'], ['Q5477105_Foxcatcher', 'P162_producer', 'Q817863_Bennett_Miller']]","[['Q274334_Svetlana_Aleksievich', 'P31_instance_of', 'Q5_human']]"
19,"[['Q515095_Tim_Blake_Nelson', 'P31_instance_of', 'Q5_human']]","[['Q515095_Tim_Blake_Nelson', 'P106_occupation', 'Q948329_character_actor'], ['Q740489_Meet_the_Fockers', 'P161_cast_member', 'Q515095_Tim_Blake_Nelson'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P161_cast_member', 'Q515095_Tim_Blake_Nelson'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human']]","[['Q221491_The_Thin_Red_Line', 'P161_cast_member', 'Q515095_Tim_Blake_Nelson'], ['Q41351_Jodie_Foster', 'P106_occupation', 'Q948329_character_actor'], ['Q349350_Alan_Tudyk', 'P106_occupation', 'Q948329_character_actor'], ['Q51522_Sydney_Pollack', 'P106_occupation', 'Q948329_character_actor'], ['Q740489_Meet_the_Fockers', 'P161_cast_member', 'Q4636_Barbra_Streisand'], ['Q740489_Meet_the_Fockers', 'P840_narrative_location', 'Q812_Florida'], ['Q740489_Meet_the_Fockers', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P272_production_company', 'Q2060840_Working_Title_Films'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P58_screenwriter', 'Q13595531_Ethan_Coen'], ['Q515095_Tim_Blake_Nelson', 'P106_occupation', 'Q2405480_voice_actor'], ['Q508280_Phyllis_Smith', 'P106_occupation', 'Q2405480_voice_actor'], ['Q798797_Bad_Teacher', 'P161_cast_member', 'Q508280_Phyllis_Smith'], ['Q1139794_The_40-Year-Old_Virgin', 'P161_cast_member', 'Q508280_Phyllis_Smith'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q236300_Teri_Polo', 'P31_instance_of', 'Q5_human'], ['Q40026_Sylvester_Stallone', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P69_educated_at', 'Q797078_Tisch_School_of_the_Arts'], ['Q463615_Capote', 'P57_director', 'Q817863_Bennett_Miller'], ['Q5477105_Foxcatcher', 'P162_producer', 'Q817863_Bennett_Miller']]","[['Q41351_Jodie_Foster', 'P31_instance_of', 'Q5_human'], ['Q349350_Alan_Tudyk', 'P31_instance_of', 'Q5_human'], ['Q51522_Sydney_Pollack', 'P31_instance_of', 'Q5_human'], ['Q4636_Barbra_Streisand', 'P31_instance_of', 'Q5_human'], ['Q36949_Robert_De_Niro', 'P31_instance_of', 'Q5_human']]"
20,"[['Q854990_Kagemusha', 'P31_instance_of', 'Q11424_film']]","[['Q854990_Kagemusha', 'P915_filming_location', 'Q17_Japan'], ['Q854990_Kagemusha', 'P1040_film_editor', 'Q8006_Akira_Kurosawa'], ['Q854990_Kagemusha', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film']]","[['Q854990_Kagemusha', 'P750_distributor', 'Q875920_Tōhō'], ['Q135465_Rashomon', 'P57_director', 'Q8006_Akira_Kurosawa'], ['Q854990_Kagemusha', 'P162_producer', 'Q8006_Akira_Kurosawa'], ['Q56094_Francis_Ford_Coppola', 'P800_notable_work', 'Q202326_The_Godfather_Part_III'], ['Q7561043_Final_Destination', 'P840_narrative_location', 'Q1384_New_York'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q201994_Ali_Larter'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q193212_Seann_William_Scott'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis']]","[['Q135465_Rashomon', 'P31_instance_of', 'Q11424_film'], ['Q202326_The_Godfather_Part_III', 'P31_instance_of', 'Q11424_film']]"
