,zerohop,onehop,twohop,connecting
10,"[['Q9358_Friedrich_Nietzsche', 'P101_field_of_work', 'Q5891_philosophy']]","[['Q9358_Friedrich_Nietzsche', 'P737_influenced_by', 'Q1035_Charles_Darwin'], ['Q9358_Friedrich_Nietzsche', 'P737_influenced_by', 'Q48226_Ralph_Waldo_Emerson'], ['Q9358_Friedrich_Nietzsche', 'P106_occupation', 'Q36834_composer'], ['Q9441_Gautama_Buddha', 'P101_field_of_work', 'Q5891_philosophy'], ['Q42156_Henri_Bergson', 'P101_field_of_work', 'Q5891_philosophy'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q5891_philosophy']]","[['Q152388_Theodor_W._Adorno', 'P737_influenced_by', 'Q9358_Friedrich_Nietzsche'], ['Q9358_Friedrich_Nietzsche', 'P937_work_location', 'Q78_Basel'], ['Q9358_Friedrich_Nietzsche', 'P937_work_location', 'Q586_Bonn'], ['Q48226_Ralph_Waldo_Emerson', 'P737_influenced_by', 'Q9235_Georg_Wilhelm_Friedrich_Hegel'], ['Q48226_Ralph_Waldo_Emerson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q48226_Ralph_Waldo_Emerson', 'P31_instance_of', 'Q5_human'], ['Q9441_Gautama_Buddha', 'P31_instance_of', 'Q5_human'], ['Q748_Buddhism', 'P112_founded_by', 'Q9441_Gautama_Buddha'], ['Q7243_Leo_Tolstoy', 'P737_influenced_by', 'Q9441_Gautama_Buddha'], ['Q11903_Hypatia', 'P101_field_of_work', 'Q5891_philosophy'], ['Q9438_Thomas_Aquinas', 'P101_field_of_work', 'Q5891_philosophy'], ['Q8078_logic', 'P279_subclass_of', 'Q5891_philosophy'], ['Q42156_Henri_Bergson', 'P737_influenced_by', 'Q937_Albert_Einstein'], ['Q42156_Henri_Bergson', 'P1411_nominated_for', 'Q37922_Nobel_Prize_in_Literature'], ['Q7199_Marcel_Proust', 'P1066_student_of', 'Q42156_Henri_Bergson'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q82955_politician'], ['Q37388_Francis_Bacon', 'P119_place_of_burial', 'Q3410_Hertfordshire'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q901_scientist']]","[['Q9235_Georg_Wilhelm_Friedrich_Hegel', 'P101_field_of_work', 'Q5891_philosophy'], ['Q48226_Ralph_Waldo_Emerson', 'P101_field_of_work', 'Q5891_philosophy'], ['Q7243_Leo_Tolstoy', 'P101_field_of_work', 'Q5891_philosophy']]"
11,"[['Q307_Galileo_Galilei', 'P101_field_of_work', 'Q333_astronomy']]","[['Q307_Galileo_Galilei', 'P937_work_location', 'Q617_Padua'], ['Q307_Galileo_Galilei', 'P512_academic_degree', 'Q121594_professor'], ['Q307_Galileo_Galilei', 'P101_field_of_work', 'Q413_physics'], ['Q6722_Carl_Friedrich_Gauss', 'P101_field_of_work', 'Q333_astronomy'], ['Q935_Isaac_Newton', 'P101_field_of_work', 'Q333_astronomy'], ['Q11063_astronomer', 'P425_field_of_this_occupation', 'Q333_astronomy']]","[['Q307_Galileo_Galilei', 'P31_instance_of', 'Q5_human'], ['Q307_Galileo_Galilei', 'P108_employer', 'Q193510_University_of_Padua'], ['Q8011_Avicenna', 'P101_field_of_work', 'Q413_physics'], ['Q6722_Carl_Friedrich_Gauss', 'P1412_languages_spoken,_written_or_signed', 'Q397_Latin'], ['Q6722_Carl_Friedrich_Gauss', 'P101_field_of_work', 'Q395_mathematics'], ['Q6722_Carl_Friedrich_Gauss', 'P31_instance_of', 'Q5_human'], ['Q34362_astrology', 'P1889_different_from', 'Q333_astronomy'], ['Q9068_Voltaire', 'P737_influenced_by', 'Q935_Isaac_Newton'], ['Q935_Isaac_Newton', 'P20_place_of_death', 'Q288781_Kensington'], ['Q935_Isaac_Newton', 'P106_occupation', 'Q82955_politician'], ['Q17714_Stephen_Hawking', 'P106_occupation', 'Q11063_astronomer'], ['Q315069_David_Brin', 'P106_occupation', 'Q11063_astronomer'], ['Q11903_Hypatia', 'P106_occupation', 'Q11063_astronomer'], ['Q7604_Leonhard_Euler', 'P101_field_of_work', 'Q333_astronomy']]","[['Q8011_Avicenna', 'P101_field_of_work', 'Q333_astronomy']]"
12,"[['Q7346_John_Coltrane', 'P101_field_of_work', 'Q8341_jazz']]","[['Q7346_John_Coltrane', 'P106_occupation', 'Q806349_bandleader'], ['Q7346_John_Coltrane', 'P1303_instrument', 'Q1414932_tenor_saxophone'], ['Q7346_John_Coltrane', 'P106_occupation', 'Q36834_composer'], ['Q1966681_Ralph_Burns', 'P136_genre', 'Q8341_jazz'], ['Q985460_Pat_Metheny_Group', 'P136_genre', 'Q8341_jazz'], ['Q544387_Ray_Charles', 'P136_genre', 'Q8341_jazz']]","[['Q7346_John_Coltrane', 'P509_cause_of_death', 'Q623031_liver_cancer'], ['Q107008_Count_Basie', 'P106_occupation', 'Q806349_bandleader'], ['Q7346_John_Coltrane', 'P264_record_label', 'Q885833_Blue_Note_Records'], ['Q299208_Sonny_Rollins', 'P1303_instrument', 'Q1414932_tenor_saxophone'], ['Q1966681_Ralph_Burns', 'P264_record_label', 'Q1124849_Verve_Records'], ['Q1353441_All_That_Jazz', 'P86_composer', 'Q1966681_Ralph_Burns'], ['Q1966681_Ralph_Burns', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q107008_Count_Basie', 'P136_genre', 'Q8341_jazz'], ['Q273076_Wynton_Marsalis', 'P136_genre', 'Q8341_jazz'], ['Q1146861_Cy_Coleman', 'P136_genre', 'Q8341_jazz'], ['Q985460_Pat_Metheny_Group', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q544387_Ray_Charles'], ['Q544387_Ray_Charles', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q544387_Ray_Charles', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q299208_Sonny_Rollins', 'P136_genre', 'Q8341_jazz'], ['Q1124849_Verve_Records', 'P136_genre', 'Q8341_jazz']]"
13,"[['Q1325_Friedrich_Hayek', 'P101_field_of_work', 'Q5891_philosophy']]","[['Q1325_Friedrich_Hayek', 'P551_residence', 'Q2833_Freiburg_im_Breisgau'], ['Q1325_Friedrich_Hayek', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q1325_Friedrich_Hayek', 'P31_instance_of', 'Q5_human'], ['Q9441_Gautama_Buddha', 'P101_field_of_work', 'Q5891_philosophy'], ['Q42156_Henri_Bergson', 'P101_field_of_work', 'Q5891_philosophy'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q5891_philosophy']]","[['Q1325_Friedrich_Hayek', 'P106_occupation', 'Q188094_economist'], ['Q9441_Gautama_Buddha', 'P31_instance_of', 'Q5_human'], ['Q748_Buddhism', 'P112_founded_by', 'Q9441_Gautama_Buddha'], ['Q7243_Leo_Tolstoy', 'P737_influenced_by', 'Q9441_Gautama_Buddha'], ['Q11903_Hypatia', 'P101_field_of_work', 'Q5891_philosophy'], ['Q9438_Thomas_Aquinas', 'P101_field_of_work', 'Q5891_philosophy'], ['Q8078_logic', 'P279_subclass_of', 'Q5891_philosophy'], ['Q42156_Henri_Bergson', 'P737_influenced_by', 'Q937_Albert_Einstein'], ['Q42156_Henri_Bergson', 'P1411_nominated_for', 'Q37922_Nobel_Prize_in_Literature'], ['Q7199_Marcel_Proust', 'P1066_student_of', 'Q42156_Henri_Bergson'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q82955_politician'], ['Q37388_Francis_Bacon', 'P119_place_of_burial', 'Q3410_Hertfordshire'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q901_scientist']]","[['Q7243_Leo_Tolstoy', 'P101_field_of_work', 'Q5891_philosophy']]"
14,"[['Q9061_Karl_Marx', 'P101_field_of_work', 'Q21201_sociology']]","[['Q9061_Karl_Marx', 'P103_native_language', 'Q188_German'], ['Q152388_Theodor_W._Adorno', 'P737_influenced_by', 'Q9061_Karl_Marx'], ['Q9061_Karl_Marx', 'P27_country_of_citizenship', 'Q27306_Kingdom_of_Prussia'], ['Q21201_sociology', 'P279_subclass_of', 'Q34749_social_science'], ['Q21201_sociology', 'P2578_studies', 'Q8434_education'], ['Q21201_sociology', 'P361_part_of', 'Q34749_social_science']]","[['Q60025_Hannah_Arendt', 'P737_influenced_by', 'Q9061_Karl_Marx'], ['Q152388_Theodor_W._Adorno', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q152388_Theodor_W._Adorno', 'P101_field_of_work', 'Q5891_philosophy'], ['Q152388_Theodor_W._Adorno', 'P27_country_of_citizenship', 'Q183_Germany'], ['Q9061_Karl_Marx', 'P69_educated_at', 'Q154561_University_of_Jena'], ['Q7252_feminism', 'P2579_studied_by', 'Q21201_sociology'], ['Q34749_social_science', 'P527_has_part', 'Q8134_economics'], ['Q34749_social_science', 'P527_has_part', 'Q36442_political_science'], ['Q8134_economics', 'P279_subclass_of', 'Q34749_social_science']]","[['Q34749_social_science', 'P527_has_part', 'Q21201_sociology']]"
15,"[['Q38193_Arthur_Schopenhauer', 'P101_field_of_work', 'Q9418_psychology']]","[['Q38193_Arthur_Schopenhauer', 'P101_field_of_work', 'Q9465_ethics'], ['Q38193_Arthur_Schopenhauer', 'P106_occupation', 'Q36180_writer'], ['Q38193_Arthur_Schopenhauer', 'P31_instance_of', 'Q5_human'], ['Q9418_psychology', 'P279_subclass_of', 'Q34749_social_science'], ['Q8388_pedophilia', 'P1995_health_specialty', 'Q9418_psychology'], ['Q8011_Avicenna', 'P101_field_of_work', 'Q9418_psychology']]","[['Q38193_Arthur_Schopenhauer', 'P20_place_of_death', 'Q1794_Frankfurt'], ['Q38193_Arthur_Schopenhauer', 'P737_influenced_by', 'Q9312_Immanuel_Kant'], ['Q38193_Arthur_Schopenhauer', 'P101_field_of_work', 'Q35986_aesthetics'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q34749_social_science', 'P527_has_part', 'Q9418_psychology'], ['Q9418_psychology', 'P3095_practiced_by', 'Q212980_psychologist'], ['Q8134_economics', 'P279_subclass_of', 'Q34749_social_science'], ['Q1071_geography', 'P279_subclass_of', 'Q34749_social_science'], ['Q34749_social_science', 'P527_has_part', 'Q36442_political_science'], ['Q8388_pedophilia', 'P2579_studied_by', 'Q7867_psychiatry'], ['Q8388_pedophilia', 'P1995_health_specialty', 'Q7867_psychiatry'], ['Q183257_psychotherapy', 'P2578_studies', 'Q8388_pedophilia'], ['Q212980_psychologist', 'P425_field_of_this_occupation', 'Q9418_psychology'], ['Q8011_Avicenna', 'P140_religion', 'Q9585_Shia_Islam'], ['Q8011_Avicenna', 'P101_field_of_work', 'Q333_astronomy'], ['Q8011_Avicenna', 'P551_residence', 'Q42053_Isfahan']]","[['Q7724_August_Strindberg', 'P737_influenced_by', 'Q38193_Arthur_Schopenhauer'], ['Q183257_psychotherapy', 'P361_part_of', 'Q9418_psychology']]"
16,"[['Q762_Leonardo_da_Vinci', 'P101_field_of_work', 'Q11023_engineering']]","[['Q762_Leonardo_da_Vinci', 'P31_instance_of', 'Q5_human'], ['Q762_Leonardo_da_Vinci', 'P106_occupation', 'Q193391_diplomat'], ['Q762_Leonardo_da_Vinci', 'P937_work_location', 'Q220_Rome'], ['Q2876213_aerospace', 'P279_subclass_of', 'Q11023_engineering'], ['Q428691_computer_engineering', 'P279_subclass_of', 'Q11023_engineering'], ['Q4489420_industrial_engineering', 'P279_subclass_of', 'Q11023_engineering']]","[['Q762_Leonardo_da_Vinci', 'P101_field_of_work', 'Q236122_Renaissance_architecture'], ['Q762_Leonardo_da_Vinci', 'P136_genre', 'Q134307_portrait'], ['Q762_Leonardo_da_Vinci', 'P106_occupation', 'Q170790_mathematician'], ['Q3798668_aerospace_engineering', 'P101_field_of_work', 'Q2876213_aerospace'], ['Q428691_computer_engineering', 'P361_part_of', 'Q43035_electrical_engineering'], ['Q428691_computer_engineering', 'P361_part_of', 'Q21198_computer_science'], ['Q77590_civil_engineering', 'P279_subclass_of', 'Q11023_engineering'], ['Q43035_electrical_engineering', 'P279_subclass_of', 'Q11023_engineering']]","[['Q3798668_aerospace_engineering', 'P361_part_of', 'Q11023_engineering']]"
17,"[['Q131805_John_Dewey', 'P101_field_of_work', 'Q5891_philosophy']]","[['Q131805_John_Dewey', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q131805_John_Dewey', 'P140_religion', 'Q7066_atheism'], ['Q131805_John_Dewey', 'P69_educated_at', 'Q193727_Johns_Hopkins_University'], ['Q11903_Hypatia', 'P101_field_of_work', 'Q5891_philosophy'], ['Q9438_Thomas_Aquinas', 'P101_field_of_work', 'Q5891_philosophy'], ['Q8078_logic', 'P279_subclass_of', 'Q5891_philosophy']]","[['Q131805_John_Dewey', 'P108_employer', 'Q230492_University_of_Michigan'], ['Q131805_John_Dewey', 'P20_place_of_death', 'Q60_New_York_City'], ['Q131805_John_Dewey', 'P106_occupation', 'Q212980_psychologist'], ['Q11903_Hypatia', 'P31_instance_of', 'Q5_human'], ['Q11903_Hypatia', 'P19_place_of_birth', 'Q87_Alexandria'], ['Q11903_Hypatia', 'P101_field_of_work', 'Q395_mathematics'], ['Q9441_Gautama_Buddha', 'P101_field_of_work', 'Q5891_philosophy'], ['Q9438_Thomas_Aquinas', 'P737_influenced_by', 'Q8018_Augustine_of_Hippo'], ['Q9438_Thomas_Aquinas', 'P737_influenced_by', 'Q8011_Avicenna'], ['Q9438_Thomas_Aquinas', 'P737_influenced_by', 'Q868_Aristotle'], ['Q42156_Henri_Bergson', 'P101_field_of_work', 'Q5891_philosophy'], ['Q7251_Alan_Turing', 'P101_field_of_work', 'Q8078_logic'], ['Q8011_Avicenna', 'P101_field_of_work', 'Q8078_logic'], ['Q33760_Bertrand_Russell', 'P101_field_of_work', 'Q8078_logic'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q5891_philosophy']]","[['Q8018_Augustine_of_Hippo', 'P101_field_of_work', 'Q5891_philosophy'], ['Q8011_Avicenna', 'P101_field_of_work', 'Q5891_philosophy'], ['Q868_Aristotle', 'P101_field_of_work', 'Q5891_philosophy']]"
18,"[['Q273076_Wynton_Marsalis', 'P101_field_of_work', 'Q8341_jazz']]","[['Q273076_Wynton_Marsalis', 'P166_award_received', 'Q1783509_Pulitzer_Prize_for_Music'], ['Q273076_Wynton_Marsalis', 'P264_record_label', 'Q885833_Blue_Note_Records'], ['Q273076_Wynton_Marsalis', 'P136_genre', 'Q8341_jazz'], ['Q107008_Count_Basie', 'P136_genre', 'Q8341_jazz'], ['Q1146861_Cy_Coleman', 'P136_genre', 'Q8341_jazz']]","[['Q7346_John_Coltrane', 'P166_award_received', 'Q1783509_Pulitzer_Prize_for_Music'], ['Q273076_Wynton_Marsalis', 'P106_occupation', 'Q36834_composer'], ['Q885833_Blue_Note_Records', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q206112_Willie_Nelson', 'P264_record_label', 'Q885833_Blue_Note_Records'], ['Q885833_Blue_Note_Records', 'P749_parent_organization', 'Q183412_EMI'], ['Q273076_Wynton_Marsalis', 'P106_occupation', 'Q806349_bandleader'], ['Q1966681_Ralph_Burns', 'P136_genre', 'Q8341_jazz'], ['Q985460_Pat_Metheny_Group', 'P136_genre', 'Q8341_jazz'], ['Q544387_Ray_Charles', 'P136_genre', 'Q8341_jazz'], ['Q957323_Blazing_Saddles', 'P161_cast_member', 'Q107008_Count_Basie'], ['Q107008_Count_Basie', 'P1303_instrument', 'Q105891_Hammond_organ'], ['Q107008_Count_Basie', 'P166_award_received', 'Q17144_Presidential_Medal_of_Freedom'], ['Q1146861_Cy_Coleman', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2300646_Sweet_Charity', 'P86_composer', 'Q1146861_Cy_Coleman'], ['Q1146861_Cy_Coleman', 'P106_occupation', 'Q36834_composer']]","[['Q7346_John_Coltrane', 'P136_genre', 'Q8341_jazz'], ['Q7346_John_Coltrane', 'P101_field_of_work', 'Q8341_jazz'], ['Q885833_Blue_Note_Records', 'P136_genre', 'Q8341_jazz']]"
19,"[['Q11895_Guns_N’_Roses', 'P101_field_of_work', 'Q639669_musician']]","[['Q615682_MTV_Video_Music_Award_for_Best_Cinematography', 'P1346_winner', 'Q11895_Guns_N’_Roses'], ['Q11895_Guns_N’_Roses', 'P527_has_part', 'Q34166_Slash'], ['Q915228_MTV_Video_Music_Award_for_Best_Rock_Video', 'P1346_winner', 'Q11895_Guns_N’_Roses'], ['Q332032_Alice_Cooper', 'P106_occupation', 'Q639669_musician'], ['Q192402_Rufus_Wainwright', 'P106_occupation', 'Q639669_musician'], ['Q464238_Roy_Bittan', 'P106_occupation', 'Q639669_musician']]","[['Q615682_MTV_Video_Music_Award_for_Best_Cinematography', 'P1346_winner', 'Q202041_Jamiroquai'], ['Q11036_The_Rolling_Stones', 'P1411_nominated_for', 'Q615682_MTV_Video_Music_Award_for_Best_Cinematography'], ['Q11036_The_Rolling_Stones', 'P166_award_received', 'Q615682_MTV_Video_Music_Award_for_Best_Cinematography'], ['Q11895_Guns_N’_Roses', 'P264_record_label', 'Q212699_Geffen_Records'], ['Q34166_Slash', 'P264_record_label', 'Q202585_RCA_Records'], ['Q34166_Slash', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q34166_Slash', 'P31_instance_of', 'Q5_human'], ['Q915228_MTV_Video_Music_Award_for_Best_Rock_Video', 'P1346_winner', 'Q142701_Pearl_Jam'], ['Q10708_Red_Hot_Chili_Peppers', 'P1411_nominated_for', 'Q915228_MTV_Video_Music_Award_for_Best_Rock_Video'], ['Q11647_Nine_Inch_Nails', 'P1411_nominated_for', 'Q915228_MTV_Video_Music_Award_for_Best_Rock_Video'], ['Q251865_Duff_McKagan', 'P463_member_of', 'Q11895_Guns_N’_Roses'], ['Q332032_Alice_Cooper', 'P1303_instrument', 'Q51290_harmonica'], ['Q332032_Alice_Cooper', 'P264_record_label', 'Q216364_Epic_Records'], ['Q332032_Alice_Cooper', 'P136_genre', 'Q2045695_shock_rock'], ['Q188459_Goldie_Hawn', 'P106_occupation', 'Q639669_musician'], ['Q5977_Buddy_Holly', 'P106_occupation', 'Q639669_musician'], ['Q192402_Rufus_Wainwright', 'P31_instance_of', 'Q5_human'], ['Q201924_The_Aviator', 'P161_cast_member', 'Q192402_Rufus_Wainwright'], ['Q192402_Rufus_Wainwright', 'P737_influenced_by', 'Q15869_Freddie_Mercury'], ['Q1347095_Ricky_Skaggs', 'P106_occupation', 'Q639669_musician'], ['Q464238_Roy_Bittan', 'P31_instance_of', 'Q5_human'], ['Q464238_Roy_Bittan', 'P1303_instrument', 'Q79838_accordion'], ['Q464238_Roy_Bittan', 'P1303_instrument', 'Q5994_piano']]","[['Q34166_Slash', 'P106_occupation', 'Q639669_musician']]"
20,"[['Q9312_Immanuel_Kant', 'P101_field_of_work', 'Q9465_ethics']]","[['Q9312_Immanuel_Kant', 'P737_influenced_by', 'Q9047_Gottfried_Wilhelm_Leibniz'], ['Q9358_Friedrich_Nietzsche', 'P737_influenced_by', 'Q9312_Immanuel_Kant'], ['Q9312_Immanuel_Kant', 'P172_ethnic_group', 'Q42884_Germans'], ['Q9381_Adam_Smith', 'P101_field_of_work', 'Q9465_ethics'], ['Q9465_ethics', 'P279_subclass_of', 'Q5891_philosophy'], ['Q33760_Bertrand_Russell', 'P101_field_of_work', 'Q9465_ethics']]","[['Q41585_David_Hilbert', 'P737_influenced_by', 'Q9312_Immanuel_Kant'], ['Q152388_Theodor_W._Adorno', 'P737_influenced_by', 'Q9358_Friedrich_Nietzsche'], ['Q9358_Friedrich_Nietzsche', 'P937_work_location', 'Q78_Basel'], ['Q9358_Friedrich_Nietzsche', 'P937_work_location', 'Q586_Bonn'], ['Q991_Fyodor_Dostoyevsky', 'P737_influenced_by', 'Q9312_Immanuel_Kant'], ['Q9381_Adam_Smith', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q9381_Adam_Smith', 'P108_employer', 'Q192775_University_of_Glasgow'], ['Q47426_Milton_Friedman', 'P737_influenced_by', 'Q9381_Adam_Smith'], ['Q42156_Henri_Bergson', 'P101_field_of_work', 'Q5891_philosophy'], ['Q33760_Bertrand_Russell', 'P737_influenced_by', 'Q50020_John_Stuart_Mill'], ['Q33760_Bertrand_Russell', 'P737_influenced_by', 'Q35802_Baruch_Spinoza'], ['Q33760_Bertrand_Russell', 'P106_occupation', 'Q82955_politician']]","[['Q42156_Henri_Bergson', 'P737_influenced_by', 'Q9312_Immanuel_Kant']]"
