,zerohop,onehop,twohop,connecting
10,"[['Q1760438_Queens_College', 'P1416_affiliation', 'Q762266_City_University_of_New_York']]","[['Q4028_Paul_Simon', 'P69_educated_at', 'Q1760438_Queens_College'], ['Q1760438_Queens_College', 'P749_parent_organization', 'Q762266_City_University_of_New_York'], ['Q1760438_Queens_College', 'P31_instance_of', 'Q3918_university'], ['Q1446181_Hunter_College', 'P749_parent_organization', 'Q762266_City_University_of_New_York'], ['Q762266_City_University_of_New_York', 'P31_instance_of', 'Q3918_university'], ['Q1760438_Queens_College', 'P361_part_of', 'Q762266_City_University_of_New_York']]","[['Q4028_Paul_Simon', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], ['Q4028_Paul_Simon', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4028_Paul_Simon', 'P136_genre', 'Q186472_folk_rock'], ['Q215506_Jerry_Seinfeld', 'P69_educated_at', 'Q1760438_Queens_College'], ['Q104514_Adrien_Brody', 'P69_educated_at', 'Q1760438_Queens_College'], ['Q1446181_Hunter_College', 'P31_instance_of', 'Q3918_university'], ['Q178166_Vin_Diesel', 'P69_educated_at', 'Q1446181_Hunter_College'], ['Q1446181_Hunter_College', 'P131_located_in_the_administrative_territorial_entity', 'Q11299_Manhattan'], ['Q1093910_City_College_of_New_York', 'P749_parent_organization', 'Q762266_City_University_of_New_York']]","[['Q1446181_Hunter_College', 'P1416_affiliation', 'Q762266_City_University_of_New_York']]"
11,"[['Q1196251_Union_Theological_Seminary', 'P1416_affiliation', 'Q49088_Columbia_University']]","[['Q1196251_Union_Theological_Seminary', 'P17_country', 'Q30_United_States_of_America'], ['Q1196251_Union_Theological_Seminary', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q126957_Mario_Van_Peebles', 'P69_educated_at', 'Q49088_Columbia_University'], ['Q180374_Frank_Gehry', 'P108_employer', 'Q49088_Columbia_University'], ['Q726140_James_Rebhorn', 'P69_educated_at', 'Q49088_Columbia_University']]","[['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q126957_Mario_Van_Peebles', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2531955_Melvin_Van_Peebles', 'P40_child', 'Q126957_Mario_Van_Peebles'], ['Q126957_Mario_Van_Peebles', 'P27_country_of_citizenship', 'Q96_Mexico'], ['Q336877_Raymond_Burr', 'P69_educated_at', 'Q49088_Columbia_University'], ['Q1354081_James_Schamus', 'P108_employer', 'Q49088_Columbia_University'], ['Q49088_Columbia_University', 'P159_headquarters_location', 'Q11299_Manhattan'], ['Q180374_Frank_Gehry', 'P27_country_of_citizenship', 'Q29_Spain'], ['Q180374_Frank_Gehry', 'P19_place_of_birth', 'Q172_Toronto'], ['Q180374_Frank_Gehry', 'P166_award_received', 'Q920783_Royal_Gold_Medal'], ['Q726140_James_Rebhorn', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q838154_My_Cousin_Vinny', 'P161_cast_member', 'Q726140_James_Rebhorn'], ['Q588007_Baby_Mama', 'P161_cast_member', 'Q726140_James_Rebhorn']]","[['Q327553_Daredevil', 'P69_educated_at', 'Q49088_Columbia_University']]"
12,"[['Q235034_University_of_Pittsburgh', 'P1416_affiliation', 'Q743812_Association_of_American_Universities']]","[['Q235034_University_of_Pittsburgh', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q73089_Gene_Kelly', 'P69_educated_at', 'Q235034_University_of_Pittsburgh'], ['Q235034_University_of_Pittsburgh', 'P131_located_in_the_administrative_territorial_entity', 'Q1342_Pittsburgh'], ['Q49119_Brandeis_University', 'P1416_affiliation', 'Q743812_Association_of_American_Universities'], ['Q49117_University_of_Pennsylvania', 'P463_member_of', 'Q743812_Association_of_American_Universities'], ['Q743812_Association_of_American_Universities', 'P17_country', 'Q30_United_States_of_America']]","[['Q313466_Michael_Chabon', 'P69_educated_at', 'Q235034_University_of_Pittsburgh'], ['Q235034_University_of_Pittsburgh', 'P31_instance_of', 'Q902104_private_university'], ['Q73089_Gene_Kelly', 'P106_occupation', 'Q2526255_film_director'], ['Q73089_Gene_Kelly', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q73089_Gene_Kelly', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q335672_David_Crane', 'P69_educated_at', 'Q49119_Brandeis_University'], ['Q49119_Brandeis_University', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q83396_Eleanor_Roosevelt', 'P108_employer', 'Q49119_Brandeis_University'], ['Q864855_Georgia_Institute_of_Technology', 'P463_member_of', 'Q743812_Association_of_American_Universities'], ['Q49117_University_of_Pennsylvania', 'P17_country', 'Q30_United_States_of_America'], ['Q220536_Kal_Penn', 'P108_employer', 'Q49117_University_of_Pennsylvania'], ['Q44857_John_Legend', 'P69_educated_at', 'Q49117_University_of_Pennsylvania'], ['Q49112_Yale_University', 'P463_member_of', 'Q743812_Association_of_American_Universities']]","[['Q49117_University_of_Pennsylvania', 'P1416_affiliation', 'Q743812_Association_of_American_Universities']]"
13,"[['Q815352_California_State_University', 'P1416_affiliation', 'Q99_California']]","[['Q1026932_California_State_University,_Los_Angeles', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P361_part_of', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County']]","[['Q1026932_California_State_University,_Los_Angeles', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026932_California_State_University,_Los_Angeles', 'P17_country', 'Q30_United_States_of_America'], ['Q1026932_California_State_University,_Los_Angeles', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026932_California_State_University,_Los_Angeles'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P17_country', 'Q30_United_States_of_America'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026868_California_State_Polytechnic_University,_Pomona'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P31_instance_of', 'Q3918_university'], ['Q913861_San_Diego_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q351812_Kevin_Pollak', 'P69_educated_at', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P159_headquarters_location', 'Q16739_Long_Beach'], ['Q220713_American_Pie', 'P840_narrative_location', 'Q1166_Michigan'], ['Q220713_American_Pie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P161_cast_member', 'Q199927_Alyson_Hannigan'], ['Q2116797_The_Opposite_of_Sex', 'P915_filming_location', 'Q99_California'], ['Q216720_The_Rock', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P161_cast_member', 'Q299483_James_Cromwell'], ['Q750077_The_People_vs._Larry_Flynt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q750077_The_People_vs._Larry_Flynt', 'P57_director', 'Q51525_Miloš_Forman'], ['Q992830_Santa_Clara_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q108047_Kern_County', 'P47_shares_border_with', 'Q109686_Tulare_County'], ['Q109686_Tulare_County', 'P47_shares_border_with', 'Q108047_Kern_County'], ['Q108047_Kern_County', 'P150_contains_administrative_territorial_entity', 'Q49256_Bakersfield']]","[['Q1026932_California_State_University,_Los_Angeles', 'P1416_affiliation', 'Q815352_California_State_University'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q99_California'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q108047_Kern_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q109686_Tulare_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California']]"
14,"[['Q49126_Harvard_Business_School', 'P1416_affiliation', 'Q13371_Harvard_University']]","[['Q49126_Harvard_Business_School', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q191999_Robert_McNamara', 'P69_educated_at', 'Q49126_Harvard_Business_School'], ['Q49126_Harvard_Business_School', 'P112_founded_by', 'Q13371_Harvard_University'], ['Q316568_Walter_Lippmann', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q152505_Leonard_Bernstein', 'P69_educated_at', 'Q13371_Harvard_University']]","[['Q49126_Harvard_Business_School', 'P159_headquarters_location', 'Q100_Boston'], ['Q318965_Fred_Haise', 'P69_educated_at', 'Q49126_Harvard_Business_School'], ['Q191999_Robert_McNamara', 'P607_conflict', 'Q362_World_War_II'], ['Q191999_Robert_McNamara', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q191999_Robert_McNamara', 'P166_award_received', 'Q17144_Presidential_Medal_of_Freedom'], ['Q207_George_W._Bush', 'P69_educated_at', 'Q49126_Harvard_Business_School'], ['Q207852_Elisabeth_Shue', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q316568_Walter_Lippmann', 'P106_occupation', 'Q36180_writer'], ['Q316568_Walter_Lippmann', 'P463_member_of', 'Q466089_American_Philosophical_Society'], ['Q316568_Walter_Lippmann', 'P31_instance_of', 'Q5_human'], ['Q49121_Harvard_Medical_School', 'P749_parent_organization', 'Q13371_Harvard_University'], ['Q152505_Leonard_Bernstein', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q152505_Leonard_Bernstein', 'P108_employer', 'Q49119_Brandeis_University'], ['Q152505_Leonard_Bernstein', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], [""Q332170_Kenneth_O'Donnell"", 'P69_educated_at', 'Q13371_Harvard_University']]","[['Q191999_Robert_McNamara', 'P69_educated_at', 'Q13371_Harvard_University']]"
15,"[['Q1094046_City,_University_of_London', 'P1416_affiliation', 'Q170027_University_of_London']]","[['Q1094046_City,_University_of_London', 'P749_parent_organization', 'Q170027_University_of_London'], ['Q1094046_City,_University_of_London', 'P17_country', 'Q145_United_Kingdom'], ['Q1419737_Guildhall_School_of_Music_and_Drama', 'P1416_affiliation', 'Q1094046_City,_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P749_parent_organization', 'Q170027_University_of_London'], ['Q170027_University_of_London', 'P355_subsidiary', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], [""Q245247_King's_College_London"", 'P749_parent_organization', 'Q170027_University_of_London']]","[['Q1094046_City,_University_of_London', 'P159_headquarters_location', 'Q84_London'], ['Q2808_Elton_John', 'P69_educated_at', 'Q170027_University_of_London'], ['Q375606_Birkbeck,_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q15873_Brian_May', 'P69_educated_at', 'Q170027_University_of_London'], ['Q191819_George_Martin', 'P69_educated_at', 'Q1419737_Guildhall_School_of_Music_and_Drama'], ['Q259760_Michelle_Dockery', 'P69_educated_at', 'Q1419737_Guildhall_School_of_Music_and_Drama'], ['Q1419737_Guildhall_School_of_Music_and_Drama', 'P17_country', 'Q145_United_Kingdom'], ['Q195668_Queen_Mary_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P17_country', 'Q145_United_Kingdom'], ['Q235759_Ruth_Prawer_Jhabvala', 'P69_educated_at', 'Q195668_Queen_Mary_University_of_London'], ['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P31_instance_of', 'Q875538_public_university'], ['Q310012_James_Fox', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q212545_Natasha_Richardson', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', ""Q245247_King's_College_London""], ['Q294586_Adewale_Akinnuoye-Agbaje', 'P69_educated_at', ""Q245247_King's_College_London""], ['Q284336_Dennis_W._Sciama', 'P108_employer', ""Q245247_King's_College_London""]]","[['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P361_part_of', 'Q170027_University_of_London']]"
16,"[['Q7085_Niels_Bohr', 'P1416_affiliation', 'Q35794_University_of_Cambridge']]","[['Q7085_Niels_Bohr', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q7085_Niels_Bohr', 'P69_educated_at', 'Q186285_University_of_Copenhagen'], ['Q28003_Copley_Medal', 'P1346_winner', 'Q7085_Niels_Bohr'], ['Q134077_Rachel_Weisz', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q35794_University_of_Cambridge', 'P31_instance_of', 'Q3918_university'], ['Q200534_Tilda_Swinton', 'P69_educated_at', 'Q35794_University_of_Cambridge']]","[['Q7085_Niels_Bohr', 'P166_award_received', 'Q3141777_Franklin_Medal'], ['Q25014_John_Cleese', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q223233_Sam_Mendes', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q9123_Ernest_Rutherford', 'P802_student', 'Q7085_Niels_Bohr'], ['Q7085_Niels_Bohr', 'P551_residence', 'Q30_United_States_of_America'], ['Q7085_Niels_Bohr', 'P108_employer', 'Q186285_University_of_Copenhagen'], ['Q28003_Copley_Medal', 'P1346_winner', 'Q9123_Ernest_Rutherford'], ['Q28003_Copley_Medal', 'P1346_winner', 'Q937_Albert_Einstein'], ['Q6722_Carl_Friedrich_Gauss', 'P166_award_received', 'Q28003_Copley_Medal'], ['Q701892_The_Whistleblower', 'P161_cast_member', 'Q134077_Rachel_Weisz'], ['Q134077_Rachel_Weisz', 'P551_residence', 'Q60_New_York_City'], ['Q192762_Darren_Aronofsky', 'P451_partner', 'Q134077_Rachel_Weisz'], ['Q9317_John_Maynard_Keynes', 'P108_employer', 'Q35794_University_of_Cambridge'], ['Q200534_Tilda_Swinton', 'P106_occupation', 'Q33999_actor'], ['Q200534_Tilda_Swinton', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q200534_Tilda_Swinton', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q9123_Ernest_Rutherford', 'P69_educated_at', 'Q35794_University_of_Cambridge']]"
17,"[['Q913861_San_Diego_State_University', 'P1416_affiliation', 'Q815352_California_State_University']]","[['Q913861_San_Diego_State_University', 'P17_country', 'Q30_United_States_of_America'], ['Q229545_Raquel_Welch', 'P69_educated_at', 'Q913861_San_Diego_State_University'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q913861_San_Diego_State_University'], ['Q1026932_California_State_University,_Los_Angeles', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P361_part_of', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P749_parent_organization', 'Q815352_California_State_University']]","[['Q932508_Gary_David_Goldberg', 'P69_educated_at', 'Q913861_San_Diego_State_University'], ['Q913861_San_Diego_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q16552_San_Diego'], ['Q229545_Raquel_Welch', 'P31_instance_of', 'Q5_human'], ['Q229545_Raquel_Welch', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q928007_Lois_&_Clark:_The_New_Adventures_of_Superman', 'P161_cast_member', 'Q229545_Raquel_Welch'], ['Q1026932_California_State_University,_Los_Angeles', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026932_California_State_University,_Los_Angeles', 'P17_country', 'Q30_United_States_of_America'], ['Q1026932_California_State_University,_Los_Angeles', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026932_California_State_University,_Los_Angeles'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P17_country', 'Q30_United_States_of_America'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026868_California_State_Polytechnic_University,_Pomona'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P31_instance_of', 'Q3918_university'], ['Q913861_San_Diego_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q351812_Kevin_Pollak', 'P69_educated_at', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P159_headquarters_location', 'Q16739_Long_Beach']]","[['Q1026932_California_State_University,_Los_Angeles', 'P1416_affiliation', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P749_parent_organization', 'Q815352_California_State_University']]"
18,"[['Q1026925_California_State_University,_Fullerton', 'P1416_affiliation', 'Q815352_California_State_University']]","[['Q1026925_California_State_University,_Fullerton', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q483379_Gwen_Stefani', 'P69_educated_at', 'Q1026925_California_State_University,_Fullerton'], ['Q1026925_California_State_University,_Fullerton', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026932_California_State_University,_Los_Angeles'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P361_part_of', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P749_parent_organization', 'Q815352_California_State_University']]","[['Q815352_California_State_University', 'P355_subsidiary', 'Q1026925_California_State_University,_Fullerton'], ['Q913861_San_Diego_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q483379_Gwen_Stefani', 'P136_genre', 'Q37073_pop_music'], ['Q483379_Gwen_Stefani', 'P19_place_of_birth', 'Q494723_Fullerton'], ['Q483379_Gwen_Stefani', 'P106_occupation', 'Q2405480_voice_actor'], ['Q526173_Marc_Cherry', 'P69_educated_at', 'Q1026925_California_State_University,_Fullerton'], ['Q1026932_California_State_University,_Los_Angeles', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026932_California_State_University,_Los_Angeles', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026932_California_State_University,_Los_Angeles', 'P17_country', 'Q30_United_States_of_America'], ['Q1026932_California_State_University,_Los_Angeles', 'P31_instance_of', 'Q3918_university'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P17_country', 'Q30_United_States_of_America'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026868_California_State_Polytechnic_University,_Pomona'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P31_instance_of', 'Q3918_university'], ['Q498526_San_José_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q351812_Kevin_Pollak', 'P69_educated_at', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P159_headquarters_location', 'Q16739_Long_Beach']]","[['Q1026932_California_State_University,_Los_Angeles', 'P1416_affiliation', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P749_parent_organization', 'Q815352_California_State_University']]"
19,"[['Q1144673_Royal_Academy_of_Music', 'P1416_affiliation', 'Q170027_University_of_London']]","[['Q1144673_Royal_Academy_of_Music', 'P159_headquarters_location', 'Q84_London'], ['Q313639_Michael_Nyman', 'P69_educated_at', 'Q1144673_Royal_Academy_of_Music'], ['Q1144673_Royal_Academy_of_Music', 'P361_part_of', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P749_parent_organization', 'Q170027_University_of_London'], ['Q170027_University_of_London', 'P355_subsidiary', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], [""Q245247_King's_College_London"", 'P749_parent_organization', 'Q170027_University_of_London']]","[['Q674456_Craig_Armstrong', 'P108_employer', 'Q1144673_Royal_Academy_of_Music'], ['Q768780_Wonderland', 'P86_composer', 'Q313639_Michael_Nyman'], ['Q313639_Michael_Nyman', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q313639_Michael_Nyman', 'P136_genre', 'Q1344_opera'], ['Q959863_Richard_Rodney_Bennett', 'P69_educated_at', 'Q1144673_Royal_Academy_of_Music'], ['Q962103_Joe_Jackson', 'P69_educated_at', 'Q1144673_Royal_Academy_of_Music'], ['Q195668_Queen_Mary_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P17_country', 'Q145_United_Kingdom'], ['Q235759_Ruth_Prawer_Jhabvala', 'P69_educated_at', 'Q195668_Queen_Mary_University_of_London'], ['Q2808_Elton_John', 'P69_educated_at', 'Q170027_University_of_London'], ['Q375606_Birkbeck,_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q15873_Brian_May', 'P69_educated_at', 'Q170027_University_of_London'], ['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P31_instance_of', 'Q875538_public_university'], ['Q310012_James_Fox', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q212545_Natasha_Richardson', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', ""Q245247_King's_College_London""], ['Q294586_Adewale_Akinnuoye-Agbaje', 'P69_educated_at', ""Q245247_King's_College_London""], ['Q284336_Dennis_W._Sciama', 'P108_employer', ""Q245247_King's_College_London""]]","[['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P361_part_of', 'Q170027_University_of_London']]"
