,zerohop,onehop,twohop,connecting
10,"[['Q1199837_Jaws_3-D', 'P915_filming_location', 'Q812_Florida']]","[['Q1199837_Jaws_3-D', 'P840_narrative_location', 'Q812_Florida'], ['Q1199837_Jaws_3-D', 'P161_cast_member', 'Q200768_Dennis_Quaid'], ['Q1199837_Jaws_3-D', 'P86_composer', 'Q271284_Alan_Parker'], ['Q812_Florida', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q1160005_The_Birdcage', 'P915_filming_location', 'Q812_Florida'], ['Q812_Florida', 'P47_shares_border_with', 'Q1428_Georgia']]","[['Q1199837_Jaws_3-D', 'P31_instance_of', 'Q11424_film'], ['Q1199837_Jaws_3-D', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q217182_Edward_Scissorhands', 'P915_filming_location', 'Q812_Florida'], ['Q812_Florida', 'P150_contains_administrative_territorial_entity', 'Q488543_Orange_County'], ['Q1199837_Jaws_3-D', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q327713_Men_in_Black_3', 'P840_narrative_location', 'Q812_Florida'], ['Q1558_Kansas', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1527_Minnesota'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1393_Delaware'], ['Q1160005_The_Birdcage', 'P840_narrative_location', 'Q8652_Miami'], ['Q1160005_The_Birdcage', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1160005_The_Birdcage', 'P1411_nominated_for', 'Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture'], ['Q486633_Fulton_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1428_Georgia'], ['Q501995_Cape_Fear', 'P915_filming_location', 'Q1428_Georgia'], ['Q1428_Georgia', 'P47_shares_border_with', 'Q173_Alabama']]","[['Q578170_contiguous_United_States', 'P527_has_part', 'Q812_Florida'], ['Q1428_Georgia', 'P47_shares_border_with', 'Q812_Florida'], ['Q501995_Cape_Fear', 'P915_filming_location', 'Q812_Florida'], ['Q173_Alabama', 'P47_shares_border_with', 'Q812_Florida']]"
11,"[['Q548303_The_Tailor_of_Panama', 'P915_filming_location', 'Q804_Panama']]","[['Q548303_The_Tailor_of_Panama', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q548303_The_Tailor_of_Panama', 'P161_cast_member', 'Q166272_Geoffrey_Rush'], ['Q548303_The_Tailor_of_Panama', 'P161_cast_member', 'Q81520_Pierce_Brosnan'], ['Q907640_Team_America:_World_Police', 'P840_narrative_location', 'Q804_Panama'], ['Q804_Panama', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q804_Panama', 'P30_continent', 'Q49_North_America']]","[['Q548303_The_Tailor_of_Panama', 'P840_narrative_location', 'Q804_Panama'], ['Q548303_The_Tailor_of_Panama', 'P161_cast_member', 'Q203205_Jon_Polito'], ['Q907640_Team_America:_World_Police', 'P162_producer', 'Q44410_Matt_Stone'], ['Q907640_Team_America:_World_Police', 'P161_cast_member', 'Q44414_Trey_Parker'], ['Q907640_Team_America:_World_Police', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q804_Panama', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q804_Panama'], ['Q1247_Caribbean_Sea', 'P17_country', 'Q30_United_States_of_America'], ['Q804_Panama', 'P30_continent', 'Q18_South_America']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q804_Panama'], ['Q30_United_States_of_America', 'P47_shares_border_with', 'Q804_Panama']]"
12,"[['Q329709_Mutiny_on_the_Bounty', 'P915_filming_location', 'Q62_San_Francisco']]","[['Q329709_Mutiny_on_the_Bounty', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q329709_Mutiny_on_the_Bounty', 'P161_cast_member', 'Q94041_James_Cagney'], ['Q329709_Mutiny_on_the_Bounty', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q218172_Zodiac', 'P840_narrative_location', 'Q62_San_Francisco'], ['Q45839_Memoirs_of_a_Geisha', 'P915_filming_location', 'Q62_San_Francisco'], ['Q1867_Taipei', 'P190_twinned_administrative_body', 'Q62_San_Francisco']]","[['Q329709_Mutiny_on_the_Bounty', 'P57_director', 'Q28941_Frank_Lloyd'], ['Q329709_Mutiny_on_the_Bounty', 'P161_cast_member', 'Q367073_Donald_Crisp'], ['Q218172_Zodiac', 'P162_producer', 'Q726166_Mike_Medavoy'], ['Q218172_Zodiac', 'P86_composer', 'Q719035_David_Shire'], ['Q218172_Zodiac', 'P161_cast_member', 'Q363386_Dermot_Mulroney'], ['Q1515_Abidjan', 'P190_twinned_administrative_body', 'Q62_San_Francisco'], ['Q185490_Hereafter', 'P840_narrative_location', 'Q62_San_Francisco'], ['Q45839_Memoirs_of_a_Geisha', 'P272_production_company', 'Q512858_Spyglass_Entertainment'], ['Q45839_Memoirs_of_a_Geisha', 'P162_producer', 'Q945551_Roger_Birnbaum'], ['Q45839_Memoirs_of_a_Geisha', 'P1411_nominated_for', 'Q488645_Academy_Award_for_Best_Sound_Editing'], ['Q3805_Amman', 'P190_twinned_administrative_body', 'Q62_San_Francisco'], ['Q3718_Dakar', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q65_Los_Angeles', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q715374_Initial_D', 'P915_filming_location', 'Q1867_Taipei']]","[['Q218172_Zodiac', 'P915_filming_location', 'Q62_San_Francisco']]"
13,"[['Q4444_Wanted', 'P915_filming_location', 'Q1297_Chicago']]","[['Q4444_Wanted', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q4444_Wanted', 'P161_cast_member', 'Q77298_Terence_Stamp'], ['Q4444_Wanted', 'P161_cast_member', 'Q13909_Angelina_Jolie'], ['Q105875_Herbie_Hancock', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q926614_Hamilton_Luske', 'P19_place_of_birth', 'Q1297_Chicago'], [""Q910178_She's_Having_a_Baby"", 'P840_narrative_location', 'Q1297_Chicago']]","[['Q4444_Wanted', 'P840_narrative_location', 'Q1297_Chicago'], ['Q13909_Angelina_Jolie', 'P800_notable_work', 'Q4444_Wanted'], ['Q4444_Wanted', 'P31_instance_of', 'Q11424_film'], ['Q13909_Angelina_Jolie', 'P166_award_received', 'Q19020_Academy_Awards'], ['Q13909_Angelina_Jolie', 'P800_notable_work', 'Q191040_Mr._&_Mrs._Smith'], ['Q13909_Angelina_Jolie', 'P172_ethnic_group', 'Q68518_Iroquois'], ['Q576371_Round_Midnight', 'P86_composer', 'Q105875_Herbie_Hancock'], ['Q105875_Herbie_Hancock', 'P136_genre', 'Q105513_bebop'], ['Q105875_Herbie_Hancock', 'P136_genre', 'Q1092837_post-bop'], ['Q2340655_Inside_Llewyn_Davis', 'P840_narrative_location', 'Q1297_Chicago'], ['Q604083_The_Informant!', 'P915_filming_location', 'Q1297_Chicago'], ['Q268549_Sherri_Shepherd', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q943192_Fantasia', 'P57_director', 'Q926614_Hamilton_Luske'], ['Q926614_Hamilton_Luske', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q926614_Hamilton_Luske', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], [""Q910178_She's_Having_a_Baby"", 'P161_cast_member', 'Q185165_Olivia_Newton-John'], [""Q910178_She's_Having_a_Baby"", 'P161_cast_member', 'Q253513_Ally_Sheedy'], [""Q910178_She's_Having_a_Baby"", 'P161_cast_member', 'Q201279_Woody_Harrelson']]","[[""Q910178_She's_Having_a_Baby"", 'P915_filming_location', 'Q1297_Chicago']]"
14,"[['Q495804_The_Flight_of_the_Phoenix', 'P915_filming_location', 'Q99_California']]","[['Q495804_The_Flight_of_the_Phoenix', 'P921_main_subject', 'Q765633_aviation'], ['Q495804_The_Flight_of_the_Phoenix', 'P161_cast_member', 'Q499097_Ian_Bannen'], ['Q495804_The_Flight_of_the_Phoenix', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County']]","[['Q495804_The_Flight_of_the_Phoenix', 'P161_cast_member', 'Q102462_James_Stewart'], ['Q495804_The_Flight_of_the_Phoenix', 'P31_instance_of', 'Q11424_film'], ['Q495804_The_Flight_of_the_Phoenix', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q220713_American_Pie', 'P840_narrative_location', 'Q1166_Michigan'], ['Q220713_American_Pie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P161_cast_member', 'Q199927_Alyson_Hannigan'], ['Q2116797_The_Opposite_of_Sex', 'P915_filming_location', 'Q99_California'], ['Q216720_The_Rock', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P161_cast_member', 'Q299483_James_Cromwell'], ['Q750077_The_People_vs._Larry_Flynt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q750077_The_People_vs._Larry_Flynt', 'P57_director', 'Q51525_Miloš_Forman'], ['Q992830_Santa_Clara_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q108047_Kern_County', 'P47_shares_border_with', 'Q109686_Tulare_County'], ['Q109686_Tulare_County', 'P47_shares_border_with', 'Q108047_Kern_County'], ['Q108047_Kern_County', 'P150_contains_administrative_territorial_entity', 'Q49256_Bakersfield']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q99_California'], ['Q108047_Kern_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q109686_Tulare_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California']]"
15,"[['Q163872_The_Dark_Knight', 'P915_filming_location', 'Q8646_Hong_Kong']]","[['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q25191_Christopher_Nolan'], ['Q163872_The_Dark_Knight', 'P86_composer', 'Q76364_Hans_Zimmer'], ['Q163872_The_Dark_Knight', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q869_Thailand', 'P530_diplomatic_relation', 'Q8646_Hong_Kong'], ['Q1061539_Astro_Boy', 'P495_country_of_origin', 'Q8646_Hong_Kong'], ['Q1049139_Spy_Game', 'P840_narrative_location', 'Q8646_Hong_Kong']]","[['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q464282_Bill_Finger'], ['Q163872_The_Dark_Knight', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q2695156_Batman', 'P1441_present_in_work', 'Q163872_The_Dark_Knight'], ['Q334_Singapore', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q494582_The_Killing_Fields', 'P915_filming_location', 'Q869_Thailand'], ['Q869_Thailand', 'P47_shares_border_with', 'Q424_Cambodia'], ['Q309289_The_Man_with_the_Golden_Gun', 'P840_narrative_location', 'Q8646_Hong_Kong'], ['Q1061539_Astro_Boy', 'P725_voice_actor', 'Q317251_Matt_Lucas'], ['Q1061539_Astro_Boy', 'P58_screenwriter', 'Q193300_Osamu_Tezuka'], ['Q1061539_Astro_Boy', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q381561_Anthony_Wong', 'P19_place_of_birth', 'Q8646_Hong_Kong'], ['Q1049139_Spy_Game', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q1049139_Spy_Game', 'P161_cast_member', 'Q35332_Brad_Pitt'], ['Q1049139_Spy_Game', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q8646_Hong_Kong', 'P30_continent', 'Q48_Asia']]","[['Q334_Singapore', 'P530_diplomatic_relation', 'Q8646_Hong_Kong'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q8646_Hong_Kong'], ['Q1049139_Spy_Game', 'P915_filming_location', 'Q8646_Hong_Kong']]"
16,"[['Q329131_Jerry_Maguire', 'P915_filming_location', 'Q816_Arizona']]","[['Q329131_Jerry_Maguire', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q329131_Jerry_Maguire', 'P161_cast_member', 'Q236842_Kelly_Preston'], ['Q329131_Jerry_Maguire', 'P162_producer', 'Q95125_James_L._Brooks'], ['Q23395_Fear_and_Loathing_in_Las_Vegas', 'P915_filming_location', 'Q816_Arizona'], ['Q1218313_Broken_Lance', 'P840_narrative_location', 'Q816_Arizona'], ['Q733995_Piranha_3D', 'P840_narrative_location', 'Q816_Arizona']]","[['Q329131_Jerry_Maguire', 'P161_cast_member', 'Q272952_Bonnie_Hunt'], ['Q329131_Jerry_Maguire', 'P161_cast_member', 'Q492321_Jay_Mohr'], ['Q329131_Jerry_Maguire', 'P57_director', 'Q318287_Cameron_Crowe'], ['Q23395_Fear_and_Loathing_in_Las_Vegas', 'P136_genre', 'Q859369_comedy-drama'], ['Q23395_Fear_and_Loathing_in_Las_Vegas', 'P161_cast_member', 'Q165524_Tobey_Maguire'], ['Q23395_Fear_and_Loathing_in_Las_Vegas', 'P161_cast_member', 'Q312081_Gary_Busey'], ['Q401976_Fast_Five', 'P915_filming_location', 'Q816_Arizona'], ['Q1341009_Starman', 'P915_filming_location', 'Q816_Arizona'], ['Q1218313_Broken_Lance', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q1218313_Broken_Lance', 'P166_award_received', 'Q504298_Academy_Award_for_Best_Story'], ['Q1218313_Broken_Lance', 'P57_director', 'Q72229_Edward_Dmytryk'], ['Q733995_Piranha_3D', 'P272_production_company', 'Q908662_Dimension_Films'], ['Q733995_Piranha_3D', 'P161_cast_member', 'Q350459_Ricardo_Antonio_Chavira'], ['Q733995_Piranha_3D', 'P136_genre', 'Q182015_thriller'], ['Q58686_Gila_County', 'P131_located_in_the_administrative_territorial_entity', 'Q816_Arizona']]","[['Q733995_Piranha_3D', 'P915_filming_location', 'Q816_Arizona']]"
17,"[['Q1141746_Analyze_This', 'P915_filming_location', 'Q1408_New_Jersey']]","[['Q1141746_Analyze_This', 'P915_filming_location', 'Q812_Florida'], ['Q1141746_Analyze_This', 'P915_filming_location', 'Q8652_Miami'], ['Q1141746_Analyze_This', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q502468_Warren_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P840_narrative_location', 'Q1408_New_Jersey']]","[['Q1141746_Analyze_This', 'P161_cast_member', 'Q303538_Aasif_Mandvi'], ['Q1141746_Analyze_This', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q502564_Ocean_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P17_country', 'Q30_United_States_of_America'], ['Q502424_Monmouth_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q995231_Long_Branch', 'P131_located_in_the_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q498163_Morris_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q181555_Crimes_and_Misdemeanors', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q461540_Hellboy', 'P161_cast_member', 'Q220698_Ron_Perlman'], ['Q461540_Hellboy', 'P272_production_company', 'Q186941_Columbia_Pictures']]","[['Q502424_Monmouth_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q498163_Morris_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502451_Hunterdon_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey']]"
18,"[['Q707986_The_Diary_of_Anne_Frank', 'P915_filming_location', 'Q727_Amsterdam']]","[['Q707986_The_Diary_of_Anne_Frank', 'P840_narrative_location', 'Q55_Netherlands'], ['Q707986_The_Diary_of_Anne_Frank', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q707986_The_Diary_of_Anne_Frank', 'P31_instance_of', 'Q11424_film'], ['Q8138_1928_Summer_Olympics', 'P276_location', 'Q727_Amsterdam'], ['Q727_Amsterdam', 'P190_twinned_administrative_body', 'Q18125_Manchester'], ['Q392441_Girl_with_a_Pearl_Earring', 'P915_filming_location', 'Q727_Amsterdam']]","[['Q707986_The_Diary_of_Anne_Frank', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q23609_Weeds', 'P495_country_of_origin', 'Q55_Netherlands'], ['Q47050_Netherlands_national_football_team', 'P17_country', 'Q55_Netherlands'], ['Q707986_The_Diary_of_Anne_Frank', 'P136_genre', 'Q645928_biographical_film'], ['Q8143_1932_Summer_Olympics', 'P155_follows', 'Q8138_1928_Summer_Olympics'], ['Q8138_1928_Summer_Olympics', 'P17_country', 'Q55_Netherlands'], ['Q8138_1928_Summer_Olympics', 'P156_followed_by', 'Q8143_1932_Summer_Olympics'], ['Q727_Amsterdam', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q746413_Elsevier', 'P159_headquarters_location', 'Q727_Amsterdam'], ['Q727_Amsterdam', 'P190_twinned_administrative_body', 'Q84_London'], ['Q284336_Dennis_W._Sciama', 'P19_place_of_birth', 'Q18125_Manchester'], ['Q208507_The_Chemical_Brothers', 'P740_location_of_formation', 'Q18125_Manchester'], ['Q134982_David_Lloyd_George', 'P19_place_of_birth', 'Q18125_Manchester'], ['Q392441_Girl_with_a_Pearl_Earring', 'P161_cast_member', 'Q162492_Colin_Firth'], ['Q392441_Girl_with_a_Pearl_Earring', 'P136_genre', 'Q130232_drama_film'], ['Q392441_Girl_with_a_Pearl_Earring', 'P840_narrative_location', 'Q55_Netherlands']]","[['Q55_Netherlands', 'P36_capital', 'Q727_Amsterdam'], ['Q18125_Manchester', 'P190_twinned_administrative_body', 'Q727_Amsterdam']]"
19,"[['Q1218318_The_Professionals', 'P915_filming_location', 'Q99_California']]","[['Q1218318_The_Professionals', 'P57_director', 'Q434342_Richard_Brooks'], ['Q1218318_The_Professionals', 'P161_cast_member', 'Q107006_Claudia_Cardinale'], ['Q1218318_The_Professionals', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q216720_The_Rock', 'P915_filming_location', 'Q99_California']]","[['Q1218318_The_Professionals', 'P2554_production_designer', 'Q1754756_Ted_Haworth'], ['Q1218318_The_Professionals', 'P58_screenwriter', 'Q434342_Richard_Brooks'], ['Q220713_American_Pie', 'P840_narrative_location', 'Q1166_Michigan'], ['Q220713_American_Pie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P161_cast_member', 'Q199927_Alyson_Hannigan'], ['Q2116797_The_Opposite_of_Sex', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P161_cast_member', 'Q299483_James_Cromwell'], ['Q750077_The_People_vs._Larry_Flynt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q750077_The_People_vs._Larry_Flynt', 'P57_director', 'Q51525_Miloš_Forman'], ['Q992830_Santa_Clara_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County'], ['Q216720_The_Rock', 'P161_cast_member', 'Q296370_David_Morse'], ['Q216720_The_Rock', 'P161_cast_member', 'Q447669_Philip_Baker_Hall'], ['Q216720_The_Rock', 'P161_cast_member', 'Q361610_Xander_Berkeley']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q99_California']]"
20,"[['Q544780_Running_on_Empty', 'P915_filming_location', 'Q1408_New_Jersey']]","[['Q544780_Running_on_Empty', 'P57_director', 'Q51559_Sidney_Lumet'], ['Q544780_Running_on_Empty', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q544780_Running_on_Empty', 'P161_cast_member', 'Q106514_River_Phoenix'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q502468_Warren_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P840_narrative_location', 'Q1408_New_Jersey']]","[['Q544780_Running_on_Empty', 'P31_instance_of', 'Q11424_film'], ['Q544780_Running_on_Empty', 'P161_cast_member', 'Q267383_Martha_Plimpton'], ['Q935105_The_Royal_Tenenbaums', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q502564_Ocean_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P17_country', 'Q30_United_States_of_America'], ['Q502424_Monmouth_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q995231_Long_Branch', 'P131_located_in_the_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q498163_Morris_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q181555_Crimes_and_Misdemeanors', 'P915_filming_location', 'Q1408_New_Jersey']]","[['Q935105_The_Royal_Tenenbaums', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q498163_Morris_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502451_Hunterdon_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey']]"
21,"[['Q188035_Apocalypto', 'P915_filming_location', 'Q96_Mexico']]","[['Q188035_Apocalypto', 'P344_director_of_photography', 'Q648611_Dean_Semler'], ['Q188035_Apocalypto', 'P31_instance_of', 'Q11424_film'], ['Q188035_Apocalypto', 'P57_director', 'Q42229_Mel_Gibson'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q319783_Rambo:_First_Blood_Part_II', 'P915_filming_location', 'Q96_Mexico'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q96_Mexico']]","[['Q188035_Apocalypto', 'P58_screenwriter', 'Q42229_Mel_Gibson'], ['Q188035_Apocalypto', 'P1411_nominated_for', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling'], ['Q32_Luxembourg', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q887_Yekaterinburg', 'P17_country', 'Q159_Russia'], ['Q185729_War_on_Terror', 'P710_participant', 'Q159_Russia'], ['Q774_Guatemala', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q319783_Rambo:_First_Blood_Part_II', 'P840_narrative_location', 'Q30_United_States_of_America'], ['Q319783_Rambo:_First_Blood_Part_II', 'P921_main_subject', 'Q8683_Cold_War'], ['Q319783_Rambo:_First_Blood_Part_II', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q1515_Abidjan', 'P17_country', 'Q1008_Ivory_Coast'], ['Q128493_Machete', 'P915_filming_location', 'Q96_Mexico']]","[['Q30_United_States_of_America', 'P47_shares_border_with', 'Q96_Mexico'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q96_Mexico']]"
