,zerohop,onehop,twohop,connecting
10,"[['Q887117_Governor_of_Massachusetts', 'P1001_applies_to_jurisdiction', 'Q771_Massachusetts']]","[['Q887117_Governor_of_Massachusetts', 'P17_country', 'Q30_United_States_of_America'], ['Q36023_Calvin_Coolidge', 'P39_position_held', 'Q887117_Governor_of_Massachusetts'], ['Q54089_Barnstable_County', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q1215857_The_Russians_Are_Coming,_the_Russians_Are_Coming', 'P840_narrative_location', 'Q771_Massachusetts'], ['Q771_Massachusetts', 'P150_contains_administrative_territorial_entity', 'Q54073_Middlesex_County']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q36023_Calvin_Coolidge', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q36023_Calvin_Coolidge', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q187423_Zelig', 'P161_cast_member', 'Q36023_Calvin_Coolidge'], ['Q54089_Barnstable_County', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q54086_Plymouth_County', 'P47_shares_border_with', 'Q54089_Barnstable_County'], ['Q54089_Barnstable_County', 'P17_country', 'Q30_United_States_of_America'], ['Q54165_Berkshire_County', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q1215857_The_Russians_Are_Coming,_the_Russians_Are_Coming', 'P161_cast_member', 'Q215721_Theodore_Bikel'], ['Q1215857_The_Russians_Are_Coming,_the_Russians_Are_Coming', 'P921_main_subject', 'Q8683_Cold_War'], ['Q1215857_The_Russians_Are_Coming,_the_Russians_Are_Coming', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q54079_Norfolk_County', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q54073_Middlesex_County', 'P138_named_after', 'Q19186_Middlesex'], ['Q54073_Middlesex_County', 'P47_shares_border_with', 'Q54439_Hillsborough_County'], ['Q54073_Middlesex_County', 'P47_shares_border_with', 'Q54079_Norfolk_County']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q54073_Middlesex_County', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts']]"
11,"[['Q14211_Prime_Minister_of_the_United_Kingdom', 'P1001_applies_to_jurisdiction', 'Q145_United_Kingdom']]","[['Q312567_William_Lamb,_2nd_Viscount_Melbourne', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q129006_Clement_Attlee', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q14211_Prime_Minister_of_the_United_Kingdom', 'P17_country', 'Q145_United_Kingdom'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom']]","[['Q312567_William_Lamb,_2nd_Viscount_Melbourne', 'P463_member_of', 'Q123885_Royal_Society'], ['Q312567_William_Lamb,_2nd_Viscount_Melbourne', 'P937_work_location', 'Q84_London'], ['Q312567_William_Lamb,_2nd_Viscount_Melbourne', 'P19_place_of_birth', 'Q84_London'], ['Q7416_Margaret_Thatcher', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q10664_Neville_Chamberlain', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q129006_Clement_Attlee', 'P106_occupation', 'Q121594_professor'], ['Q129006_Clement_Attlee', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q129006_Clement_Attlee', 'P102_member_of_political_party', 'Q9630_Labour_Party'], ['Q166714_H._H._Asquith', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q230190_Samantha_Morton', 'P19_place_of_birth', 'Q41262_Nottingham'], ['Q230190_Samantha_Morton', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P161_cast_member', 'Q230190_Samantha_Morton'], ['Q1022_Stuttgart', 'P190_twinned_administrative_body', 'Q153647_St_Helens'], ['Q153647_St_Helens', 'P190_twinned_administrative_body', 'Q1022_Stuttgart'], ['Q153647_St_Helens', 'P47_shares_border_with', 'Q215733_Warrington'], ['Q103474_2001:_A_Space_Odyssey', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q1086864_Chris_Newman', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q105387_Independence_Day', 'P1411_nominated_for', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q123885_Royal_Society', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P1376_capital_of', 'Q145_United_Kingdom'], ['Q9630_Labour_Party', 'P17_country', 'Q145_United_Kingdom'], ['Q41262_Nottingham', 'P17_country', 'Q145_United_Kingdom'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q215733_Warrington', 'P17_country', 'Q145_United_Kingdom'], ['Q103474_2001:_A_Space_Odyssey', 'P495_country_of_origin', 'Q145_United_Kingdom']]"
12,"[['Q11201_Supreme_Court_of_the_United_States', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q11201_Supreme_Court_of_the_United_States', 'P159_headquarters_location', 'Q61_Washington,_D.C.'], ['Q11144_Associate_Justice_of_the_Supreme_Court_of_the_United_States', 'P361_part_of', 'Q11201_Supreme_Court_of_the_United_States'], ['Q11201_Supreme_Court_of_the_United_States', 'P131_located_in_the_administrative_territorial_entity', 'Q61_Washington,_D.C.'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q11144_Associate_Justice_of_the_Supreme_Court_of_the_United_States', 'P279_subclass_of', 'Q16533_judge'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P840_narrative_location', 'Q61_Washington,_D.C.'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America']]","[['Q61_Washington,_D.C.', 'P17_country', 'Q30_United_States_of_America'], ['Q494048_The_Bourne_Legacy', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q61_Washington,_D.C.', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1513322_Theodore_Shapiro', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q258092_Tora!_Tora!_Tora!', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P495_country_of_origin', 'Q30_United_States_of_America'], [""Q26807_Prince_George's_County"", 'P17_country', 'Q30_United_States_of_America'], ['Q10390_John_McCain', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
13,"[['Q7566117_South_Australian_House_of_Assembly', 'P1001_applies_to_jurisdiction', 'Q35715_South_Australia']]","[['Q7566117_South_Australian_House_of_Assembly', 'P17_country', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q7566117_South_Australian_House_of_Assembly', 'P17_country', 'Q408_Australia'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q36687_Victoria'], ['Q36074_Queensland', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q35715_South_Australia', 'P122_basic_form_of_government', 'Q41614_constitutional_monarchy'], ['Q36687_Victoria', 'P131_located_in_the_administrative_territorial_entity', 'Q408_Australia'], ['Q36687_Victoria', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q231765_Geelong', 'P131_located_in_the_administrative_territorial_entity', 'Q36687_Victoria'], ['Q606162_Rockhampton', 'P131_located_in_the_administrative_territorial_entity', 'Q36074_Queensland'], ['Q122723_Ōsaka_Prefecture', 'P190_twinned_administrative_body', 'Q36074_Queensland'], ['Q36074_Queensland', 'P47_shares_border_with', 'Q3224_New_South_Wales'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q3224_New_South_Wales'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations']]","[['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q35715_South_Australia'], ['Q3224_New_South_Wales', 'P47_shares_border_with', 'Q35715_South_Australia']]"
14,"[['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q766_Jamaica']]","[['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q145_United_Kingdom'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q16_Canada'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q408_Australia'], ['Q766_Jamaica', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q474027_dancehall', 'P495_country_of_origin', 'Q766_Jamaica'], ['Q766_Jamaica', 'P530_diplomatic_relation', 'Q717_Venezuela']]","[['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q685_Solomon_Islands'], ['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q1028_Morocco'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q664_New_Zealand'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q1299260_roots_reggae', 'P495_country_of_origin', 'Q766_Jamaica'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q33240_Drake', 'P136_genre', 'Q474027_dancehall'], ['Q474027_dancehall', 'P279_subclass_of', 'Q9794_reggae'], ['Q740911_ragga', 'P279_subclass_of', 'Q474027_dancehall'], ['Q766_Jamaica', 'P30_continent', 'Q49_North_America'], ['Q1340514_Portmore_United_F.C.', 'P17_country', 'Q766_Jamaica'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P47_shares_border_with', 'Q717_Venezuela'], ['Q171363_Viggo_Mortensen', 'P551_residence', 'Q717_Venezuela'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q717_Venezuela']]","[['Q16_Canada', 'P530_diplomatic_relation', 'Q766_Jamaica'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q766_Jamaica'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q766_Jamaica'], ['Q9794_reggae', 'P495_country_of_origin', 'Q766_Jamaica'], ['Q717_Venezuela', 'P530_diplomatic_relation', 'Q766_Jamaica'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q766_Jamaica']]"
15,"[['Q839078_Prime_Minister_of_Canada', 'P1001_applies_to_jurisdiction', 'Q16_Canada']]","[['Q8619_Pierre_Trudeau', 'P39_position_held', 'Q839078_Prime_Minister_of_Canada'], ['Q839078_Prime_Minister_of_Canada', 'P1308_officeholder', 'Q128604_Lester_B._Pearson'], ['Q839078_Prime_Minister_of_Canada', 'P1308_officeholder', 'Q3099714_Justin_Trudeau'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada']]","[['Q839078_Prime_Minister_of_Canada', 'P1308_officeholder', 'Q8619_Pierre_Trudeau'], ['Q8619_Pierre_Trudeau', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q3099714_Justin_Trudeau', 'P22_father', 'Q8619_Pierre_Trudeau'], ['Q128568_John_Turner', 'P39_position_held', 'Q839078_Prime_Minister_of_Canada'], ['Q128574_Joe_Clark', 'P39_position_held', 'Q839078_Prime_Minister_of_Canada'], ['Q128604_Lester_B._Pearson', 'P19_place_of_birth', 'Q172_Toronto'], ['Q128604_Lester_B._Pearson', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q128604_Lester_B._Pearson', 'P166_award_received', 'Q35637_Nobel_Peace_Prize'], ['Q3099714_Justin_Trudeau', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q3099714_Justin_Trudeau', 'P69_educated_at', 'Q201492_McGill_University'], ['Q3099714_Justin_Trudeau', 'P69_educated_at', 'Q391028_University_of_British_Columbia'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P31_instance_of', 'Q11424_film'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P915_filming_location', 'Q172_Toronto'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q129286_British_Raj'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q7318_Nazi_Germany'], ['Q14060_Erwin_Rommel', 'P607_conflict', 'Q218678_North_African_Campaign'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q1028_Morocco'], ['Q732022_Mr._Nobody', 'P1411_nominated_for', 'Q209459_Golden_Lion'], ['Q732022_Mr._Nobody', 'P161_cast_member', 'Q234212_Sarah_Polley'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q183_Germany'], ['Q1930_Ottawa', 'P17_country', 'Q16_Canada']]","[['Q3099714_Justin_Trudeau', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q3099714_Justin_Trudeau', 'P39_position_held', 'Q839078_Prime_Minister_of_Canada'], ['Q172_Toronto', 'P17_country', 'Q16_Canada'], ['Q128604_Lester_B._Pearson', 'P39_position_held', 'Q839078_Prime_Minister_of_Canada'], ['Q150_French', 'P17_country', 'Q16_Canada'], ['Q201492_McGill_University', 'P17_country', 'Q16_Canada'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q30_United_States_of_America', 'P47_shares_border_with', 'Q16_Canada'], ['Q234212_Sarah_Polley', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q16_Canada']]"
16,"[['Q674113_United_States_Fish_and_Wildlife_Service', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q674113_United_States_Fish_and_Wildlife_Service', 'P159_headquarters_location', 'Q61_Washington,_D.C.'], ['Q674113_United_States_Fish_and_Wildlife_Service', 'P17_country', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P36_capital', 'Q488125_Salinas'], ['Q488125_Salinas', 'P1376_capital_of', 'Q108072_Monterey_County'], ['Q108072_Monterey_County', 'P150_contains_administrative_territorial_entity', 'Q488125_Salinas']]","[['Q61_Washington,_D.C.', 'P17_country', 'Q30_United_States_of_America'], ['Q494048_The_Bourne_Legacy', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q61_Washington,_D.C.', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1513322_Theodore_Shapiro', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q258092_Tora!_Tora!_Tora!', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P17_country', 'Q30_United_States_of_America']]"
17,"[['Q19546_pope', 'P1001_applies_to_jurisdiction', 'Q237_Vatican_City']]","[['Q19546_pope', 'P279_subclass_of', 'Q116_monarch'], ['Q19546_pope', 'P17_country', 'Q237_Vatican_City'], ['Q450675_Francis', 'P39_position_held', 'Q19546_pope'], ['Q288173_Mission:_Impossible_III', 'P840_narrative_location', 'Q237_Vatican_City'], ['Q288173_Mission:_Impossible_III', 'P915_filming_location', 'Q237_Vatican_City']]","[['Q19546_pope', 'P1308_officeholder', 'Q450675_Francis'], ['Q237_Vatican_City', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q450675_Francis', 'P140_religion', 'Q1841_Catholicism'], ['Q450675_Francis', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q450675_Francis', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q288173_Mission:_Impossible_III', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q288173_Mission:_Impossible_III', 'P161_cast_member', 'Q45647_Eddie_Marsan'], ['Q288173_Mission:_Impossible_III', 'P161_cast_member', 'Q180560_Philip_Seymour_Hoffman'], ['Q211009_Van_Helsing', 'P840_narrative_location', 'Q237_Vatican_City'], ['Q288173_Mission:_Impossible_III', 'P915_filming_location', 'Q8686_Shanghai'], ['Q288173_Mission:_Impossible_III', 'P86_composer', 'Q155124_Michael_Giacchino'], ['Q288173_Mission:_Impossible_III', 'P364_original_language_of_film_or_TV_show', 'Q9056_Czech']]","[['Q450675_Francis', 'P937_work_location', 'Q237_Vatican_City'], ['Q450675_Francis', 'P551_residence', 'Q237_Vatican_City'], ['Q450675_Francis', 'P27_country_of_citizenship', 'Q237_Vatican_City']]"
18,"[['Q9390783_New_South_Wales_Legislative_Assembly', 'P1001_applies_to_jurisdiction', 'Q3224_New_South_Wales']]","[['Q9390783_New_South_Wales_Legislative_Assembly', 'P17_country', 'Q408_Australia'], ['Q3258_Australian_Capital_Territory', 'P47_shares_border_with', 'Q3224_New_South_Wales'], ['Q3224_New_South_Wales', 'P17_country', 'Q408_Australia'], ['Q459600_Wagga_Wagga', 'P131_located_in_the_administrative_territorial_entity', 'Q3224_New_South_Wales']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q408_Australia'], ['Q3258_Australian_Capital_Territory', 'P36_capital', 'Q3114_Canberra'], ['Q3224_New_South_Wales', 'P47_shares_border_with', 'Q3258_Australian_Capital_Territory'], ['Q3114_Canberra', 'P131_located_in_the_administrative_territorial_entity', 'Q3258_Australian_Capital_Territory'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q3224_New_South_Wales'], ['Q3224_New_South_Wales', 'P36_capital', 'Q3130_Sydney'], ['Q459600_Wagga_Wagga', 'P17_country', 'Q408_Australia']]","[['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q3224_New_South_Wales']]"
19,"[['Q3112728_Governor_of_New_Jersey', 'P1001_applies_to_jurisdiction', 'Q1408_New_Jersey']]","[['Q3112728_Governor_of_New_Jersey', 'P17_country', 'Q30_United_States_of_America'], ['Q1408_New_Jersey', 'P1313_office_held_by_head_of_government', 'Q3112728_Governor_of_New_Jersey'], ['Q34296_Woodrow_Wilson', 'P39_position_held', 'Q3112728_Governor_of_New_Jersey'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q502468_Warren_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P840_narrative_location', 'Q1408_New_Jersey']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q34296_Woodrow_Wilson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q34296_Woodrow_Wilson', 'P108_employer', 'Q995265_Bryn_Mawr_College'], ['Q34296_Woodrow_Wilson', 'P106_occupation', 'Q40348_lawyer'], ['Q502564_Ocean_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P17_country', 'Q30_United_States_of_America'], ['Q502424_Monmouth_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q995231_Long_Branch', 'P131_located_in_the_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q498163_Morris_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q181555_Crimes_and_Misdemeanors', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q461540_Hellboy', 'P161_cast_member', 'Q220698_Ron_Perlman'], ['Q461540_Hellboy', 'P272_production_company', 'Q186941_Columbia_Pictures']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q498163_Morris_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502451_Hunterdon_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey']]"
20,"[['Q1526814_California_State_Senate', 'P1001_applies_to_jurisdiction', 'Q99_California']]","[['Q1526814_California_State_Senate', 'P17_country', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P840_narrative_location', 'Q1166_Michigan'], ['Q220713_American_Pie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P161_cast_member', 'Q199927_Alyson_Hannigan'], ['Q2116797_The_Opposite_of_Sex', 'P915_filming_location', 'Q99_California'], ['Q216720_The_Rock', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P161_cast_member', 'Q299483_James_Cromwell'], ['Q750077_The_People_vs._Larry_Flynt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q750077_The_People_vs._Larry_Flynt', 'P57_director', 'Q51525_Miloš_Forman'], ['Q992830_Santa_Clara_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q108047_Kern_County', 'P47_shares_border_with', 'Q109686_Tulare_County'], ['Q109686_Tulare_County', 'P47_shares_border_with', 'Q108047_Kern_County'], ['Q108047_Kern_County', 'P150_contains_administrative_territorial_entity', 'Q49256_Bakersfield']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q99_California'], ['Q108047_Kern_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q109686_Tulare_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California']]"
