,zerohop,onehop,twohop,connecting
10,"[['Q216773_FC_Vaduz', 'P641_sport', 'Q2736_association_football']]","[['Q216773_FC_Vaduz', 'P17_country', 'Q347_Liechtenstein'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q1124841_PFC_Lokomotiv_Plovdiv', 'P6364_official_color', 'Q23444_white'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P6364_official_color', 'Q23445_black'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P159_headquarters_location', 'Q459_Plovdiv'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q5372_basketball'], ['Q203573_Bursaspor', 'P17_country', 'Q43_Turkey'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
11,"[['Q48945_Northampton_Town_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q48945_Northampton_Town_F.C.', 'P17_country', 'Q145_United_Kingdom'], ['Q48945_Northampton_Town_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q18516_Hereford_United_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q38245_Eintracht_Frankfurt', 'P6364_official_color', 'Q23444_white'], ['Q19470_Derby_County_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q18516_Hereford_United_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q38245_Eintracht_Frankfurt', 'P641_sport', 'Q2736_association_football'], ['Q19470_Derby_County_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
12,"[['Q131364_New_York_Knicks', 'P641_sport', 'Q5372_basketball']]","[['Q131364_New_York_Knicks', 'P17_country', 'Q30_United_States_of_America'], ['Q129041_Carmelo_Anthony', 'P54_member_of_sports_team', 'Q131364_New_York_Knicks'], ['Q221341_Jason_Kidd', 'P54_member_of_sports_team', 'Q131364_New_York_Knicks'], [""Q169452_Shaquille_O'Neal"", 'P641_sport', 'Q5372_basketball'], ['Q213706_Tom_Selleck', 'P641_sport', 'Q5372_basketball'], ['Q189240_Kevin_Garnett', 'P641_sport', 'Q5372_basketball']]","[['Q129041_Carmelo_Anthony', 'P647_drafted_by', 'Q162954_Denver_Nuggets'], ['Q129041_Carmelo_Anthony', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q129041_Carmelo_Anthony', 'P69_educated_at', 'Q617433_Syracuse_University'], ['Q221341_Jason_Kidd', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q221341_Jason_Kidd', 'P106_occupation', 'Q5137571_basketball_coach'], ['Q221341_Jason_Kidd', 'P140_religion', 'Q1841_Catholicism'], [""Q169452_Shaquille_O'Neal"", 'P106_occupation', 'Q2986228_sports_commentator'], [""Q169452_Shaquille_O'Neal"", 'P264_record_label', 'Q231694_Interscope_Records'], [""Q169452_Shaquille_O'Neal"", 'P413_position_played_on_team_/_speciality', 'Q222052_center'], ['Q179051_Kareem_Abdul-Jabbar', 'P641_sport', 'Q5372_basketball'], ['Q2302133_swingman', 'P641_sport', 'Q5372_basketball'], ['Q885659_Blue_Chips', 'P641_sport', 'Q5372_basketball'], ['Q213706_Tom_Selleck', 'P31_instance_of', 'Q5_human'], ['Q780197_Christopher_Columbus:_The_Discovery', 'P161_cast_member', 'Q213706_Tom_Selleck'], ['Q1475611_In_&_Out', 'P161_cast_member', 'Q213706_Tom_Selleck'], ['Q189240_Kevin_Garnett', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q189240_Kevin_Garnett', 'P54_member_of_sports_team', 'Q131371_Boston_Celtics'], ['Q189240_Kevin_Garnett', 'P31_instance_of', 'Q5_human']]","[['Q129041_Carmelo_Anthony', 'P641_sport', 'Q5372_basketball'], ['Q162954_Denver_Nuggets', 'P641_sport', 'Q5372_basketball'], ['Q221341_Jason_Kidd', 'P641_sport', 'Q5372_basketball'], ['Q5137571_basketball_coach', 'P641_sport', 'Q5372_basketball'], ['Q5137571_basketball_coach', 'P425_field_of_this_occupation', 'Q5372_basketball'], ['Q222052_center', 'P641_sport', 'Q5372_basketball'], ['Q131371_Boston_Celtics', 'P641_sport', 'Q5372_basketball']]"
13,"[['Q80845_S.C._Internacional', 'P641_sport', 'Q2736_association_football']]","[['Q80845_S.C._Internacional', 'P17_country', 'Q155_Brazil'], ['Q80845_S.C._Internacional', 'P159_headquarters_location', 'Q40269_Porto_Alegre'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
14,"[['Q11459_Serena_Williams', 'P641_sport', 'Q847_tennis']]","[['Q11459_Serena_Williams', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q11459_Serena_Williams', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q11459_Serena_Williams', 'P103_native_language', 'Q1860_English'], ['Q53342_Mike_Bryan', 'P641_sport', 'Q847_tennis'], ['Q106193_Lars_Ulrich', 'P641_sport', 'Q847_tennis'], ['Q298542_Daniel_Nestor', 'P641_sport', 'Q847_tennis']]","[['Q11459_Serena_Williams', 'P106_occupation', 'Q43845_businessperson'], ['Q11459_Serena_Williams', 'P19_place_of_birth', 'Q719_Saginaw'], ['Q11459_Serena_Williams', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q53342_Mike_Bryan', 'P3373_sibling', 'Q53340_Bob_Bryan'], ['Q53342_Mike_Bryan', 'P31_instance_of', 'Q5_human'], ['Q53342_Mike_Bryan', 'P69_educated_at', 'Q41506_Stanford_University'], ['Q80987_Fluminense_F.C.', 'P641_sport', 'Q847_tennis'], ['Q106193_Lars_Ulrich', 'P106_occupation', 'Q386854_drummer'], ['Q106193_Lars_Ulrich', 'P136_genre', 'Q211723_speed_metal'], ['Q106193_Lars_Ulrich', 'P136_genre', 'Q483352_thrash_metal'], ['Q847_tennis', 'P495_country_of_origin', 'Q21_England'], ['Q298542_Daniel_Nestor', 'P551_residence', 'Q778_Bahamas'], ['Q298542_Daniel_Nestor', 'P19_place_of_birth', 'Q3711_Belgrade'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[['Q53340_Bob_Bryan', 'P641_sport', 'Q847_tennis']]"
15,"[['Q822021_Tours_FC', 'P641_sport', 'Q2736_association_football']]","[['Q822021_Tours_FC', 'P17_country', 'Q142_France'], ['Q822021_Tours_FC', 'P159_headquarters_location', 'Q288_Tours'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
16,"[[""Q3994970_1994_NCAA_Men's_Division_I_Basketball_Tournament"", 'P641_sport', 'Q5372_basketball']]","[[""Q3994970_1994_NCAA_Men's_Division_I_Basketball_Tournament"", 'P17_country', 'Q30_United_States_of_America'], [""Q3994970_1994_NCAA_Men's_Division_I_Basketball_Tournament"", 'P3450_sports_season_of_league_or_competition', ""Q996954_NCAA_Men's_Division_I_Basketball_Championship""], ['Q179051_Kareem_Abdul-Jabbar', 'P641_sport', 'Q5372_basketball'], ['Q2302133_swingman', 'P641_sport', 'Q5372_basketball'], ['Q885659_Blue_Chips', 'P641_sport', 'Q5372_basketball']]","[[""Q3994962_1984_NCAA_Men's_Division_I_Basketball_Tournament"", 'P3450_sports_season_of_league_or_competition', ""Q996954_NCAA_Men's_Division_I_Basketball_Championship""], [""Q3994976_2000_NCAA_Men's_Division_I_Basketball_Tournament"", 'P3450_sports_season_of_league_or_competition', ""Q996954_NCAA_Men's_Division_I_Basketball_Championship""], [""Q3994972_1996_NCAA_Men's_Division_I_Basketball_Tournament"", 'P3450_sports_season_of_league_or_competition', ""Q996954_NCAA_Men's_Division_I_Basketball_Championship""], ['Q179051_Kareem_Abdul-Jabbar', 'P551_residence', 'Q11299_Manhattan'], ['Q179051_Kareem_Abdul-Jabbar', 'P106_occupation', 'Q3282637_film_producer'], ['Q485668_Scrubs', 'P161_cast_member', 'Q179051_Kareem_Abdul-Jabbar'], [""Q169452_Shaquille_O'Neal"", 'P641_sport', 'Q5372_basketball'], ['Q41421_Michael_Jordan', 'P413_position_played_on_team_/_speciality', 'Q2302133_swingman'], ['Q25369_Kobe_Bryant', 'P413_position_played_on_team_/_speciality', 'Q2302133_swingman'], ['Q213706_Tom_Selleck', 'P641_sport', 'Q5372_basketball'], ['Q885659_Blue_Chips', 'P57_director', 'Q51582_William_Friedkin'], ['Q885659_Blue_Chips', 'P161_cast_member', ""Q16758_Ed_O'Neill""], ['Q885659_Blue_Chips', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q189240_Kevin_Garnett', 'P641_sport', 'Q5372_basketball']]","[[""Q996954_NCAA_Men's_Division_I_Basketball_Championship"", 'P641_sport', 'Q5372_basketball'], [""Q3994962_1984_NCAA_Men's_Division_I_Basketball_Tournament"", 'P641_sport', 'Q5372_basketball'], [""Q3994972_1996_NCAA_Men's_Division_I_Basketball_Tournament"", 'P641_sport', 'Q5372_basketball'], ['Q41421_Michael_Jordan', 'P641_sport', 'Q5372_basketball'], ['Q25369_Kobe_Bryant', 'P641_sport', 'Q5372_basketball']]"
17,"[['Q642433_C.D._Chivas_USA', 'P641_sport', 'Q2736_association_football']]","[['Q642433_C.D._Chivas_USA', 'P17_country', 'Q30_United_States_of_America'], ['Q642433_C.D._Chivas_USA', 'P6364_official_color', 'Q3142_red'], ['Q642433_C.D._Chivas_USA', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q48941_Fleetwood_Town_F.C.', 'P6364_official_color', 'Q3142_red'], ['Q205685_SK_Brann', 'P6364_official_color', 'Q3142_red'], ['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q48941_Fleetwood_Town_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q205685_SK_Brann', 'P641_sport', 'Q2736_association_football'], ['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
18,"[['Q2302133_swingman', 'P641_sport', 'Q5372_basketball']]","[['Q41421_Michael_Jordan', 'P413_position_played_on_team_/_speciality', 'Q2302133_swingman'], ['Q25369_Kobe_Bryant', 'P413_position_played_on_team_/_speciality', 'Q2302133_swingman'], [""Q169452_Shaquille_O'Neal"", 'P641_sport', 'Q5372_basketball'], ['Q213706_Tom_Selleck', 'P641_sport', 'Q5372_basketball'], ['Q885659_Blue_Chips', 'P641_sport', 'Q5372_basketball']]","[['Q644357_NBA_Rookie_of_the_Year_Award', 'P1346_winner', 'Q41421_Michael_Jordan'], ['Q41421_Michael_Jordan', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q41421_Michael_Jordan', 'P641_sport', 'Q5372_basketball'], ['Q25369_Kobe_Bryant', 'P54_member_of_sports_team', 'Q121783_Los_Angeles_Lakers'], ['Q25369_Kobe_Bryant', 'P413_position_played_on_team_/_speciality', 'Q308879_small_forward'], ['Q25369_Kobe_Bryant', 'P31_instance_of', 'Q5_human'], [""Q169452_Shaquille_O'Neal"", 'P106_occupation', 'Q2986228_sports_commentator'], [""Q169452_Shaquille_O'Neal"", 'P264_record_label', 'Q231694_Interscope_Records'], [""Q169452_Shaquille_O'Neal"", 'P413_position_played_on_team_/_speciality', 'Q222052_center'], ['Q179051_Kareem_Abdul-Jabbar', 'P641_sport', 'Q5372_basketball'], ['Q213706_Tom_Selleck', 'P31_instance_of', 'Q5_human'], ['Q780197_Christopher_Columbus:_The_Discovery', 'P161_cast_member', 'Q213706_Tom_Selleck'], ['Q1475611_In_&_Out', 'P161_cast_member', 'Q213706_Tom_Selleck'], ['Q885659_Blue_Chips', 'P57_director', 'Q51582_William_Friedkin'], ['Q885659_Blue_Chips', 'P161_cast_member', ""Q16758_Ed_O'Neill""], ['Q885659_Blue_Chips', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q189240_Kevin_Garnett', 'P641_sport', 'Q5372_basketball']]","[['Q644357_NBA_Rookie_of_the_Year_Award', 'P641_sport', 'Q5372_basketball'], ['Q121783_Los_Angeles_Lakers', 'P641_sport', 'Q5372_basketball'], ['Q25369_Kobe_Bryant', 'P641_sport', 'Q5372_basketball'], ['Q308879_small_forward', 'P641_sport', 'Q5372_basketball'], ['Q222052_center', 'P641_sport', 'Q5372_basketball']]"
19,"[['Q283760_Al-Arabi_SC', 'P641_sport', 'Q2736_association_football']]","[['Q283760_Al-Arabi_SC', 'P17_country', 'Q846_Qatar'], ['Q283760_Al-Arabi_SC', 'P159_headquarters_location', 'Q3861_Doha'], ['Q350721_Houssine_Kharja', 'P54_member_of_sports_team', 'Q283760_Al-Arabi_SC'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q428211_Al-Gharafa_Sports_Club', 'P159_headquarters_location', 'Q3861_Doha'], ['Q350721_Houssine_Kharja', 'P54_member_of_sports_team', 'Q8416_Novara_Calcio'], ['Q350721_Houssine_Kharja', 'P31_instance_of', 'Q5_human'], ['Q350721_Houssine_Kharja', 'P54_member_of_sports_team', 'Q631_FC_Inter_Milan'], ['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q428211_Al-Gharafa_Sports_Club', 'P641_sport', 'Q2736_association_football'], ['Q350721_Houssine_Kharja', 'P641_sport', 'Q2736_association_football'], ['Q631_FC_Inter_Milan', 'P641_sport', 'Q2736_association_football'], ['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
20,"[['Q172476_F.C._Girondins_de_Bordeaux', 'P641_sport', 'Q2736_association_football']]","[['Q172476_F.C._Girondins_de_Bordeaux', 'P159_headquarters_location', 'Q1479_Bordeaux'], ['Q1926_Alou_Diarra', 'P54_member_of_sports_team', 'Q172476_F.C._Girondins_de_Bordeaux'], ['Q172476_F.C._Girondins_de_Bordeaux', 'P17_country', 'Q142_France'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q172476_F.C._Girondins_de_Bordeaux'], ['Q1926_Alou_Diarra', 'P27_country_of_citizenship', 'Q142_France'], ['Q1926_Alou_Diarra', 'P54_member_of_sports_team', 'Q704_Olympique_Lyonnais'], ['Q1926_Alou_Diarra', 'P54_member_of_sports_team', 'Q208399_S.C._Bastia'], ['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q1926_Alou_Diarra', 'P641_sport', 'Q2736_association_football'], ['Q704_Olympique_Lyonnais', 'P641_sport', 'Q2736_association_football'], ['Q208399_S.C._Bastia', 'P641_sport', 'Q2736_association_football'], ['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
21,"[[""Q394452_St_Patrick's_Athletic_F.C."", 'P641_sport', 'Q2736_association_football']]","[[""Q394452_St_Patrick's_Athletic_F.C."", 'P17_country', 'Q27_Ireland'], [""Q394452_St_Patrick's_Athletic_F.C."", 'P159_headquarters_location', 'Q1761_Dublin'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
22,"[['Q193749_Legia_Warsaw', 'P641_sport', 'Q2736_association_football']]","[['Q193749_Legia_Warsaw', 'P159_headquarters_location', 'Q270_Warsaw'], ['Q193749_Legia_Warsaw', 'P17_country', 'Q36_Poland'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
