,zerohop,onehop,twohop,connecting
10,"[['Q1533_Caracas', 'P1376_capital_of', 'Q717_Venezuela']]","[['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q8678_Rio_de_Janeiro'], ['Q34404_New_Orleans', 'P190_twinned_administrative_body', 'Q1533_Caracas'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P47_shares_border_with', 'Q717_Venezuela'], ['Q786_Dominican_Republic', 'P47_shares_border_with', 'Q717_Venezuela'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q717_Venezuela']]","[['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q2807_Madrid'], ['Q8678_Rio_de_Janeiro', 'P190_twinned_administrative_body', 'Q24639_Vancouver'], ['Q8678_Rio_de_Janeiro', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q60506_The_Twilight_Saga:_Breaking_Dawn_–_Part_1', 'P915_filming_location', 'Q8678_Rio_de_Janeiro'], ['Q1779_Louis_Armstrong', 'P19_place_of_birth', 'Q34404_New_Orleans'], ['Q751382_Wild_at_Heart', 'P915_filming_location', 'Q34404_New_Orleans'], ['Q34404_New_Orleans', 'P47_shares_border_with', 'Q498276_Jefferson_Parish'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P30_continent', 'Q18_South_America'], ['Q717_Venezuela', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q171363_Viggo_Mortensen', 'P551_residence', 'Q717_Venezuela'], ['Q766_Jamaica', 'P530_diplomatic_relation', 'Q717_Venezuela'], ['Q786_Dominican_Republic', 'P138_named_after', 'Q34820_Santo_Domingo'], ['Q786_Dominican_Republic', 'P17_country', 'Q786_Dominican_Republic'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q786_Dominican_Republic'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q233_Malta', 'P530_diplomatic_relation', 'Q865_Taiwan'], [""Q148_People's_Republic_of_China"", 'P1336_territory_claimed_by', 'Q865_Taiwan']]","[['Q8678_Rio_de_Janeiro', 'P190_twinned_administrative_body', 'Q1533_Caracas'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q717_Venezuela'], ['Q18_South_America', 'P527_has_part', 'Q717_Venezuela'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q717_Venezuela']]"
11,"[['Q23436_Edinburgh', 'P1376_capital_of', 'Q230791_Kingdom_of_Scotland']]","[['Q22_Scotland', 'P150_contains_administrative_territorial_entity', 'Q23436_Edinburgh'], ['Q160302_University_of_Edinburgh', 'P131_located_in_the_administrative_territorial_entity', 'Q23436_Edinburgh'], ['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q1726_Munich'], ['Q179840_House_of_Stuart', 'P17_country', 'Q230791_Kingdom_of_Scotland'], ['Q23436_Edinburgh', 'P131_located_in_the_administrative_territorial_entity', 'Q230791_Kingdom_of_Scotland'], ['Q36405_Aberdeen', 'P17_country', 'Q230791_Kingdom_of_Scotland']]","[['Q943047_Grant_Morrison', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland'], ['Q16552_San_Diego', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q34660_J._K._Rowling', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q296008_Robbie_Coltrane', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q160302_University_of_Edinburgh', 'P276_location', 'Q23436_Edinburgh'], ['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q24639_Vancouver', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q699684_Fullmetal_Alchemist_the_Movie:_Conqueror_of_Shamballa', 'P840_narrative_location', 'Q1726_Munich'], ['Q994701_FC_Bayern_Munich_II', 'P131_located_in_the_administrative_territorial_entity', 'Q1726_Munich'], ['Q937_Albert_Einstein', 'P551_residence', 'Q1726_Munich'], ['Q230791_Kingdom_of_Scotland', 'P37_official_language', 'Q397_Latin'], ['Q3242848_First_War_of_Scottish_Independence', 'P710_participant', 'Q230791_Kingdom_of_Scotland'], ['Q193250_Bulawayo', 'P190_twinned_administrative_body', 'Q36405_Aberdeen'], ['Q270532_University_of_Aberdeen', 'P159_headquarters_location', 'Q36405_Aberdeen'], ['Q230383_Kelly_Macdonald', 'P551_residence', 'Q36405_Aberdeen'], ['Q3242848_First_War_of_Scottish_Independence', 'P276_location', 'Q230791_Kingdom_of_Scotland']]","[['Q22_Scotland', 'P1365_replaces', 'Q230791_Kingdom_of_Scotland'], ['Q22_Scotland', 'P36_capital', 'Q23436_Edinburgh'], ['Q160302_University_of_Edinburgh', 'P159_headquarters_location', 'Q23436_Edinburgh'], ['Q34660_J._K._Rowling', 'P551_residence', 'Q23436_Edinburgh'], ['Q1726_Munich', 'P190_twinned_administrative_body', 'Q23436_Edinburgh']]"
12,"[['Q41185_Caen', 'P1376_capital_of', 'Q16954_Lower_Normandy']]","[['Q6225_Coventry', 'P190_twinned_administrative_body', 'Q41185_Caen'], ['Q41185_Caen', 'P1376_capital_of', 'Q3249_Calvados'], ['Q88_Alexandria', 'P190_twinned_administrative_body', 'Q41185_Caen'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q16954_Lower_Normandy'], ['Q18677875_Normandy', 'P1365_replaces', 'Q16954_Lower_Normandy'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q16954_Lower_Normandy']]","[['Q269589_Nigel_Hawthorne', 'P19_place_of_birth', 'Q6225_Coventry'], ['Q6225_Coventry', 'P190_twinned_administrative_body', 'Q36647_Cork'], ['Q11194_Sarajevo', 'P190_twinned_administrative_body', 'Q6225_Coventry'], ['Q41185_Caen', 'P190_twinned_administrative_body', 'Q5475_Treviso'], ['Q41185_Caen', 'P131_located_in_the_administrative_territorial_entity', 'Q3249_Calvados'], ['Q16954_Lower_Normandy', 'P36_capital', 'Q41185_Caen'], ['Q12589_Manche', 'P47_shares_border_with', 'Q3249_Calvados'], ['Q3249_Calvados', 'P47_shares_border_with', 'Q12589_Manche'], ['Q3249_Calvados', 'P150_contains_administrative_territorial_entity', 'Q41185_Caen'], ['Q88_Alexandria', 'P30_continent', 'Q49_North_America'], ['Q1370_Virginia', 'P150_contains_administrative_territorial_entity', 'Q88_Alexandria'], ['Q88_Alexandria', 'P47_shares_border_with', 'Q107126_Arlington_County'], ['Q212429_Metropolitan_France', 'P30_continent', 'Q46_Europe'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q1179_Aquitaine'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q17005_Languedoc-Roussillon'], ['Q16954_Lower_Normandy', 'P1366_replaced_by', 'Q18677875_Normandy'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q18677875_Normandy'], ['Q18677875_Normandy', 'P47_shares_border_with', 'Q12130_Brittany'], ['Q12589_Manche', 'P131_located_in_the_administrative_territorial_entity', 'Q18677875_Normandy'], ['Q16954_Lower_Normandy', 'P131_located_in_the_administrative_territorial_entity', 'Q142_France'], ['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe']]","[['Q3249_Calvados', 'P36_capital', 'Q41185_Caen'], ['Q3249_Calvados', 'P131_located_in_the_administrative_territorial_entity', 'Q16954_Lower_Normandy'], ['Q12130_Brittany', 'P47_shares_border_with', 'Q16954_Lower_Normandy']]"
13,"[['Q671288_Bend', 'P1376_capital_of', 'Q484420_Deschutes_County']]","[['Q671288_Bend', 'P131_located_in_the_administrative_territorial_entity', 'Q484420_Deschutes_County'], ['Q671288_Bend', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q484420_Deschutes_County', 'P150_contains_administrative_territorial_entity', 'Q671288_Bend'], ['Q495409_Lane_County', 'P47_shares_border_with', 'Q484420_Deschutes_County'], ['Q484420_Deschutes_County', 'P17_country', 'Q30_United_States_of_America'], ['Q484388_Klamath_County', 'P47_shares_border_with', 'Q484420_Deschutes_County']]","[['Q671288_Bend', 'P17_country', 'Q30_United_States_of_America'], ['Q824_Oregon', 'P150_contains_administrative_territorial_entity', 'Q495409_Lane_County'], ['Q495409_Lane_County', 'P150_contains_administrative_territorial_entity', 'Q171224_Eugene'], ['Q495409_Lane_County', 'P17_country', 'Q30_United_States_of_America'], ['Q484420_Deschutes_County', 'P47_shares_border_with', 'Q484388_Klamath_County'], ['Q484388_Klamath_County', 'P131_located_in_the_administrative_territorial_entity', 'Q824_Oregon'], ['Q450159_Jackson_County', 'P47_shares_border_with', 'Q484388_Klamath_County']]","[['Q824_Oregon', 'P150_contains_administrative_territorial_entity', 'Q484420_Deschutes_County']]"
14,"[['Q128306_Denton', 'P1376_capital_of', 'Q109265_Denton_County']]","[['Q860527_University_of_North_Texas', 'P159_headquarters_location', 'Q128306_Denton'], ['Q860527_University_of_North_Texas', 'P131_located_in_the_administrative_territorial_entity', 'Q128306_Denton'], ['Q109265_Denton_County', 'P150_contains_administrative_territorial_entity', 'Q128306_Denton'], ['Q51689_Plano', 'P131_located_in_the_administrative_territorial_entity', 'Q109265_Denton_County'], ['Q109265_Denton_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1439_Texas'], ['Q111174_Collin_County', 'P47_shares_border_with', 'Q109265_Denton_County']]","[['Q184785_Anne_Rice', 'P69_educated_at', 'Q860527_University_of_North_Texas'], ['Q860527_University_of_North_Texas', 'P17_country', 'Q30_United_States_of_America'], ['Q242729_Joan_Blondell', 'P69_educated_at', 'Q860527_University_of_North_Texas'], ['Q611672_Larry_McMurtry', 'P69_educated_at', 'Q860527_University_of_North_Texas'], ['Q4960_Jason_Lee', 'P551_residence', 'Q128306_Denton'], ['Q109265_Denton_County', 'P47_shares_border_with', 'Q110412_Tarrant_County'], ['Q51689_Plano', 'P131_located_in_the_administrative_territorial_entity', 'Q111174_Collin_County'], ['Q51689_Plano', 'P17_country', 'Q30_United_States_of_America'], ['Q314427_Kevin_McHale', 'P19_place_of_birth', 'Q51689_Plano'], ['Q109265_Denton_County', 'P47_shares_border_with', 'Q111174_Collin_County'], ['Q1134502_Man_of_Conquest', 'P840_narrative_location', 'Q1439_Texas'], ['Q1156648_Friday_Night_Lights', 'P840_narrative_location', 'Q1439_Texas'], ['Q1612_Arkansas', 'P47_shares_border_with', 'Q1439_Texas'], ['Q111174_Collin_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1439_Texas'], ['Q1439_Texas', 'P150_contains_administrative_territorial_entity', 'Q111174_Collin_County']]","[['Q1439_Texas', 'P150_contains_administrative_territorial_entity', 'Q109265_Denton_County']]"
15,"[['Q16572_Guangzhou', 'P1376_capital_of', 'Q15175_Guangdong']]","[['Q55432_John_Woo', 'P19_place_of_birth', 'Q16572_Guangzhou'], ['Q15175_Guangdong', 'P36_capital', 'Q16572_Guangzhou'], ['Q16572_Guangzhou', 'P190_twinned_administrative_body', 'Q1861_Bangkok'], ['Q15175_Guangdong', 'P150_contains_administrative_territorial_entity', 'Q16572_Guangzhou'], ['Q15175_Guangdong', 'P47_shares_border_with', 'Q41705_Fujian'], ['Q15175_Guangdong', 'P17_country', ""Q148_People's_Republic_of_China""]]","[['Q223887_Face/Off', 'P57_director', 'Q55432_John_Woo'], ['Q55432_John_Woo', 'P27_country_of_citizenship', 'Q8646_Hong_Kong'], ['Q641346_A_Better_Tomorrow', 'P161_cast_member', 'Q55432_John_Woo'], ['Q16572_Guangzhou', 'P190_twinned_administrative_body', 'Q456_Lyon'], ['Q16572_Guangzhou', 'P131_located_in_the_administrative_territorial_entity', 'Q15175_Guangdong'], ['Q16572_Guangzhou', 'P190_twinned_administrative_body', 'Q3519_Bari'], ['Q1861_Bangkok', 'P190_twinned_administrative_body', 'Q956_Beijing'], ['Q11746_Wuhan', 'P190_twinned_administrative_body', 'Q1861_Bangkok'], ['Q1861_Bangkok', 'P190_twinned_administrative_body', 'Q11746_Wuhan'], ['Q45761_Hunan', 'P47_shares_border_with', 'Q15175_Guangdong'], ['Q980_Bavaria', 'P190_twinned_administrative_body', 'Q15175_Guangdong'], ['Q41705_Fujian', 'P131_located_in_the_administrative_territorial_entity', ""Q148_People's_Republic_of_China""], ['Q41705_Fujian', 'P47_shares_border_with', 'Q16967_Zhejiang'], ['Q41705_Fujian', 'P17_country', ""Q148_People's_Republic_of_China""], ['Q34800_Xinjiang', 'P17_country', ""Q148_People's_Republic_of_China""], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q34_Sweden'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q1000_Gabon']]","[['Q1861_Bangkok', 'P190_twinned_administrative_body', 'Q16572_Guangzhou'], [""Q148_People's_Republic_of_China"", 'P150_contains_administrative_territorial_entity', 'Q15175_Guangdong'], ['Q41705_Fujian', 'P47_shares_border_with', 'Q15175_Guangdong']]"
16,"[['Q35765_Ōsaka', 'P1376_capital_of', 'Q122723_Ōsaka_Prefecture']]","[['Q1781_Budapest', 'P190_twinned_administrative_body', 'Q35765_Ōsaka'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q35765_Ōsaka', 'P17_country', 'Q17_Japan'], ['Q122723_Ōsaka_Prefecture', 'P190_twinned_administrative_body', 'Q8686_Shanghai'], ['Q99_California', 'P190_twinned_administrative_body', 'Q122723_Ōsaka_Prefecture'], ['Q122723_Ōsaka_Prefecture', 'P131_located_in_the_administrative_territorial_entity', 'Q164256_Kansai_region']]","[['Q651196_Hellboy_II:_The_Golden_Army', 'P915_filming_location', 'Q1781_Budapest'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1781_Budapest'], ['Q637021_The_Golden_Compass', 'P915_filming_location', 'Q1781_Budapest'], ['Q35765_Ōsaka', 'P131_located_in_the_administrative_territorial_entity', 'Q122723_Ōsaka_Prefecture'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q8686_Shanghai'], ['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q1953_Yerevan'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q8652_Miami'], ['Q1387050_Japan_Academy_Prize_for_Director_of_the_Year', 'P17_country', 'Q17_Japan'], ['Q117012_Yoko_Ono', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q909452_Imperial_House_of_Japan', 'P17_country', 'Q17_Japan'], ['Q122723_Ōsaka_Prefecture', 'P190_twinned_administrative_body', 'Q36074_Queensland'], ['Q1781_Budapest', 'P190_twinned_administrative_body', 'Q8686_Shanghai'], ['Q8686_Shanghai', 'P190_twinned_administrative_body', 'Q490_Milan'], ['Q47034_Espoo', 'P190_twinned_administrative_body', 'Q8686_Shanghai'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q992830_Santa_Clara_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County'], ['Q122723_Ōsaka_Prefecture', 'P190_twinned_administrative_body', 'Q99_California'], ['Q164256_Kansai_region', 'P17_country', 'Q17_Japan'], ['Q164256_Kansai_region', 'P131_located_in_the_administrative_territorial_entity', 'Q17_Japan'], ['Q164256_Kansai_region', 'P150_contains_administrative_territorial_entity', 'Q122723_Ōsaka_Prefecture']]","[['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q35765_Ōsaka'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q35765_Ōsaka'], ['Q17_Japan', 'P150_contains_administrative_territorial_entity', 'Q122723_Ōsaka_Prefecture'], ['Q8686_Shanghai', 'P190_twinned_administrative_body', 'Q35765_Ōsaka'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q35765_Ōsaka']]"
17,"[['Q1761_Dublin', 'P1376_capital_of', 'Q173500_County_Dublin']]","[['Q213567_Jonathan_Rhys_Meyers', 'P19_place_of_birth', 'Q1761_Dublin'], ['Q258464_Trinity_College_Dublin', 'P131_located_in_the_administrative_territorial_entity', 'Q1761_Dublin'], ['Q24826_Liverpool', 'P190_twinned_administrative_body', 'Q1761_Dublin'], ['Q173332_County_Kildare', 'P47_shares_border_with', 'Q173500_County_Dublin'], ['Q173500_County_Dublin', 'P47_shares_border_with', 'Q173332_County_Kildare'], ['Q1761_Dublin', 'P131_located_in_the_administrative_territorial_entity', 'Q173500_County_Dublin']]","[['Q1481540_Velvet_Goldmine', 'P161_cast_member', 'Q213567_Jonathan_Rhys_Meyers'], ['Q3266236_Count_Dracula', 'P175_performer', 'Q213567_Jonathan_Rhys_Meyers'], ['Q369492_Bend_It_Like_Beckham', 'P161_cast_member', 'Q213567_Jonathan_Rhys_Meyers'], ['Q19185_George_Bernard_Shaw', 'P19_place_of_birth', 'Q1761_Dublin'], ['Q687600_The_Dead', 'P840_narrative_location', 'Q1761_Dublin'], ['Q503997_David_Benioff', 'P69_educated_at', 'Q258464_Trinity_College_Dublin'], ['Q222071_Courtney_Love', 'P69_educated_at', 'Q258464_Trinity_College_Dublin'], ['Q41166_Jonathan_Swift', 'P69_educated_at', 'Q258464_Trinity_College_Dublin'], ['Q357735_Colin_Welland', 'P19_place_of_birth', 'Q24826_Liverpool'], ['Q1761_Dublin', 'P190_twinned_administrative_body', 'Q24826_Liverpool'], ['Q1984419_Gumshoe', 'P840_narrative_location', 'Q24826_Liverpool'], [""Q394452_St_Patrick's_Athletic_F.C."", 'P159_headquarters_location', 'Q1761_Dublin'], ['Q173332_County_Kildare', 'P47_shares_border_with', 'Q182591_County_Wicklow'], ['Q27_Ireland', 'P150_contains_administrative_territorial_entity', 'Q173332_County_Kildare'], ['Q182591_County_Wicklow', 'P47_shares_border_with', 'Q173332_County_Kildare'], ['Q182591_County_Wicklow', 'P47_shares_border_with', 'Q173500_County_Dublin'], ['Q27_Ireland', 'P150_contains_administrative_territorial_entity', 'Q173500_County_Dublin']]","[['Q258464_Trinity_College_Dublin', 'P159_headquarters_location', 'Q1761_Dublin'], ['Q41166_Jonathan_Swift', 'P20_place_of_death', 'Q1761_Dublin'], ['Q27_Ireland', 'P36_capital', 'Q1761_Dublin']]"
18,"[['Q1335_Montevideo', 'P1376_capital_of', 'Q77_Uruguay']]","[['Q52535_Rosario', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q1335_Montevideo', 'P190_twinned_administrative_body', 'Q2807_Madrid'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q786_Dominican_Republic'], ['Q750_Bolivia', 'P530_diplomatic_relation', 'Q77_Uruguay']]","[['Q117040_Santiago_de_Cuba', 'P190_twinned_administrative_body', 'Q52535_Rosario'], ['Q52535_Rosario', 'P190_twinned_administrative_body', 'Q117040_Santiago_de_Cuba'], ['Q52535_Rosario', 'P190_twinned_administrative_body', 'Q81033_Monterrey'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q8678_Rio_de_Janeiro'], ['Q34404_New_Orleans', 'P190_twinned_administrative_body', 'Q1533_Caracas'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q1335_Montevideo', 'P190_twinned_administrative_body', 'Q4361_Curitiba'], ['Q309989_Tyrone_Power', 'P20_place_of_death', 'Q2807_Madrid'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q2807_Madrid'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q2807_Madrid'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q142_France'], ['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q47050_Netherlands_national_football_team', 'P17_country', 'Q55_Netherlands'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q45_Portugal'], ['Q786_Dominican_Republic', 'P138_named_after', 'Q34820_Santo_Domingo'], ['Q34820_Santo_Domingo', 'P17_country', 'Q786_Dominican_Republic'], ['Q750_Bolivia', 'P47_shares_border_with', 'Q414_Argentina'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q750_Bolivia'], ['Q750_Bolivia', 'P361_part_of', 'Q12585_Latin_America']]","[['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q2807_Madrid', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q55_Netherlands', 'P530_diplomatic_relation', 'Q77_Uruguay'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q77_Uruguay'], ['Q414_Argentina', 'P47_shares_border_with', 'Q77_Uruguay'], ['Q414_Argentina', 'P530_diplomatic_relation', 'Q77_Uruguay'], ['Q12585_Latin_America', 'P527_has_part', 'Q77_Uruguay']]"
19,"[['Q3921_Harare', 'P1376_capital_of', 'Q217169_Rhodesia']]","[['Q3921_Harare', 'P190_twinned_administrative_body', 'Q43196_Cincinnati'], ['Q954_Zimbabwe', 'P150_contains_administrative_territorial_entity', 'Q3921_Harare'], ['Q3921_Harare', 'P1376_capital_of', 'Q954_Zimbabwe'], ['Q217169_Rhodesia', 'P30_continent', 'Q15_Africa'], ['Q217169_Rhodesia', 'P37_official_language', 'Q1860_English']]","[['Q35648_William_Howard_Taft', 'P19_place_of_birth', 'Q43196_Cincinnati'], ['Q446083_Dede_Allen', 'P19_place_of_birth', 'Q43196_Cincinnati'], ['Q826751_Cincinnati_Reds', 'P131_located_in_the_administrative_territorial_entity', 'Q43196_Cincinnati'], ['Q954_Zimbabwe', 'P530_diplomatic_relation', 'Q953_Zambia'], ['Q327100_Zimbabwe_national_football_team', 'P17_country', 'Q954_Zimbabwe'], ['Q954_Zimbabwe', 'P47_shares_border_with', 'Q963_Botswana'], ['Q43196_Cincinnati', 'P190_twinned_administrative_body', 'Q3921_Harare'], ['Q3921_Harare', 'P17_country', 'Q954_Zimbabwe'], ['Q954_Zimbabwe', 'P530_diplomatic_relation', 'Q801_Israel']]","[['Q954_Zimbabwe', 'P36_capital', 'Q3921_Harare']]"
