,zerohop,onehop,twohop,connecting
10,"[['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P1366_replaced_by', 'Q215_Slovenia']]","[['Q224_Croatia', 'P1365_replaces', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q3711_Belgrade', 'P1376_capital_of', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P3075_official_religion', 'Q1841_Catholicism'], ['Q215_Slovenia', 'P1365_replaces', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q215_Slovenia']]","[['Q1435_Zagreb', 'P131_located_in_the_administrative_territorial_entity', 'Q224_Croatia'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q403_Serbia'], ['Q5812_Novak_Djokovic', 'P27_country_of_citizenship', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q384_Skopje', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q956_Beijing', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q1435_Zagreb', 'P17_country', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P30_continent', 'Q46_Europe'], ['Q9067_Hungarian', 'P17_country', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q215_Slovenia']]","[['Q224_Croatia', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q403_Serbia', 'P131_located_in_the_administrative_territorial_entity', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q384_Skopje', 'P17_country', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q3711_Belgrade', 'P17_country', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q458_European_Union', 'P527_has_part', 'Q215_Slovenia']]"
11,"[['Q713750_West_Germany', 'P1366_replaced_by', 'Q183_Germany']]","[['Q2973_Darmstadt', 'P17_country', 'Q713750_West_Germany'], ['Q1194_Schleswig-Holstein', 'P131_located_in_the_administrative_territorial_entity', 'Q713750_West_Germany'], ['Q713750_West_Germany', 'P47_shares_border_with', 'Q40_Austria'], ['Q1028_Morocco', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1041_Senegal']]","[['Q2973_Darmstadt', 'P17_country', 'Q183_Germany'], ['Q2973_Darmstadt', 'P17_country', 'Q41304_Weimar_Republic'], ['Q2973_Darmstadt', 'P190_twinned_administrative_body', 'Q13298_Graz'], ['Q1198_North_Rhine-Westphalia', 'P131_located_in_the_administrative_territorial_entity', 'Q713750_West_Germany'], ['Q713750_West_Germany', 'P150_contains_administrative_territorial_entity', 'Q1194_Schleswig-Holstein'], ['Q1194_Schleswig-Holstein', 'P131_located_in_the_administrative_territorial_entity', 'Q183_Germany'], ['Q1194_Schleswig-Holstein', 'P47_shares_border_with', 'Q1197_Lower_Saxony'], ['Q1199_Hesse', 'P131_located_in_the_administrative_territorial_entity', 'Q713750_West_Germany'], ['Q1055_Hamburg', 'P17_country', 'Q713750_West_Germany'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q1028_Morocco'], ['Q126896_In_the_Valley_of_Elah', 'P915_filming_location', 'Q1028_Morocco'], ['Q1028_Morocco', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q1729_Erfurt', 'P17_country', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P641_sport', 'Q2736_association_football'], ['Q141882_FC_Erzgebirge_Aue', 'P641_sport', 'Q7291_badminton'], ['Q141882_FC_Erzgebirge_Aue', 'P641_sport', 'Q847_tennis'], ['Q142_France', 'P47_shares_border_with', 'Q183_Germany'], ['Q157808_Technical_University_of_Munich', 'P17_country', 'Q183_Germany'], ['Q1041_Senegal', 'P47_shares_border_with', 'Q1005_Gambia'], ['Q1041_Senegal', 'P530_diplomatic_relation', 'Q1025_Mauritania'], ['Q1007_Guinea-Bissau', 'P47_shares_border_with', 'Q1041_Senegal']]","[['Q1197_Lower_Saxony', 'P17_country', 'Q183_Germany'], ['Q1197_Lower_Saxony', 'P131_located_in_the_administrative_territorial_entity', 'Q713750_West_Germany'], ['Q1197_Lower_Saxony', 'P131_located_in_the_administrative_territorial_entity', 'Q183_Germany'], ['Q40_Austria', 'P47_shares_border_with', 'Q713750_West_Germany'], ['Q40_Austria', 'P47_shares_border_with', 'Q183_Germany'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q35_Denmark', 'P47_shares_border_with', 'Q183_Germany'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1041_Senegal', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1005_Gambia', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1025_Mauritania', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1007_Guinea-Bissau', 'P530_diplomatic_relation', 'Q183_Germany']]"
12,"[['Q230791_Kingdom_of_Scotland', 'P1366_replaced_by', 'Q161885_Kingdom_of_Great_Britain']]","[['Q179840_House_of_Stuart', 'P17_country', 'Q230791_Kingdom_of_Scotland'], ['Q23436_Edinburgh', 'P131_located_in_the_administrative_territorial_entity', 'Q230791_Kingdom_of_Scotland'], ['Q36405_Aberdeen', 'P17_country', 'Q230791_Kingdom_of_Scotland'], ['Q8680_British_Empire', 'P17_country', 'Q161885_Kingdom_of_Great_Britain'], ['Q189960_Westminster', 'P17_country', 'Q161885_Kingdom_of_Great_Britain'], ['Q22_Scotland', 'P131_located_in_the_administrative_territorial_entity', 'Q161885_Kingdom_of_Great_Britain']]","[['Q230791_Kingdom_of_Scotland', 'P37_official_language', 'Q397_Latin'], ['Q16552_San_Diego', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q24639_Vancouver', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q3242848_First_War_of_Scottish_Independence', 'P710_participant', 'Q230791_Kingdom_of_Scotland'], ['Q193250_Bulawayo', 'P190_twinned_administrative_body', 'Q36405_Aberdeen'], ['Q270532_University_of_Aberdeen', 'P159_headquarters_location', 'Q36405_Aberdeen'], ['Q230383_Kelly_Macdonald', 'P551_residence', 'Q36405_Aberdeen'], ['Q3242848_First_War_of_Scottish_Independence', 'P276_location', 'Q230791_Kingdom_of_Scotland'], ['Q8680_British_Empire', 'P30_continent', 'Q538_Oceania'], ['Q2594990_Dominion_of_New_Zealand', 'P361_part_of', 'Q8680_British_Empire'], ['Q854_Sri_Lanka', 'P17_country', 'Q8680_British_Empire'], ['Q161885_Kingdom_of_Great_Britain', 'P1365_replaces', 'Q230791_Kingdom_of_Scotland'], ['Q161885_Kingdom_of_Great_Britain', 'P1366_replaced_by', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q7785_Commonwealth_of_Nations', 'P159_headquarters_location', 'Q189960_Westminster'], ['Q179876_England', 'P36_capital', 'Q189960_Westminster'], ['Q44279_Oliver_Cromwell', 'P20_place_of_death', 'Q189960_Westminster'], ['Q161885_Kingdom_of_Great_Britain', 'P150_contains_administrative_territorial_entity', 'Q21_England'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland']]","[['Q23436_Edinburgh', 'P17_country', 'Q230791_Kingdom_of_Scotland'], ['Q23436_Edinburgh', 'P1376_capital_of', 'Q230791_Kingdom_of_Scotland'], ['Q23436_Edinburgh', 'P17_country', 'Q161885_Kingdom_of_Great_Britain'], ['Q36405_Aberdeen', 'P17_country', 'Q161885_Kingdom_of_Great_Britain'], ['Q179876_England', 'P1366_replaced_by', 'Q161885_Kingdom_of_Great_Britain'], ['Q22_Scotland', 'P1365_replaces', 'Q230791_Kingdom_of_Scotland']]"
13,"[['Q28513_Austria-Hungary', 'P1366_replaced_by', 'Q33946_Czechoslovakia']]","[['Q51491_Michael_Curtiz', 'P27_country_of_citizenship', 'Q28513_Austria-Hungary'], ['Q28513_Austria-Hungary', 'P30_continent', 'Q46_Europe'], ['Q28513_Austria-Hungary', 'P155_follows', 'Q131964_Austrian_Empire'], ['Q33946_Czechoslovakia', 'P463_member_of', 'Q38130_League_of_Nations'], ['Q294773_Tom_Stoppard', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q36_Poland', 'P47_shares_border_with', 'Q33946_Czechoslovakia']]","[['Q51491_Michael_Curtiz', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q584824_Night_and_Day', 'P57_director', 'Q51491_Michael_Curtiz'], ['Q51491_Michael_Curtiz', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q41309_Franz_Liszt', 'P27_country_of_citizenship', 'Q28513_Austria-Hungary'], ['Q28513_Austria-Hungary', 'P156_followed_by', 'Q207272_Second_Polish_Republic'], ['Q347_Liechtenstein', 'P47_shares_border_with', 'Q28513_Austria-Hungary'], ['Q28_Hungary', 'P30_continent', 'Q46_Europe'], ['Q1780_Bratislava', 'P17_country', 'Q131964_Austrian_Empire'], ['Q171150_Kingdom_of_Hungary', 'P131_located_in_the_administrative_territorial_entity', 'Q131964_Austrian_Empire'], ['Q12560_Ottoman_Empire', 'P47_shares_border_with', 'Q131964_Austrian_Empire'], ['Q174438_Madeleine_Albright', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q1579166_Rosencrantz_&_Guildenstern_Are_Dead', 'P58_screenwriter', 'Q294773_Tom_Stoppard'], ['Q294773_Tom_Stoppard', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q294773_Tom_Stoppard'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q33946_Czechoslovakia', 'P1366_replaced_by', 'Q213_Czech_Republic']]","[['Q28_Hungary', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q1780_Bratislava', 'P17_country', 'Q33946_Czechoslovakia'], ['Q1780_Bratislava', 'P17_country', 'Q28513_Austria-Hungary'], ['Q131964_Austrian_Empire', 'P156_followed_by', 'Q28513_Austria-Hungary'], ['Q12560_Ottoman_Empire', 'P47_shares_border_with', 'Q28513_Austria-Hungary'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q33946_Czechoslovakia'], ['Q213_Czech_Republic', 'P1365_replaces', 'Q33946_Czechoslovakia']]"
14,"[['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P1366_replaced_by', 'Q224_Croatia']]","[['Q5812_Novak_Djokovic', 'P27_country_of_citizenship', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q1435_Zagreb', 'P17_country', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P3075_official_religion', 'Q1841_Catholicism'], ['Q1435_Zagreb', 'P131_located_in_the_administrative_territorial_entity', 'Q224_Croatia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q225_Bosnia_and_Herzegovina']]","[['Q5812_Novak_Djokovic', 'P641_sport', 'Q847_tennis'], ['Q5812_Novak_Djokovic', 'P27_country_of_citizenship', 'Q403_Serbia'], ['Q5812_Novak_Djokovic', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q224_Croatia', 'P1365_replaces', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q3711_Belgrade', 'P1376_capital_of', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q224_Croatia', 'P36_capital', 'Q1435_Zagreb'], ['Q1435_Zagreb', 'P190_twinned_administrative_body', 'Q1720_Mainz'], ['Q1435_Zagreb', 'P190_twinned_administrative_body', 'Q270_Warsaw'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P30_continent', 'Q46_Europe'], ['Q1720_Mainz', 'P190_twinned_administrative_body', 'Q1435_Zagreb'], ['Q23572_Game_of_Thrones', 'P915_filming_location', 'Q224_Croatia'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q403_Serbia'], ['Q215_Slovenia', 'P1365_replaces', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q225_Bosnia_and_Herzegovina', 'P37_official_language', 'Q6654_Croatian'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q225_Bosnia_and_Herzegovina'], ['Q8641_Yiddish', 'P17_country', 'Q225_Bosnia_and_Herzegovina']]","[['Q403_Serbia', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q403_Serbia', 'P131_located_in_the_administrative_territorial_entity', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q403_Serbia', 'P47_shares_border_with', 'Q224_Croatia'], ['Q215_Slovenia', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q458_European_Union', 'P527_has_part', 'Q224_Croatia'], ['Q215_Slovenia', 'P47_shares_border_with', 'Q224_Croatia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q224_Croatia'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q224_Croatia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q6654_Croatian', 'P17_country', 'Q224_Croatia'], ['Q225_Bosnia_and_Herzegovina', 'P47_shares_border_with', 'Q224_Croatia'], ['Q225_Bosnia_and_Herzegovina', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q224_Croatia']]"
15,"[['Q33946_Czechoslovakia', 'P1366_replaced_by', 'Q213_Czech_Republic']]","[['Q33946_Czechoslovakia', 'P463_member_of', 'Q38130_League_of_Nations'], ['Q294773_Tom_Stoppard', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q36_Poland', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q159638_Blade_II', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q213_Czech_Republic', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q213_Czech_Republic', 'P30_continent', 'Q46_Europe']]","[['Q174438_Madeleine_Albright', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q1579166_Rosencrantz_&_Guildenstern_Are_Dead', 'P58_screenwriter', 'Q294773_Tom_Stoppard'], ['Q294773_Tom_Stoppard', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q294773_Tom_Stoppard'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q159638_Blade_II', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q159638_Blade_II', 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q159638_Blade_II', 'P750_distributor', 'Q79202_New_Line_Cinema'], ['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q165357_Herbert_Lom', 'P27_country_of_citizenship', 'Q213_Czech_Republic'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q221_North_Macedonia', 'P30_continent', 'Q46_Europe'], ['Q28_Hungary', 'P30_continent', 'Q46_Europe']]","[['Q36_Poland', 'P530_diplomatic_relation', 'Q33946_Czechoslovakia'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q36_Poland', 'P47_shares_border_with', 'Q213_Czech_Republic'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q221_North_Macedonia', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q28_Hungary', 'P47_shares_border_with', 'Q33946_Czechoslovakia']]"
16,"[['Q18097_Korea', 'P1366_replaced_by', 'Q884_South_Korea']]","[['Q494244_M*A*S*H', 'P840_narrative_location', 'Q18097_Korea'], ['Q18097_Korea', 'P17_country', 'Q188712_Empire_of_Japan'], ['Q18097_Korea', 'P30_continent', 'Q48_Asia'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q129673_Ulsan_Hyundai_FC', 'P17_country', 'Q884_South_Korea'], ['Q488947_The_Good,_the_Bad,_the_Weird', 'P495_country_of_origin', 'Q884_South_Korea']]","[['Q494244_M*A*S*H', 'P449_original_network', 'Q43380_CBS'], ['Q494244_M*A*S*H', 'P161_cast_member', 'Q233873_Teri_Garr'], ['Q494244_M*A*S*H', 'P161_cast_member', 'Q298799_Pat_Morita'], ['Q312705_John_Cho', 'P27_country_of_citizenship', 'Q884_South_Korea'], ['Q399_Armenia', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q29_Spain', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q359789_Seol_Ki-hyeon', 'P54_member_of_sports_team', 'Q129673_Ulsan_Hyundai_FC'], ['Q129673_Ulsan_Hyundai_FC', 'P641_sport', 'Q2736_association_football'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q884_South_Korea'], ['Q350199_Jung_Sung-ryong', 'P27_country_of_citizenship', 'Q884_South_Korea'], ['Q488947_The_Good,_the_Bad,_the_Weird', 'P840_narrative_location', 'Q43934_Liaoning'], ['Q488947_The_Good,_the_Bad,_the_Weird', 'P31_instance_of', 'Q11424_film'], ['Q488947_The_Good,_the_Bad,_the_Weird', 'P364_original_language_of_film_or_TV_show', 'Q9176_Korean']]","[['Q359789_Seol_Ki-hyeon', 'P27_country_of_citizenship', 'Q884_South_Korea']]"
17,"[['Q179876_England', 'P1366_replaced_by', 'Q161885_Kingdom_of_Great_Britain']]","[['Q935_Isaac_Newton', 'P27_country_of_citizenship', 'Q179876_England'], ['Q25_Wales', 'P131_located_in_the_administrative_territorial_entity', 'Q179876_England'], [""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q179876_England'], ['Q8680_British_Empire', 'P17_country', 'Q161885_Kingdom_of_Great_Britain'], ['Q189960_Westminster', 'P17_country', 'Q161885_Kingdom_of_Great_Britain'], ['Q22_Scotland', 'P131_located_in_the_administrative_territorial_entity', 'Q161885_Kingdom_of_Great_Britain']]","[['Q9068_Voltaire', 'P737_influenced_by', 'Q935_Isaac_Newton'], ['Q935_Isaac_Newton', 'P20_place_of_death', 'Q288781_Kensington'], ['Q935_Isaac_Newton', 'P119_place_of_burial', 'Q5933_Westminster_Abbey'], ['Q350_Cambridge', 'P17_country', 'Q179876_England'], ['Q380869_Alastair_Reynolds', 'P27_country_of_citizenship', 'Q25_Wales'], ['Q25_Wales', 'P131_located_in_the_administrative_territorial_entity', 'Q161885_Kingdom_of_Great_Britain'], ['Q166159_Terry_Jones', 'P27_country_of_citizenship', 'Q25_Wales'], ['Q84_London', 'P17_country', 'Q179876_England'], ['Q179876_England', 'P2936_language_used', 'Q397_Latin'], [""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q80702_Spanish_Empire'], [""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q230791_Kingdom_of_Scotland'], [""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q156199_Electorate_of_Saxony'], ['Q8680_British_Empire', 'P30_continent', 'Q538_Oceania'], ['Q2594990_Dominion_of_New_Zealand', 'P361_part_of', 'Q8680_British_Empire'], ['Q854_Sri_Lanka', 'P17_country', 'Q8680_British_Empire'], ['Q161885_Kingdom_of_Great_Britain', 'P1365_replaces', 'Q230791_Kingdom_of_Scotland'], ['Q161885_Kingdom_of_Great_Britain', 'P1366_replaced_by', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q7785_Commonwealth_of_Nations', 'P159_headquarters_location', 'Q189960_Westminster'], ['Q179876_England', 'P36_capital', 'Q189960_Westminster'], ['Q44279_Oliver_Cromwell', 'P20_place_of_death', 'Q189960_Westminster'], ['Q161885_Kingdom_of_Great_Britain', 'P150_contains_administrative_territorial_entity', 'Q21_England'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland']]","[['Q935_Isaac_Newton', 'P27_country_of_citizenship', 'Q161885_Kingdom_of_Great_Britain'], ['Q288781_Kensington', 'P17_country', 'Q179876_England'], ['Q288781_Kensington', 'P17_country', 'Q161885_Kingdom_of_Great_Britain'], ['Q230791_Kingdom_of_Scotland', 'P1366_replaced_by', 'Q161885_Kingdom_of_Great_Britain'], ['Q8680_British_Empire', 'P17_country', 'Q179876_England'], ['Q189960_Westminster', 'P1376_capital_of', 'Q179876_England'], ['Q189960_Westminster', 'P17_country', 'Q179876_England'], ['Q44279_Oliver_Cromwell', 'P27_country_of_citizenship', 'Q179876_England']]"
18,"[['Q81931_Confederate_States_of_America', 'P1366_replaced_by', 'Q30_United_States_of_America']]","[['Q81931_Confederate_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q173_Alabama'], ['Q30_United_States_of_America', 'P1365_replaces', 'Q81931_Confederate_States_of_America'], ['Q81931_Confederate_States_of_America', 'P36_capital', 'Q29364_Montgomery'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q81931_Confederate_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1439_Texas'], ['Q918367_Mississippi_Burning', 'P915_filming_location', 'Q173_Alabama'], ['Q173_Alabama', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q838154_My_Cousin_Vinny', 'P840_narrative_location', 'Q173_Alabama'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q81931_Confederate_States_of_America', 'P172_ethnic_group', 'Q49078_White_American'], ['Q8676_American_Civil_War', 'P710_participant', 'Q81931_Confederate_States_of_America'], ['Q137042_Nat_King_Cole', 'P19_place_of_birth', 'Q29364_Montgomery'], ['Q29364_Montgomery', 'P1376_capital_of', 'Q173_Alabama'], ['Q29364_Montgomery', 'P17_country', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P36_capital', 'Q488125_Salinas'], ['Q488125_Salinas', 'P1376_capital_of', 'Q108072_Monterey_County'], ['Q108072_Monterey_County', 'P150_contains_administrative_territorial_entity', 'Q488125_Salinas']]","[['Q918367_Mississippi_Burning', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q173_Alabama', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q838154_My_Cousin_Vinny', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q137042_Nat_King_Cole', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q29364_Montgomery', 'P1376_capital_of', 'Q81931_Confederate_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P17_country', 'Q30_United_States_of_America']]"
19,"[['Q16954_Lower_Normandy', 'P1366_replaced_by', 'Q18677875_Normandy']]","[['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q16954_Lower_Normandy'], ['Q18677875_Normandy', 'P1365_replaces', 'Q16954_Lower_Normandy'], ['Q16954_Lower_Normandy', 'P36_capital', 'Q41185_Caen'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q18677875_Normandy'], ['Q12589_Manche', 'P131_located_in_the_administrative_territorial_entity', 'Q18677875_Normandy']]","[['Q212429_Metropolitan_France', 'P30_continent', 'Q46_Europe'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q1179_Aquitaine'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q17005_Languedoc-Roussillon'], ['Q18677875_Normandy', 'P47_shares_border_with', 'Q12130_Brittany'], ['Q16954_Lower_Normandy', 'P131_located_in_the_administrative_territorial_entity', 'Q142_France'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q16954_Lower_Normandy'], ['Q41185_Caen', 'P190_twinned_administrative_body', 'Q5475_Treviso'], ['Q41185_Caen', 'P1376_capital_of', 'Q3249_Calvados'], ['Q41185_Caen', 'P131_located_in_the_administrative_territorial_entity', 'Q3249_Calvados'], ['Q212429_Metropolitan_France', 'P36_capital', 'Q90_Paris'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q18677875_Normandy'], ['Q18677875_Normandy', 'P150_contains_administrative_territorial_entity', 'Q12589_Manche'], ['Q12589_Manche', 'P47_shares_border_with', 'Q3249_Calvados'], ['Q3249_Calvados', 'P47_shares_border_with', 'Q12589_Manche'], ['Q18677875_Normandy', 'P17_country', 'Q142_France']]","[['Q41185_Caen', 'P1376_capital_of', 'Q16954_Lower_Normandy'], ['Q3249_Calvados', 'P131_located_in_the_administrative_territorial_entity', 'Q16954_Lower_Normandy']]"
