,zerohop,onehop,twohop,connecting
10,"[['Q28_Hungary', 'P206_located_in_or_next_to_body_of_water', 'Q1653_Danube']]","[['Q28_Hungary', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q809_Polish', 'P17_country', 'Q28_Hungary'], ['Q28_Hungary', 'P47_shares_border_with', 'Q40_Austria'], ['Q1741_Vienna', 'P206_located_in_or_next_to_body_of_water', 'Q1653_Danube'], ['Q214_Slovakia', 'P206_located_in_or_next_to_body_of_water', 'Q1653_Danube'], ['Q1781_Budapest', 'P206_located_in_or_next_to_body_of_water', 'Q1653_Danube']]","[['Q8798_Ukrainian', 'P17_country', 'Q28_Hungary'], ['Q214_Slovakia', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q29_Spain', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q76717_Claudia_Schiffer', 'P1412_languages_spoken,_written_or_signed', 'Q809_Polish'], ['Q809_Polish', 'P17_country', 'Q145_United_Kingdom'], ['Q722281_Ashes_and_Diamonds', 'P364_original_language_of_film_or_TV_show', 'Q809_Polish'], ['Q49542_Russians', 'P17_country', 'Q28_Hungary'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q1246_Kosovo'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q7294_Johannes_Brahms', 'P20_place_of_death', 'Q1741_Vienna'], ['Q165980_University_of_Vienna', 'P159_headquarters_location', 'Q1741_Vienna'], ['Q7312_Franz_Schubert', 'P20_place_of_death', 'Q1741_Vienna'], ['Q1653_Danube', 'P17_country', 'Q28_Hungary'], ['Q40_Austria', 'P206_located_in_or_next_to_body_of_water', 'Q1653_Danube'], ['Q214_Slovakia', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q214_Slovakia', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q214_Slovakia', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q1653_Danube', 'P30_continent', 'Q46_Europe'], ['Q544664_Bel_Ami', 'P915_filming_location', 'Q1781_Budapest'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1781_Budapest'], ['Q637021_The_Golden_Compass', 'P915_filming_location', 'Q1781_Budapest']]","[['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q28_Hungary'], ['Q214_Slovakia', 'P47_shares_border_with', 'Q28_Hungary'], ['Q214_Slovakia', 'P530_diplomatic_relation', 'Q28_Hungary'], ['Q218_Romania', 'P47_shares_border_with', 'Q28_Hungary'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q28_Hungary'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q28_Hungary'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q28_Hungary'], ['Q212_Ukraine', 'P47_shares_border_with', 'Q28_Hungary'], ['Q1781_Budapest', 'P17_country', 'Q28_Hungary']]"
11,"[['Q1781_Budapest', 'P206_located_in_or_next_to_body_of_water', 'Q1653_Danube']]","[['Q544664_Bel_Ami', 'P915_filming_location', 'Q1781_Budapest'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1781_Budapest'], ['Q637021_The_Golden_Compass', 'P915_filming_location', 'Q1781_Budapest'], ['Q1741_Vienna', 'P206_located_in_or_next_to_body_of_water', 'Q1653_Danube'], ['Q214_Slovakia', 'P206_located_in_or_next_to_body_of_water', 'Q1653_Danube'], ['Q40_Austria', 'P206_located_in_or_next_to_body_of_water', 'Q1653_Danube']]","[['Q544664_Bel_Ami', 'P31_instance_of', 'Q11424_film'], ['Q544664_Bel_Ami', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q544664_Bel_Ami', 'P161_cast_member', 'Q36767_Robert_Pattinson'], ['Q651196_Hellboy_II:_The_Golden_Army', 'P915_filming_location', 'Q1781_Budapest'], ['Q35765_Ōsaka', 'P17_country', 'Q17_Japan'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q35765_Ōsaka', 'P131_located_in_the_administrative_territorial_entity', 'Q122723_Ōsaka_Prefecture'], ['Q383528_Andrew_G._Vajna', 'P20_place_of_death', 'Q1781_Budapest'], ['Q637021_The_Golden_Compass', 'P915_filming_location', 'Q39_Switzerland'], ['Q637021_The_Golden_Compass', 'P1040_film_editor', 'Q31294_Anne_V._Coates'], ['Q637021_The_Golden_Compass', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q847366_Robert_Lantos', 'P19_place_of_birth', 'Q1781_Budapest'], ['Q7294_Johannes_Brahms', 'P20_place_of_death', 'Q1741_Vienna'], ['Q165980_University_of_Vienna', 'P159_headquarters_location', 'Q1741_Vienna'], ['Q7312_Franz_Schubert', 'P20_place_of_death', 'Q1741_Vienna'], ['Q1653_Danube', 'P17_country', 'Q28_Hungary'], ['Q214_Slovakia', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q214_Slovakia', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q214_Slovakia', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q1653_Danube', 'P30_continent', 'Q46_Europe'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan']]","[['Q1741_Vienna', 'P190_twinned_administrative_body', 'Q1781_Budapest']]"
12,"[['Q1183_Puerto_Rico', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q1183_Puerto_Rico', 'P206_located_in_or_next_to_body_of_water', 'Q1247_Caribbean_Sea'], ['Q128799_Ricky_Martin', 'P27_country_of_citizenship', 'Q1183_Puerto_Rico'], ['Q41211_San_Juan', 'P1376_capital_of', 'Q1183_Puerto_Rico'], ['Q18424_Queens', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q54065_Suffolk_County', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q36433_Porto', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q270215_Contact', 'P840_narrative_location', 'Q1183_Puerto_Rico'], ['Q230151_Rita_Moreno', 'P27_country_of_citizenship', 'Q1183_Puerto_Rico'], ['Q784_Dominica', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q242_Belize', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q1247_Caribbean_Sea', 'P17_country', 'Q30_United_States_of_America'], ['Q128799_Ricky_Martin', 'P106_occupation', 'Q639669_musician'], ['Q128799_Ricky_Martin', 'P136_genre', 'Q484641_pop_rock'], ['Q128799_Ricky_Martin', 'P412_voice_type', 'Q31687_baritone'], ['Q487704_Honolulu_County', 'P190_twinned_administrative_body', 'Q41211_San_Juan'], ['Q272591_Daddy_Yankee', 'P19_place_of_birth', 'Q41211_San_Juan'], ['Q41211_San_Juan', 'P17_country', 'Q1183_Puerto_Rico'], ['Q36747_Indigenous_peoples_of_the_Americas', 'P17_country', 'Q1183_Puerto_Rico'], ['Q2548090_Don_Heck', 'P19_place_of_birth', 'Q18424_Queens'], ['Q18424_Queens', 'P47_shares_border_with', 'Q18426_The_Bronx'], ['Q18424_Queens', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q502564_Ocean_County', 'P138_named_after', 'Q97_Atlantic_Ocean'], ['Q1000_Gabon', 'P1589_lowest_point', 'Q97_Atlantic_Ocean'], ['Q54064_Nassau_County', 'P47_shares_border_with', 'Q54065_Suffolk_County'], ['Q54065_Suffolk_County', 'P47_shares_border_with', 'Q54064_Nassau_County'], ['Q999123_Huntington', 'P131_located_in_the_administrative_territorial_entity', 'Q54065_Suffolk_County'], ['Q16_Canada', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q3150_Jena', 'P190_twinned_administrative_body', 'Q36433_Porto'], ['Q34660_J._K._Rowling', 'P551_residence', 'Q36433_Porto'], ['Q14773_Macau', 'P190_twinned_administrative_body', 'Q36433_Porto']]","[['Q1247_Caribbean_Sea', 'P205_basin_country', 'Q1183_Puerto_Rico'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1183_Puerto_Rico'], ['Q60_New_York_City', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]"
13,"[['Q488517_Brevard_County', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q488517_Brevard_County', 'P47_shares_border_with', 'Q488543_Orange_County'], ['Q488517_Brevard_County', 'P47_shares_border_with', 'Q494541_Volusia_County'], ['Q494541_Volusia_County', 'P47_shares_border_with', 'Q488517_Brevard_County'], ['Q502564_Ocean_County', 'P138_named_after', 'Q97_Atlantic_Ocean'], ['Q16_Canada', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q1000_Gabon', 'P1589_lowest_point', 'Q97_Atlantic_Ocean']]","[['Q488517_Brevard_County', 'P47_shares_border_with', 'Q488528_Indian_River_County'], ['Q949779_Melbourne', 'P131_located_in_the_administrative_territorial_entity', 'Q488517_Brevard_County'], ['Q494541_Volusia_County', 'P47_shares_border_with', 'Q488543_Orange_County'], ['Q494541_Volusia_County', 'P131_located_in_the_administrative_territorial_entity', 'Q812_Florida'], ['Q494541_Volusia_County', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q501014_Marion_County', 'P47_shares_border_with', 'Q494541_Volusia_County'], ['Q494541_Volusia_County', 'P17_country', 'Q30_United_States_of_America'], ['Q502564_Ocean_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502564_Ocean_County'], ['Q18424_Queens', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q54065_Suffolk_County', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q142_France', 'P530_diplomatic_relation', 'Q1000_Gabon'], ['Q1000_Gabon', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1000_Gabon'], ['Q36433_Porto', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q812_Florida', 'P150_contains_administrative_territorial_entity', 'Q488517_Brevard_County'], ['Q812_Florida', 'P1589_lowest_point', 'Q97_Atlantic_Ocean'], ['Q1408_New_Jersey', 'P1589_lowest_point', 'Q97_Atlantic_Ocean']]"
14,"[['Q494541_Volusia_County', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q494541_Volusia_County', 'P131_located_in_the_administrative_territorial_entity', 'Q812_Florida'], ['Q494541_Volusia_County', 'P17_country', 'Q30_United_States_of_America'], ['Q501014_Marion_County', 'P47_shares_border_with', 'Q494541_Volusia_County'], ['Q502564_Ocean_County', 'P138_named_after', 'Q97_Atlantic_Ocean'], ['Q16_Canada', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q1000_Gabon', 'P1589_lowest_point', 'Q97_Atlantic_Ocean']]","[['Q488517_Brevard_County', 'P47_shares_border_with', 'Q494541_Volusia_County'], ['Q812_Florida', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q217182_Edward_Scissorhands', 'P915_filming_location', 'Q812_Florida'], ['Q812_Florida', 'P47_shares_border_with', 'Q1428_Georgia'], ['Q488821_Citrus_County', 'P47_shares_border_with', 'Q501014_Marion_County'], ['Q501014_Marion_County', 'P36_capital', 'Q918195_Ocala'], ['Q501014_Marion_County', 'P47_shares_border_with', 'Q501029_Lake_County'], ['Q494541_Volusia_County', 'P47_shares_border_with', 'Q488517_Brevard_County'], ['Q502564_Ocean_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502564_Ocean_County'], ['Q18424_Queens', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q54065_Suffolk_County', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q142_France', 'P530_diplomatic_relation', 'Q1000_Gabon'], ['Q1000_Gabon', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1000_Gabon'], ['Q36433_Porto', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q812_Florida', 'P150_contains_administrative_territorial_entity', 'Q494541_Volusia_County'], ['Q812_Florida', 'P1589_lowest_point', 'Q97_Atlantic_Ocean'], ['Q1428_Georgia', 'P1589_lowest_point', 'Q97_Atlantic_Ocean'], ['Q501029_Lake_County', 'P47_shares_border_with', 'Q494541_Volusia_County'], ['Q1408_New_Jersey', 'P1589_lowest_point', 'Q97_Atlantic_Ocean']]"
15,"[['Q586_Bonn', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine']]","[['Q2280_Minsk', 'P190_twinned_administrative_body', 'Q586_Bonn'], ['Q586_Bonn', 'P190_twinned_administrative_body', 'Q34217_Oxford'], ['Q713750_West_Germany', 'P36_capital', 'Q586_Bonn'], ['Q1721_Wiesbaden', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q584_Rhine', 'P17_country', 'Q39_Switzerland'], ['Q584_Rhine', 'P131_located_in_the_administrative_territorial_entity', 'Q1198_North_Rhine-Westphalia']]","[['Q586_Bonn', 'P190_twinned_administrative_body', 'Q2280_Minsk'], ['Q184_Belarus', 'P150_contains_administrative_territorial_entity', 'Q2280_Minsk'], ['Q2280_Minsk', 'P17_country', 'Q207272_Second_Polish_Republic'], ['Q586_Bonn', 'P190_twinned_administrative_body', 'Q10686_Belfast'], ['Q586_Bonn', 'P17_country', 'Q27306_Kingdom_of_Prussia'], ['Q44461_Richard_Dawkins', 'P551_residence', 'Q34217_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q34217_Oxford', 'P421_located_in_time_zone', 'Q30192_Greenwich_Mean_Time'], ['Q1198_North_Rhine-Westphalia', 'P131_located_in_the_administrative_territorial_entity', 'Q713750_West_Germany'], ['Q1199_Hesse', 'P131_located_in_the_administrative_territorial_entity', 'Q713750_West_Germany'], ['Q1055_Hamburg', 'P17_country', 'Q713750_West_Germany'], ['Q1721_Wiesbaden', 'P17_country', 'Q41304_Weimar_Republic'], ['Q1721_Wiesbaden', 'P190_twinned_administrative_body', 'Q1296_Ghent'], ['Q1721_Wiesbaden', 'P17_country', 'Q7318_Nazi_Germany'], ['Q6602_Strasbourg', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q2119_Mannheim', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine']]","[['Q34217_Oxford', 'P190_twinned_administrative_body', 'Q586_Bonn']]"
16,"[['Q1204_Illinois', 'P206_located_in_or_next_to_body_of_water', 'Q4915_Ohio_River']]","[['Q926614_Hamilton_Luske', 'P19_place_of_birth', 'Q1204_Illinois'], ['Q1204_Illinois', 'P1589_lowest_point', 'Q4915_Ohio_River'], ['Q1537_Wisconsin', 'P47_shares_border_with', 'Q1204_Illinois'], ['Q329485_Parkersburg', 'P206_located_in_or_next_to_body_of_water', 'Q4915_Ohio_River'], ['Q1415_Indiana', 'P1589_lowest_point', 'Q4915_Ohio_River'], ['Q4915_Ohio_River', 'P17_country', 'Q30_United_States_of_America']]","[['Q926614_Hamilton_Luske', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q926614_Hamilton_Luske', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q926614_Hamilton_Luske', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q1204_Illinois', 'P150_contains_administrative_territorial_entity', 'Q486448_Madison_County'], ['Q1204_Illinois', 'P47_shares_border_with', 'Q1546_Iowa'], ['Q1204_Illinois', 'P150_contains_administrative_territorial_entity', 'Q490994_Sangamon_County'], ['Q510244_Outagamie_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1537_Wisconsin'], [""Q208072_That_'70s_Show"", 'P840_narrative_location', 'Q1537_Wisconsin'], ['Q644041_Tommy_Boy', 'P840_narrative_location', 'Q1537_Wisconsin'], ['Q708097_Paul_Dooley', 'P19_place_of_birth', 'Q329485_Parkersburg'], ['Q364421_Morgan_Spurlock', 'P19_place_of_birth', 'Q329485_Parkersburg'], ['Q329485_Parkersburg', 'P17_country', 'Q30_United_States_of_America'], ['Q4915_Ohio_River', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q377923_Some_Came_Running', 'P840_narrative_location', 'Q1415_Indiana'], ['Q506230_Marion_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1415_Indiana'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1415_Indiana'], ['Q1342_Pittsburgh', 'P206_located_in_or_next_to_body_of_water', 'Q4915_Ohio_River'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1204_Illinois'], ['Q1415_Indiana', 'P206_located_in_or_next_to_body_of_water', 'Q4915_Ohio_River'], ['Q1415_Indiana', 'P47_shares_border_with', 'Q1204_Illinois'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1204_Illinois']]"
17,"[['Q65_Los_Angeles', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean']]","[['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q60123_Chiapas', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q782_Hawaii', 'P1589_lowest_point', 'Q98_Pacific_Ocean'], ['Q1974_British_Columbia', 'P1589_lowest_point', 'Q98_Pacific_Ocean']]","[['Q2241601_Faces', 'P162_producer', 'Q51488_John_Cassavetes'], ['Q2241601_Faces', 'P136_genre', 'Q130232_drama_film'], ['Q2241601_Faces', 'P462_color', 'Q838368_black-and-white'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q60_New_York_City'], ['Q502091_Saboteur', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q502091_Saboteur', 'P161_cast_member', 'Q16472_Robert_Mitchum'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026939_California_State_University,_Northridge', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026939_California_State_University,_Northridge'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles'], ['Q96_Mexico', 'P150_contains_administrative_territorial_entity', 'Q60123_Chiapas'], ['Q60123_Chiapas', 'P17_country', 'Q96_Mexico'], ['Q60123_Chiapas', 'P47_shares_border_with', 'Q60130_Veracruz'], ['Q132863_Finding_Nemo', 'P840_narrative_location', 'Q98_Pacific_Ocean'], ['Q108101_San_Mateo_County', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q474033_Battleship', 'P915_filming_location', 'Q782_Hawaii'], ['Q782_Hawaii', 'P30_continent', 'Q538_Oceania'], ['Q525128_Mighty_Joe_Young', 'P915_filming_location', 'Q782_Hawaii'], ['Q188705_Maui', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q1974_British_Columbia', 'P47_shares_border_with', 'Q2007_Northwest_Territories'], ['Q1221_Idaho', 'P47_shares_border_with', 'Q1974_British_Columbia'], ['Q183066_The_Hurt_Locker', 'P915_filming_location', 'Q1974_British_Columbia']]","[['Q51488_John_Cassavetes', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q474033_Battleship', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q1974_British_Columbia', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean']]"
18,"[['Q1527_Minnesota', 'P206_located_in_or_next_to_body_of_water', 'Q1066_Lake_Superior']]","[['Q486229_Hennepin_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q221150_Minnesota_Vikings', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q1066_Lake_Superior', 'P131_located_in_the_administrative_territorial_entity', 'Q1166_Michigan'], ['Q1066_Lake_Superior', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q1066_Lake_Superior', 'P205_basin_country', 'Q16_Canada']]","[['Q486229_Hennepin_County', 'P17_country', 'Q30_United_States_of_America'], ['Q486229_Hennepin_County', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q486229_Hennepin_County', 'P47_shares_border_with', 'Q491201_Ramsey_County'], ['Q1527_Minnesota', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1527_Minnesota', 'P17_country', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1754021_Purple_Rain', 'P840_narrative_location', 'Q1527_Minnesota'], ['Q221150_Minnesota_Vikings', 'P118_league', 'Q1215884_National_Football_League'], ['Q221150_Minnesota_Vikings', 'P463_member_of', 'Q1215884_National_Football_League'], ['Q221150_Minnesota_Vikings', 'P159_headquarters_location', 'Q1527_Minnesota'], ['Q1066_Lake_Superior', 'P31_instance_of', 'Q211302_glacial_lake'], ['Q1166_Michigan', 'P150_contains_administrative_territorial_entity', 'Q82499_Kent_County'], ['Q303040_American_Reunion', 'P840_narrative_location', 'Q1166_Michigan'], ['Q167656_Berrien_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1166_Michigan'], ['Q1066_Lake_Superior', 'P17_country', 'Q30_United_States_of_America']]","[['Q1166_Michigan', 'P206_located_in_or_next_to_body_of_water', 'Q1066_Lake_Superior'], ['Q1166_Michigan', 'P47_shares_border_with', 'Q1527_Minnesota']]"
19,"[['Q38022_St._Louis', 'P206_located_in_or_next_to_body_of_water', 'Q1497_Mississippi_River']]","[['Q32849_Akon', 'P19_place_of_birth', 'Q38022_St._Louis'], ['Q38022_St._Louis', 'P190_twinned_administrative_body', 'Q11746_Wuhan'], ['Q456_Lyon', 'P190_twinned_administrative_body', 'Q38022_St._Louis'], ['Q1497_Mississippi_River', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1588_Louisiana', 'P206_located_in_or_next_to_body_of_water', 'Q1497_Mississippi_River'], ['Q1497_Mississippi_River', 'P17_country', 'Q30_United_States_of_America']]","[['Q32849_Akon', 'P106_occupation', 'Q753110_songwriter'], ['Q32849_Akon', 'P140_religion', 'Q432_Islam'], ['Q32849_Akon', 'P136_genre', 'Q11401_hip_hop_music'], ['Q37767_T._S._Eliot', 'P551_residence', 'Q38022_St._Louis'], ['Q8098_1904_Summer_Olympics', 'P276_location', 'Q38022_St._Louis'], ['Q1794_Frankfurt', 'P190_twinned_administrative_body', 'Q456_Lyon'], ['Q456_Lyon', 'P17_country', 'Q142_France'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q456_Lyon'], ['Q486448_Madison_County', 'P47_shares_border_with', 'Q38022_St._Louis'], ['Q1581_Missouri', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q627271_Southern_University', 'P131_located_in_the_administrative_territorial_entity', 'Q1588_Louisiana'], ['Q28218_Baton_Rouge', 'P1376_capital_of', 'Q1588_Louisiana'], ['Q53922_American_Horror_Story', 'P915_filming_location', 'Q1588_Louisiana'], ['Q1497_Mississippi_River', 'P30_continent', 'Q828_Americas'], ['Q16563_Memphis', 'P206_located_in_or_next_to_body_of_water', 'Q1497_Mississippi_River']]","[['Q1581_Missouri', 'P150_contains_administrative_territorial_entity', 'Q38022_St._Louis'], ['Q28218_Baton_Rouge', 'P206_located_in_or_next_to_body_of_water', 'Q1497_Mississippi_River']]"
