,zerohop,onehop,twohop,connecting
10,"[['Q8740_Vietnam_War', 'P710_participant', 'Q172640_North_Vietnam']]","[['Q8740_Vietnam_War', 'P710_participant', ""Q148_People's_Republic_of_China""], ['Q8740_Vietnam_War', 'P361_part_of', 'Q8683_Cold_War'], ['Q8740_Vietnam_War', 'P710_participant', 'Q664_New_Zealand'], ['Q172640_North_Vietnam', 'P36_capital', 'Q1858_Hanoi'], ['Q172640_North_Vietnam', 'P122_basic_form_of_government', 'Q7270_republic'], ['Q172640_North_Vietnam', 'P37_official_language', 'Q9199_Vietnamese']]","[['Q186422_Wolverine', 'P607_conflict', 'Q8740_Vietnam_War'], ['Q781360_Australian_Army', 'P607_conflict', 'Q8740_Vietnam_War'], ['Q464653_The_Quiet_American', 'P921_main_subject', 'Q8740_Vietnam_War'], ['Q153882_The_Lives_of_Others', 'P921_main_subject', 'Q8683_Cold_War'], ['Q326350_Marshall_Carter', 'P607_conflict', 'Q8683_Cold_War'], ['Q128730_Thirteen_Days', 'P921_main_subject', 'Q8683_Cold_War'], ['Q464653_The_Quiet_American', 'P364_original_language_of_film_or_TV_show', 'Q9199_Vietnamese'], ['Q182692_Apocalypse_Now', 'P364_original_language_of_film_or_TV_show', 'Q9199_Vietnamese']]","[['Q8683_Cold_War', 'P793_significant_event', 'Q8740_Vietnam_War'], ['Q182692_Apocalypse_Now', 'P921_main_subject', 'Q8740_Vietnam_War']]"
11,"[['Q150701_War_of_the_Spanish_Succession', 'P710_participant', 'Q179876_England']]","[['Q150701_War_of_the_Spanish_Succession', 'P276_location', 'Q46_Europe'], ['Q150701_War_of_the_Spanish_Succession', 'P710_participant', 'Q45670_Kingdom_of_Portugal'], ['Q150701_War_of_the_Spanish_Succession', 'P710_participant', 'Q12548_Holy_Roman_Empire'], ['Q935_Isaac_Newton', 'P27_country_of_citizenship', 'Q179876_England'], ['Q25_Wales', 'P131_located_in_the_administrative_territorial_entity', 'Q179876_England'], [""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q179876_England']]","[['Q150701_War_of_the_Spanish_Succession', 'P276_location', 'Q49_North_America'], [""Q2487_Thirty_Years'_War"", 'P17_country', 'Q12548_Holy_Roman_Empire'], ['Q9068_Voltaire', 'P737_influenced_by', 'Q935_Isaac_Newton'], ['Q935_Isaac_Newton', 'P20_place_of_death', 'Q288781_Kensington'], ['Q935_Isaac_Newton', 'P119_place_of_burial', 'Q5933_Westminster_Abbey'], ['Q350_Cambridge', 'P17_country', 'Q179876_England'], ['Q380869_Alastair_Reynolds', 'P27_country_of_citizenship', 'Q25_Wales'], ['Q25_Wales', 'P131_located_in_the_administrative_territorial_entity', 'Q161885_Kingdom_of_Great_Britain'], ['Q166159_Terry_Jones', 'P27_country_of_citizenship', 'Q25_Wales'], ['Q84_London', 'P17_country', 'Q179876_England'], ['Q179876_England', 'P2936_language_used', 'Q397_Latin'], [""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q80702_Spanish_Empire'], [""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q230791_Kingdom_of_Scotland'], [""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q156199_Electorate_of_Saxony']]","[['Q288781_Kensington', 'P17_country', 'Q179876_England'], ['Q161885_Kingdom_of_Great_Britain', 'P1365_replaces', 'Q179876_England']]"
12,"[['Q184425_Pacific_War', 'P710_participant', 'Q55_Netherlands']]","[['Q362_World_War_II', 'P527_has_part', 'Q184425_Pacific_War'], ['Q1143339_Sands_of_Iwo_Jima', 'P921_main_subject', 'Q184425_Pacific_War'], ['Q184425_Pacific_War', 'P710_participant', 'Q30_United_States_of_America'], ['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q23609_Weeds', 'P495_country_of_origin', 'Q55_Netherlands'], ['Q47050_Netherlands_national_football_team', 'P17_country', 'Q55_Netherlands']]","[['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q1548954_They_Were_Expendable', 'P921_main_subject', 'Q184425_Pacific_War'], ['Q96_Mexico', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q408_Australia', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q1143339_Sands_of_Iwo_Jima', 'P750_distributor', 'Q774682_Republic_Pictures'], ['Q1143339_Sands_of_Iwo_Jima', 'P1411_nominated_for', 'Q504298_Academy_Award_for_Best_Story'], ['Q1143339_Sands_of_Iwo_Jima', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q191264_AZ_Alkmaar', 'P641_sport', 'Q2736_association_football'], ['Q191264_AZ_Alkmaar', 'P159_headquarters_location', 'Q972_Alkmaar'], ['Q370712_SBV_Excelsior', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q752_Groningen', 'P17_country', 'Q55_Netherlands'], ['Q23609_Weeds', 'P161_cast_member', 'Q591238_Bill_Fagerbakke'], ['Q23609_Weeds', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q23609_Weeds', 'P161_cast_member', 'Q191719_Zooey_Deschanel'], ['Q47050_Netherlands_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q26069_Klaas-Jan_Huntelaar', 'P54_member_of_sports_team', 'Q47050_Netherlands_national_football_team'], ['Q47050_Netherlands_national_football_team', 'P1532_country_for_sport', 'Q55_Netherlands']]","[['Q30_United_States_of_America', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q972_Alkmaar', 'P17_country', 'Q55_Netherlands']]"
13,"[['Q49100_Yom_Kippur_War', 'P710_participant', 'Q801_Israel']]","[['Q58967_Israel_Defense_Forces', 'P607_conflict', 'Q49100_Yom_Kippur_War'], ['Q60206_Ariel_Sharon', 'P607_conflict', 'Q49100_Yom_Kippur_War'], ['Q49100_Yom_Kippur_War', 'P361_part_of', 'Q8683_Cold_War'], ['Q916_Angola', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q801_Israel']]","[['Q58967_Israel_Defense_Forces', 'P17_country', 'Q801_Israel'], ['Q58967_Israel_Defense_Forces', 'P607_conflict', 'Q49103_Lebanon_War'], ['Q49100_Yom_Kippur_War', 'P710_participant', 'Q79_Egypt'], ['Q49100_Yom_Kippur_War', 'P710_participant', 'Q30_United_States_of_America'], ['Q49100_Yom_Kippur_War', 'P276_location', 'Q7204_Middle_East'], ['Q60206_Ariel_Sharon', 'P140_religion', 'Q9268_Judaism'], ['Q60206_Ariel_Sharon', 'P69_educated_at', 'Q319239_Tel_Aviv_University'], ['Q60206_Ariel_Sharon', 'P106_occupation', 'Q82955_politician'], ['Q916_Angola', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q953_Zambia', 'P47_shares_border_with', 'Q916_Angola'], ['Q971_Republic_of_the_Congo', 'P47_shares_border_with', 'Q916_Angola'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q403_Serbia'], ['Q60206_Ariel_Sharon', 'P27_country_of_citizenship', 'Q801_Israel'], ['Q9268_Judaism', 'P17_country', 'Q801_Israel'], ['Q774_Guatemala', 'P530_diplomatic_relation', 'Q668_India'], ['Q774_Guatemala', 'P463_member_of', 'Q1065_United_Nations'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q85_Cairo', 'P1376_capital_of', 'Q79_Egypt'], ['Q390063_Fantastic_Four:_Rise_of_the_Silver_Surfer', 'P840_narrative_location', 'Q79_Egypt']]","[['Q49103_Lebanon_War', 'P710_participant', 'Q801_Israel'], ['Q319239_Tel_Aviv_University', 'P17_country', 'Q801_Israel'], ['Q953_Zambia', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q668_India', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q774_Guatemala', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q810_Jordan', 'P47_shares_border_with', 'Q801_Israel'], ['Q79_Egypt', 'P47_shares_border_with', 'Q801_Israel'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q801_Israel']]"
14,"[['Q185729_War_on_Terror', 'P710_participant', 'Q142_France']]","[['Q185729_War_on_Terror', 'P710_participant', 'Q159_Russia'], ['Q23594_Homeland', 'P921_main_subject', 'Q185729_War_on_Terror'], ['Q179275_War_in_North-West_Pakistan', 'P361_part_of', 'Q185729_War_on_Terror'], ['Q142_France', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q136605_Z', 'P495_country_of_origin', 'Q142_France'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q142_France']]","[['Q185729_War_on_Terror', 'P276_location', 'Q2_Earth'], ['Q17497_FC_Dinamo_Moscow', 'P17_country', 'Q159_Russia'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q958_South_Sudan', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q23594_Homeland', 'P161_cast_member', 'Q867813_Claire_Danes'], ['Q23594_Homeland', 'P840_narrative_location', 'Q1533_Caracas'], ['Q23594_Homeland', 'P915_filming_location', 'Q1454_North_Carolina'], ['Q185729_War_on_Terror', 'P710_participant', 'Q34490_al-Qaeda'], ['Q179275_War_in_North-West_Pakistan', 'P17_country', 'Q843_Pakistan'], ['Q179275_War_in_North-West_Pakistan', 'P710_participant', 'Q843_Pakistan'], ['Q179275_War_in_North-West_Pakistan', 'P710_participant', 'Q30_United_States_of_America'], ['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q1016_Libya', 'P47_shares_border_with', 'Q657_Chad'], ['Q136605_Z', 'P1411_nominated_for', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film'], ['Q136605_Z', 'P136_genre', 'Q622291_political_thriller'], ['Q136605_Z', 'P915_filming_location', 'Q3561_Algiers'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q403_Serbia'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q60206_Ariel_Sharon', 'P27_country_of_citizenship', 'Q801_Israel']]","[['Q159_Russia', 'P530_diplomatic_relation', 'Q142_France'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q142_France'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q142_France'], ['Q458_European_Union', 'P112_founded_by', 'Q142_France'], ['Q458_European_Union', 'P527_has_part', 'Q142_France'], ['Q657_Chad', 'P530_diplomatic_relation', 'Q142_France'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q142_France'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q142_France']]"
15,"[[""Q33143_Seven_Years'_War"", 'P710_participant', 'Q156199_Electorate_of_Saxony']]","[[""Q33143_Seven_Years'_War"", 'P710_participant', 'Q215443_Swedish_Empire'], [""Q33143_Seven_Years'_War"", 'P710_participant', 'Q27306_Kingdom_of_Prussia'], [""Q33143_Seven_Years'_War"", 'P710_participant', 'Q153136_Habsburg_Monarchy'], ['Q156199_Electorate_of_Saxony', 'P131_located_in_the_administrative_territorial_entity', 'Q12548_Holy_Roman_Empire'], ['Q1731_Dresden', 'P131_located_in_the_administrative_territorial_entity', 'Q156199_Electorate_of_Saxony'], ['Q9554_Martin_Luther', 'P27_country_of_citizenship', 'Q156199_Electorate_of_Saxony']]","[[""Q33143_Seven_Years'_War"", 'P710_participant', 'Q34266_Russian_Empire'], [""Q33143_Seven_Years'_War"", 'P710_participant', 'Q127318_George_III_of_Great_Britain'], [""Q33143_Seven_Years'_War"", 'P710_participant', 'Q168651_Landgraviate_of_Hesse-Kassel'], ['Q3955_Weimar', 'P17_country', 'Q156199_Electorate_of_Saxony'], [""Q2487_Thirty_Years'_War"", 'P17_country', 'Q12548_Holy_Roman_Empire'], ['Q2044_Florence', 'P190_twinned_administrative_body', 'Q1731_Dresden'], ['Q1731_Dresden', 'P190_twinned_administrative_body', 'Q34713_Salzburg'], ['Q34370_Rotterdam', 'P190_twinned_administrative_body', 'Q1731_Dresden'], ['Q3150_Jena', 'P17_country', 'Q156199_Electorate_of_Saxony'], ['Q9554_Martin_Luther', 'P172_ethnic_group', 'Q42884_Germans'], ['Q9554_Martin_Luther', 'P551_residence', 'Q1733_Magdeburg'], ['Q9554_Martin_Luther', 'P140_religion', 'Q75809_Lutheranism']]","[[""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q156199_Electorate_of_Saxony'], ['Q1731_Dresden', 'P17_country', 'Q156199_Electorate_of_Saxony']]"
16,"[['Q150229_Boxer_Rebellion', 'P710_participant', 'Q34266_Russian_Empire']]","[['Q150229_Boxer_Rebellion', 'P710_participant', 'Q70802_French_Third_Republic'], ['Q150229_Boxer_Rebellion', 'P710_participant', 'Q188712_Empire_of_Japan'], ['Q150229_Boxer_Rebellion', 'P710_participant', 'Q172579_Kingdom_of_Italy'], ['Q159_Russia', 'P1889_different_from', 'Q34266_Russian_Empire'], ['Q43718_Nikolai_Gogol', 'P27_country_of_citizenship', 'Q34266_Russian_Empire'], ['Q1773_Riga', 'P17_country', 'Q34266_Russian_Empire']]","[['Q150229_Boxer_Rebellion', 'P710_participant', 'Q8680_British_Empire'], ['Q150229_Boxer_Rebellion', 'P710_participant', 'Q43287_German_Empire'], ['Q188712_Empire_of_Japan', 'P38_currency', 'Q8146_Japanese_yen'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q188712_Empire_of_Japan'], ['Q188712_Empire_of_Japan', 'P47_shares_border_with', 'Q15180_Soviet_Union'], ['Q32_Luxembourg', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q887_Yekaterinburg', 'P17_country', 'Q159_Russia'], ['Q185729_War_on_Terror', 'P710_participant', 'Q159_Russia'], ['Q80135_Dmitri_Shostakovich', 'P27_country_of_citizenship', 'Q34266_Russian_Empire'], ['Q43718_Nikolai_Gogol', 'P31_instance_of', 'Q5_human'], ['Q498150_Taras_Bulba', 'P1877_after_a_work_by', 'Q43718_Nikolai_Gogol'], ['Q43718_Nikolai_Gogol', 'P106_occupation', 'Q482980_author'], ['Q656_Saint_Petersburg', 'P131_located_in_the_administrative_territorial_entity', 'Q34266_Russian_Empire'], ['Q1773_Riga', 'P190_twinned_administrative_body', 'Q42622_Suzhou'], ['Q1773_Riga', 'P190_twinned_administrative_body', 'Q189133_Cairns'], ['Q1773_Riga', 'P30_continent', 'Q46_Europe'], ['Q34266_Russian_Empire', 'P37_official_language', 'Q809_Polish']]","[['Q188712_Empire_of_Japan', 'P530_diplomatic_relation', 'Q34266_Russian_Empire'], ['Q188712_Empire_of_Japan', 'P47_shares_border_with', 'Q34266_Russian_Empire'], ['Q887_Yekaterinburg', 'P17_country', 'Q34266_Russian_Empire']]"
17,"[['Q617827_Apache_Wars', 'P710_participant', 'Q30_United_States_of_America']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America']]","[['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
18,"[['Q184425_Pacific_War', 'P710_participant', 'Q2594990_Dominion_of_New_Zealand']]","[['Q362_World_War_II', 'P527_has_part', 'Q184425_Pacific_War'], ['Q1143339_Sands_of_Iwo_Jima', 'P921_main_subject', 'Q184425_Pacific_War'], ['Q184425_Pacific_War', 'P710_participant', 'Q30_United_States_of_America'], ['Q2594990_Dominion_of_New_Zealand', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q2594990_Dominion_of_New_Zealand', 'P1366_replaced_by', 'Q664_New_Zealand'], ['Q2594990_Dominion_of_New_Zealand', 'P36_capital', 'Q23661_Wellington']]","[['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q1548954_They_Were_Expendable', 'P921_main_subject', 'Q184425_Pacific_War'], ['Q96_Mexico', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q408_Australia', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q1143339_Sands_of_Iwo_Jima', 'P750_distributor', 'Q774682_Republic_Pictures'], ['Q1143339_Sands_of_Iwo_Jima', 'P1411_nominated_for', 'Q504298_Academy_Award_for_Best_Story'], ['Q1143339_Sands_of_Iwo_Jima', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2594990_Dominion_of_New_Zealand', 'P361_part_of', 'Q8680_British_Empire'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q664_New_Zealand']]","[['Q30_United_States_of_America', 'P1344_participant_of', 'Q184425_Pacific_War']]"
19,"[['Q51654_Second_Crusade', 'P710_participant', 'Q45670_Kingdom_of_Portugal']]","[['Q12546_Crusade', 'P527_has_part', 'Q51654_Second_Crusade'], ['Q51655_Third_Crusade', 'P155_follows', 'Q51654_Second_Crusade'], ['Q51654_Second_Crusade', 'P710_participant', 'Q35_Denmark'], ['Q45670_Kingdom_of_Portugal', 'P36_capital', 'Q597_Lisbon'], ['Q45670_Kingdom_of_Portugal', 'P1269_facet_of', 'Q45_Portugal'], ['Q45670_Kingdom_of_Portugal', 'P36_capital', 'Q8678_Rio_de_Janeiro']]","[['Q51649_First_Crusade', 'P361_part_of', 'Q12546_Crusade'], ['Q12546_Crusade', 'P527_has_part', 'Q51655_Third_Crusade'], ['Q51654_Second_Crusade', 'P361_part_of', 'Q12546_Crusade'], ['Q51654_Second_Crusade', 'P276_location', 'Q79_Egypt'], ['Q51655_Third_Crusade', 'P361_part_of', 'Q12546_Crusade'], ['Q51654_Second_Crusade', 'P156_followed_by', 'Q51655_Third_Crusade'], ['Q51654_Second_Crusade', 'P155_follows', 'Q51649_First_Crusade'], ['Q51654_Second_Crusade', 'P710_participant', 'Q12548_Holy_Roman_Empire'], ['Q597_Lisbon', 'P190_twinned_administrative_body', 'Q8678_Rio_de_Janeiro'], ['Q42800_Belo_Horizonte', 'P190_twinned_administrative_body', 'Q597_Lisbon'], ['Q641_Venice', 'P190_twinned_administrative_body', 'Q597_Lisbon'], ['Q45_Portugal', 'P155_follows', 'Q45670_Kingdom_of_Portugal'], ['Q547137_Latin_pop', 'P495_country_of_origin', 'Q45_Portugal'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q45_Portugal'], ['Q45670_Kingdom_of_Portugal', 'P37_official_language', 'Q5146_Portuguese']]","[['Q51649_First_Crusade', 'P156_followed_by', 'Q51654_Second_Crusade'], ['Q597_Lisbon', 'P17_country', 'Q45670_Kingdom_of_Portugal']]"
20,"[['Q8663_Korean_War', 'P710_participant', 'Q43_Turkey']]","[['Q8683_Cold_War', 'P793_significant_event', 'Q8663_Korean_War'], ['Q714941_Love_Is_a_Many-Splendored_Thing', 'P921_main_subject', 'Q8663_Korean_War'], ['Q8663_Korean_War', 'P710_participant', 'Q55_Netherlands'], ['Q483856_Turkey_national_football_team', 'P1532_country_for_sport', 'Q43_Turkey'], ['Q43_Turkey', 'P706_located_on_terrain_feature', 'Q46_Europe'], ['Q219_Bulgaria', 'P47_shares_border_with', 'Q43_Turkey']]","[['Q153882_The_Lives_of_Others', 'P921_main_subject', 'Q8683_Cold_War'], ['Q326350_Marshall_Carter', 'P607_conflict', 'Q8683_Cold_War'], ['Q128730_Thirteen_Days', 'P921_main_subject', 'Q8683_Cold_War'], ['Q8663_Korean_War', 'P710_participant', 'Q869_Thailand'], ['Q714941_Love_Is_a_Many-Splendored_Thing', 'P1040_film_editor', 'Q920439_William_H._Reynolds'], ['Q714941_Love_Is_a_Many-Splendored_Thing', 'P31_instance_of', 'Q11424_film'], ['Q714941_Love_Is_a_Many-Splendored_Thing', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q8663_Korean_War', 'P710_participant', ""Q148_People's_Republic_of_China""], ['Q555370_Ed_McMahon', 'P607_conflict', 'Q8663_Korean_War'], ['Q370712_SBV_Excelsior', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q752_Groningen', 'P17_country', 'Q55_Netherlands'], ['Q483856_Turkey_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q483856_Turkey_national_football_team', 'P17_country', 'Q43_Turkey'], ['Q483856_Turkey_national_football_team', 'P463_member_of', 'Q35572_Union_of_European_Football_Associations'], ['Q43_Turkey', 'P530_diplomatic_relation', 'Q403_Serbia'], ['Q43_Turkey', 'P530_diplomatic_relation', 'Q142_France'], ['Q43_Turkey', 'P47_shares_border_with', 'Q458_European_Union'], ['Q221_North_Macedonia', 'P30_continent', 'Q46_Europe'], ['Q399_Armenia', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q142_France', 'P530_diplomatic_relation', 'Q219_Bulgaria']]","[['Q55_Netherlands', 'P530_diplomatic_relation', 'Q43_Turkey'], ['Q221_North_Macedonia', 'P530_diplomatic_relation', 'Q43_Turkey'], ['Q399_Armenia', 'P47_shares_border_with', 'Q43_Turkey'], ['Q399_Armenia', 'P530_diplomatic_relation', 'Q43_Turkey'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q43_Turkey'], ['Q408_Australia', 'P1344_participant_of', 'Q8663_Korean_War'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q43_Turkey'], ['Q142_France', 'P530_diplomatic_relation', 'Q43_Turkey']]"
21,"[['Q215112_Second_Boer_War', 'P710_participant', 'Q408_Australia']]","[['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P607_conflict', 'Q215112_Second_Boer_War'], ['Q712055_Arthur_Wimperis', 'P607_conflict', 'Q215112_Second_Boer_War'], ['Q215112_Second_Boer_War', 'P710_participant', 'Q129286_British_Raj'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia']]","[['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P106_occupation', 'Q189290_military_officer'], ['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P20_place_of_death', 'Q84_London'], ['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q215112_Second_Boer_War', 'P710_participant', 'Q218023_Orange_Free_State'], ['Q215112_Second_Boer_War', 'P276_location', 'Q258_South_Africa'], ['Q712055_Arthur_Wimperis', 'P69_educated_at', 'Q1264867_Dulwich_College'], ['Q712055_Arthur_Wimperis', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q478371_Mrs._Miniver', 'P58_screenwriter', 'Q712055_Arthur_Wimperis'], ['Q215112_Second_Boer_War', 'P276_location', 'Q1050_Eswatini'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q408_Australia'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q408_Australia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q902_Bangladesh'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q403_Serbia'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P161_cast_member', 'Q343564_Patrick_Warburton'], ['Q570652_Get_Smart', 'P915_filming_location', 'Q340_Montreal'], ['Q570652_Get_Smart', 'P161_cast_member', 'Q271464_Terry_Crews']]","[['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q683_Samoa', 'P530_diplomatic_relation', 'Q408_Australia']]"
