,zerohop,onehop,twohop,connecting
10,"[['Q14647_Sun_Microsystems', 'P1830_owner_of', 'Q2005_JavaScript']]","[['Q14647_Sun_Microsystems', 'P749_parent_organization', 'Q19900_Oracle_Corporation'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q159260_Santa_Clara'], ['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q14647_Sun_Microsystems'], ['Q2005_JavaScript', 'P127_owned_by', 'Q19900_Oracle_Corporation'], ['Q251_Java', 'P1889_different_from', 'Q2005_JavaScript'], ['Q2005_JavaScript', 'P127_owned_by', 'Q14647_Sun_Microsystems']]","[['Q251_Java', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q19900_Oracle_Corporation', 'P159_headquarters_location', 'Q99_California'], ['Q14647_Sun_Microsystems', 'P17_country', 'Q30_United_States_of_America'], ['Q19900_Oracle_Corporation', 'P740_location_of_formation', 'Q159260_Santa_Clara'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q99_California'], ['Q2005_JavaScript', 'P31_instance_of', 'Q193076_functional_programming'], ['Q251_Java', 'P3966_programming_paradigm', 'Q275596_imperative_programming'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q251_Java'], ['Q48493_iOS', 'P277_programming_language', 'Q251_Java'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q28865_Python']]","[['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q2005_JavaScript'], ['Q19900_Oracle_Corporation', 'P355_subsidiary', 'Q14647_Sun_Microsystems'], ['Q251_Java', 'P178_developer', 'Q14647_Sun_Microsystems']]"
11,"[['Q23633_HBO', 'P1830_owner_of', 'Q662081_HBO_Films']]","[['Q2061772_Hemingway_&_Gellhorn', 'P272_production_company', 'Q23633_HBO'], ['Q3521037_The_Girl', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P750_distributor', 'Q23633_HBO'], ['Q926238_Starter_for_10', 'P272_production_company', 'Q662081_HBO_Films'], ['Q2893887_Behind_the_Candelabra', 'P272_production_company', 'Q662081_HBO_Films'], [""Q2450702_You_Don't_Know_Jack"", 'P750_distributor', 'Q662081_HBO_Films']]","[['Q2061772_Hemingway_&_Gellhorn', 'P161_cast_member', 'Q435312_Molly_Parker'], ['Q2061772_Hemingway_&_Gellhorn', 'P921_main_subject', 'Q10859_Spanish_Civil_War'], ['Q2061772_Hemingway_&_Gellhorn', 'P57_director', 'Q176126_Philip_Kaufman'], ['Q859050_Big_Love', 'P449_original_network', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P272_production_company', 'Q23633_HBO'], ['Q3521037_The_Girl', 'P161_cast_member', 'Q193458_Sienna_Miller'], ['Q3521037_The_Girl', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q3521037_The_Girl', 'P136_genre', 'Q645928_biographical_film'], ['Q208048_Band_of_Brothers', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q208048_Band_of_Brothers', 'P57_director', 'Q1387617_Phil_Alden_Robinson'], ['Q208048_Band_of_Brothers', 'P136_genre', 'Q369747_war_film'], ['Q1768366_Recount', 'P272_production_company', 'Q23633_HBO'], ['Q926238_Starter_for_10', 'P161_cast_member', 'Q193659_James_McAvoy'], ['Q926238_Starter_for_10', 'P162_producer', 'Q2263_Tom_Hanks'], ['Q926238_Starter_for_10', 'P272_production_company', 'Q971446_BBC_Films'], ['Q2543479_Sweet_Dreams', 'P272_production_company', 'Q662081_HBO_Films'], ['Q2893887_Behind_the_Candelabra', 'P750_distributor', 'Q23633_HBO'], ['Q2893887_Behind_the_Candelabra', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q2893887_Behind_the_Candelabra', 'P344_director_of_photography', 'Q103917_Steven_Soderbergh'], [""Q2450702_You_Don't_Know_Jack"", 'P921_main_subject', 'Q10737_suicide'], [""Q2450702_You_Don't_Know_Jack"", 'P272_production_company', 'Q23633_HBO'], [""Q2450702_You_Don't_Know_Jack"", 'P915_filming_location', 'Q60_New_York_City'], ['Q1163943_Elephant', 'P272_production_company', 'Q662081_HBO_Films']]","[['Q2061772_Hemingway_&_Gellhorn', 'P449_original_network', 'Q23633_HBO'], ['Q2061772_Hemingway_&_Gellhorn', 'P750_distributor', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P449_original_network', 'Q23633_HBO'], ['Q2893887_Behind_the_Candelabra', 'P449_original_network', 'Q23633_HBO'], [""Q2450702_You_Don't_Know_Jack"", 'P449_original_network', 'Q23633_HBO']]"
12,"[['Q41187_Sony', 'P1830_owner_of', 'Q1933462_SCE_Studio_Liverpool']]","[['Q822314_Sony_Pictures', 'P112_founded_by', 'Q41187_Sony'], ['Q41187_Sony', 'P1830_owner_of', 'Q822314_Sony_Pictures'], ['Q41187_Sony', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q1933462_SCE_Studio_Liverpool', 'P31_instance_of', 'Q4830453_business'], ['Q1933462_SCE_Studio_Liverpool', 'P452_industry', 'Q941594_video_game_industry'], ['Q18594_Sony_Interactive_Entertainment', 'P355_subsidiary', 'Q1933462_SCE_Studio_Liverpool']]","[['Q628139_Salt', 'P272_production_company', 'Q822314_Sony_Pictures'], ['Q822314_Sony_Pictures', 'P127_owned_by', 'Q41187_Sony'], ['Q822314_Sony_Pictures', 'P155_follows', 'Q186941_Columbia_Pictures'], ['Q41187_Sony', 'P17_country', 'Q17_Japan'], ['Q41187_Sony', 'P1830_owner_of', 'Q5294_DVD'], ['Q1933462_SCE_Studio_Liverpool', 'P17_country', 'Q145_United_Kingdom'], ['Q1933462_SCE_Studio_Liverpool', 'P127_owned_by', 'Q41187_Sony'], ['Q18594_Sony_Interactive_Entertainment', 'P749_parent_organization', 'Q41187_Sony'], ['Q41187_Sony', 'P355_subsidiary', 'Q18594_Sony_Interactive_Entertainment'], ['Q18594_Sony_Interactive_Entertainment', 'P159_headquarters_location', 'Q1490_Tokyo']]","[['Q822314_Sony_Pictures', 'P749_parent_organization', 'Q41187_Sony']]"
13,"[['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q497155_Touchstone_Pictures']]","[['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q287149_Freeform'], ['Q908662_Dimension_Films', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P750_distributor', 'Q7414_The_Walt_Disney_Company'], ['Q1151947_The_Life_Aquatic_with_Steve_Zissou', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P272_production_company', 'Q497155_Touchstone_Pictures'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P272_production_company', 'Q497155_Touchstone_Pictures']]","[['Q39722_The_Rescuers', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business'], ['Q287149_Freeform', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q287149_Freeform', 'P17_country', 'Q30_United_States_of_America'], ['Q287149_Freeform', 'P749_parent_organization', 'Q7414_The_Walt_Disney_Company'], ['Q550196_Spy_Kids_3-D:_Game_Over', 'P272_production_company', 'Q908662_Dimension_Films'], ['Q908662_Dimension_Films', 'P749_parent_organization', 'Q1138789_The_Weinstein_Company'], ['Q908662_Dimension_Films', 'P112_founded_by', 'Q888311_Bob_Weinstein'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P136_genre', 'Q1935609_propaganda_film'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P921_main_subject', 'Q362_World_War_II'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P921_main_subject', 'Q11451_agriculture'], ['Q1151947_The_Life_Aquatic_with_Steve_Zissou', 'P161_cast_member', 'Q563177_Noah_Taylor'], ['Q1151947_The_Life_Aquatic_with_Steve_Zissou', 'P136_genre', 'Q130232_drama_film'], ['Q1151947_The_Life_Aquatic_with_Steve_Zissou', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q595595_Shanghai_Knights', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q46551_The_Prestige', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P272_production_company', 'Q2060840_Working_Title_Films'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P161_cast_member', 'Q515095_Tim_Blake_Nelson'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P58_screenwriter', 'Q13595531_Ethan_Coen'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P136_genre', 'Q645928_biographical_film'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P161_cast_member', 'Q232120_Angela_Bassett'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q108586_The_Proposal', 'P272_production_company', 'Q497155_Touchstone_Pictures']]","[['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P162_producer', 'Q7414_The_Walt_Disney_Company']]"
14,"[['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q208909_Parlophone']]","[['Q261_Linkin_Park', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q645889_Reprise_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q1849138_Nonesuch_Records'], ['Q1299_The_Beatles', 'P264_record_label', 'Q208909_Parlophone'], ['Q208909_Parlophone', 'P17_country', 'Q183_Germany'], ['Q11998_Kylie_Minogue', 'P264_record_label', 'Q208909_Parlophone']]","[['Q261_Linkin_Park', 'P1411_nominated_for', 'Q543729_MTV_Video_Music_Award_for_Best_Group_Video'], ['Q261_Linkin_Park', 'P1411_nominated_for', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q261_Linkin_Park', 'P166_award_received', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q130799_James_Blunt', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q656752_Rykodisc'], ['Q382890_Oasis', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q217160_Kenny_Rogers', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q713099_Dwight_Yoakam', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q267097_Mandy_Patinkin', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q336640_David_Byrne', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q1849138_Nonesuch_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q1299_The_Beatles', 'P737_influenced_by', 'Q5921_Chuck_Berry'], ['Q2599_Paul_McCartney', 'P361_part_of', 'Q1299_The_Beatles'], ['Q1299_The_Beatles', 'P737_influenced_by', 'Q82222_Little_Richard'], ['Q15873_Brian_May', 'P264_record_label', 'Q208909_Parlophone'], ['Q208909_Parlophone', 'P127_owned_by', 'Q21077_Warner_Music_Group'], ['Q188461_Dannii_Minogue', 'P3373_sibling', 'Q11998_Kylie_Minogue'], ['Q11998_Kylie_Minogue', 'P1038_relative', 'Q188461_Dannii_Minogue'], ['Q11998_Kylie_Minogue', 'P106_occupation', 'Q33999_actor']]","[['Q217160_Kenny_Rogers', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q1849138_Nonesuch_Records', 'P127_owned_by', 'Q21077_Warner_Music_Group'], ['Q2599_Paul_McCartney', 'P264_record_label', 'Q208909_Parlophone'], ['Q188461_Dannii_Minogue', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q11998_Kylie_Minogue', 'P264_record_label', 'Q21077_Warner_Music_Group']]"
15,"[['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q21077_Warner_Music_Group']]","[['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q261_Linkin_Park', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q645889_Reprise_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q1849138_Nonesuch_Records']]","[['Q222965_Inside_Daisy_Clover', 'P136_genre', 'Q130232_drama_film'], ['Q222965_Inside_Daisy_Clover', 'P161_cast_member', 'Q180919_Natalie_Wood'], ['Q222965_Inside_Daisy_Clover', 'P162_producer', 'Q51519_Alan_J._Pakula'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q261_Linkin_Park', 'P1411_nominated_for', 'Q543729_MTV_Video_Music_Award_for_Best_Group_Video'], ['Q261_Linkin_Park', 'P1411_nominated_for', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q261_Linkin_Park', 'P166_award_received', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q130799_James_Blunt', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q656752_Rykodisc'], ['Q382890_Oasis', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q217160_Kenny_Rogers', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q713099_Dwight_Yoakam', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q267097_Mandy_Patinkin', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q336640_David_Byrne', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q1849138_Nonesuch_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group']]","[['Q222965_Inside_Daisy_Clover', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q217160_Kenny_Rogers', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q1849138_Nonesuch_Records', 'P127_owned_by', 'Q21077_Warner_Music_Group']]"
16,"[['Q192557_DreamWorks', 'P1830_owner_of', 'Q500088_DreamWorks_Animation']]","[['Q1141877_The_Legend_of_Bagger_Vance', 'P750_distributor', 'Q192557_DreamWorks'], ['Q213411_Cast_Away', 'P272_production_company', 'Q192557_DreamWorks'], ['Q204374_The_Help', 'P272_production_company', 'Q192557_DreamWorks'], ['Q318428_Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit', 'P272_production_company', 'Q500088_DreamWorks_Animation'], ['Q866358_The_Road_to_El_Dorado', 'P272_production_company', 'Q500088_DreamWorks_Animation'], ['Q245227_The_Prince_of_Egypt', 'P272_production_company', 'Q500088_DreamWorks_Animation']]","[['Q1141877_The_Legend_of_Bagger_Vance', 'P86_composer', 'Q261314_Rachel_Portman'], ['Q1141877_The_Legend_of_Bagger_Vance', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1141877_The_Legend_of_Bagger_Vance', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q786019_The_Haunting', 'P272_production_company', 'Q192557_DreamWorks'], ['Q192557_DreamWorks', 'P17_country', 'Q30_United_States_of_America'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis'], ['Q204374_The_Help', 'P86_composer', 'Q319996_Thomas_Newman'], ['Q204374_The_Help', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q204374_The_Help', 'P161_cast_member', 'Q1150316_Anna_Camp'], ['Q318428_Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q318428_Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit', 'P57_director', 'Q336206_Nick_Park'], ['Q318428_Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q500088_DreamWorks_Animation', 'P112_founded_by', 'Q8877_Steven_Spielberg'], ['Q500088_DreamWorks_Animation', 'P159_headquarters_location', 'Q485716_Glendale'], ['Q866358_The_Road_to_El_Dorado', 'P725_voice_actor', 'Q310292_Jim_Cummings'], ['Q866358_The_Road_to_El_Dorado', 'P725_voice_actor', 'Q310511_Armand_Assante'], ['Q866358_The_Road_to_El_Dorado', 'P86_composer', 'Q76364_Hans_Zimmer'], ['Q245227_The_Prince_of_Egypt', 'P725_voice_actor', 'Q40791_Sandra_Bullock'], ['Q245227_The_Prince_of_Egypt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q245227_The_Prince_of_Egypt', 'P136_genre', 'Q842256_musical_film']]","[['Q245227_The_Prince_of_Egypt', 'P750_distributor', 'Q192557_DreamWorks']]"
17,"[['Q41187_Sony', 'P1830_owner_of', 'Q732503_Sony_Music_Entertainment_Japan']]","[['Q41187_Sony', 'P17_country', 'Q17_Japan'], ['Q41187_Sony', 'P1830_owner_of', 'Q5294_DVD'], ['Q41187_Sony', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q732503_Sony_Music_Entertainment_Japan', 'P159_headquarters_location', 'Q1490_Tokyo'], ['Q732503_Sony_Music_Entertainment_Japan', 'P749_parent_organization', 'Q41187_Sony'], ['Q933904_Jake_Shimabukuro', 'P264_record_label', 'Q732503_Sony_Music_Entertainment_Japan']]","[['Q822314_Sony_Pictures', 'P112_founded_by', 'Q41187_Sony'], ['Q41187_Sony', 'P1830_owner_of', 'Q822314_Sony_Pictures'], ['Q1955682_Guitar_Hero_5', 'P437_distribution', 'Q5294_DVD'], ['Q2076560_Band_Hero', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q41187_Sony', 'P1830_owner_of', 'Q1933462_SCE_Studio_Liverpool'], ['Q913462_Gaumont_Film_Company', 'P127_owned_by', 'Q732503_Sony_Music_Entertainment_Japan'], ['Q732503_Sony_Music_Entertainment_Japan', 'P1830_owner_of', 'Q913462_Gaumont_Film_Company'], ['Q933904_Jake_Shimabukuro', 'P1303_instrument', 'Q61285_ukulele'], ['Q933904_Jake_Shimabukuro', 'P19_place_of_birth', 'Q18094_Honolulu'], ['Q933904_Jake_Shimabukuro', 'P31_instance_of', 'Q5_human']]","[['Q5294_DVD', 'P127_owned_by', 'Q41187_Sony']]"
18,"[['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q287149_Freeform']]","[['Q39722_The_Rescuers', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business'], ['Q287149_Freeform', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q287149_Freeform', 'P17_country', 'Q30_United_States_of_America'], ['Q287149_Freeform', 'P749_parent_organization', 'Q7414_The_Walt_Disney_Company']]","[['Q39722_The_Rescuers', 'P921_main_subject', 'Q318296_kidnapping'], ['Q39722_The_Rescuers', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q39722_The_Rescuers', 'P725_voice_actor', 'Q944638_John_Fiedler'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P136_genre', 'Q1054574_romance_film'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P86_composer', 'Q1356617_Paul_Smith'], ['Q908662_Dimension_Films', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P750_distributor', 'Q7414_The_Walt_Disney_Company'], ['Q3053254_Buena_Vista_Home_Entertainment', 'P31_instance_of', 'Q4830453_business'], ['Q287149_Freeform', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q7414_The_Walt_Disney_Company', 'P159_headquarters_location', 'Q39561_Burbank']]","[['Q3053254_Buena_Vista_Home_Entertainment', 'P749_parent_organization', 'Q7414_The_Walt_Disney_Company']]"
19,"[['Q724759_NBCUniversal', 'P1830_owner_of', 'Q136538_Telemundo']]","[['Q1023912_CNBC', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q136538_Telemundo', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P127_owned_by', 'Q1113804_Comcast'], ['Q136538_Telemundo', 'P17_country', 'Q30_United_States_of_America'], ['Q136538_Telemundo', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q136538_Telemundo', 'P2936_language_used', 'Q1321_Spanish']]","[['Q724759_NBCUniversal', 'P1830_owner_of', 'Q1023912_CNBC'], ['Q1023912_CNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q1023912_CNBC', 'P17_country', 'Q30_United_States_of_America'], ['Q13973_MSNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P31_instance_of', 'Q4830453_business'], ['Q724759_NBCUniversal', 'P749_parent_organization', 'Q1113804_Comcast'], ['Q1113804_Comcast', 'P159_headquarters_location', 'Q1345_Philadelphia'], ['Q1113804_Comcast', 'P31_instance_of', 'Q4830453_business'], ['Q1113804_Comcast', 'P155_follows', 'Q304509_MCA_Inc.']]","[['Q1113804_Comcast', 'P355_subsidiary', 'Q724759_NBCUniversal'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q724759_NBCUniversal']]"
20,"[['Q207784_Square_Enix', 'P1830_owner_of', 'Q679933_Eidos_Interactive']]","[['Q679933_Eidos_Interactive', 'P127_owned_by', 'Q207784_Square_Enix'], ['Q207784_Square_Enix', 'P155_follows', 'Q739552_Square'], ['Q207784_Square_Enix', 'P17_country', 'Q17_Japan'], ['Q1930918_U.S._Gold', 'P749_parent_organization', 'Q679933_Eidos_Interactive'], ['Q679933_Eidos_Interactive', 'P355_subsidiary', 'Q1930918_U.S._Gold'], ['Q679933_Eidos_Interactive', 'P452_industry', 'Q941594_video_game_industry']]","[['Q1054844_Taito_Corporation', 'P127_owned_by', 'Q207784_Square_Enix'], ['Q752541_Final_Fantasy:_The_Spirits_Within', 'P272_production_company', 'Q739552_Square'], ['Q739552_Square', 'P17_country', 'Q17_Japan'], ['Q739552_Square', 'P1366_replaced_by', 'Q207784_Square_Enix'], ['Q387674_Final_Fantasy_VII:_Advent_Children', 'P750_distributor', 'Q207784_Square_Enix'], ['Q1930918_U.S._Gold', 'P1366_replaced_by', 'Q679933_Eidos_Interactive'], ['Q1930918_U.S._Gold', 'P17_country', 'Q145_United_Kingdom'], ['Q1930918_U.S._Gold', 'P159_headquarters_location', 'Q2256_Birmingham']]","[['Q752541_Final_Fantasy:_The_Spirits_Within', 'P272_production_company', 'Q207784_Square_Enix']]"
21,"[['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q1047410_Walt_Disney_Animation_Studios']]","[['Q39722_The_Rescuers', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business'], ['Q1077862_Chris_Williams', 'P108_employer', 'Q1047410_Walt_Disney_Animation_Studios'], ['Q2620855_Satellite_Award_for_Best_Animated_or_Mixed_Media_Feature', 'P1346_winner', 'Q1047410_Walt_Disney_Animation_Studios'], ['Q36479_The_Lion_King', 'P272_production_company', 'Q1047410_Walt_Disney_Animation_Studios']]","[['Q39722_The_Rescuers', 'P921_main_subject', 'Q318296_kidnapping'], ['Q39722_The_Rescuers', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q39722_The_Rescuers', 'P725_voice_actor', 'Q944638_John_Fiedler'], ['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q287149_Freeform'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P136_genre', 'Q1054574_romance_film'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P86_composer', 'Q1356617_Paul_Smith'], ['Q908662_Dimension_Films', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P750_distributor', 'Q7414_The_Walt_Disney_Company'], ['Q3053254_Buena_Vista_Home_Entertainment', 'P31_instance_of', 'Q4830453_business'], ['Q36092_Lilo_&_Stitch', 'P3275_storyboard_artist', 'Q1077862_Chris_Williams'], ['Q1077862_Chris_Williams', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q537407_Mulan', 'P3275_storyboard_artist', 'Q1077862_Chris_Williams'], ['Q212792_Bolt', 'P272_production_company', 'Q1047410_Walt_Disney_Animation_Studios'], ['Q212792_Bolt', 'P1411_nominated_for', 'Q2620855_Satellite_Award_for_Best_Animated_or_Mixed_Media_Feature'], [""Q102438_Harry_Potter_and_the_Philosopher's_Stone"", 'P1411_nominated_for', 'Q2620855_Satellite_Award_for_Best_Animated_or_Mixed_Media_Feature'], ['Q2620855_Satellite_Award_for_Best_Animated_or_Mixed_Media_Feature', 'P1346_winner', 'Q186941_Columbia_Pictures'], ['Q213787_The_Hunchback_of_Notre_Dame', 'P272_production_company', 'Q1047410_Walt_Disney_Animation_Studios'], ['Q36479_The_Lion_King', 'P3275_storyboard_artist', 'Q429715_Brenda_Chapman'], ['Q36479_The_Lion_King', 'P162_producer', 'Q1072843_Don_Hahn'], ['Q36479_The_Lion_King', 'P725_voice_actor', 'Q171745_Jeremy_Irons']]","[['Q3053254_Buena_Vista_Home_Entertainment', 'P749_parent_organization', 'Q7414_The_Walt_Disney_Company']]"
