,zerohop,onehop,twohop,connecting
10,"[['Q83071_Downton_Abbey', 'P276_location', 'Q163_Yorkshire']]","[['Q83071_Downton_Abbey', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q83071_Downton_Abbey', 'P161_cast_member', 'Q233868_Elizabeth_McGovern'], ['Q259760_Michelle_Dockery', 'P800_notable_work', 'Q83071_Downton_Abbey'], ['Q1247701_Last_of_the_Summer_Wine', 'P840_narrative_location', 'Q163_Yorkshire'], ['Q163_Yorkshire', 'P36_capital', 'Q42462_York'], ['Q163_Yorkshire', 'P17_country', 'Q145_United_Kingdom']]","[['Q83071_Downton_Abbey', 'P161_cast_member', 'Q172653_Maggie_Smith'], ['Q83071_Downton_Abbey', 'P161_cast_member', 'Q143223_Joanne_Coyle'], ['Q80204_Anna_Karenina', 'P161_cast_member', 'Q259760_Michelle_Dockery'], ['Q259760_Michelle_Dockery', 'P31_instance_of', 'Q5_human'], ['Q83071_Downton_Abbey', 'P161_cast_member', 'Q259760_Michelle_Dockery'], ['Q83071_Downton_Abbey', 'P58_screenwriter', 'Q336018_Julian_Fellowes'], ['Q1247701_Last_of_the_Summer_Wine', 'P136_genre', 'Q170238_situation_comedy'], ['Q3420924_Wetherby', 'P840_narrative_location', 'Q163_Yorkshire'], ['Q163_Yorkshire', 'P30_continent', 'Q46_Europe'], ['Q111074_John_Barry', 'P19_place_of_birth', 'Q42462_York'], ['Q48954_York_City_F.C.', 'P138_named_after', 'Q42462_York'], ['Q42462_York', 'P17_country', 'Q179876_England']]","[['Q42462_York', 'P1376_capital_of', 'Q163_Yorkshire']]"
11,"[['Q37643_Gulf_War', 'P276_location', 'Q851_Saudi_Arabia']]","[['Q408_Australia', 'P1344_participant_of', 'Q37643_Gulf_War'], ['Q37643_Gulf_War', 'P710_participant', 'Q142_France'], ['Q11218_United_States_Marine_Corps', 'P607_conflict', 'Q37643_Gulf_War'], ['Q805_Yemen', 'P530_diplomatic_relation', 'Q851_Saudi_Arabia'], ['Q878_United_Arab_Emirates', 'P530_diplomatic_relation', 'Q851_Saudi_Arabia'], ['Q374365_Jeddah', 'P17_country', 'Q851_Saudi_Arabia']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q37643_Gulf_War', 'P276_location', 'Q801_Israel'], ['Q25436_Canadian_Army', 'P607_conflict', 'Q37643_Gulf_War'], ['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q108946_A_Few_Good_Men', 'P921_main_subject', 'Q11218_United_States_Marine_Corps'], ['Q555370_Ed_McMahon', 'P241_military_branch', 'Q11218_United_States_Marine_Corps'], ['Q353978_R._Lee_Ermey', 'P241_military_branch', 'Q11218_United_States_Marine_Corps'], ['Q805_Yemen', 'P463_member_of', 'Q1065_United_Nations'], ['Q398_Bahrain', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q851_Saudi_Arabia', 'P530_diplomatic_relation', 'Q115_Ethiopia'], ['Q842_Oman', 'P47_shares_border_with', 'Q878_United_Arab_Emirates'], ['Q6074_Star_Wars:_The_Force_Awakens', 'P915_filming_location', 'Q878_United_Arab_Emirates'], ['Q878_United_Arab_Emirates', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q851_Saudi_Arabia', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q35484_Medina', 'P17_country', 'Q851_Saudi_Arabia'], ['Q374365_Jeddah', 'P190_twinned_administrative_body', 'Q87_Alexandria'], ['Q613_Dubai', 'P190_twinned_administrative_body', 'Q374365_Jeddah'], ['Q3805_Amman', 'P190_twinned_administrative_body', 'Q374365_Jeddah']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q851_Saudi_Arabia'], ['Q142_France', 'P530_diplomatic_relation', 'Q851_Saudi_Arabia'], ['Q398_Bahrain', 'P530_diplomatic_relation', 'Q851_Saudi_Arabia'], ['Q398_Bahrain', 'P47_shares_border_with', 'Q851_Saudi_Arabia'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q851_Saudi_Arabia'], ['Q30_United_States_of_America', 'P793_significant_event', 'Q37643_Gulf_War'], ['Q878_United_Arab_Emirates', 'P47_shares_border_with', 'Q851_Saudi_Arabia'], ['Q842_Oman', 'P530_diplomatic_relation', 'Q851_Saudi_Arabia'], ['Q842_Oman', 'P47_shares_border_with', 'Q851_Saudi_Arabia']]"
12,"[['Q362_World_War_II', 'P276_location', 'Q15_Africa']]","[['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q1032_Niger', 'P30_continent', 'Q15_Africa'], ['Q525128_Mighty_Joe_Young', 'P840_narrative_location', 'Q15_Africa'], ['Q1011_Cape_Verde', 'P30_continent', 'Q15_Africa']]","[['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q1381081_Golden_Boy', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q348351_Lee_J._Cobb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2345_12_Angry_Men', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q51503_Franklin_J._Schaffner', 'P31_instance_of', 'Q5_human'], ['Q51503_Franklin_J._Schaffner', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51503_Franklin_J._Schaffner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q1032_Niger', 'P463_member_of', 'Q294278_African,_Caribbean_and_Pacific_Group_of_States'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q1032_Niger'], ['Q142_France', 'P530_diplomatic_relation', 'Q1032_Niger'], ['Q1020_Malawi', 'P30_continent', 'Q15_Africa'], ['Q924_Tanzania', 'P30_continent', 'Q15_Africa'], ['Q525128_Mighty_Joe_Young', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q525128_Mighty_Joe_Young', 'P161_cast_member', 'Q80046_Charlize_Theron'], ['Q525128_Mighty_Joe_Young', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1011_Cape_Verde', 'P530_diplomatic_relation', 'Q155_Brazil'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q1011_Cape_Verde'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q1011_Cape_Verde'], ['Q218023_Orange_Free_State', 'P30_continent', 'Q15_Africa']]","[['Q142_France', 'P30_continent', 'Q15_Africa'], ['Q458_European_Union', 'P30_continent', 'Q15_Africa']]"
13,"[['Q51654_Second_Crusade', 'P276_location', 'Q12837_Iberian_Peninsula']]","[['Q12546_Crusade', 'P527_has_part', 'Q51654_Second_Crusade'], ['Q51655_Third_Crusade', 'P155_follows', 'Q51654_Second_Crusade'], ['Q51654_Second_Crusade', 'P710_participant', 'Q35_Denmark'], ['Q12837_Iberian_Peninsula', 'P17_country', 'Q228_Andorra'], ['Q228_Andorra', 'P706_located_on_terrain_feature', 'Q12837_Iberian_Peninsula'], ['Q12837_Iberian_Peninsula', 'P706_located_on_terrain_feature', 'Q46_Europe']]","[['Q51649_First_Crusade', 'P361_part_of', 'Q12546_Crusade'], ['Q12546_Crusade', 'P527_has_part', 'Q51655_Third_Crusade'], ['Q51654_Second_Crusade', 'P361_part_of', 'Q12546_Crusade'], ['Q51654_Second_Crusade', 'P276_location', 'Q79_Egypt'], ['Q51655_Third_Crusade', 'P361_part_of', 'Q12546_Crusade'], ['Q51654_Second_Crusade', 'P156_followed_by', 'Q51655_Third_Crusade'], ['Q51654_Second_Crusade', 'P155_follows', 'Q51649_First_Crusade'], ['Q51654_Second_Crusade', 'P710_participant', 'Q12548_Holy_Roman_Empire'], ['Q12837_Iberian_Peninsula', 'P527_has_part', 'Q1410_Gibraltar'], ['Q12837_Iberian_Peninsula', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q5705_Catalonia', 'P47_shares_border_with', 'Q228_Andorra'], ['Q217263_2009_Tour_de_France', 'P17_country', 'Q228_Andorra'], ['Q228_Andorra', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q228_Andorra', 'P172_ethnic_group', 'Q160894_Spaniards'], ['Q10859_Spanish_Civil_War', 'P276_location', 'Q12837_Iberian_Peninsula']]","[['Q51649_First_Crusade', 'P156_followed_by', 'Q51654_Second_Crusade'], ['Q5705_Catalonia', 'P706_located_on_terrain_feature', 'Q12837_Iberian_Peninsula']]"
14,"[['Q572335_59th_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin']]","[['Q572335_59th_Berlin_International_Film_Festival', 'P179_part_of_the_series', 'Q130871_Berlin_International_Film_Festival'], ['Q572335_59th_Berlin_International_Film_Festival', 'P156_followed_by', 'Q574075_60th_Berlin_International_Film_Festival'], ['Q574075_60th_Berlin_International_Film_Festival', 'P155_follows', 'Q572335_59th_Berlin_International_Film_Festival'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q64_Berlin'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin']]","[['Q82111_58th_Berlin_International_Film_Festival', 'P156_followed_by', 'Q572335_59th_Berlin_International_Film_Festival'], ['Q130871_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P179_part_of_the_series', 'Q130871_Berlin_International_Film_Festival'], ['Q469999_39th_Berlin_International_Film_Festival', 'P179_part_of_the_series', 'Q130871_Berlin_International_Film_Festival'], ['Q572335_59th_Berlin_International_Film_Festival', 'P155_follows', 'Q82111_58th_Berlin_International_Film_Festival'], ['Q573108_61st_Berlin_International_Film_Festival', 'P155_follows', 'Q574075_60th_Berlin_International_Film_Festival'], ['Q574075_60th_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q204398_Octopussy', 'P344_director_of_photography', 'Q490240_Alan_Hume'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q183_Germany'], ['Q204398_Octopussy', 'P161_cast_member', 'Q134333_Roger_Moore'], ['Q64_Berlin', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q64_Berlin', 'P190_twinned_administrative_body', 'Q90_Paris'], ['Q7724_August_Strindberg', 'P1412_languages_spoken,_written_or_signed', 'Q9027_Swedish'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q102720_Hertha_BSC', 'P131_located_in_the_administrative_territorial_entity', 'Q64_Berlin']]","[['Q469999_39th_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q573108_61st_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q204398_Octopussy', 'P915_filming_location', 'Q64_Berlin'], ['Q183_Germany', 'P150_contains_administrative_territorial_entity', 'Q64_Berlin'], ['Q183_Germany', 'P36_capital', 'Q64_Berlin']]"
15,"[['Q8444_1976_Summer_Olympics', 'P276_location', 'Q340_Montreal']]","[['Q8444_1976_Summer_Olympics', 'P156_followed_by', 'Q8450_1980_Summer_Olympics'], ['Q8444_1976_Summer_Olympics', 'P155_follows', 'Q8438_1972_Summer_Olympics'], ['Q8450_1980_Summer_Olympics', 'P155_follows', 'Q8444_1976_Summer_Olympics'], ['Q201924_The_Aviator', 'P915_filming_location', 'Q340_Montreal'], ['Q3578133_National_Theatre_School_of_Canada', 'P131_located_in_the_administrative_territorial_entity', 'Q340_Montreal'], ['Q3820_Beirut', 'P190_twinned_administrative_body', 'Q340_Montreal']]","[['Q8438_1972_Summer_Olympics', 'P156_followed_by', 'Q8444_1976_Summer_Olympics'], ['Q8456_1984_Summer_Olympics', 'P155_follows', 'Q8450_1980_Summer_Olympics'], ['Q8450_1980_Summer_Olympics', 'P17_country', 'Q15180_Soviet_Union'], ['Q8438_1972_Summer_Olympics', 'P155_follows', 'Q8429_1968_Summer_Olympics'], ['Q8429_1968_Summer_Olympics', 'P156_followed_by', 'Q8438_1972_Summer_Olympics'], ['Q201924_The_Aviator', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q201924_The_Aviator', 'P161_cast_member', 'Q80966_Cate_Blanchett'], ['Q201924_The_Aviator', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q938858_On_the_Road', 'P840_narrative_location', 'Q340_Montreal'], ['Q910625_Peter_Cullen', 'P69_educated_at', 'Q3578133_National_Theatre_School_of_Canada'], ['Q3578133_National_Theatre_School_of_Canada', 'P17_country', 'Q16_Canada'], ['Q449679_Colm_Feore', 'P69_educated_at', 'Q3578133_National_Theatre_School_of_Canada'], ['Q318766_The_Terminal', 'P915_filming_location', 'Q340_Montreal'], ['Q8619_Pierre_Trudeau', 'P20_place_of_death', 'Q340_Montreal'], ['Q8678_Rio_de_Janeiro', 'P190_twinned_administrative_body', 'Q3820_Beirut'], ['Q41053_Hezbollah', 'P159_headquarters_location', 'Q3820_Beirut'], ['Q3820_Beirut', 'P190_twinned_administrative_body', 'Q8678_Rio_de_Janeiro']]","[['Q910625_Peter_Cullen', 'P19_place_of_birth', 'Q340_Montreal']]"
16,"[['Q8683_Cold_War', 'P276_location', 'Q15_Africa']]","[['Q153882_The_Lives_of_Others', 'P921_main_subject', 'Q8683_Cold_War'], ['Q326350_Marshall_Carter', 'P607_conflict', 'Q8683_Cold_War'], ['Q128730_Thirteen_Days', 'P921_main_subject', 'Q8683_Cold_War'], ['Q1020_Malawi', 'P30_continent', 'Q15_Africa'], ['Q924_Tanzania', 'P30_continent', 'Q15_Africa'], ['Q218023_Orange_Free_State', 'P30_continent', 'Q15_Africa']]","[['Q153882_The_Lives_of_Others', 'P31_instance_of', 'Q11424_film'], ['Q153882_The_Lives_of_Others', 'P1411_nominated_for', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film'], ['Q153882_The_Lives_of_Others', 'P136_genre', 'Q130232_drama_film'], ['Q8683_Cold_War', 'P793_significant_event', 'Q8740_Vietnam_War'], ['Q8740_Vietnam_War', 'P361_part_of', 'Q8683_Cold_War'], ['Q326350_Marshall_Carter', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q326350_Marshall_Carter', 'P69_educated_at', 'Q9219_United_States_Military_Academy'], ['Q326350_Marshall_Carter', 'P607_conflict', 'Q362_World_War_II'], ['Q128730_Thirteen_Days', 'P364_original_language_of_film_or_TV_show', 'Q7913_Romanian'], ['Q128730_Thirteen_Days', 'P161_cast_member', 'Q11930_Kevin_Costner'], ['Q128730_Thirteen_Days', 'P344_director_of_photography', 'Q460277_Roger_Deakins'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q1020_Malawi'], ['Q1020_Malawi', 'P530_diplomatic_relation', 'Q1029_Mozambique'], ['Q953_Zambia', 'P47_shares_border_with', 'Q1020_Malawi'], ['Q1032_Niger', 'P30_continent', 'Q15_Africa'], ['Q1011_Cape_Verde', 'P30_continent', 'Q15_Africa'], ['Q924_Tanzania', 'P463_member_of', 'Q294278_African,_Caribbean_and_Pacific_Group_of_States'], ['Q924_Tanzania', 'P37_official_language', 'Q7838_Swahili'], ['Q1036_Uganda', 'P47_shares_border_with', 'Q924_Tanzania'], ['Q525128_Mighty_Joe_Young', 'P840_narrative_location', 'Q15_Africa'], ['Q37701_Bloemfontein', 'P1376_capital_of', 'Q218023_Orange_Free_State'], ['Q218023_Orange_Free_State', 'P37_official_language', 'Q7411_Dutch'], ['Q218023_Orange_Free_State', 'P122_basic_form_of_government', 'Q7270_republic']]","[['Q362_World_War_II', 'P276_location', 'Q15_Africa'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q15_Africa'], ['Q953_Zambia', 'P30_continent', 'Q15_Africa'], ['Q1036_Uganda', 'P30_continent', 'Q15_Africa']]"
17,"[[""Q152218_Nine_Years'_War"", 'P276_location', 'Q48_Asia']]","[[""Q152218_Nine_Years'_War"", 'P276_location', 'Q18_South_America'], [""Q152218_Nine_Years'_War"", 'P710_participant', 'Q230791_Kingdom_of_Scotland'], [""Q152218_Nine_Years'_War"", 'P276_location', 'Q49_North_America'], ['Q842_Oman', 'P30_continent', 'Q48_Asia'], ['Q46_Europe', 'P47_shares_border_with', 'Q48_Asia'], ['Q917_Bhutan', 'P30_continent', 'Q48_Asia']]","[['Q842_Oman', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q842_Oman', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q842_Oman'], ['Q813_Kyrgyzstan', 'P30_continent', 'Q48_Asia'], ['Q13989_Honshu', 'P30_continent', 'Q48_Asia'], ['Q756956_dark_ambient', 'P495_country_of_origin', 'Q46_Europe'], ['Q221_North_Macedonia', 'P30_continent', 'Q46_Europe'], ['Q28_Hungary', 'P30_continent', 'Q46_Europe'], ['Q917_Bhutan', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q917_Bhutan', 'P47_shares_border_with', 'Q668_India'], ['Q917_Bhutan', 'P530_diplomatic_relation', 'Q837_Nepal'], ['Q1180_Jammu_and_Kashmir', 'P30_continent', 'Q48_Asia']]","[['Q159_Russia', 'P30_continent', 'Q48_Asia'], ['Q833_Malaysia', 'P30_continent', 'Q48_Asia'], ['Q865_Taiwan', 'P30_continent', 'Q48_Asia'], ['Q837_Nepal', 'P30_continent', 'Q48_Asia']]"
18,"[['Q3242848_First_War_of_Scottish_Independence', 'P276_location', 'Q230791_Kingdom_of_Scotland']]","[['Q162729_Braveheart', 'P921_main_subject', 'Q3242848_First_War_of_Scottish_Independence'], ['Q3242848_First_War_of_Scottish_Independence', 'P710_participant', 'Q179876_England'], ['Q3242848_First_War_of_Scottish_Independence', 'P710_participant', 'Q230791_Kingdom_of_Scotland'], ['Q179840_House_of_Stuart', 'P17_country', 'Q230791_Kingdom_of_Scotland'], ['Q36405_Aberdeen', 'P17_country', 'Q230791_Kingdom_of_Scotland']]","[['Q162729_Braveheart', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q162729_Braveheart', 'P136_genre', 'Q188473_action_film'], ['Q162729_Braveheart', 'P750_distributor', 'Q159846_Paramount_Pictures'], [""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q179876_England'], ['Q23436_Edinburgh', 'P131_located_in_the_administrative_territorial_entity', 'Q230791_Kingdom_of_Scotland'], ['Q230791_Kingdom_of_Scotland', 'P37_official_language', 'Q397_Latin'], ['Q193250_Bulawayo', 'P190_twinned_administrative_body', 'Q36405_Aberdeen'], ['Q270532_University_of_Aberdeen', 'P159_headquarters_location', 'Q36405_Aberdeen'], ['Q230383_Kelly_Macdonald', 'P551_residence', 'Q36405_Aberdeen']]","[[""Q2487_Thirty_Years'_War"", 'P710_participant', 'Q230791_Kingdom_of_Scotland']]"
19,"[['Q34433_University_of_Oxford', 'P276_location', 'Q34217_Oxford']]","[['Q170596_T._E._Lawrence', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q223985_Michael_Palin', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q37621_Thomas_Hobbes', 'P69_educated_at', 'Q34433_University_of_Oxford'], ['Q44461_Richard_Dawkins', 'P551_residence', 'Q34217_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q34217_Oxford', 'P421_located_in_time_zone', 'Q30192_Greenwich_Mean_Time']]","[['Q170596_T._E._Lawrence', 'P106_occupation', 'Q189290_military_officer'], ['Q170596_T._E._Lawrence', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q170596_T._E._Lawrence', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q34433_University_of_Oxford', 'P527_has_part', 'Q899030_Brasenose_College'], ['Q769337_A_Private_Function', 'P161_cast_member', 'Q223985_Michael_Palin'], ['Q223985_Michael_Palin', 'P69_educated_at', 'Q899030_Brasenose_College'], ['Q223985_Michael_Palin', 'P106_occupation', 'Q28389_screenwriter'], ['Q774489_Somerville_College', 'P361_part_of', 'Q34433_University_of_Oxford'], ['Q9353_John_Locke', 'P737_influenced_by', 'Q37621_Thomas_Hobbes'], ['Q37621_Thomas_Hobbes', 'P106_occupation', 'Q188094_economist'], ['Q9047_Gottfried_Wilhelm_Leibniz', 'P737_influenced_by', 'Q37621_Thomas_Hobbes'], ['Q44461_Richard_Dawkins', 'P737_influenced_by', 'Q42_Douglas_Adams'], ['Q44461_Richard_Dawkins', 'P512_academic_degree', 'Q752297_Doctor_of_Philosophy'], ['Q44461_Richard_Dawkins', 'P140_religion', 'Q288928_agnosticism'], ['Q170373_Christopher_Wren', 'P551_residence', 'Q34217_Oxford'], ['Q34433_University_of_Oxford', 'P527_has_part', 'Q951946_Lady_Margaret_Hall'], ['Q951946_Lady_Margaret_Hall', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P17_country', 'Q145_United_Kingdom'], ['Q17714_Stephen_Hawking', 'P19_place_of_birth', 'Q34217_Oxford'], ['Q190220_Philip_Pullman', 'P937_work_location', 'Q34217_Oxford']]","[['Q899030_Brasenose_College', 'P361_part_of', 'Q34433_University_of_Oxford'], ['Q899030_Brasenose_College', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q899030_Brasenose_College', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q44461_Richard_Dawkins', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q44461_Richard_Dawkins', 'P69_educated_at', 'Q34433_University_of_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P361_part_of', 'Q34433_University_of_Oxford']]"
20,"[['Q83055_Operation_Barbarossa', 'P276_location', 'Q15180_Soviet_Union']]","[['Q83055_Operation_Barbarossa', 'P276_location', 'Q217_Moldova'], ['Q83055_Operation_Barbarossa', 'P276_location', 'Q191_Estonia'], ['Q83055_Operation_Barbarossa', 'P276_location', 'Q207272_Second_Polish_Republic'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q36704_Yugoslavia'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q15180_Soviet_Union']]","[['Q189266_German-Soviet_War', 'P793_significant_event', 'Q83055_Operation_Barbarossa'], ['Q217_Moldova', 'P530_diplomatic_relation', 'Q184_Belarus'], ['Q83055_Operation_Barbarossa', 'P276_location', 'Q211_Latvia'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q191_Estonia'], ['Q191_Estonia', 'P122_basic_form_of_government', 'Q179164_unitary_state'], ['Q159_Russia', 'P47_shares_border_with', 'Q191_Estonia'], ['Q2280_Minsk', 'P17_country', 'Q207272_Second_Polish_Republic'], ['Q15180_Soviet_Union', 'P155_follows', 'Q207272_Second_Polish_Republic'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P112_founded_by', 'Q207272_Second_Polish_Republic'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q184_Belarus'], ['Q274334_Svetlana_Aleksievich', 'P172_ethnic_group', 'Q49542_Russians'], ['Q274334_Svetlana_Aleksievich', 'P106_occupation', 'Q1930187_journalist'], ['Q33946_Czechoslovakia', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q184_Belarus', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada']]","[['Q191_Estonia', 'P47_shares_border_with', 'Q15180_Soviet_Union'], ['Q159_Russia', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q207272_Second_Polish_Republic', 'P156_followed_by', 'Q15180_Soviet_Union'], ['Q2280_Minsk', 'P17_country', 'Q15180_Soviet_Union'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P361_part_of', 'Q15180_Soviet_Union'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P17_country', 'Q15180_Soviet_Union'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P131_located_in_the_administrative_territorial_entity', 'Q15180_Soviet_Union'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P156_followed_by', 'Q15180_Soviet_Union'], ['Q274334_Svetlana_Aleksievich', 'P495_country_of_origin', 'Q15180_Soviet_Union']]"
21,"[['Q50662_Goethe_University_Frankfurt', 'P276_location', 'Q1794_Frankfurt']]","[['Q50662_Goethe_University_Frankfurt', 'P101_field_of_work', 'Q184485_performing_arts'], ['Q50662_Goethe_University_Frankfurt', 'P131_located_in_the_administrative_territorial_entity', 'Q1794_Frankfurt'], ['Q152388_Theodor_W._Adorno', 'P108_employer', 'Q50662_Goethe_University_Frankfurt'], ['Q38193_Arthur_Schopenhauer', 'P551_residence', 'Q1794_Frankfurt'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q1794_Frankfurt'], ['Q38193_Arthur_Schopenhauer', 'P20_place_of_death', 'Q1794_Frankfurt']]","[['Q50662_Goethe_University_Frankfurt', 'P31_instance_of', 'Q3918_university'], ['Q50662_Goethe_University_Frankfurt', 'P138_named_after', 'Q5879_Johann_Wolfgang_von_Goethe'], ['Q38283_Yokohama', 'P190_twinned_administrative_body', 'Q1794_Frankfurt'], ['Q152388_Theodor_W._Adorno', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q152388_Theodor_W._Adorno', 'P101_field_of_work', 'Q5891_philosophy'], ['Q152388_Theodor_W._Adorno', 'P27_country_of_citizenship', 'Q183_Germany'], ['Q38193_Arthur_Schopenhauer', 'P101_field_of_work', 'Q9465_ethics'], ['Q38193_Arthur_Schopenhauer', 'P106_occupation', 'Q36180_writer'], ['Q38193_Arthur_Schopenhauer', 'P31_instance_of', 'Q5_human'], ['Q214665_Nino_Rota', 'P19_place_of_birth', 'Q490_Milan'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q3141_Melbourne'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q38193_Arthur_Schopenhauer', 'P737_influenced_by', 'Q9312_Immanuel_Kant'], ['Q1345_Philadelphia', 'P190_twinned_administrative_body', 'Q1794_Frankfurt']]","[['Q152388_Theodor_W._Adorno', 'P19_place_of_birth', 'Q1794_Frankfurt']]"
