,zerohop,onehop,twohop,connecting
10,"[['Q1410_Gibraltar', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q1410_Gibraltar', 'P190_twinned_administrative_body', 'Q334_Singapore'], ['Q1410_Gibraltar', 'P1336_territory_claimed_by', 'Q29_Spain'], ['Q334_Singapore', 'P190_twinned_administrative_body', 'Q1410_Gibraltar'], ['Q347_Liechtenstein', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q64_Berlin', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q24879_Bremen', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q272064_The_Living_Daylights', 'P840_narrative_location', 'Q1410_Gibraltar'], ['Q668_India', 'P530_diplomatic_relation', 'Q334_Singapore'], ['Q55_Netherlands', 'P530_diplomatic_relation', 'Q334_Singapore'], ['Q252_Indonesia', 'P47_shares_border_with', 'Q334_Singapore'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q29_Spain'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q334_Singapore'], ['Q738236_National_University_of_Singapore', 'P17_country', 'Q334_Singapore'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q1410_Gibraltar'], ['Q347_Liechtenstein', 'P37_official_language', 'Q188_German'], ['Q347_Liechtenstein', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q190353_Sovereign_Military_Order_of_Malta', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q213_Czech_Republic', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q3150_Jena', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q64_Berlin'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q24879_Bremen', 'P17_country', 'Q183_Germany'], ['Q1538_Pune', 'P190_twinned_administrative_body', 'Q24879_Bremen'], ['Q24879_Bremen', 'P190_twinned_administrative_body', 'Q2861_Rostock'], ['Q215_Slovenia', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q55_Netherlands', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q29_Spain', 'P47_shares_border_with', 'Q1410_Gibraltar'], ['Q38_Italy', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q183_Germany', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]"
11,"[['Q1454_North_Carolina', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[[""Q3566895_We're_the_Millers"", 'P915_filming_location', 'Q1454_North_Carolina'], ['Q1370_Virginia', 'P47_shares_border_with', 'Q1454_North_Carolina'], ['Q814778_Deliverance', 'P915_filming_location', 'Q1454_North_Carolina'], ['Q16551_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q1342_Pittsburgh', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q985592_Perth_Amboy', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[[""Q3566895_We're_the_Millers"", 'P1431_executive_producer', 'Q1295611_Toby_Emmerich'], [""Q3566895_We're_the_Millers"", 'P161_cast_member', 'Q3952813_Scott_Adsit'], [""Q3566895_We're_the_Millers"", 'P364_original_language_of_film_or_TV_show', 'Q1321_Spanish'], ['Q167437_The_Jackal', 'P915_filming_location', 'Q1454_North_Carolina'], ['Q137584_Pitch_Perfect', 'P840_narrative_location', 'Q1454_North_Carolina'], ['Q1370_Virginia', 'P37_official_language', 'Q1860_English'], ['Q1370_Virginia', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q1370_Virginia', 'P150_contains_administrative_territorial_entity', 'Q501796_Roanoke'], ['Q782822_Patch_Adams', 'P915_filming_location', 'Q1454_North_Carolina'], ['Q814778_Deliverance', 'P915_filming_location', 'Q1428_Georgia'], ['Q814778_Deliverance', 'P161_cast_member', 'Q202148_Burt_Reynolds'], ['Q814778_Deliverance', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q570481_What_Lies_Beneath', 'P840_narrative_location', 'Q16551_Vermont'], ['Q1048898_University_of_Vermont', 'P138_named_after', 'Q16551_Vermont'], ['Q16551_Vermont', 'P47_shares_border_with', 'Q771_Massachusetts'], ['Q1048898_University_of_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q244146_Clearwater', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q72291_David_O._Selznick', 'P19_place_of_birth', 'Q1342_Pittsburgh'], ['Q978974_Hoffa', 'P915_filming_location', 'Q1342_Pittsburgh'], ['Q1342_Pittsburgh', 'P1376_capital_of', 'Q156291_Allegheny_County'], ['Q754635_Fairfield', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q985592_Perth_Amboy', 'P47_shares_border_with', 'Q18432_Staten_Island'], ['Q18432_Staten_Island', 'P47_shares_border_with', 'Q985592_Perth_Amboy'], ['Q295153_Richie_Sambora', 'P19_place_of_birth', 'Q985592_Perth_Amboy']]","[['Q1428_Georgia', 'P47_shares_border_with', 'Q1454_North_Carolina'], ['Q771_Massachusetts', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q18432_Staten_Island', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]"
12,"[['Q1439_Texas', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q1134502_Man_of_Conquest', 'P840_narrative_location', 'Q1439_Texas'], ['Q1156648_Friday_Night_Lights', 'P840_narrative_location', 'Q1439_Texas'], ['Q1612_Arkansas', 'P47_shares_border_with', 'Q1439_Texas'], ['Q1581_Missouri', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1612_Arkansas', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1509_Tennessee', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q1134502_Man_of_Conquest', 'P462_color', 'Q838368_black-and-white'], ['Q1134502_Man_of_Conquest', 'P272_production_company', 'Q774682_Republic_Pictures'], ['Q1134502_Man_of_Conquest', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q111174_Collin_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1439_Texas'], ['Q1156648_Friday_Night_Lights', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1156648_Friday_Night_Lights', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1156648_Friday_Night_Lights', 'P641_sport', 'Q41323_American_football'], ['Q670378_Days_of_Heaven', 'P840_narrative_location', 'Q1439_Texas'], ['Q1494_Mississippi', 'P47_shares_border_with', 'Q1612_Arkansas'], ['Q1752538_The_Stand', 'P840_narrative_location', 'Q1612_Arkansas'], ['Q1612_Arkansas', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1536258_Southern_Methodist_University', 'P131_located_in_the_administrative_territorial_entity', 'Q1439_Texas'], ['Q1603_Kentucky', 'P47_shares_border_with', 'Q1581_Missouri'], ['Q1581_Missouri', 'P47_shares_border_with', 'Q1603_Kentucky'], ['Q1581_Missouri', 'P138_named_after', 'Q5419_Missouri_River'], ['Q28260_Lincoln', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1497_Mississippi_River', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1558_Kansas', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q206112_Willie_Nelson', 'P551_residence', 'Q1612_Arkansas'], ['Q1509_Tennessee', 'P47_shares_border_with', 'Q1612_Arkansas'], ['Q1454_North_Carolina', 'P47_shares_border_with', 'Q1509_Tennessee'], ['Q1509_Tennessee', 'P150_contains_administrative_territorial_entity', 'Q501602_Shelby_County']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1439_Texas'], ['Q30_United_States_of_America', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1494_Mississippi', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]"
13,"[['Q1016_Libya', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time']]","[['Q236_Montenegro', 'P530_diplomatic_relation', 'Q1016_Libya'], ['Q27381_North_Africa', 'P527_has_part', 'Q1016_Libya'], ['Q262_Algeria', 'P530_diplomatic_relation', 'Q1016_Libya'], ['Q1773_Riga', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q13972_Tartu', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q41183_Aleppo', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time']]","[['Q205474_All_My_Children', 'P170_creator', 'Q236_Montenegro'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q236_Montenegro'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q236_Montenegro'], ['Q79_Egypt', 'P361_part_of', 'Q27381_North_Africa'], ['Q1016_Libya', 'P361_part_of', 'Q27381_North_Africa'], ['Q1049_Sudan', 'P361_part_of', 'Q27381_North_Africa'], ['Q262_Algeria', 'P361_part_of', 'Q27381_North_Africa'], ['Q971630_The_Delta_Force', 'P840_narrative_location', 'Q262_Algeria'], ['Q912_Mali', 'P47_shares_border_with', 'Q262_Algeria'], ['Q1773_Riga', 'P190_twinned_administrative_body', 'Q42622_Suzhou'], ['Q1773_Riga', 'P190_twinned_administrative_body', 'Q189133_Cairns'], ['Q1773_Riga', 'P30_continent', 'Q46_Europe'], ['Q191_Estonia', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q13972_Tartu', 'P17_country', 'Q15180_Soviet_Union'], ['Q13972_Tartu', 'P17_country', 'Q34266_Russian_Empire'], ['Q13972_Tartu', 'P17_country', 'Q34_Sweden'], ['Q41183_Aleppo', 'P17_country', 'Q858_Syria'], ['Q456_Lyon', 'P190_twinned_administrative_body', 'Q41183_Aleppo'], ['Q41183_Aleppo', 'P190_twinned_administrative_body', 'Q456_Lyon'], ['Q33_Finland', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time']]","[['Q403_Serbia', 'P530_diplomatic_relation', 'Q1016_Libya'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q1016_Libya'], ['Q1049_Sudan', 'P47_shares_border_with', 'Q1016_Libya']]"
14,"[['Q753830_Redlands', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]","[['Q753830_Redlands', 'P17_country', 'Q30_United_States_of_America'], ['Q753830_Redlands', 'P131_located_in_the_administrative_territorial_entity', 'Q108053_San_Bernardino_County'], ['Q753830_Redlands', 'P47_shares_border_with', 'Q486168_San_Bernardino'], ['Q847142_Pacific_Time_Zone', 'P138_named_after', 'Q98_Pacific_Ocean'], ['Q143405_Grants_Pass', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q234053_Vancouver', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]","[['Q108053_San_Bernardino_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q104994_Los_Angeles_County', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q392599_Everett', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q6106_Portland', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q1974_British_Columbia', 'P1589_lowest_point', 'Q98_Pacific_Ocean'], ['Q143405_Grants_Pass', 'P17_country', 'Q30_United_States_of_America'], ['Q248179_Ty_Burrell', 'P19_place_of_birth', 'Q143405_Grants_Pass'], ['Q234053_Vancouver', 'P131_located_in_the_administrative_territorial_entity', 'Q156287_Clark_County'], ['Q156287_Clark_County', 'P36_capital', 'Q234053_Vancouver'], ['Q234053_Vancouver', 'P1376_capital_of', 'Q156287_Clark_County']]","[['Q99_California', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q1974_British_Columbia', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]"
15,"[['Q190080_Carnegie_Mellon_University', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q542484_Stephen_Schwartz', 'P69_educated_at', 'Q190080_Carnegie_Mellon_University'], ['Q1369625_Lou_Scheimer', 'P69_educated_at', 'Q190080_Carnegie_Mellon_University'], ['Q8002690_Will_Bailey', 'P69_educated_at', 'Q190080_Carnegie_Mellon_University'], ['Q16551_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q1342_Pittsburgh', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q244146_Clearwater', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q542484_Stephen_Schwartz', 'P166_award_received', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song'], ['Q213787_The_Hunchback_of_Notre_Dame', 'P676_lyrics_by', 'Q542484_Stephen_Schwartz'], ['Q542484_Stephen_Schwartz', 'P31_instance_of', 'Q5_human'], ['Q558977_Carnegie_Institute_of_Technology', 'P361_part_of', 'Q190080_Carnegie_Mellon_University'], ['Q139642_Zachary_Quinto', 'P69_educated_at', 'Q190080_Carnegie_Mellon_University'], ['Q1369625_Lou_Scheimer', 'P106_occupation', 'Q266569_animator'], ['Q1369625_Lou_Scheimer', 'P20_place_of_death', 'Q2708222_Tarzana'], ['Q1369625_Lou_Scheimer', 'P106_occupation', 'Q3282637_film_producer'], ['Q2465518_John_Wells', 'P69_educated_at', 'Q190080_Carnegie_Mellon_University'], ['Q8002690_Will_Bailey', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q3577037_The_West_Wing', 'P674_characters', 'Q8002690_Will_Bailey'], ['Q8002690_Will_Bailey', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q570481_What_Lies_Beneath', 'P840_narrative_location', 'Q16551_Vermont'], ['Q1048898_University_of_Vermont', 'P138_named_after', 'Q16551_Vermont'], ['Q16551_Vermont', 'P47_shares_border_with', 'Q771_Massachusetts'], ['Q1048898_University_of_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q72291_David_O._Selznick', 'P19_place_of_birth', 'Q1342_Pittsburgh'], ['Q978974_Hoffa', 'P915_filming_location', 'Q1342_Pittsburgh'], ['Q1342_Pittsburgh', 'P1376_capital_of', 'Q156291_Allegheny_County'], ['Q754635_Fairfield', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q494556_Pinellas_County', 'P150_contains_administrative_territorial_entity', 'Q244146_Clearwater'], ['Q244146_Clearwater', 'P131_located_in_the_administrative_territorial_entity', 'Q494556_Pinellas_County'], ['Q244146_Clearwater', 'P1376_capital_of', 'Q494556_Pinellas_County'], ['Q985592_Perth_Amboy', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q771_Massachusetts', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]"
16,"[['Q1227_Nevada', 'P421_located_in_time_zone', 'Q3134980_Mountain_Time_Zone']]","[['Q40881_Carson_City', 'P1376_capital_of', 'Q1227_Nevada'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1227_Nevada'], ['Q1227_Nevada', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q482657_Logan', 'P421_located_in_time_zone', 'Q3134980_Mountain_Time_Zone'], ['Q1783608_University_of_Northern_Colorado', 'P421_located_in_time_zone', 'Q3134980_Mountain_Time_Zone'], ['Q642408_Colorado_Rapids', 'P421_located_in_time_zone', 'Q3134980_Mountain_Time_Zone']]","[['Q40881_Carson_City', 'P47_shares_border_with', 'Q484340_Washoe_County'], ['Q1227_Nevada', 'P150_contains_administrative_territorial_entity', 'Q40881_Carson_City'], ['Q156353_Placer_County', 'P47_shares_border_with', 'Q40881_Carson_City'], ['Q816_Arizona', 'P47_shares_border_with', 'Q1227_Nevada'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1408_New_Jersey'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1527_Minnesota'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1522_New_Mexico'], ['Q1227_Nevada', 'P150_contains_administrative_territorial_entity', 'Q484340_Washoe_County'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1227_Nevada'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1052614_Utah_State_University', 'P159_headquarters_location', 'Q482657_Logan'], ['Q109790_Cache_County', 'P150_contains_administrative_territorial_entity', 'Q482657_Logan'], ['Q482657_Logan', 'P131_located_in_the_administrative_territorial_entity', 'Q109790_Cache_County'], ['Q38555_Santa_Fe', 'P421_located_in_time_zone', 'Q3134980_Mountain_Time_Zone'], ['Q192517_Boulder', 'P421_located_in_time_zone', 'Q3134980_Mountain_Time_Zone'], ['Q675576_Pueblo', 'P421_located_in_time_zone', 'Q3134980_Mountain_Time_Zone'], ['Q1783608_University_of_Northern_Colorado', 'P131_located_in_the_administrative_territorial_entity', 'Q1261_Colorado'], ['Q361653_James_A._Michener', 'P69_educated_at', 'Q1783608_University_of_Northern_Colorado'], ['Q1783608_University_of_Northern_Colorado', 'P31_instance_of', 'Q3918_university'], ['Q642408_Colorado_Rapids', 'P641_sport', 'Q2736_association_football'], ['Q642408_Colorado_Rapids', 'P17_country', 'Q30_United_States_of_America']]","[['Q484340_Washoe_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1227_Nevada'], ['Q578170_contiguous_United_States', 'P421_located_in_time_zone', 'Q3134980_Mountain_Time_Zone'], ['Q30_United_States_of_America', 'P421_located_in_time_zone', 'Q3134980_Mountain_Time_Zone']]"
17,"[['Q11198_Federation_of_Bosnia_and_Herzegovina', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q225_Bosnia_and_Herzegovina', 'P150_contains_administrative_territorial_entity', 'Q11198_Federation_of_Bosnia_and_Herzegovina'], ['Q11194_Sarajevo', 'P1376_capital_of', 'Q11198_Federation_of_Bosnia_and_Herzegovina'], ['Q11198_Federation_of_Bosnia_and_Herzegovina', 'P1313_office_held_by_head_of_government', 'Q30461_president'], ['Q347_Liechtenstein', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q64_Berlin', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q24879_Bremen', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q225_Bosnia_and_Herzegovina', 'P37_official_language', 'Q9299_Serbian'], ['Q225_Bosnia_and_Herzegovina', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q225_Bosnia_and_Herzegovina'], ['Q11198_Federation_of_Bosnia_and_Herzegovina', 'P131_located_in_the_administrative_territorial_entity', 'Q225_Bosnia_and_Herzegovina'], ['Q11198_Federation_of_Bosnia_and_Herzegovina', 'P30_continent', 'Q46_Europe'], ['Q225_Bosnia_and_Herzegovina', 'P527_has_part', 'Q11198_Federation_of_Bosnia_and_Herzegovina'], ['Q11194_Sarajevo', 'P190_twinned_administrative_body', 'Q11736_Tianjin'], ['Q9248_Baku', 'P190_twinned_administrative_body', 'Q11194_Sarajevo'], ['Q11194_Sarajevo', 'P190_twinned_administrative_body', 'Q3640_Ankara'], ['Q347_Liechtenstein', 'P37_official_language', 'Q188_German'], ['Q347_Liechtenstein', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q190353_Sovereign_Military_Order_of_Malta', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q213_Czech_Republic', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q3150_Jena', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q64_Berlin'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q24879_Bremen', 'P17_country', 'Q183_Germany'], ['Q1538_Pune', 'P190_twinned_administrative_body', 'Q24879_Bremen'], ['Q24879_Bremen', 'P190_twinned_administrative_body', 'Q2861_Rostock'], ['Q215_Slovenia', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q183_Germany', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q11194_Sarajevo', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]"
18,"[['Q20_Norway', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q20_Norway', 'P150_contains_administrative_territorial_entity', 'Q585_Oslo'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q20_Norway'], ['Q33_Finland', 'P530_diplomatic_relation', 'Q20_Norway'], ['Q347_Liechtenstein', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q64_Berlin', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q24879_Bremen', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q711_Mongolia', 'P530_diplomatic_relation', 'Q20_Norway'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q43788_Madison'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q84_London'], ['Q60_New_York_City', 'P190_twinned_administrative_body', 'Q585_Oslo'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q319783_Rambo:_First_Blood_Part_II', 'P915_filming_location', 'Q96_Mexico'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q486156_University_of_Oslo', 'P17_country', 'Q20_Norway'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q28695_University_of_Helsinki', 'P17_country', 'Q33_Finland'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q33_Finland'], ['Q20_Norway', 'P206_located_in_or_next_to_body_of_water', 'Q1693_North_Sea'], ['Q347_Liechtenstein', 'P37_official_language', 'Q188_German'], ['Q347_Liechtenstein', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q190353_Sovereign_Military_Order_of_Malta', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q213_Czech_Republic', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q3150_Jena', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q64_Berlin'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q24879_Bremen', 'P17_country', 'Q183_Germany'], ['Q1538_Pune', 'P190_twinned_administrative_body', 'Q24879_Bremen'], ['Q24879_Bremen', 'P190_twinned_administrative_body', 'Q2861_Rostock'], ['Q215_Slovenia', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q585_Oslo', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q585_Oslo', 'P17_country', 'Q20_Norway'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q20_Norway'], ['Q159_Russia', 'P47_shares_border_with', 'Q20_Norway'], ['Q33_Finland', 'P47_shares_border_with', 'Q20_Norway'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q20_Norway'], ['Q183_Germany', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]"
19,"[['Q181015_Charleston_County', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q47716_Charleston', 'P1376_capital_of', 'Q181015_Charleston_County'], ['Q181015_Charleston_County', 'P17_country', 'Q30_United_States_of_America'], ['Q1456_South_Carolina', 'P150_contains_administrative_territorial_entity', 'Q181015_Charleston_County'], ['Q1048898_University_of_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q1342_Pittsburgh', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q244146_Clearwater', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q47716_Charleston', 'P17_country', 'Q30_United_States_of_America'], ['Q1066683_Charleston_Battery', 'P159_headquarters_location', 'Q47716_Charleston'], ['Q367094_Andy_Dick', 'P19_place_of_birth', 'Q47716_Charleston'], ['Q181015_Charleston_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1456_South_Carolina'], ['Q181015_Charleston_County', 'P36_capital', 'Q47716_Charleston'], ['Q1024426_University_of_South_Carolina', 'P131_located_in_the_administrative_territorial_entity', 'Q1456_South_Carolina'], ['Q1428_Georgia', 'P47_shares_border_with', 'Q1456_South_Carolina'], ['Q106871_Die_Hard_with_a_Vengeance', 'P915_filming_location', 'Q1456_South_Carolina'], ['Q1048898_University_of_Vermont', 'P138_named_after', 'Q16551_Vermont'], ['Q466302_Trey_Anastasio', 'P69_educated_at', 'Q1048898_University_of_Vermont'], ['Q1174454_David_Franzoni', 'P69_educated_at', 'Q1048898_University_of_Vermont'], ['Q16551_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q72291_David_O._Selznick', 'P19_place_of_birth', 'Q1342_Pittsburgh'], ['Q978974_Hoffa', 'P915_filming_location', 'Q1342_Pittsburgh'], ['Q1342_Pittsburgh', 'P1376_capital_of', 'Q156291_Allegheny_County'], ['Q754635_Fairfield', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q494556_Pinellas_County', 'P150_contains_administrative_territorial_entity', 'Q244146_Clearwater'], ['Q244146_Clearwater', 'P131_located_in_the_administrative_territorial_entity', 'Q494556_Pinellas_County'], ['Q244146_Clearwater', 'P1376_capital_of', 'Q494556_Pinellas_County'], ['Q985592_Perth_Amboy', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q47716_Charleston', 'P131_located_in_the_administrative_territorial_entity', 'Q181015_Charleston_County'], ['Q1456_South_Carolina', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]"
