,zerohop,onehop,twohop,connecting
10,"[['Q35686_Rutherford_B._Hayes', 'P607_conflict', 'Q8676_American_Civil_War']]","[['Q35686_Rutherford_B._Hayes', 'P106_occupation', 'Q82955_politician'], ['Q35686_Rutherford_B._Hayes', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q35686_Rutherford_B._Hayes', 'P69_educated_at', 'Q49122_Harvard_Law_School'], ['Q188936_William_Tecumseh_Sherman', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q1125021_Confederate_States_Army', 'P607_conflict', 'Q8676_American_Civil_War']]","[['Q35686_Rutherford_B._Hayes', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q35686_Rutherford_B._Hayes', 'P69_educated_at', 'Q1797768_Kenyon_College'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q35686_Rutherford_B._Hayes', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q188936_William_Tecumseh_Sherman', 'P106_occupation', 'Q189290_military_officer'], ['Q188936_William_Tecumseh_Sherman', 'P410_military_rank', 'Q157148_major_general'], ['Q188936_William_Tecumseh_Sherman', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q35498_Chester_A._Arthur', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P20_place_of_death', 'Q501761_Lexington'], ['Q165557_Robert_E._Lee', 'P69_educated_at', 'Q9219_United_States_Military_Academy'], ['Q165557_Robert_E._Lee', 'P106_occupation', 'Q189290_military_officer'], ['Q34597_James_A._Garfield', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P241_military_branch', 'Q1125021_Confederate_States_Army'], ['Q1125021_Confederate_States_Army', 'P17_country', 'Q81931_Confederate_States_of_America']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q35686_Rutherford_B._Hayes'], ['Q30_United_States_of_America', 'P793_significant_event', 'Q8676_American_Civil_War']]"
11,"[['Q298685_Dr._Seuss', 'P607_conflict', 'Q362_World_War_II']]","[['Q786594_The_Lorax', 'P50_author', 'Q298685_Dr._Seuss'], ['Q1286387_The_Cat_in_the_Hat', 'P1877_after_a_work_by', 'Q298685_Dr._Seuss'], ['Q786594_The_Lorax', 'P58_screenwriter', 'Q298685_Dr._Seuss'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II']]","[['Q786594_The_Lorax', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q786594_The_Lorax', 'P725_voice_actor', 'Q373895_Betty_White'], ['Q786594_The_Lorax', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q298685_Dr._Seuss', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q1286387_The_Cat_in_the_Hat', 'P161_cast_member', 'Q236842_Kelly_Preston'], ['Q1286387_The_Cat_in_the_Hat', 'P161_cast_member', 'Q170572_Alec_Baldwin'], ['Q1286387_The_Cat_in_the_Hat', 'P57_director', 'Q484864_Bo_Welch'], ['Q786594_The_Lorax', 'P725_voice_actor', 'Q328790_Ed_Helms'], ['Q786594_The_Lorax', 'P1877_after_a_work_by', 'Q298685_Dr._Seuss'], ['Q786594_The_Lorax', 'P725_voice_actor', 'Q26876_Taylor_Swift'], [""Q131864_Dr._Seuss'_How_the_Grinch_Stole_Christmas"", 'P58_screenwriter', 'Q298685_Dr._Seuss'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q1381081_Golden_Boy', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q348351_Lee_J._Cobb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2345_12_Angry_Men', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q51503_Franklin_J._Schaffner', 'P31_instance_of', 'Q5_human'], ['Q51503_Franklin_J._Schaffner', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51503_Franklin_J._Schaffner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q30_United_States_of_America', 'P793_significant_event', 'Q362_World_War_II']]"
12,"[['Q215359_Dean_Martin', 'P607_conflict', 'Q362_World_War_II']]","[['Q215359_Dean_Martin', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q215359_Dean_Martin', 'P106_occupation', 'Q3282637_film_producer'], ['Q377923_Some_Came_Running', 'P161_cast_member', 'Q215359_Dean_Martin'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II']]","[['Q215359_Dean_Martin', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q377923_Some_Came_Running', 'P840_narrative_location', 'Q1415_Indiana'], ['Q377923_Some_Came_Running', 'P161_cast_member', 'Q95026_Shirley_MacLaine'], ['Q377923_Some_Came_Running', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q1381081_Golden_Boy', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q348351_Lee_J._Cobb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2345_12_Angry_Men', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q51503_Franklin_J._Schaffner', 'P31_instance_of', 'Q5_human'], ['Q51503_Franklin_J._Schaffner', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51503_Franklin_J._Schaffner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q102551_Ernest_Borgnine', 'P607_conflict', 'Q362_World_War_II']]"
13,"[['Q9582_Gerald_Ford', 'P607_conflict', 'Q8740_Vietnam_War']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q9582_Gerald_Ford'], ['Q9582_Gerald_Ford', 'P641_sport', 'Q41323_American_football'], ['Q9582_Gerald_Ford', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q186422_Wolverine', 'P607_conflict', 'Q8740_Vietnam_War'], ['Q781360_Australian_Army', 'P607_conflict', 'Q8740_Vietnam_War'], ['Q464653_The_Quiet_American', 'P921_main_subject', 'Q8740_Vietnam_War']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q9582_Gerald_Ford', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q9582_Gerald_Ford'], ['Q9582_Gerald_Ford', 'P106_occupation', 'Q82955_politician'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q219776_X2'], ['Q186422_Wolverine', 'P607_conflict', 'Q362_World_War_II'], ['Q8740_Vietnam_War', 'P710_participant', ""Q148_People's_Republic_of_China""], ['Q781360_Australian_Army', 'P607_conflict', 'Q362_World_War_II'], ['Q781360_Australian_Army', 'P607_conflict', 'Q215112_Second_Boer_War'], ['Q781360_Australian_Army', 'P945_allegiance', 'Q408_Australia'], ['Q8740_Vietnam_War', 'P361_part_of', 'Q8683_Cold_War'], ['Q464653_The_Quiet_American', 'P161_cast_member', 'Q123351_Michael_Caine'], ['Q464653_The_Quiet_American', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q464653_The_Quiet_American', 'P161_cast_member', 'Q193555_Brendan_Fraser'], ['Q8740_Vietnam_War', 'P710_participant', 'Q664_New_Zealand']]","[['Q30_United_States_of_America', 'P1344_participant_of', 'Q8740_Vietnam_War'], ['Q30_United_States_of_America', 'P793_significant_event', 'Q8740_Vietnam_War'], ['Q408_Australia', 'P1344_participant_of', 'Q8740_Vietnam_War']]"
14,"[['Q555236_Don_Knotts', 'P607_conflict', 'Q362_World_War_II']]","[['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q555236_Don_Knotts'], ['Q555236_Don_Knotts', 'P31_instance_of', 'Q5_human'], ['Q555236_Don_Knotts', 'P1196_manner_of_death', 'Q3739104_natural_causes'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II']]","[['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q103578_Macaulay_Culkin'], ['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q342549_Nathan_Fillion'], ['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q29086_Matthew_Lillard'], ['Q555236_Don_Knotts', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q555236_Don_Knotts', 'P119_place_of_burial', 'Q1358639_Westwood_Village_Memorial_Park_Cemetery'], ['Q646806_Cannonball_Run_II', 'P161_cast_member', 'Q555236_Don_Knotts'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], [""Q483941_Schindler's_List"", 'P166_award_received', 'Q102427_Academy_Award_for_Best_Picture'], [""Q483941_Schindler's_List"", 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], [""Q483941_Schindler's_List"", 'P840_narrative_location', 'Q36_Poland'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1332957_Elmer_Gantry', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1532392_Peyton_Place', 'P161_cast_member', 'Q351838_Arthur_Kennedy']]","[['Q111436_Elmer_Bernstein', 'P607_conflict', 'Q362_World_War_II']]"
15,"[['Q23434_Ernest_Hemingway', 'P607_conflict', 'Q361_World_War_I']]","[['Q23434_Ernest_Hemingway', 'P737_influenced_by', 'Q1512_Robert_Louis_Stevenson'], ['Q23434_Ernest_Hemingway', 'P1411_nominated_for', 'Q37922_Nobel_Prize_in_Literature'], ['Q180962_Norman_Mailer', 'P737_influenced_by', 'Q23434_Ernest_Hemingway'], ['Q426227_Battle_of_Passchendaele', 'P361_part_of', 'Q361_World_War_I'], ['Q361_World_War_I', 'P156_followed_by', 'Q362_World_War_II'], ['Q55264_Charles_Laughton', 'P607_conflict', 'Q361_World_War_I']]","[['Q23434_Ernest_Hemingway', 'P106_occupation', 'Q214917_playwright'], ['Q216195_Tom_Wolfe', 'P737_influenced_by', 'Q23434_Ernest_Hemingway'], ['Q180962_Norman_Mailer', 'P106_occupation', 'Q33999_actor'], ['Q180962_Norman_Mailer', 'P1411_nominated_for', 'Q833633_Pulitzer_Prize_for_Fiction'], ['Q1779974_When_We_Were_Kings', 'P161_cast_member', 'Q180962_Norman_Mailer'], ['Q23434_Ernest_Hemingway', 'P551_residence', 'Q485186_Key_West'], ['Q352_Adolf_Hitler', 'P607_conflict', 'Q426227_Battle_of_Passchendaele'], ['Q25436_Canadian_Army', 'P607_conflict', 'Q426227_Battle_of_Passchendaele'], ['Q426227_Battle_of_Passchendaele', 'P17_country', 'Q31_Belgium'], ['Q361_World_War_I', 'P276_location', 'Q48_Asia'], ['Q14060_Erwin_Rommel', 'P607_conflict', 'Q361_World_War_I'], ['Q51492_Frank_Capra', 'P607_conflict', 'Q361_World_War_I'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q55264_Charles_Laughton', 'P106_occupation', 'Q3387717_theatre_director'], ['Q55264_Charles_Laughton', 'P106_occupation', 'Q3282637_film_producer'], [""Q1613944_Hobson's_Choice"", 'P161_cast_member', 'Q55264_Charles_Laughton']]","[['Q352_Adolf_Hitler', 'P607_conflict', 'Q361_World_War_I'], ['Q25436_Canadian_Army', 'P607_conflict', 'Q361_World_War_I'], ['Q362_World_War_II', 'P155_follows', 'Q361_World_War_I']]"
16,"[['Q182431_Art_Carney', 'P607_conflict', 'Q362_World_War_II']]","[['Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie', 'P1346_winner', 'Q182431_Art_Carney'], ['Q182431_Art_Carney', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q1538082_The_Star_Wars_Holiday_Special', 'P161_cast_member', 'Q182431_Art_Carney'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II']]","[['Q108283_Alan_Arkin', 'P1411_nominated_for', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q1152351_Mildred_Pierce', 'P1411_nominated_for', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q192837_Sherlock', 'P1411_nominated_for', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q182431_Art_Carney', 'P166_award_received', 'Q145752_Purple_Heart'], ['Q1538082_The_Star_Wars_Holiday_Special', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1538082_The_Star_Wars_Holiday_Special', 'P161_cast_member', 'Q138576_Bea_Arthur'], ['Q1538082_The_Star_Wars_Holiday_Special', 'P136_genre', 'Q842256_musical_film'], ['Q858840_Last_Action_Hero', 'P161_cast_member', 'Q182431_Art_Carney'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q1381081_Golden_Boy', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q348351_Lee_J._Cobb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2345_12_Angry_Men', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q51503_Franklin_J._Schaffner', 'P31_instance_of', 'Q5_human'], ['Q51503_Franklin_J._Schaffner', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51503_Franklin_J._Schaffner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q138576_Bea_Arthur', 'P607_conflict', 'Q362_World_War_II']]"
17,"[['Q104266_Mel_Brooks', 'P607_conflict', 'Q362_World_War_II']]","[['Q104266_Mel_Brooks', 'P737_influenced_by', 'Q94081_Bob_Hope'], ['Q651923_Young_Frankenstein', 'P58_screenwriter', 'Q104266_Mel_Brooks'], ['Q104266_Mel_Brooks', 'P166_award_received', 'Q1784838_Tony_Award_for_Best_Book_of_a_Musical'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II']]","[['Q104266_Mel_Brooks', 'P1411_nominated_for', 'Q4992254_Grammy_Award_for_Best_Music_Film'], ['Q651923_Young_Frankenstein', 'P31_instance_of', 'Q11424_film'], ['Q651923_Young_Frankenstein', 'P161_cast_member', 'Q315123_Peter_Boyle'], ['Q651923_Young_Frankenstein', 'P162_producer', 'Q191966_Gene_Wilder'], ['Q104266_Mel_Brooks', 'P166_award_received', 'Q1478089_Tony_Award_for_Best_Original_Score'], ['Q104266_Mel_Brooks', 'P106_occupation', 'Q36834_composer'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1332957_Elmer_Gantry', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1532392_Peyton_Place', 'P161_cast_member', 'Q351838_Arthur_Kennedy']]","[['Q651923_Young_Frankenstein', 'P57_director', 'Q104266_Mel_Brooks']]"
18,"[['Q191716_Gene_Roddenberry', 'P607_conflict', 'Q362_World_War_II']]","[['Q579757_Star_Trek_Ⅵ:_The_Undiscovered_Country', 'P58_screenwriter', 'Q191716_Gene_Roddenberry'], ['Q20922_Star_Trek:_The_Animated_Series', 'P170_creator', 'Q191716_Gene_Roddenberry'], ['Q191716_Gene_Roddenberry', 'P509_cause_of_death', 'Q181754_heart_failure'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II']]","[['Q579757_Star_Trek_Ⅵ:_The_Undiscovered_Country', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q579757_Star_Trek_Ⅵ:_The_Undiscovered_Country', 'P31_instance_of', 'Q11424_film'], ['Q579757_Star_Trek_Ⅵ:_The_Undiscovered_Country', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q191716_Gene_Roddenberry', 'P135_movement', 'Q7066_atheism'], ['Q16290_Star_Trek:_The_Next_Generation', 'P155_follows', 'Q20922_Star_Trek:_The_Animated_Series'], ['Q20922_Star_Trek:_The_Animated_Series', 'P156_followed_by', 'Q16290_Star_Trek:_The_Next_Generation'], ['Q20922_Star_Trek:_The_Animated_Series', 'P144_based_on', 'Q1077_Star_Trek:_The_Original_Series'], ['Q191716_Gene_Roddenberry', 'P106_occupation', 'Q3282637_film_producer'], ['Q191716_Gene_Roddenberry', 'P106_occupation', 'Q28389_screenwriter'], [""Q483941_Schindler's_List"", 'P166_award_received', 'Q102427_Academy_Award_for_Best_Picture'], [""Q483941_Schindler's_List"", 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], [""Q483941_Schindler's_List"", 'P840_narrative_location', 'Q36_Poland'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1332957_Elmer_Gantry', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1532392_Peyton_Place', 'P161_cast_member', 'Q351838_Arthur_Kennedy']]","[['Q30_United_States_of_America', 'P793_significant_event', 'Q362_World_War_II'], ['Q16290_Star_Trek:_The_Next_Generation', 'P170_creator', 'Q191716_Gene_Roddenberry'], ['Q16290_Star_Trek:_The_Next_Generation', 'P1431_executive_producer', 'Q191716_Gene_Roddenberry'], ['Q1077_Star_Trek:_The_Original_Series', 'P170_creator', 'Q191716_Gene_Roddenberry']]"
19,"[['Q588246_Nathan_H._Juran', 'P607_conflict', 'Q362_World_War_II']]","[['Q588246_Nathan_H._Juran', 'P106_occupation', 'Q28389_screenwriter'], ['Q588246_Nathan_H._Juran', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q588246_Nathan_H._Juran', 'P69_educated_at', 'Q238101_University_of_Minnesota'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II']]","[['Q588246_Nathan_H._Juran', 'P106_occupation', 'Q2526255_film_director'], ['Q588246_Nathan_H._Juran', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q588246_Nathan_H._Juran', 'P69_educated_at', 'Q49108_Massachusetts_Institute_of_Technology'], ['Q23505_George_H._W._Bush', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q355153_Robert_Stack', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q41871_Paul_Newman', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q281404_Kevin_McCarthy', 'P69_educated_at', 'Q238101_University_of_Minnesota'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q1381081_Golden_Boy', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q348351_Lee_J._Cobb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2345_12_Angry_Men', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q51503_Franklin_J._Schaffner', 'P31_instance_of', 'Q5_human'], ['Q51503_Franklin_J._Schaffner', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51503_Franklin_J._Schaffner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q23505_George_H._W._Bush', 'P607_conflict', 'Q362_World_War_II'], ['Q355153_Robert_Stack', 'P607_conflict', 'Q362_World_War_II'], ['Q41871_Paul_Newman', 'P607_conflict', 'Q362_World_War_II'], ['Q281404_Kevin_McCarthy', 'P607_conflict', 'Q362_World_War_II']]"
