,zerohop,onehop,twohop,connecting
10,"[['Q26_Northern_Ireland', 'P36_capital', 'Q10686_Belfast']]","[['Q10686_Belfast', 'P1376_capital_of', 'Q26_Northern_Ireland'], ['Q313617_David_Healy', 'P1532_country_for_sport', 'Q26_Northern_Ireland'], ['Q26_Northern_Ireland', 'P150_contains_administrative_territorial_entity', 'Q10686_Belfast'], ['Q185147_Gary_Moore', 'P19_place_of_birth', 'Q10686_Belfast'], ['Q2358684_Warren_Feeney', 'P19_place_of_birth', 'Q10686_Belfast'], ['Q313042_Stephen_Rea', 'P19_place_of_birth', 'Q10686_Belfast']]","[['Q586_Bonn', 'P190_twinned_administrative_body', 'Q10686_Belfast'], ['Q26_Northern_Ireland', 'P47_shares_border_with', 'Q179424_County_Donegal'], ['Q190684_County_Down', 'P131_located_in_the_administrative_territorial_entity', 'Q26_Northern_Ireland'], ['Q313617_David_Healy', 'P106_occupation', 'Q628099_association_football_manager'], ['Q313617_David_Healy', 'P31_instance_of', 'Q5_human'], ['Q313617_David_Healy', 'P54_member_of_sports_team', 'Q18656_Manchester_United_F.C.'], ['Q950723_Hidden_Agenda', 'P840_narrative_location', 'Q26_Northern_Ireland'], ['Q185147_Gary_Moore', 'P136_genre', 'Q1133657_traditional_heavy_metal'], ['Q185147_Gary_Moore', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q185147_Gary_Moore', 'P106_occupation', 'Q183945_record_producer'], ['Q2358684_Warren_Feeney', 'P54_member_of_sports_team', 'Q48947_Plymouth_Argyle_F.C.'], ['Q2358684_Warren_Feeney', 'P54_member_of_sports_team', 'Q1128631_Leeds_United_F.C.'], ['Q2358684_Warren_Feeney', 'P413_position_played_on_team_/_speciality', 'Q280658_forward'], ['Q272203_Van_Morrison', 'P19_place_of_birth', 'Q10686_Belfast'], ['Q5890_V_for_Vendetta', 'P161_cast_member', 'Q313042_Stephen_Rea'], ['Q313042_Stephen_Rea', 'P27_country_of_citizenship', 'Q26_Northern_Ireland'], ['Q1093438_Citizen_X', 'P161_cast_member', 'Q313042_Stephen_Rea']]","[['Q2358684_Warren_Feeney', 'P27_country_of_citizenship', 'Q26_Northern_Ireland']]"
11,"[['Q263742_Monroe_County', 'P36_capital', 'Q485186_Key_West']]","[['Q485186_Key_West', 'P131_located_in_the_administrative_territorial_entity', 'Q263742_Monroe_County'], ['Q263742_Monroe_County', 'P131_located_in_the_administrative_territorial_entity', 'Q812_Florida'], ['Q263742_Monroe_County', 'P150_contains_administrative_territorial_entity', 'Q485186_Key_West'], ['Q8681_Pan_Am', 'P740_location_of_formation', 'Q485186_Key_West'], ['Q485186_Key_West', 'P361_part_of', 'Q537749_Florida_Keys']]","[['Q488531_Collier_County', 'P47_shares_border_with', 'Q263742_Monroe_County'], ['Q263742_Monroe_County', 'P47_shares_border_with', 'Q488531_Collier_County'], ['Q812_Florida', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q217182_Edward_Scissorhands', 'P915_filming_location', 'Q812_Florida'], ['Q812_Florida', 'P47_shares_border_with', 'Q1428_Georgia'], ['Q8681_Pan_Am', 'P159_headquarters_location', 'Q60_New_York_City'], ['Q8681_Pan_Am', 'P31_instance_of', 'Q46970_airline'], ['Q485186_Key_West', 'P17_country', 'Q30_United_States_of_America'], ['Q537749_Florida_Keys', 'P131_located_in_the_administrative_territorial_entity', 'Q812_Florida']]","[['Q812_Florida', 'P150_contains_administrative_territorial_entity', 'Q263742_Monroe_County']]"
12,"[['Q1384_New_York', 'P36_capital', 'Q24861_Albany']]","[['Q842086_Bride_Wars', 'P840_narrative_location', 'Q1384_New_York'], ['Q500569_St._Lawrence_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q1384_New_York', 'P150_contains_administrative_territorial_entity', 'Q115266_Putnam_County'], ['Q24861_Albany', 'P190_twinned_administrative_body', 'Q2467_Nassau'], ['Q24861_Albany', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q24861_Albany', 'P131_located_in_the_administrative_territorial_entity', 'Q108408_Albany_County']]","[['Q842086_Bride_Wars', 'P161_cast_member', 'Q106942_Candice_Bergen'], ['Q842086_Bride_Wars', 'P161_cast_member', 'Q36301_Anne_Hathaway'], ['Q842086_Bride_Wars', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q273210_James_Baldwin', 'P551_residence', 'Q1384_New_York'], ['Q500569_St._Lawrence_County', 'P47_shares_border_with', 'Q115247_Franklin_County'], ['Q487564_Herkimer_County', 'P47_shares_border_with', 'Q500569_St._Lawrence_County'], ['Q1384_New_York', 'P150_contains_administrative_territorial_entity', 'Q500569_St._Lawrence_County'], ['Q1143412_Culinary_Institute_of_America', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q115148_Dutchess_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q111098_Rockland_County', 'P47_shares_border_with', 'Q115266_Putnam_County'], ['Q115266_Putnam_County', 'P47_shares_border_with', 'Q108618_Orange_County'], ['Q115266_Putnam_County', 'P17_country', 'Q30_United_States_of_America'], ['Q264980_Equal_Vision_Records', 'P740_location_of_formation', 'Q24861_Albany'], ['Q2145_Quebec_City', 'P190_twinned_administrative_body', 'Q24861_Albany'], ['Q2467_Nassau', 'P17_country', 'Q778_Bahamas'], ['Q2467_Nassau', 'P190_twinned_administrative_body', 'Q49227_Winston-Salem'], ['Q12439_Detroit', 'P190_twinned_administrative_body', 'Q2467_Nassau'], ['Q16551_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q47887_Nijmegen', 'P190_twinned_administrative_body', 'Q24861_Albany'], ['Q108408_Albany_County', 'P47_shares_border_with', 'Q115216_Greene_County'], ['Q108408_Albany_County', 'P47_shares_border_with', 'Q115200_Columbia_County'], ['Q1384_New_York', 'P150_contains_administrative_territorial_entity', 'Q108408_Albany_County']]","[['Q115247_Franklin_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q487564_Herkimer_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q115266_Putnam_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q111098_Rockland_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q2467_Nassau', 'P190_twinned_administrative_body', 'Q24861_Albany'], ['Q16551_Vermont', 'P47_shares_border_with', 'Q1384_New_York'], ['Q108408_Albany_County', 'P150_contains_administrative_territorial_entity', 'Q24861_Albany'], ['Q115216_Greene_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q108408_Albany_County', 'P36_capital', 'Q24861_Albany'], ['Q115200_Columbia_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York']]"
13,"[['Q77_Uruguay', 'P36_capital', 'Q1335_Montevideo']]","[['Q77_Uruguay', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q45_Portugal'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q1335_Montevideo', 'P190_twinned_administrative_body', 'Q2807_Madrid']]","[['Q77_Uruguay', 'P530_diplomatic_relation', 'Q142_France'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q786_Dominican_Republic'], ['Q750_Bolivia', 'P530_diplomatic_relation', 'Q77_Uruguay'], ['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q47050_Netherlands_national_football_team', 'P17_country', 'Q55_Netherlands'], ['Q32_Luxembourg', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q887_Yekaterinburg', 'P17_country', 'Q159_Russia'], ['Q185729_War_on_Terror', 'P710_participant', 'Q159_Russia'], ['Q547137_Latin_pop', 'P495_country_of_origin', 'Q45_Portugal'], ['Q45_Portugal', 'P155_follows', 'Q45670_Kingdom_of_Portugal'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q45_Portugal'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q11194_Sarajevo'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q42053_Isfahan'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q3561_Algiers'], ['Q52535_Rosario', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q8678_Rio_de_Janeiro'], ['Q34404_New_Orleans', 'P190_twinned_administrative_body', 'Q1533_Caracas'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q1335_Montevideo', 'P190_twinned_administrative_body', 'Q4361_Curitiba'], ['Q309989_Tyrone_Power', 'P20_place_of_death', 'Q2807_Madrid'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q2807_Madrid'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q2807_Madrid']]","[['Q55_Netherlands', 'P530_diplomatic_relation', 'Q77_Uruguay'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q77_Uruguay'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q77_Uruguay'], ['Q45_Portugal', 'P530_diplomatic_relation', 'Q77_Uruguay'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q2807_Madrid', 'P190_twinned_administrative_body', 'Q1335_Montevideo']]"
14,"[['Q40_Austria', 'P36_capital', 'Q1741_Vienna']]","[['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q7294_Johannes_Brahms', 'P20_place_of_death', 'Q1741_Vienna'], ['Q1741_Vienna', 'P190_twinned_administrative_body', 'Q437_Ljubljana'], ['Q7312_Franz_Schubert', 'P20_place_of_death', 'Q1741_Vienna']]","[['Q40_Austria', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q711_Mongolia', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q884_South_Korea'], ['Q737065_The_Cardinal', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q737065_The_Cardinal', 'P161_cast_member', 'Q218122_Robert_Morse'], ['Q737065_The_Cardinal', 'P840_narrative_location', 'Q237_Vatican_City'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q7294_Johannes_Brahms', 'P136_genre', 'Q189201_chamber_music'], ['Q7294_Johannes_Brahms', 'P106_occupation', 'Q36834_composer'], ['Q7294_Johannes_Brahms', 'P27_country_of_citizenship', 'Q183_Germany'], ['Q1741_Vienna', 'P131_located_in_the_administrative_territorial_entity', 'Q40_Austria'], ['Q165980_University_of_Vienna', 'P159_headquarters_location', 'Q1741_Vienna'], ['Q30002_Chengdu', 'P190_twinned_administrative_body', 'Q437_Ljubljana'], ['Q437_Ljubljana', 'P17_country', 'Q215_Slovenia'], ['Q437_Ljubljana', 'P190_twinned_administrative_body', 'Q30002_Chengdu'], ['Q7312_Franz_Schubert', 'P106_occupation', 'Q36834_composer'], ['Q7312_Franz_Schubert', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q637820_Amour', 'P86_composer', 'Q7312_Franz_Schubert'], ['Q1741_Vienna', 'P1376_capital_of', 'Q12548_Holy_Roman_Empire']]","[['Q881_Vietnam', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q1741_Vienna'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q7294_Johannes_Brahms', 'P551_residence', 'Q1741_Vienna'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q183_Germany', 'P47_shares_border_with', 'Q40_Austria'], ['Q437_Ljubljana', 'P190_twinned_administrative_body', 'Q1741_Vienna'], ['Q215_Slovenia', 'P47_shares_border_with', 'Q40_Austria'], ['Q637820_Amour', 'P495_country_of_origin', 'Q40_Austria']]"
15,"[['Q869_Thailand', 'P36_capital', 'Q1861_Bangkok']]","[['Q334_Singapore', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q494582_The_Killing_Fields', 'P915_filming_location', 'Q869_Thailand'], ['Q869_Thailand', 'P47_shares_border_with', 'Q424_Cambodia'], ['Q274748_The_Hangover_Part_II', 'P840_narrative_location', 'Q1861_Bangkok'], ['Q11746_Wuhan', 'P190_twinned_administrative_body', 'Q1861_Bangkok'], ['Q1861_Bangkok', 'P190_twinned_administrative_body', 'Q11746_Wuhan']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q334_Singapore'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q334_Singapore'], ['Q738236_National_University_of_Singapore', 'P17_country', 'Q334_Singapore'], ['Q836_Myanmar', 'P47_shares_border_with', 'Q869_Thailand'], ['Q494582_The_Killing_Fields', 'P161_cast_member', 'Q172261_John_Malkovich'], ['Q494582_The_Killing_Fields', 'P161_cast_member', 'Q284876_Sam_Waterston'], ['Q494582_The_Killing_Fields', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q869_Thailand', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q309289_The_Man_with_the_Golden_Gun', 'P840_narrative_location', 'Q869_Thailand'], ['Q424_Cambodia', 'P37_official_language', 'Q9205_Khmer'], ['Q819_Laos', 'P47_shares_border_with', 'Q424_Cambodia'], ['Q252_Indonesia', 'P530_diplomatic_relation', 'Q424_Cambodia'], ['Q274748_The_Hangover_Part_II', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q274748_The_Hangover_Part_II', 'P155_follows', 'Q219315_The_Hangover'], ['Q274748_The_Hangover_Part_II', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q1861_Bangkok', 'P190_twinned_administrative_body', 'Q956_Beijing'], ['Q35997_İzmir', 'P190_twinned_administrative_body', 'Q11746_Wuhan'], ['Q11746_Wuhan', 'P190_twinned_administrative_body', 'Q1310_Arnhem'], ['Q11746_Wuhan', 'P190_twinned_administrative_body', 'Q18125_Manchester'], ['Q1858_Hanoi', 'P190_twinned_administrative_body', 'Q1861_Bangkok'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q1861_Bangkok'], ['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q11746_Wuhan'], ['Q18125_Manchester', 'P190_twinned_administrative_body', 'Q11746_Wuhan']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q494582_The_Killing_Fields', 'P915_filming_location', 'Q1861_Bangkok'], ['Q424_Cambodia', 'P47_shares_border_with', 'Q869_Thailand'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q819_Laos', 'P47_shares_border_with', 'Q869_Thailand'], ['Q819_Laos', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q252_Indonesia', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q252_Indonesia', 'P47_shares_border_with', 'Q869_Thailand'], ['Q274748_The_Hangover_Part_II', 'P915_filming_location', 'Q1861_Bangkok'], ['Q274748_The_Hangover_Part_II', 'P840_narrative_location', 'Q869_Thailand']]"
16,"[['Q1979_Prince_Edward_Island', 'P36_capital', 'Q2127_Charlottetown']]","[['Q16_Canada', 'P150_contains_administrative_territorial_entity', 'Q1979_Prince_Edward_Island'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q2127_Charlottetown', 'P361_part_of', 'Q1979_Prince_Edward_Island'], ['Q2127_Charlottetown', 'P1376_capital_of', 'Q1979_Prince_Edward_Island']]","[['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1952_Nova_Scotia'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1965_New_Brunswick'], ['Q246972_Atlantic_Canada', 'P131_located_in_the_administrative_territorial_entity', 'Q16_Canada'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone']]","[['Q16_Canada', 'P47_shares_border_with', 'Q1979_Prince_Edward_Island']]"
17,"[['Q450374_Multnomah_County', 'P36_capital', 'Q6106_Portland']]","[['Q6106_Portland', 'P1376_capital_of', 'Q450374_Multnomah_County'], ['Q450374_Multnomah_County', 'P17_country', 'Q30_United_States_of_America'], ['Q450374_Multnomah_County', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q6106_Portland', 'P131_located_in_the_administrative_territorial_entity', 'Q484404_Clackamas_County'], ['Q6106_Portland', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q6106_Portland', 'P131_located_in_the_administrative_territorial_entity', 'Q4382066_Portland_metropolitan_area']]","[['Q714411_Chris_Botti', 'P19_place_of_birth', 'Q6106_Portland'], ['Q1771717_Portland_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q6106_Portland'], ['Q446580_Todd_Haynes', 'P551_residence', 'Q6106_Portland'], ['Q484404_Clackamas_County', 'P47_shares_border_with', 'Q450374_Multnomah_County'], ['Q450374_Multnomah_County', 'P131_located_in_the_administrative_territorial_entity', 'Q824_Oregon'], ['Q450374_Multnomah_County', 'P47_shares_border_with', 'Q484404_Clackamas_County'], ['Q484404_Clackamas_County', 'P17_country', 'Q30_United_States_of_America'], ['Q4382066_Portland_metropolitan_area', 'P17_country', 'Q30_United_States_of_America'], ['Q4382066_Portland_metropolitan_area', 'P131_located_in_the_administrative_territorial_entity', 'Q824_Oregon'], ['Q4382066_Portland_metropolitan_area', 'P527_has_part', 'Q6106_Portland']]","[['Q824_Oregon', 'P150_contains_administrative_territorial_entity', 'Q450374_Multnomah_County']]"
18,"[['Q12526_Gironde', 'P36_capital', 'Q1479_Bordeaux']]","[['Q12526_Gironde', 'P17_country', 'Q142_France'], ['Q1479_Bordeaux', 'P1376_capital_of', 'Q12526_Gironde'], ['Q12526_Gironde', 'P47_shares_border_with', 'Q3357_Dordogne'], ['Q11746_Wuhan', 'P190_twinned_administrative_body', 'Q1479_Bordeaux'], ['Q31487_Kraków', 'P190_twinned_administrative_body', 'Q1479_Bordeaux'], ['Q1479_Bordeaux', 'P190_twinned_administrative_body', 'Q7903_Casablanca']]","[['Q12526_Gironde', 'P150_contains_administrative_territorial_entity', 'Q1479_Bordeaux'], ['Q3357_Dordogne', 'P47_shares_border_with', 'Q12526_Gironde'], ['Q3357_Dordogne', 'P131_located_in_the_administrative_territorial_entity', 'Q1179_Aquitaine'], ['Q1179_Aquitaine', 'P150_contains_administrative_territorial_entity', 'Q3357_Dordogne'], ['Q3357_Dordogne', 'P17_country', 'Q142_France'], ['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q11746_Wuhan'], ['Q11746_Wuhan', 'P190_twinned_administrative_body', 'Q1310_Arnhem'], ['Q18125_Manchester', 'P190_twinned_administrative_body', 'Q11746_Wuhan'], ['Q2145_Quebec_City', 'P190_twinned_administrative_body', 'Q1479_Bordeaux'], ['Q31487_Kraków', 'P190_twinned_administrative_body', 'Q8717_Seville'], ['Q31487_Kraków', 'P190_twinned_administrative_body', 'Q36036_Lviv'], ['Q49111_Cambridge', 'P190_twinned_administrative_body', 'Q31487_Kraków'], ['Q172476_F.C._Girondins_de_Bordeaux', 'P159_headquarters_location', 'Q1479_Bordeaux']]","[['Q1179_Aquitaine', 'P150_contains_administrative_territorial_entity', 'Q12526_Gironde'], ['Q1179_Aquitaine', 'P36_capital', 'Q1479_Bordeaux']]"
19,"[['Q27306_Kingdom_of_Prussia', 'P36_capital', 'Q64_Berlin']]","[['Q131964_Austrian_Empire', 'P47_shares_border_with', 'Q27306_Kingdom_of_Prussia'], ['Q27306_Kingdom_of_Prussia', 'P122_basic_form_of_government', 'Q41614_constitutional_monarchy'], ['Q270_Warsaw', 'P17_country', 'Q27306_Kingdom_of_Prussia'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q64_Berlin'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin']]","[['Q1780_Bratislava', 'P17_country', 'Q131964_Austrian_Empire'], ['Q171150_Kingdom_of_Hungary', 'P131_located_in_the_administrative_territorial_entity', 'Q131964_Austrian_Empire'], ['Q12560_Ottoman_Empire', 'P47_shares_border_with', 'Q131964_Austrian_Empire'], ['Q9358_Friedrich_Nietzsche', 'P27_country_of_citizenship', 'Q27306_Kingdom_of_Prussia'], ['Q27306_Kingdom_of_Prussia', 'P150_contains_administrative_territorial_entity', 'Q64_Berlin'], ['Q270_Warsaw', 'P190_twinned_administrative_body', 'Q1781_Budapest'], ['Q270_Warsaw', 'P1376_capital_of', 'Q207272_Second_Polish_Republic'], ['Q1524_Athens', 'P190_twinned_administrative_body', 'Q270_Warsaw'], ['Q1733_Magdeburg', 'P131_located_in_the_administrative_territorial_entity', 'Q27306_Kingdom_of_Prussia'], ['Q204398_Octopussy', 'P344_director_of_photography', 'Q490240_Alan_Hume'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q183_Germany'], ['Q204398_Octopussy', 'P161_cast_member', 'Q134333_Roger_Moore'], ['Q64_Berlin', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q64_Berlin', 'P190_twinned_administrative_body', 'Q90_Paris'], ['Q7724_August_Strindberg', 'P1412_languages_spoken,_written_or_signed', 'Q9027_Swedish'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P179_part_of_the_series', 'Q130871_Berlin_International_Film_Festival'], ['Q102720_Hertha_BSC', 'P131_located_in_the_administrative_territorial_entity', 'Q64_Berlin']]","[['Q1781_Budapest', 'P190_twinned_administrative_body', 'Q64_Berlin'], ['Q270_Warsaw', 'P190_twinned_administrative_body', 'Q64_Berlin'], ['Q204398_Octopussy', 'P915_filming_location', 'Q64_Berlin'], ['Q183_Germany', 'P150_contains_administrative_territorial_entity', 'Q64_Berlin'], ['Q183_Germany', 'P36_capital', 'Q64_Berlin'], ['Q130871_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin']]"
20,"[['Q423_North_Korea', 'P36_capital', 'Q18808_Pyongyang']]","[['Q423_North_Korea', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q17_Japan'], ['Q18808_Pyongyang', 'P1376_capital_of', 'Q423_North_Korea'], ['Q11736_Tianjin', 'P190_twinned_administrative_body', 'Q18808_Pyongyang'], ['Q18808_Pyongyang', 'P17_country', 'Q423_North_Korea']]","[['Q423_North_Korea', 'P530_diplomatic_relation', 'Q1042_Seychelles'], ['Q869_Thailand', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q917_Bhutan'], ['Q878_United_Arab_Emirates', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q1019_Madagascar'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q38_Italy', 'P47_shares_border_with', 'Q40_Austria'], ['Q312674_Giorgio_Moroder', 'P27_country_of_citizenship', 'Q38_Italy'], ['Q252_Indonesia', 'P530_diplomatic_relation', 'Q423_North_Korea'], ['Q1387050_Japan_Academy_Prize_for_Director_of_the_Year', 'P17_country', 'Q17_Japan'], ['Q117012_Yoko_Ono', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q909452_Imperial_House_of_Japan', 'P17_country', 'Q17_Japan'], ['Q18808_Pyongyang', 'P190_twinned_administrative_body', 'Q1530_Baghdad'], ['Q35997_İzmir', 'P190_twinned_administrative_body', 'Q11736_Tianjin'], ['Q3141_Melbourne', 'P190_twinned_administrative_body', 'Q11736_Tianjin'], ['Q11736_Tianjin', 'P190_twinned_administrative_body', 'Q749_Groningen'], ['Q3630_Jakarta', 'P190_twinned_administrative_body', 'Q18808_Pyongyang'], ['Q3037_Kathmandu', 'P190_twinned_administrative_body', 'Q18808_Pyongyang']]","[['Q35_Denmark', 'P530_diplomatic_relation', 'Q423_North_Korea'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q423_North_Korea'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q423_North_Korea']]"
