,zerohop,onehop,twohop,connecting
10,"[['Q109690_Merced_County', 'P47_shares_border_with', 'Q156346_Tuolumne_County']]","[['Q109690_Merced_County', 'P150_contains_administrative_territorial_entity', 'Q499189_Merced'], ['Q271915_Fresno_County', 'P47_shares_border_with', 'Q109690_Merced_County'], ['Q109690_Merced_County', 'P47_shares_border_with', 'Q271915_Fresno_County'], ['Q156191_Mariposa_County', 'P47_shares_border_with', 'Q156346_Tuolumne_County'], ['Q156366_Mono_County', 'P47_shares_border_with', 'Q156346_Tuolumne_County'], ['Q156346_Tuolumne_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California']]","[['Q499189_Merced', 'P131_located_in_the_administrative_territorial_entity', 'Q109690_Merced_County'], ['Q499189_Merced', 'P17_country', 'Q30_United_States_of_America'], ['Q208623_Ray_Allen', 'P19_place_of_birth', 'Q499189_Merced'], ['Q271915_Fresno_County', 'P47_shares_border_with', 'Q109686_Tulare_County'], ['Q271915_Fresno_County', 'P47_shares_border_with', 'Q108072_Monterey_County'], ['Q271915_Fresno_County', 'P47_shares_border_with', 'Q109670_Inyo_County'], ['Q110739_Santa_Clara_County', 'P47_shares_border_with', 'Q109690_Merced_County'], ['Q499189_Merced', 'P1376_capital_of', 'Q109690_Merced_County'], ['Q271915_Fresno_County', 'P17_country', 'Q30_United_States_of_America'], ['Q271915_Fresno_County', 'P36_capital', 'Q43301_Fresno'], ['Q109686_Tulare_County', 'P47_shares_border_with', 'Q271915_Fresno_County'], ['Q109690_Merced_County', 'P47_shares_border_with', 'Q156191_Mariposa_County'], ['Q156191_Mariposa_County', 'P17_country', 'Q30_United_States_of_America'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q156191_Mariposa_County'], ['Q156346_Tuolumne_County', 'P47_shares_border_with', 'Q271613_Calaveras_County'], ['Q271915_Fresno_County', 'P47_shares_border_with', 'Q156366_Mono_County'], ['Q109670_Inyo_County', 'P47_shares_border_with', 'Q156366_Mono_County'], ['Q156366_Mono_County', 'P17_country', 'Q30_United_States_of_America'], ['Q156346_Tuolumne_County', 'P47_shares_border_with', 'Q156366_Mono_County'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County']]","[['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q156346_Tuolumne_County'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q109690_Merced_County']]"
11,"[['Q15091_Province_of_Cuneo', 'P47_shares_border_with', 'Q16287_Province_of_Turin']]","[['Q15091_Province_of_Cuneo', 'P17_country', 'Q38_Italy'], ['Q15091_Province_of_Cuneo', 'P131_located_in_the_administrative_territorial_entity', 'Q1216_Piedmont'], ['Q16287_Province_of_Turin', 'P47_shares_border_with', 'Q15091_Province_of_Cuneo'], ['Q16287_Province_of_Turin', 'P17_country', 'Q172579_Kingdom_of_Italy'], ['Q16287_Province_of_Turin', 'P131_located_in_the_administrative_territorial_entity', 'Q1216_Piedmont'], ['Q16287_Province_of_Turin', 'P36_capital', 'Q495_Turin']]","[['Q15091_Province_of_Cuneo', 'P47_shares_border_with', 'Q3139_Alpes-Maritimes'], ['Q38_Italy', 'P150_contains_administrative_territorial_entity', 'Q1216_Piedmont'], ['Q1216_Piedmont', 'P150_contains_administrative_territorial_entity', 'Q16287_Province_of_Turin'], ['Q1216_Piedmont', 'P47_shares_border_with', 'Q834_Canton_of_Valais'], ['Q495_Turin', 'P17_country', 'Q172579_Kingdom_of_Italy'], ['Q495_Turin', 'P1376_capital_of', 'Q16287_Province_of_Turin'], ['Q34370_Rotterdam', 'P190_twinned_administrative_body', 'Q495_Turin'], ['Q35997_İzmir', 'P190_twinned_administrative_body', 'Q495_Turin'], ['Q12439_Detroit', 'P190_twinned_administrative_body', 'Q495_Turin']]","[['Q1216_Piedmont', 'P150_contains_administrative_territorial_entity', 'Q15091_Province_of_Cuneo'], ['Q495_Turin', 'P131_located_in_the_administrative_territorial_entity', 'Q16287_Province_of_Turin']]"
12,"[['Q111694_Dakota_County', 'P47_shares_border_with', 'Q491201_Ramsey_County']]","[['Q111694_Dakota_County', 'P17_country', 'Q30_United_States_of_America'], ['Q491201_Ramsey_County', 'P47_shares_border_with', 'Q111694_Dakota_County'], ['Q485408_Washington_County', 'P47_shares_border_with', 'Q111694_Dakota_County'], ['Q486229_Hennepin_County', 'P47_shares_border_with', 'Q491201_Ramsey_County'], ['Q28848_Saint_Paul', 'P1376_capital_of', 'Q491201_Ramsey_County']]","[['Q111694_Dakota_County', 'P47_shares_border_with', 'Q485408_Washington_County'], ['Q491201_Ramsey_County', 'P47_shares_border_with', 'Q486229_Hennepin_County'], ['Q491201_Ramsey_County', 'P36_capital', 'Q28848_Saint_Paul'], ['Q28848_Saint_Paul', 'P131_located_in_the_administrative_territorial_entity', 'Q491201_Ramsey_County'], ['Q111694_Dakota_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q486309_Chisago_County', 'P47_shares_border_with', 'Q485408_Washington_County'], ['Q485408_Washington_County', 'P47_shares_border_with', 'Q486309_Chisago_County'], ['Q485408_Washington_County', 'P17_country', 'Q30_United_States_of_America'], ['Q111694_Dakota_County', 'P47_shares_border_with', 'Q486229_Hennepin_County'], ['Q486229_Hennepin_County', 'P17_country', 'Q30_United_States_of_America'], ['Q486229_Hennepin_County', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q486229_Hennepin_County', 'P36_capital', 'Q36091_Minneapolis'], ['Q28848_Saint_Paul', 'P47_shares_border_with', 'Q36091_Minneapolis'], ['Q279_Modena', 'P190_twinned_administrative_body', 'Q28848_Saint_Paul'], ['Q28848_Saint_Paul', 'P190_twinned_administrative_body', 'Q174091_Changsha']]","[['Q485408_Washington_County', 'P47_shares_border_with', 'Q491201_Ramsey_County'], ['Q486229_Hennepin_County', 'P47_shares_border_with', 'Q111694_Dakota_County']]"
13,"[['Q836_Myanmar', 'P47_shares_border_with', ""Q148_People's_Republic_of_China""]]","[['Q833_Malaysia', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q668_India', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q819_Laos', 'P47_shares_border_with', 'Q836_Myanmar'], ['Q34800_Xinjiang', 'P17_country', ""Q148_People's_Republic_of_China""], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q34_Sweden'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q1000_Gabon']]","[['Q833_Malaysia', 'P530_diplomatic_relation', 'Q227_Azerbaijan'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q142_France'], ['Q836_Myanmar', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q921_Brunei', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q1352_Chennai', 'P17_country', 'Q668_India'], ['Q668_India', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q739_Colombia', 'P530_diplomatic_relation', 'Q668_India'], ['Q819_Laos', 'P530_diplomatic_relation', 'Q17_Japan'], ['Q424_Cambodia', 'P47_shares_border_with', 'Q819_Laos'], ['Q819_Laos', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q836_Myanmar', 'P706_located_on_terrain_feature', 'Q11708_Southeast_Asia'], ['Q34800_Xinjiang', 'P131_located_in_the_administrative_territorial_entity', ""Q148_People's_Republic_of_China""], [""Q148_People's_Republic_of_China"", 'P150_contains_administrative_territorial_entity', 'Q34800_Xinjiang'], ['Q42622_Suzhou', 'P17_country', ""Q148_People's_Republic_of_China""], ['Q43934_Liaoning', 'P131_located_in_the_administrative_territorial_entity', ""Q148_People's_Republic_of_China""], ['Q881_Vietnam', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q165651_Fanny_and_Alexander', 'P495_country_of_origin', 'Q34_Sweden'], ['Q34_Sweden', 'P530_diplomatic_relation', 'Q33_Finland'], ['Q34_Sweden', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q142_France', 'P530_diplomatic_relation', 'Q1000_Gabon'], ['Q1000_Gabon', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1000_Gabon']]","[['Q833_Malaysia', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q227_Azerbaijan', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q142_France', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q668_India', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q668_India', 'P47_shares_border_with', ""Q148_People's_Republic_of_China""], ['Q668_India', 'P47_shares_border_with', 'Q836_Myanmar'], ['Q17_Japan', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q17_Japan', 'P47_shares_border_with', ""Q148_People's_Republic_of_China""], ['Q819_Laos', 'P47_shares_border_with', ""Q148_People's_Republic_of_China""], ['Q424_Cambodia', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q34_Sweden', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q16_Canada', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q1000_Gabon', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q865_Taiwan', 'P1336_territory_claimed_by', ""Q148_People's_Republic_of_China""], ['Q183_Germany', 'P530_diplomatic_relation', 'Q836_Myanmar']]"
14,"[['Q36687_Victoria', 'P47_shares_border_with', 'Q34366_Tasmania']]","[['Q36687_Victoria', 'P131_located_in_the_administrative_territorial_entity', 'Q408_Australia'], ['Q36687_Victoria', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q231765_Geelong', 'P131_located_in_the_administrative_territorial_entity', 'Q36687_Victoria'], ['Q339527_Launceston', 'P131_located_in_the_administrative_territorial_entity', 'Q34366_Tasmania'], ['Q40191_Hobart', 'P1376_capital_of', 'Q34366_Tasmania'], ['Q339527_Launceston', 'P361_part_of', 'Q34366_Tasmania']]","[['Q36687_Victoria', 'P190_twinned_administrative_body', 'Q80434_Aichi_Prefecture'], ['Q36687_Victoria', 'P36_capital', 'Q3141_Melbourne'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q17856_Ballarat', 'P131_located_in_the_administrative_territorial_entity', 'Q36687_Victoria'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q36687_Victoria'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q3224_New_South_Wales'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q958369_Geelong_Football_Club', 'P138_named_after', 'Q231765_Geelong'], ['Q223745_Guy_Pearce', 'P551_residence', 'Q231765_Geelong'], ['Q958369_Geelong_Football_Club', 'P159_headquarters_location', 'Q231765_Geelong'], ['Q339527_Launceston', 'P17_country', 'Q408_Australia'], ['Q192021_Simon_Baker', 'P19_place_of_birth', 'Q339527_Launceston'], ['Q23013699_Lion', 'P840_narrative_location', 'Q40191_Hobart'], ['Q34366_Tasmania', 'P36_capital', 'Q40191_Hobart'], ['Q40191_Hobart', 'P131_located_in_the_administrative_territorial_entity', 'Q34366_Tasmania'], ['Q34366_Tasmania', 'P17_country', 'Q408_Australia']]","[['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q36687_Victoria'], ['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q34366_Tasmania']]"
15,"[['Q1032_Niger', 'P47_shares_border_with', 'Q912_Mali']]","[['Q1032_Niger', 'P463_member_of', 'Q294278_African,_Caribbean_and_Pacific_Group_of_States'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q1032_Niger'], ['Q142_France', 'P530_diplomatic_relation', 'Q1032_Niger'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q912_Mali'], ['Q912_Mali', 'P47_shares_border_with', 'Q1006_Guinea'], ['Q912_Mali', 'P463_member_of', 'Q340195_African_Development_Bank']]","[['Q1032_Niger', 'P37_official_language', 'Q150_French'], ['Q1032_Niger', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q916_Angola', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q60206_Ariel_Sharon', 'P27_country_of_citizenship', 'Q801_Israel'], ['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q32_Luxembourg', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q185729_War_on_Terror', 'P710_participant', 'Q159_Russia'], ['Q1008_Ivory_Coast', 'P47_shares_border_with', 'Q912_Mali'], ['Q1041_Senegal', 'P47_shares_border_with', 'Q912_Mali'], ['Q912_Mali', 'P530_diplomatic_relation', 'Q668_India'], ['Q1006_Guinea', 'P30_continent', 'Q15_Africa'], ['Q235411_Guinea_national_football_team', 'P1532_country_for_sport', 'Q1006_Guinea'], ['Q1007_Guinea-Bissau', 'P47_shares_border_with', 'Q1006_Guinea']]","[['Q1006_Guinea', 'P47_shares_border_with', 'Q912_Mali']]"
16,"[['Q23099_Greater_Manchester', 'P47_shares_border_with', 'Q23083_West_Yorkshire']]","[['Q23099_Greater_Manchester', 'P47_shares_border_with', 'Q23098_Derbyshire'], ['Q23100_Merseyside', 'P47_shares_border_with', 'Q23099_Greater_Manchester'], ['Q23099_Greater_Manchester', 'P47_shares_border_with', 'Q23077_Lancashire'], ['Q23083_West_Yorkshire', 'P47_shares_border_with', 'Q23098_Derbyshire'], ['Q23083_West_Yorkshire', 'P47_shares_border_with', 'Q23077_Lancashire'], ['Q23083_West_Yorkshire', 'P47_shares_border_with', 'Q23099_Greater_Manchester']]","[['Q23099_Greater_Manchester', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England'], ['Q23105_Staffordshire', 'P47_shares_border_with', 'Q23098_Derbyshire'], ['Q23106_Leicestershire', 'P47_shares_border_with', 'Q23098_Derbyshire'], ['Q23098_Derbyshire', 'P47_shares_border_with', 'Q23106_Leicestershire'], ['Q23077_Lancashire', 'P47_shares_border_with', 'Q23100_Merseyside'], ['Q23064_Cheshire', 'P47_shares_border_with', 'Q23100_Merseyside'], ['Q23100_Merseyside', 'P36_capital', 'Q24826_Liverpool'], ['Q23099_Greater_Manchester', 'P47_shares_border_with', 'Q23100_Merseyside'], ['Q23077_Lancashire', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England'], ['Q23100_Merseyside', 'P47_shares_border_with', 'Q23077_Lancashire'], ['Q23077_Lancashire', 'P47_shares_border_with', 'Q23099_Greater_Manchester'], ['Q23095_South_Yorkshire', 'P47_shares_border_with', 'Q23083_West_Yorkshire'], ['Q823600_Chesterfield', 'P131_located_in_the_administrative_territorial_entity', 'Q23098_Derbyshire'], ['Q205905_Lancaster', 'P131_located_in_the_administrative_territorial_entity', 'Q23077_Lancashire'], ['Q23083_West_Yorkshire', 'P36_capital', 'Q216638_Wakefield']]","[['Q23098_Derbyshire', 'P47_shares_border_with', 'Q23083_West_Yorkshire'], ['Q23098_Derbyshire', 'P47_shares_border_with', 'Q23099_Greater_Manchester'], ['Q23077_Lancashire', 'P47_shares_border_with', 'Q23083_West_Yorkshire'], ['Q23064_Cheshire', 'P47_shares_border_with', 'Q23099_Greater_Manchester']]"
17,"[['Q1168_Chhattisgarh', 'P47_shares_border_with', 'Q1498_Uttar_Pradesh']]","[['Q1184_Jharkhand', 'P47_shares_border_with', 'Q1168_Chhattisgarh'], ['Q1168_Chhattisgarh', 'P30_continent', 'Q48_Asia'], ['Q1498_Uttar_Pradesh', 'P47_shares_border_with', 'Q1168_Chhattisgarh'], ['Q1437_Rajasthan', 'P47_shares_border_with', 'Q1498_Uttar_Pradesh'], ['Q1498_Uttar_Pradesh', 'P37_official_language', 'Q1568_Hindi'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1498_Uttar_Pradesh']]","[['Q1498_Uttar_Pradesh', 'P47_shares_border_with', 'Q1184_Jharkhand'], ['Q668_India', 'P150_contains_administrative_territorial_entity', 'Q1184_Jharkhand'], ['Q1184_Jharkhand', 'P47_shares_border_with', 'Q1498_Uttar_Pradesh'], ['Q1168_Chhattisgarh', 'P47_shares_border_with', 'Q1191_Maharashtra'], ['Q1168_Chhattisgarh', 'P47_shares_border_with', 'Q1184_Jharkhand'], ['Q1437_Rajasthan', 'P47_shares_border_with', 'Q1061_Gujarat'], ['Q1437_Rajasthan', 'P47_shares_border_with', 'Q22424_Punjab'], ['Q1437_Rajasthan', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q1498_Uttar_Pradesh', 'P36_capital', 'Q47916_Lucknow'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q16_Canada'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q30_United_States_of_America'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1437_Rajasthan'], ['Q1498_Uttar_Pradesh', 'P47_shares_border_with', 'Q1174_Haryana']]","[['Q668_India', 'P150_contains_administrative_territorial_entity', 'Q1498_Uttar_Pradesh'], ['Q668_India', 'P150_contains_administrative_territorial_entity', 'Q1168_Chhattisgarh']]"
18,"[['Q224_Croatia', 'P47_shares_border_with', 'Q215_Slovenia']]","[['Q1435_Zagreb', 'P131_located_in_the_administrative_territorial_entity', 'Q224_Croatia'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q403_Serbia'], ['Q215_Slovenia', 'P1365_replaces', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q215_Slovenia']]","[['Q224_Croatia', 'P36_capital', 'Q1435_Zagreb'], ['Q1435_Zagreb', 'P190_twinned_administrative_body', 'Q1720_Mainz'], ['Q1720_Mainz', 'P190_twinned_administrative_body', 'Q1435_Zagreb'], ['Q23572_Game_of_Thrones', 'P915_filming_location', 'Q224_Croatia'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q225_Bosnia_and_Herzegovina'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q221_North_Macedonia', 'P47_shares_border_with', 'Q403_Serbia'], ['Q9067_Hungarian', 'P17_country', 'Q215_Slovenia'], ['Q5812_Novak_Djokovic', 'P27_country_of_citizenship', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q3711_Belgrade', 'P1376_capital_of', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P3075_official_religion', 'Q1841_Catholicism'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q211_Latvia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q833_Malaysia']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q403_Serbia', 'P47_shares_border_with', 'Q224_Croatia'], ['Q221_North_Macedonia', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P1366_replaced_by', 'Q215_Slovenia'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P1366_replaced_by', 'Q224_Croatia'], ['Q458_European_Union', 'P527_has_part', 'Q224_Croatia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q224_Croatia'], ['Q458_European_Union', 'P527_has_part', 'Q215_Slovenia'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q224_Croatia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q215_Slovenia']]"
19,"[['Q215_Slovenia', 'P47_shares_border_with', 'Q38_Italy']]","[['Q9067_Hungarian', 'P17_country', 'Q215_Slovenia'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q38_Italy', 'P47_shares_border_with', 'Q40_Austria'], ['Q312674_Giorgio_Moroder', 'P27_country_of_citizenship', 'Q38_Italy']]","[['Q9067_Hungarian', 'P17_country', 'Q224_Croatia'], ['Q9036_Nikola_Tesla', 'P1412_languages_spoken,_written_or_signed', 'Q9067_Hungarian'], ['Q9067_Hungarian', 'P17_country', 'Q218_Romania'], ['Q215_Slovenia', 'P1365_replaces', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q211_Latvia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q831536_Danilo_Donati', 'P27_country_of_citizenship', 'Q38_Italy'], ['Q105624_The_Bourne_Identity', 'P840_narrative_location', 'Q38_Italy'], ['Q1305647_Anthony_Adverse', 'P840_narrative_location', 'Q38_Italy'], ['Q805_Yemen', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q43_Turkey', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q312674_Giorgio_Moroder', 'P106_occupation', 'Q753110_songwriter'], ['Q611043_Flashdance', 'P86_composer', 'Q312674_Giorgio_Moroder'], ['Q1415045_Flashdance..._What_a_Feeling', 'P162_producer', 'Q312674_Giorgio_Moroder']]","[['Q224_Croatia', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q458_European_Union', 'P112_founded_by', 'Q38_Italy'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q38_Italy'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q458_European_Union', 'P527_has_part', 'Q38_Italy'], ['Q458_European_Union', 'P527_has_part', 'Q215_Slovenia'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q211_Latvia', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q805_Yemen', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q43_Turkey', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q40_Austria', 'P47_shares_border_with', 'Q38_Italy'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q38_Italy']]"
20,"[['Q1159_Andhra_Pradesh', 'P47_shares_border_with', 'Q1185_Karnataka']]","[['Q1159_Andhra_Pradesh', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q1168_Chhattisgarh', 'P47_shares_border_with', 'Q1159_Andhra_Pradesh'], ['Q1159_Andhra_Pradesh', 'P47_shares_border_with', 'Q1445_Tamil_Nadu'], ['Q1185_Karnataka', 'P47_shares_border_with', 'Q1171_Goa'], ['Q1185_Karnataka', 'P47_shares_border_with', 'Q1186_Kerala'], ['Q1185_Karnataka', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India']]","[['Q668_India', 'P150_contains_administrative_territorial_entity', 'Q1159_Andhra_Pradesh'], ['Q1352_Chennai', 'P17_country', 'Q668_India'], ['Q668_India', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q739_Colombia', 'P530_diplomatic_relation', 'Q668_India'], ['Q1184_Jharkhand', 'P47_shares_border_with', 'Q1168_Chhattisgarh'], ['Q1168_Chhattisgarh', 'P30_continent', 'Q48_Asia'], ['Q1168_Chhattisgarh', 'P47_shares_border_with', 'Q1498_Uttar_Pradesh'], ['Q1445_Tamil_Nadu', 'P47_shares_border_with', 'Q1159_Andhra_Pradesh'], ['Q1445_Tamil_Nadu', 'P47_shares_border_with', 'Q1186_Kerala'], ['Q1185_Karnataka', 'P47_shares_border_with', 'Q1445_Tamil_Nadu'], ['Q1445_Tamil_Nadu', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q1355_Bangalore', 'P131_located_in_the_administrative_territorial_entity', 'Q1185_Karnataka'], ['Q156608_The_Bourne_Supremacy', 'P840_narrative_location', 'Q1171_Goa'], ['Q1171_Goa', 'P17_country', 'Q668_India'], ['Q1171_Goa', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q3519495_Raghuvaran', 'P19_place_of_birth', 'Q1186_Kerala'], ['Q1186_Kerala', 'P47_shares_border_with', 'Q1445_Tamil_Nadu'], ['Q1186_Kerala', 'P47_shares_border_with', 'Q1185_Karnataka']]","[['Q668_India', 'P150_contains_administrative_territorial_entity', 'Q1185_Karnataka'], ['Q1445_Tamil_Nadu', 'P47_shares_border_with', 'Q1185_Karnataka'], ['Q1171_Goa', 'P47_shares_border_with', 'Q1185_Karnataka']]"
