,zerohop,onehop,twohop,connecting
10,"[['Q1393843_Monty_Woolley', 'P20_place_of_death', 'Q24861_Albany']]","[['Q1393843_Monty_Woolley', 'P607_conflict', 'Q361_World_War_I'], ['Q1393843_Monty_Woolley', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q1393843_Monty_Woolley', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q24861_Albany', 'P190_twinned_administrative_body', 'Q2467_Nassau'], ['Q24861_Albany', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q24861_Albany', 'P131_located_in_the_administrative_territorial_entity', 'Q108408_Albany_County']]","[['Q1620639_Since_You_Went_Away', 'P161_cast_member', 'Q1393843_Monty_Woolley'], ['Q1393843_Monty_Woolley', 'P69_educated_at', 'Q49112_Yale_University'], ['Q264980_Equal_Vision_Records', 'P740_location_of_formation', 'Q24861_Albany'], ['Q2145_Quebec_City', 'P190_twinned_administrative_body', 'Q24861_Albany'], ['Q2467_Nassau', 'P17_country', 'Q778_Bahamas'], ['Q2467_Nassau', 'P190_twinned_administrative_body', 'Q49227_Winston-Salem'], ['Q12439_Detroit', 'P190_twinned_administrative_body', 'Q2467_Nassau'], ['Q47887_Nijmegen', 'P190_twinned_administrative_body', 'Q24861_Albany'], ['Q108408_Albany_County', 'P47_shares_border_with', 'Q115216_Greene_County'], ['Q108408_Albany_County', 'P47_shares_border_with', 'Q115200_Columbia_County'], ['Q1384_New_York', 'P150_contains_administrative_territorial_entity', 'Q108408_Albany_County']]","[['Q2467_Nassau', 'P190_twinned_administrative_body', 'Q24861_Albany'], ['Q108408_Albany_County', 'P150_contains_administrative_territorial_entity', 'Q24861_Albany'], ['Q108408_Albany_County', 'P36_capital', 'Q24861_Albany'], ['Q1384_New_York', 'P36_capital', 'Q24861_Albany']]"
11,"[['Q1519933_Robert_Alan_Aurthur', 'P20_place_of_death', 'Q60_New_York_City']]","[['Q1519933_Robert_Alan_Aurthur', 'P69_educated_at', 'Q49117_University_of_Pennsylvania'], ['Q1519933_Robert_Alan_Aurthur', 'P31_instance_of', 'Q5_human'], ['Q1519933_Robert_Alan_Aurthur', 'P106_occupation', 'Q28389_screenwriter'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q1519933_Robert_Alan_Aurthur', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q49117_University_of_Pennsylvania', 'P17_country', 'Q30_United_States_of_America'], ['Q1519933_Robert_Alan_Aurthur', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q817863_Bennett_Miller', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
12,"[['Q9061_Karl_Marx', 'P20_place_of_death', 'Q84_London']]","[['Q9061_Karl_Marx', 'P103_native_language', 'Q188_German'], ['Q152388_Theodor_W._Adorno', 'P737_influenced_by', 'Q9061_Karl_Marx'], ['Q9061_Karl_Marx', 'P27_country_of_citizenship', 'Q27306_Kingdom_of_Prussia'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London']]","[['Q60025_Hannah_Arendt', 'P737_influenced_by', 'Q9061_Karl_Marx'], ['Q152388_Theodor_W._Adorno', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q152388_Theodor_W._Adorno', 'P101_field_of_work', 'Q5891_philosophy'], ['Q152388_Theodor_W._Adorno', 'P27_country_of_citizenship', 'Q183_Germany'], ['Q9061_Karl_Marx', 'P69_educated_at', 'Q154561_University_of_Jena'], ['Q27306_Kingdom_of_Prussia', 'P150_contains_administrative_territorial_entity', 'Q64_Berlin'], ['Q1160945_BBC_News', 'P749_parent_organization', 'Q9531_BBC'], ['Q1160945_BBC_News', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q1160945_BBC_News', 'P452_industry', 'Q11030_journalism'], ['Q164487_Ava_Gardner', 'P20_place_of_death', 'Q84_London'], ['Q1218601_The_Greatest_Story_Ever_Told', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q4430_Cleopatra', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q303477_The_Big_Country', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q9617_Arsenal_F.C.', 'P159_headquarters_location', 'Q84_London'], ['Q221587_Frenzy', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3335_George_Orwell', 'P1050_medical_condition', 'Q12204_tuberculosis'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q150_French']]","[['Q64_Berlin', 'P190_twinned_administrative_body', 'Q84_London'], ['Q9531_BBC', 'P159_headquarters_location', 'Q84_London'], ['Q3335_George_Orwell', 'P551_residence', 'Q84_London']]"
13,"[['Q46392_Amjad_Khan', 'P20_place_of_death', 'Q1156_Mumbai']]","[['Q46392_Amjad_Khan', 'P140_religion', 'Q432_Islam'], ['Q46392_Amjad_Khan', 'P19_place_of_birth', 'Q1361_Hyderabad'], ['Q46392_Amjad_Khan', 'P1412_languages_spoken,_written_or_signed', 'Q1568_Hindi'], ['Q1156_Mumbai', 'P17_country', 'Q668_India'], ['Q3630005_Ekta_Kapoor', 'P19_place_of_birth', 'Q1156_Mumbai'], ['Q983043_Sunil_Shetty', 'P551_residence', 'Q1156_Mumbai']]","[['Q46392_Amjad_Khan', 'P31_instance_of', 'Q5_human'], ['Q46392_Amjad_Khan', 'P27_country_of_citizenship', 'Q129286_British_Raj'], ['Q76582_Shatranj_Ke_Khilari', 'P161_cast_member', 'Q46392_Amjad_Khan'], ['Q1058806_Feroz_Khan', 'P140_religion', 'Q432_Islam'], ['Q983571_Johnny_Lever', 'P551_residence', 'Q1156_Mumbai'], ['Q3351160_Rahul_Dev_Burman', 'P20_place_of_death', 'Q1156_Mumbai'], ['Q34743_Rudyard_Kipling', 'P19_place_of_birth', 'Q1156_Mumbai'], ['Q3630005_Ekta_Kapoor', 'P31_instance_of', 'Q5_human'], ['Q3630005_Ekta_Kapoor', 'P172_ethnic_group', 'Q862086_Indian_people'], ['Q3630005_Ekta_Kapoor', 'P22_father', 'Q1686232_Jeetendra'], ['Q983043_Sunil_Shetty', 'P31_instance_of', 'Q5_human'], ['Q983043_Sunil_Shetty', 'P19_place_of_birth', 'Q127041_Mangalore'], ['Q1503700_Main_Hoon_Na', 'P161_cast_member', 'Q983043_Sunil_Shetty']]","[['Q1058806_Feroz_Khan', 'P551_residence', 'Q1156_Mumbai']]"
14,"[['Q1035958_Carey_Wilson', 'P20_place_of_death', 'Q34006_Hollywood']]","[['Q1035958_Carey_Wilson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q329709_Mutiny_on_the_Bounty', 'P58_screenwriter', 'Q1035958_Carey_Wilson'], ['Q1035958_Carey_Wilson', 'P106_occupation', 'Q2405480_voice_actor'], ['Q235328_Alison_Brie', 'P19_place_of_birth', 'Q34006_Hollywood'], ['Q51123_D._W._Griffith', 'P937_work_location', 'Q34006_Hollywood'], ['Q309640_Beau_Bridges', 'P19_place_of_birth', 'Q34006_Hollywood']]","[['Q1035958_Carey_Wilson', 'P106_occupation', 'Q3282637_film_producer'], ['Q1035958_Carey_Wilson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q329709_Mutiny_on_the_Bounty', 'P57_director', 'Q28941_Frank_Lloyd'], ['Q329709_Mutiny_on_the_Bounty', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q329709_Mutiny_on_the_Bounty', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1035958_Carey_Wilson', 'P31_instance_of', 'Q5_human'], ['Q235328_Alison_Brie', 'P800_notable_work', 'Q223977_Mad_Men'], ['Q23796643_The_Lego_Movie_2:_The_Second_Part', 'P725_voice_actor', 'Q235328_Alison_Brie'], ['Q223977_Mad_Men', 'P161_cast_member', 'Q235328_Alison_Brie'], ['Q72614_Jack_Warner', 'P20_place_of_death', 'Q34006_Hollywood'], ['Q51123_D._W._Griffith', 'P106_occupation', 'Q3282637_film_producer'], ['Q130769_San_Francisco', 'P57_director', 'Q51123_D._W._Griffith'], ['Q51123_D._W._Griffith', 'P106_occupation', 'Q28389_screenwriter'], ['Q1247808_Richard_Day', 'P20_place_of_death', 'Q34006_Hollywood'], ['Q1419066_Norma_Rae', 'P161_cast_member', 'Q309640_Beau_Bridges'], ['Q309640_Beau_Bridges', 'P106_occupation', 'Q33999_actor'], ['Q309640_Beau_Bridges', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q726153_Epitaph_Records', 'P159_headquarters_location', 'Q34006_Hollywood']]","[['Q457250_Henry_Hathaway', 'P20_place_of_death', 'Q34006_Hollywood'], ['Q51123_D._W._Griffith', 'P20_place_of_death', 'Q34006_Hollywood']]"
15,"[['Q7302_George_Frideric_Handel', 'P20_place_of_death', 'Q84_London']]","[['Q7302_George_Frideric_Handel', 'P106_occupation', 'Q639669_musician'], ['Q7302_George_Frideric_Handel', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q7302_George_Frideric_Handel', 'P27_country_of_citizenship', 'Q12548_Holy_Roman_Empire'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London']]","[['Q7302_George_Frideric_Handel', 'P136_genre', 'Q9730_classical_music'], ['Q7302_George_Frideric_Handel', 'P1303_instrument', 'Q8377_oboe'], ['Q7302_George_Frideric_Handel', 'P27_country_of_citizenship', 'Q161885_Kingdom_of_Great_Britain'], ['Q1160945_BBC_News', 'P749_parent_organization', 'Q9531_BBC'], ['Q1160945_BBC_News', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q1160945_BBC_News', 'P452_industry', 'Q11030_journalism'], ['Q164487_Ava_Gardner', 'P20_place_of_death', 'Q84_London'], ['Q1218601_The_Greatest_Story_Ever_Told', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q4430_Cleopatra', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q303477_The_Big_Country', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q9617_Arsenal_F.C.', 'P159_headquarters_location', 'Q84_London'], ['Q221587_Frenzy', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3335_George_Orwell', 'P1050_medical_condition', 'Q12204_tuberculosis'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q150_French']]","[['Q9531_BBC', 'P159_headquarters_location', 'Q84_London'], ['Q3335_George_Orwell', 'P551_residence', 'Q84_London']]"
16,"[['Q13003_Arturo_Toscanini', 'P20_place_of_death', 'Q11299_Manhattan']]","[['Q13003_Arturo_Toscanini', 'P1303_instrument', 'Q8371_cello'], ['Q13003_Arturo_Toscanini', 'P937_work_location', 'Q490_Milan'], ['Q13003_Arturo_Toscanini', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], ['Q316629_Alan_Cumming', 'P551_residence', 'Q11299_Manhattan'], ['Q9188_Empire_State_Building', 'P131_located_in_the_administrative_territorial_entity', 'Q11299_Manhattan'], ['Q18432_Staten_Island', 'P47_shares_border_with', 'Q11299_Manhattan']]","[['Q13003_Arturo_Toscanini', 'P106_occupation', 'Q36834_composer'], ['Q13003_Arturo_Toscanini', 'P106_occupation', 'Q1198887_music_director'], ['Q13003_Arturo_Toscanini', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q316629_Alan_Cumming', 'P106_occupation', 'Q2405480_voice_actor'], ['Q316629_Alan_Cumming', 'P31_instance_of', 'Q5_human'], ['Q316629_Alan_Cumming', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q214677_Nora_Ephron', 'P20_place_of_death', 'Q11299_Manhattan'], ['Q1048851_Yeshiva_University', 'P159_headquarters_location', 'Q11299_Manhattan'], ['Q229410_Melissa_Leo', 'P19_place_of_birth', 'Q11299_Manhattan'], ['Q9188_Empire_State_Building', 'P17_country', 'Q30_United_States_of_America'], ['Q309048_King_Kong', 'P840_narrative_location', 'Q9188_Empire_State_Building'], ['Q9188_Empire_State_Building', 'P1435_heritage_designation', 'Q624232_National_Historic_Landmark'], ['Q138311_Elizabeth', 'P47_shares_border_with', 'Q18432_Staten_Island'], ['Q4274820_Mike_Logan', 'P937_work_location', 'Q18432_Staten_Island'], ['Q131725_Joan_Baez', 'P19_place_of_birth', 'Q18432_Staten_Island']]","[['Q4274820_Mike_Logan', 'P937_work_location', 'Q11299_Manhattan']]"
17,"[['Q322266_Howard_Morris', 'P20_place_of_death', 'Q34006_Hollywood']]","[['Q1378605_Winnie_the_Pooh_and_the_Blustery_Day', 'P725_voice_actor', 'Q322266_Howard_Morris'], ['Q322266_Howard_Morris', 'P607_conflict', 'Q362_World_War_II'], ['Q322266_Howard_Morris', 'P106_occupation', 'Q2405480_voice_actor'], ['Q235328_Alison_Brie', 'P19_place_of_birth', 'Q34006_Hollywood'], ['Q51123_D._W._Griffith', 'P937_work_location', 'Q34006_Hollywood'], ['Q309640_Beau_Bridges', 'P19_place_of_birth', 'Q34006_Hollywood']]","[['Q1378605_Winnie_the_Pooh_and_the_Blustery_Day', 'P162_producer', 'Q8704_Walt_Disney'], ['Q1378605_Winnie_the_Pooh_and_the_Blustery_Day', 'P725_voice_actor', 'Q944638_John_Fiedler'], ['Q1378605_Winnie_the_Pooh_and_the_Blustery_Day', 'P725_voice_actor', 'Q731316_Paul_Winchell'], ['Q322266_Howard_Morris', 'P19_place_of_birth', 'Q18426_The_Bronx'], ['Q1127184_Splash', 'P161_cast_member', 'Q322266_Howard_Morris'], ['Q235328_Alison_Brie', 'P800_notable_work', 'Q223977_Mad_Men'], ['Q23796643_The_Lego_Movie_2:_The_Second_Part', 'P725_voice_actor', 'Q235328_Alison_Brie'], ['Q223977_Mad_Men', 'P161_cast_member', 'Q235328_Alison_Brie'], ['Q72614_Jack_Warner', 'P20_place_of_death', 'Q34006_Hollywood'], ['Q51123_D._W._Griffith', 'P106_occupation', 'Q3282637_film_producer'], ['Q130769_San_Francisco', 'P57_director', 'Q51123_D._W._Griffith'], ['Q51123_D._W._Griffith', 'P106_occupation', 'Q28389_screenwriter'], ['Q1247808_Richard_Day', 'P20_place_of_death', 'Q34006_Hollywood'], ['Q1419066_Norma_Rae', 'P161_cast_member', 'Q309640_Beau_Bridges'], ['Q309640_Beau_Bridges', 'P106_occupation', 'Q33999_actor'], ['Q309640_Beau_Bridges', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q726153_Epitaph_Records', 'P159_headquarters_location', 'Q34006_Hollywood']]","[['Q51123_D._W._Griffith', 'P20_place_of_death', 'Q34006_Hollywood']]"
18,"[['Q1351492_Peter_Glenville', 'P20_place_of_death', 'Q60_New_York_City']]","[['Q1351492_Peter_Glenville', 'P1411_nominated_for', 'Q377293_Tony_Award_for_Best_Direction_of_a_Musical'], ['Q1351492_Peter_Glenville', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q1351492_Peter_Glenville', 'P1411_nominated_for', 'Q640374_Tony_Award_for_Best_Direction_of_a_Play'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q1351492_Peter_Glenville', 'P106_occupation', 'Q33999_actor'], ['Q1351492_Peter_Glenville', 'P69_educated_at', 'Q745967_Christ_Church'], ['Q505141_Joshua_Logan', 'P1411_nominated_for', 'Q377293_Tony_Award_for_Best_Direction_of_a_Musical'], ['Q1351492_Peter_Glenville', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q640374_Tony_Award_for_Best_Direction_of_a_Play', 'P17_country', 'Q30_United_States_of_America'], ['Q108283_Alan_Arkin', 'P1411_nominated_for', 'Q640374_Tony_Award_for_Best_Direction_of_a_Play'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q505141_Joshua_Logan', 'P20_place_of_death', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q108283_Alan_Arkin', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
19,"[['Q5682_Miguel_de_Cervantes', 'P20_place_of_death', 'Q2807_Madrid']]","[['Q5682_Miguel_de_Cervantes', 'P1412_languages_spoken,_written_or_signed', 'Q1321_Spanish'], ['Q5682_Miguel_de_Cervantes', 'P27_country_of_citizenship', 'Q29_Spain'], ['Q5682_Miguel_de_Cervantes', 'P136_genre', 'Q8261_novel'], ['Q12217_Real_Madrid_Castilla_football', 'P159_headquarters_location', 'Q2807_Madrid'], ['Q2807_Madrid', 'P190_twinned_administrative_body', 'Q2900_Quito'], ['Q696057_Around_the_World_in_80_Days', 'P915_filming_location', 'Q2807_Madrid']]","[['Q5682_Miguel_de_Cervantes', 'P106_occupation', 'Q482980_author'], ['Q5682_Miguel_de_Cervantes', 'P136_genre', 'Q80930_tragedy'], ['Q83059_Saul_Bellow', 'P737_influenced_by', 'Q5682_Miguel_de_Cervantes'], ['Q12217_Real_Madrid_Castilla_football', 'P641_sport', 'Q2736_association_football'], ['Q12217_Real_Madrid_Castilla_football', 'P361_part_of', 'Q8682_Real_Madrid_CF'], ['Q12217_Real_Madrid_Castilla_football', 'P17_country', 'Q29_Spain'], ['Q309989_Tyrone_Power', 'P20_place_of_death', 'Q2807_Madrid'], ['Q1533_Caracas', 'P190_twinned_administrative_body', 'Q2807_Madrid'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q2807_Madrid'], ['Q2900_Quito', 'P190_twinned_administrative_body', 'Q2807_Madrid'], ['Q2900_Quito', 'P1435_heritage_designation', 'Q9259_UNESCO_World_Heritage_Site'], ['Q2900_Quito', 'P17_country', 'Q736_Ecuador'], ['Q696057_Around_the_World_in_80_Days', 'P1877_after_a_work_by', 'Q33977_Jules_Verne'], ['Q696057_Around_the_World_in_80_Days', 'P86_composer', 'Q365199_Victor_Young'], ['Q696057_Around_the_World_in_80_Days', 'P161_cast_member', 'Q164487_Ava_Gardner']]","[['Q8682_Real_Madrid_CF', 'P159_headquarters_location', 'Q2807_Madrid']]"
20,"[['Q5673_Hans_Christian_Andersen', 'P20_place_of_death', 'Q1748_Copenhagen']]","[['Q5673_Hans_Christian_Andersen', 'P509_cause_of_death', 'Q623031_liver_cancer'], ['Q5673_Hans_Christian_Andersen', 'P106_occupation', 'Q1930187_journalist'], ['Q5673_Hans_Christian_Andersen', 'P106_occupation', 'Q482980_author'], ['Q188430_F.C._Copenhagen', 'P159_headquarters_location', 'Q1748_Copenhagen'], ['Q956_Beijing', 'P190_twinned_administrative_body', 'Q1748_Copenhagen'], ['Q7085_Niels_Bohr', 'P551_residence', 'Q1748_Copenhagen']]","[['Q5673_Hans_Christian_Andersen', 'P135_movement', 'Q37068_Romanticism'], ['Q5673_Hans_Christian_Andersen', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish'], ['Q5673_Hans_Christian_Andersen', 'P551_residence', 'Q35_Denmark'], ['Q188430_F.C._Copenhagen', 'P17_country', 'Q35_Denmark'], ['Q188430_F.C._Copenhagen', 'P641_sport', 'Q2736_association_football'], ['Q1748_Copenhagen', 'P190_twinned_administrative_body', 'Q585_Oslo'], ['Q956_Beijing', 'P190_twinned_administrative_body', 'Q8678_Rio_de_Janeiro'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q956_Beijing'], ['Q34647_Johannesburg', 'P190_twinned_administrative_body', 'Q956_Beijing'], ['Q7085_Niels_Bohr', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q7085_Niels_Bohr', 'P69_educated_at', 'Q186285_University_of_Copenhagen'], ['Q28003_Copley_Medal', 'P1346_winner', 'Q7085_Niels_Bohr']]","[['Q7085_Niels_Bohr', 'P19_place_of_birth', 'Q1748_Copenhagen'], ['Q7085_Niels_Bohr', 'P20_place_of_death', 'Q1748_Copenhagen']]"
21,"[['Q503027_Powers_Boothe', 'P20_place_of_death', 'Q65_Los_Angeles']]","[['Q503027_Powers_Boothe', 'P509_cause_of_death', 'Q12078_cancer'], ['Q56194_24', 'P161_cast_member', 'Q503027_Powers_Boothe'], ['Q182218_The_Avengers', 'P161_cast_member', 'Q503027_Powers_Boothe'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles']]","[['Q1500187_Joan_of_Arc', 'P161_cast_member', 'Q503027_Powers_Boothe'], ['Q503027_Powers_Boothe', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q844303_U_Turn', 'P161_cast_member', 'Q503027_Powers_Boothe'], ['Q213611_Franz_Waxman', 'P509_cause_of_death', 'Q12078_cancer'], ['Q249898_David_Palmer', 'P1441_present_in_work', 'Q56194_24'], ['Q56194_24', 'P921_main_subject', 'Q7163_politics'], ['Q56194_24', 'P161_cast_member', 'Q350459_Ricardo_Antonio_Chavira'], ['Q182218_The_Avengers', 'P840_narrative_location', 'Q60_New_York_City'], ['Q182218_The_Avengers', 'P915_filming_location', 'Q60_New_York_City'], ['Q182218_The_Avengers', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2241601_Faces', 'P162_producer', 'Q51488_John_Cassavetes'], ['Q2241601_Faces', 'P136_genre', 'Q130232_drama_film'], ['Q2241601_Faces', 'P462_color', 'Q838368_black-and-white'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q60_New_York_City'], ['Q502091_Saboteur', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q502091_Saboteur', 'P161_cast_member', 'Q16472_Robert_Mitchum'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026939_California_State_University,_Northridge', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026939_California_State_University,_Northridge'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q213611_Franz_Waxman', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q213611_Franz_Waxman', 'P937_work_location', 'Q65_Los_Angeles'], ['Q249898_David_Palmer', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q56194_24', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q182218_The_Avengers', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q51488_John_Cassavetes', 'P20_place_of_death', 'Q65_Los_Angeles']]"
