,zerohop,onehop,twohop,connecting
10,"[['Q2526061_Lara_Lor-Van', 'P40_child', 'Q79015_Superman']]","[['Q2526061_Lara_Lor-Van', 'P106_occupation', 'Q901_scientist'], ['Q2526061_Lara_Lor-Van', 'P1441_present_in_work', 'Q622769_Man_of_Steel'], ['Q2526061_Lara_Lor-Van', 'P170_creator', 'Q380113_Jerry_Siegel'], ['Q79015_Superman', 'P4969_derivative_work', 'Q1123006_Superman_IV:_The_Quest_for_Peace'], ['Q79015_Superman', 'P175_performer', 'Q351479_Tim_Daly'], ['Q79015_Superman', 'P106_occupation', 'Q188784_superhero']]","[['Q2526061_Lara_Lor-Van', 'P1441_present_in_work', 'Q1277432_Superman:_The_Animated_Series'], ['Q2526061_Lara_Lor-Van', 'P1441_present_in_work', 'Q180228_Smallville'], ['Q2526061_Lara_Lor-Van', 'P1441_present_in_work', 'Q213053_Superman'], ['Q622769_Man_of_Steel', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q622769_Man_of_Steel', 'P840_narrative_location', 'Q1558_Kansas'], ['Q622769_Man_of_Steel', 'P1431_executive_producer', 'Q2563751_Jon_Peters'], ['Q79015_Superman', 'P170_creator', 'Q380113_Jerry_Siegel'], ['Q79015_Superman', 'P175_performer', 'Q207506_Kyle_MacLachlan'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2121056_Superman/Batman:_Public_Enemies'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P161_cast_member', 'Q225509_Susannah_York'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q59184158_Superman', 'P1441_present_in_work', 'Q1123006_Superman_IV:_The_Quest_for_Peace'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2608065_The_Lego_Movie']]","[['Q622769_Man_of_Steel', 'P144_based_on', 'Q79015_Superman'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P144_based_on', 'Q79015_Superman'], ['Q59184158_Superman', 'P144_based_on', 'Q79015_Superman']]"
11,"[['Q737236_Mystique', 'P40_child', 'Q838097_Rogue']]","[['Q737236_Mystique', 'P31_instance_of', 'Q188784_superhero'], ['Q737236_Mystique', 'P1441_present_in_work', 'Q223596_X-Men:_First_Class'], ['Q838097_Rogue', 'P25_mother', 'Q737236_Mystique'], ['Q838097_Rogue', 'P106_occupation', 'Q327029_mechanic'], ['Q840291_Magneto', 'P451_partner', 'Q838097_Rogue'], ['Q838097_Rogue', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q737236_Mystique', 'P451_partner', 'Q186422_Wolverine'], ['Q737236_Mystique', 'P106_occupation', 'Q178197_mercenary'], ['Q838097_Rogue', 'P19_place_of_birth', 'Q1494_Mississippi'], ['Q838097_Rogue', 'P451_partner', 'Q840291_Magneto'], ['Q840291_Magneto', 'P175_performer', 'Q57147_Michael_Fassbender'], ['Q840291_Magneto', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q840291_Magneto', 'P31_instance_of', 'Q188784_superhero'], ['Q838097_Rogue', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe']]","[['Q840291_Magneto', 'P451_partner', 'Q737236_Mystique']]"
12,"[['Q269412_George_V', 'P40_child', 'Q280856_George_VI']]","[['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q76927_Mary_of_Teck', 'P26_spouse', 'Q269412_George_V'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q280856_George_VI', 'P140_religion', 'Q23540_Protestantism'], ['Q280856_George_VI', 'P69_educated_at', 'Q332342_Trinity_College'], [""Q160060_The_King's_Speech"", 'P674_characters', 'Q280856_George_VI']]","[['Q145_United_Kingdom', 'P35_head_of_state', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P40_child', 'Q590227_Edward_VIII'], ['Q76927_Mary_of_Teck', 'P31_instance_of', 'Q5_human'], ['Q76927_Mary_of_Teck', 'P166_award_received', 'Q215248_Order_of_the_Garter'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q590227_Edward_VIII', 'P155_follows', 'Q269412_George_V'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q280856_George_VI', 'P509_cause_of_death', 'Q47912_lung_cancer'], [""Q160060_The_King's_Speech"", 'P166_award_received', 'Q139184_BAFTA_Award_for_Best_Film'], [""Q160060_The_King's_Speech"", 'P272_production_company', 'Q922857_UK_Film_Council'], [""Q160060_The_King's_Speech"", 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q280856_George_VI', 'P3373_sibling', 'Q590227_Edward_VIII']]","[['Q590227_Edward_VIII', 'P22_father', 'Q269412_George_V'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q280856_George_VI'], [""Q160060_The_King's_Speech"", 'P674_characters', 'Q269412_George_V']]"
13,"[['Q1806985_Sharon_Osbourne', 'P40_child', 'Q231182_Kelly_Osbourne']]","[['Q1806985_Sharon_Osbourne', 'P31_instance_of', 'Q5_human'], ['Q1806985_Sharon_Osbourne', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1806985_Sharon_Osbourne', 'P19_place_of_birth', 'Q146690_Brixton'], ['Q231182_Kelly_Osbourne', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q231182_Kelly_Osbourne', 'P136_genre', 'Q484641_pop_rock'], ['Q231182_Kelly_Osbourne', 'P22_father', 'Q133151_Ozzy_Osbourne']]","[['Q1806985_Sharon_Osbourne', 'P106_occupation', 'Q947873_television_presenter'], ['Q1806985_Sharon_Osbourne', 'P26_spouse', 'Q133151_Ozzy_Osbourne'], ['Q231182_Kelly_Osbourne', 'P136_genre', 'Q837837_power_pop'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P136_genre', 'Q37073_pop_music'], ['Q133151_Ozzy_Osbourne', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q133151_Ozzy_Osbourne', 'P136_genre', 'Q83270_hard_rock'], ['Q133151_Ozzy_Osbourne', 'P106_occupation', 'Q36834_composer']]","[['Q133151_Ozzy_Osbourne', 'P40_child', 'Q231182_Kelly_Osbourne'], ['Q133151_Ozzy_Osbourne', 'P26_spouse', 'Q1806985_Sharon_Osbourne']]"
14,"[['Q56094_Francis_Ford_Coppola', 'P40_child', 'Q193628_Sofia_Coppola']]","[['Q56094_Francis_Ford_Coppola', 'P106_occupation', 'Q28389_screenwriter'], ['Q56094_Francis_Ford_Coppola', 'P800_notable_work', 'Q202326_The_Godfather_Part_III'], ['Q108622_Talia_Shire', 'P3373_sibling', 'Q56094_Francis_Ford_Coppola'], ['Q193628_Sofia_Coppola', 'P106_occupation', 'Q2526255_film_director'], ['Q1338368_Somewhere', 'P58_screenwriter', 'Q193628_Sofia_Coppola'], ['Q1338368_Somewhere', 'P57_director', 'Q193628_Sofia_Coppola']]","[['Q182692_Apocalypse_Now', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q1338368_Somewhere', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q202326_The_Godfather_Part_III', 'P161_cast_member', 'Q658614_Carmine_Coppola'], ['Q202326_The_Godfather_Part_III', 'P86_composer', 'Q658614_Carmine_Coppola'], ['Q202326_The_Godfather_Part_III', 'P840_narrative_location', 'Q60_New_York_City'], ['Q108622_Talia_Shire', 'P26_spouse', 'Q719035_David_Shire'], ['Q82949_Rocky_V', 'P161_cast_member', 'Q108622_Talia_Shire'], ['Q977372_New_York_Stories', 'P161_cast_member', 'Q108622_Talia_Shire'], ['Q56094_Francis_Ford_Coppola', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q193628_Sofia_Coppola', 'P106_occupation', 'Q33999_actor'], ['Q1338368_Somewhere', 'P1431_executive_producer', 'Q56094_Francis_Ford_Coppola'], ['Q1338368_Somewhere', 'P162_producer', 'Q193628_Sofia_Coppola'], ['Q1338368_Somewhere', 'P166_award_received', 'Q209459_Golden_Lion'], ['Q829695_Marie_Antoinette', 'P58_screenwriter', 'Q193628_Sofia_Coppola'], ['Q184768_The_Godfather_Part_II', 'P161_cast_member', 'Q193628_Sofia_Coppola']]","[['Q202326_The_Godfather_Part_III', 'P161_cast_member', 'Q193628_Sofia_Coppola'], ['Q202326_The_Godfather_Part_III', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola'], ['Q658614_Carmine_Coppola', 'P40_child', 'Q56094_Francis_Ford_Coppola'], ['Q202326_The_Godfather_Part_III', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q202326_The_Godfather_Part_III', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q977372_New_York_Stories', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola'], ['Q977372_New_York_Stories', 'P58_screenwriter', 'Q193628_Sofia_Coppola'], ['Q209459_Golden_Lion', 'P1346_winner', 'Q193628_Sofia_Coppola']]"
15,"[['Q234080_Diane_Ladd', 'P40_child', 'Q220901_Laura_Dern']]","[['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q234080_Diane_Ladd'], ['Q862058_Inland_Empire', 'P161_cast_member', 'Q234080_Diane_Ladd'], [""Q128924_The_World's_Fastest_Indian"", 'P161_cast_member', 'Q234080_Diane_Ladd'], ['Q220901_Laura_Dern', 'P106_occupation', 'Q2405480_voice_actor'], ['Q220901_Laura_Dern', 'P451_partner', 'Q202735_Billy_Bob_Thornton'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q220901_Laura_Dern']]","[['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q156552_Lynn_Redgrave'], ['Q229487_Allison_Janney', 'P1411_nominated_for', 'Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female'], ['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q190998_Anjelica_Huston'], ['Q234080_Diane_Ladd', 'P106_occupation', 'Q2526255_film_director'], ['Q234080_Diane_Ladd', 'P31_instance_of', 'Q5_human'], ['Q862058_Inland_Empire', 'P495_country_of_origin', 'Q142_France'], ['Q862058_Inland_Empire', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q862058_Inland_Empire', 'P161_cast_member', 'Q229059_Julia_Ormond'], [""Q128924_The_World's_Fastest_Indian"", 'P915_filming_location', 'Q829_Utah'], [""Q128924_The_World's_Fastest_Indian"", 'P17_country', 'Q664_New_Zealand'], [""Q128924_The_World's_Fastest_Indian"", 'P161_cast_member', 'Q65932_Anthony_Hopkins'], ['Q220901_Laura_Dern', 'P26_spouse', 'Q106706_Jeff_Goldblum'], ['Q220901_Laura_Dern', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q202735_Billy_Bob_Thornton', 'P264_record_label', 'Q2034661_Vanguard_Records'], ['Q2264347_Sling_Blade', 'P161_cast_member', 'Q202735_Billy_Bob_Thornton'], ['Q202735_Billy_Bob_Thornton', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q660950_Blue_Velvet', 'P136_genre', 'Q2421031_neo-noir'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q102711_Dennis_Hopper'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q207506_Kyle_MacLachlan'], ['Q220901_Laura_Dern', 'P451_partner', 'Q42869_Nicolas_Cage']]","[['Q862058_Inland_Empire', 'P161_cast_member', 'Q220901_Laura_Dern'], ['Q202735_Billy_Bob_Thornton', 'P451_partner', 'Q220901_Laura_Dern'], ['Q207506_Kyle_MacLachlan', 'P451_partner', 'Q220901_Laura_Dern']]"
16,"[['Q23505_George_H._W._Bush', 'P40_child', 'Q207_George_W._Bush']]","[['Q23505_George_H._W._Bush', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q23505_George_H._W._Bush', 'P641_sport', 'Q41323_American_football'], ['Q23505_George_H._W._Bush', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q207_George_W._Bush', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q207_George_W._Bush', 'P106_occupation', 'Q82955_politician'], ['Q207_George_W._Bush', 'P103_native_language', 'Q1860_English']]","[['Q23505_George_H._W._Bush', 'P1050_medical_condition', 'Q127076_vomiting'], ['Q23505_George_H._W._Bush', 'P106_occupation', 'Q193391_diplomat'], ['Q23505_George_H._W._Bush', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1344190_Enron:_The_Smartest_Guys_in_the_Room', 'P161_cast_member', 'Q207_George_W._Bush'], ['Q207_George_W._Bush', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q207_George_W._Bush', 'P69_educated_at', 'Q1432645_Phillips_Academy'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q207_George_W._Bush'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q23505_George_H._W._Bush']]"
17,"[['Q182450_George_C._Scott', 'P40_child', 'Q528527_Campbell_Scott']]","[['Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie', 'P1346_winner', 'Q182450_George_C._Scott'], ['Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor', 'P1346_winner', 'Q182450_George_C._Scott'], ['Q182450_George_C._Scott', 'P69_educated_at', 'Q579968_University_of_Missouri'], ['Q528527_Campbell_Scott', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q528527_Campbell_Scott', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q528527_Campbell_Scott']]","[['Q173158_Ben_Kingsley', 'P1411_nominated_for', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie', 'P1346_winner', 'Q55245_Laurence_Olivier'], ['Q1093438_Citizen_X', 'P1411_nominated_for', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q1130084_The_Hustler', 'P161_cast_member', 'Q182450_George_C._Scott'], ['Q182450_George_C._Scott', 'P140_religion', 'Q7066_atheism'], ['Q110203_Collateral', 'P1411_nominated_for', 'Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor'], ['Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor', 'P1346_winner', 'Q287824_Timothy_Spall'], ['Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor', 'P1346_winner', 'Q212790_David_Thewlis'], ['Q989442_Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Comedy_Series', 'P1346_winner', 'Q182450_George_C._Scott'], ['Q1619096_The_Sheltering_Sky', 'P161_cast_member', 'Q528527_Campbell_Scott'], ['Q175278_Mrs._Parker_and_the_Vicious_Circle', 'P161_cast_member', 'Q528527_Campbell_Scott'], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q180560_Philip_Seymour_Hoffman'], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q138005_Michael_Keaton'], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q94123_Jack_Lemmon']]","[['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q182450_George_C._Scott']]"
18,"[['Q30876_Yash_Chopra', 'P40_child', 'Q357608_Aditya_Chopra']]","[['Q30876_Yash_Chopra', 'P19_place_of_birth', 'Q11739_Lahore'], ['Q30876_Yash_Chopra', 'P140_religion', 'Q9089_Hinduism'], ['Q905417_Dil_To_Pagal_Hai', 'P57_director', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P58_screenwriter', 'Q357608_Aditya_Chopra'], ['Q849343_Dilwale_Dulhania_Le_Jayenge', 'P57_director', 'Q357608_Aditya_Chopra'], ['Q485557_Rani_Mukherjee', 'P26_spouse', 'Q357608_Aditya_Chopra']]","[['Q787034_Deewaar', 'P57_director', 'Q30876_Yash_Chopra'], ['Q1113428_Filmfare_Award_for_Best_Director', 'P1346_winner', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P58_screenwriter', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P161_cast_member', 'Q9535_Shahrukh_Khan'], ['Q905417_Dil_To_Pagal_Hai', 'P161_cast_member', 'Q157803_Farida_Jalal'], ['Q905417_Dil_To_Pagal_Hai', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q657943_Fanaa', 'P162_producer', 'Q357608_Aditya_Chopra'], ['Q357608_Aditya_Chopra', 'P26_spouse', 'Q485557_Rani_Mukherjee'], ['Q357608_Aditya_Chopra', 'P166_award_received', 'Q1113428_Filmfare_Award_for_Best_Director'], ['Q849343_Dilwale_Dulhania_Le_Jayenge', 'P161_cast_member', 'Q9535_Shahrukh_Khan'], ['Q849343_Dilwale_Dulhania_Le_Jayenge', 'P136_genre', 'Q859369_comedy-drama'], ['Q849343_Dilwale_Dulhania_Le_Jayenge', 'P840_narrative_location', 'Q84_London'], ['Q485557_Rani_Mukherjee', 'P166_award_received', 'Q1414482_Filmfare_Award_for_Best_Actress'], ['Q485557_Rani_Mukherjee', 'P1411_nominated_for', 'Q1414482_Filmfare_Award_for_Best_Actress']]","[['Q905417_Dil_To_Pagal_Hai', 'P161_cast_member', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P162_producer', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P162_producer', 'Q357608_Aditya_Chopra'], ['Q1696916_Yash_Raj_Films', 'P127_owned_by', 'Q357608_Aditya_Chopra'], ['Q1696916_Yash_Raj_Films', 'P112_founded_by', 'Q30876_Yash_Chopra'], ['Q849343_Dilwale_Dulhania_Le_Jayenge', 'P162_producer', 'Q30876_Yash_Chopra'], ['Q849343_Dilwale_Dulhania_Le_Jayenge', 'P58_screenwriter', 'Q357608_Aditya_Chopra']]"
19,"[['Q458464_John_Astin', 'P40_child', 'Q189351_Sean_Astin']]","[['Q458464_John_Astin', 'P108_employer', 'Q193727_Johns_Hopkins_University'], ['Q458464_John_Astin', 'P26_spouse', 'Q232538_Patty_Duke'], ['Q232538_Patty_Duke', 'P26_spouse', 'Q458464_John_Astin'], ['Q164963_The_Lord_of_the_Rings:_The_Two_Towers', 'P161_cast_member', 'Q189351_Sean_Astin'], ['Q241482_50_First_Dates', 'P161_cast_member', 'Q189351_Sean_Astin'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q189351_Sean_Astin']]","[['Q458464_John_Astin', 'P106_occupation', 'Q33999_actor'], ['Q458464_John_Astin', 'P31_instance_of', 'Q5_human'], ['Q458464_John_Astin', 'P19_place_of_birth', 'Q5092_Baltimore'], ['Q232538_Patty_Duke', 'P31_instance_of', 'Q5_human'], ['Q232538_Patty_Duke', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q232538_Patty_Duke'], ['Q164963_The_Lord_of_the_Rings:_The_Two_Towers', 'P161_cast_member', 'Q170510_Ian_McKellen'], ['Q164963_The_Lord_of_the_Rings:_The_Two_Towers', 'P161_cast_member', 'Q168763_Liv_Tyler'], ['Q164963_The_Lord_of_the_Rings:_The_Two_Towers', 'P495_country_of_origin', 'Q664_New_Zealand'], ['Q189351_Sean_Astin', 'P19_place_of_birth', 'Q47164_Santa_Monica'], ['Q241482_50_First_Dates', 'P162_producer', 'Q7612676_Steve_Golin'], ['Q241482_50_First_Dates', 'P272_production_company', 'Q1584317_Happy_Madison_Productions'], ['Q241482_50_First_Dates', 'P915_filming_location', 'Q387047_Malibu'], ['Q321423_Law_&_Order', 'P161_cast_member', 'Q189351_Sean_Astin'], [""Q1890400_Terry_Pratchett's_The_Colour_of_Magic"", 'P161_cast_member', 'Q189351_Sean_Astin'], ['Q83338_Robin_Williams', 'P166_award_received', 'Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q432362_Antony_Sher'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q202056_Hank_Azaria']]","[['Q232538_Patty_Duke', 'P40_child', 'Q189351_Sean_Astin']]"
