,zerohop,onehop,twohop,connecting
10,"[['Q484523_Jared_Leto', 'P551_residence', 'Q65_Los_Angeles']]","[['Q18604504_Suicide_Squad', 'P161_cast_member', 'Q484523_Jared_Leto'], ['Q484523_Jared_Leto', 'P31_instance_of', 'Q5_human'], ['Q484523_Jared_Leto', 'P106_occupation', 'Q43845_businessperson'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q18604504_Suicide_Squad', 'P161_cast_member', 'Q294586_Adewale_Akinnuoye-Agbaje'], ['Q18604504_Suicide_Squad', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q18604504_Suicide_Squad', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q484523_Jared_Leto', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q162277_Alexander', 'P161_cast_member', 'Q484523_Jared_Leto'], ['Q217533_The_Joker', 'P175_performer', 'Q484523_Jared_Leto'], ['Q3946621_Samuel_Goldwyn_Jr.', 'P106_occupation', 'Q43845_businessperson'], ['Q191040_Mr._&_Mrs._Smith', 'P161_cast_member', 'Q199929_Jennifer_Morrison'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q182725_Etta_James', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q182725_Etta_James', 'P264_record_label', 'Q772494_Chess_Records'], ['Q182725_Etta_James', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q156796_Michelle_Williams', 'P91_sexual_orientation', 'Q1035954_heterosexuality'], ['Q156796_Michelle_Williams', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q156796_Michelle_Williams', 'P106_occupation', 'Q33999_actor']]","[['Q3946621_Samuel_Goldwyn_Jr.', 'P20_place_of_death', 'Q65_Los_Angeles']]"
11,"[['Q868_Aristotle', 'P551_residence', 'Q1524_Athens']]","[['Q868_Aristotle', 'P106_occupation', 'Q11063_astronomer'], ['Q868_Aristotle', 'P31_instance_of', 'Q5_human'], ['Q868_Aristotle', 'P101_field_of_work', 'Q5891_philosophy'], ['Q1524_Athens', 'P190_twinned_administrative_body', 'Q406_Istanbul'], ['Q1524_Athens', 'P17_country', 'Q12544_Byzantine_Empire'], ['Q1524_Athens', 'P1376_capital_of', 'Q41_Greece']]","[['Q8011_Avicenna', 'P737_influenced_by', 'Q868_Aristotle'], ['Q132524_Ayn_Rand', 'P737_influenced_by', 'Q868_Aristotle'], ['Q1524_Athens', 'P30_continent', 'Q46_Europe'], ['Q212145_The_World_Is_Not_Enough', 'P840_narrative_location', 'Q406_Istanbul'], ['Q1193261_5_Fingers', 'P840_narrative_location', 'Q406_Istanbul'], ['Q406_Istanbul', 'P190_twinned_administrative_body', 'Q1741_Vienna'], ['Q956_Beijing', 'P190_twinned_administrative_body', 'Q1524_Athens'], ['Q1524_Athens', 'P190_twinned_administrative_body', 'Q7903_Casablanca'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q27_Ireland'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q41_Greece'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q41_Greece']]","[['Q406_Istanbul', 'P190_twinned_administrative_body', 'Q1524_Athens'], ['Q41_Greece', 'P36_capital', 'Q1524_Athens']]"
12,"[['Q873_Meryl_Streep', 'P551_residence', 'Q60_New_York_City']]","[['Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q873_Meryl_Streep'], ['Q1412037_Silkwood', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress', 'P1346_winner', 'Q873_Meryl_Streep'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q229784_Virginia_Madsen'], ['Q230378_Catherine_Keener', 'P1411_nominated_for', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q189490_Jennifer_Lawrence', 'P166_award_received', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q1166180_Julia', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q1412037_Silkwood', 'P1040_film_editor', ""Q2216597_Sam_O'Steen""], ['Q1412037_Silkwood', 'P161_cast_member', 'Q350714_Fred_Ward'], ['Q1412037_Silkwood', 'P161_cast_member', 'Q447960_Bruce_McGill'], ['Q1419495_National_Board_of_Review_Award_for_Best_Actress', 'P1346_winner', 'Q873_Meryl_Streep'], ['Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress', 'P1346_winner', 'Q207852_Elisabeth_Shue'], ['Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress', 'P1346_winner', 'Q106383_Isabelle_Adjani'], [""Q1140171_They_Shoot_Horses,_Don't_They?"", 'P1411_nominated_for', 'Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress'], ['Q873_Meryl_Streep', 'P140_religion', 'Q288928_agnosticism'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
13,"[['Q165219_Robert_Downey_Jr.', 'P551_residence', 'Q205380_Greenwich_Village']]","[['Q209538_Iron_Man_3', 'P161_cast_member', 'Q165219_Robert_Downey_Jr.'], ['Q165219_Robert_Downey_Jr.', 'P31_instance_of', 'Q5_human'], ['Q165219_Robert_Downey_Jr.', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q205380_Greenwich_Village', 'P17_country', 'Q30_United_States_of_America'], ['Q36949_Robert_De_Niro', 'P19_place_of_birth', 'Q205380_Greenwich_Village'], ['Q316032_John_C._McGinley', 'P19_place_of_birth', 'Q205380_Greenwich_Village']]","[['Q209538_Iron_Man_3', 'P161_cast_member', 'Q230534_Rebecca_Hall'], ['Q209538_Iron_Man_3', 'P58_screenwriter', 'Q181900_Stan_Lee'], ['Q209538_Iron_Man_3', 'P144_based_on', 'Q180704_Iron_Man'], ['Q244803_Ally_McBeal', 'P161_cast_member', 'Q165219_Robert_Downey_Jr.'], ['Q380981_Tropic_Thunder', 'P161_cast_member', 'Q165219_Robert_Downey_Jr.'], ['Q165219_Robert_Downey_Jr.', 'P551_residence', 'Q21_England'], ['Q846173_New_York_University_School_of_Law', 'P276_location', 'Q205380_Greenwich_Village'], ['Q244398_Stardust', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q753517_Limitless', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q180395_15_Minutes', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q839042_Nixon', 'P161_cast_member', 'Q316032_John_C._McGinley'], ['Q316032_John_C._McGinley', 'P106_occupation', 'Q33999_actor'], ['Q316032_John_C._McGinley', 'P106_occupation', 'Q2526255_film_director']]","[['Q180704_Iron_Man', 'P175_performer', 'Q165219_Robert_Downey_Jr.']]"
14,"[['Q314924_Anthony_Edwards', 'P551_residence', 'Q60_New_York_City']]","[['Q314924_Anthony_Edwards', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q314924_Anthony_Edwards', 'P19_place_of_birth', 'Q159288_Santa_Barbara'], ['Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series', 'P1346_winner', 'Q314924_Anthony_Edwards'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q314924_Anthony_Edwards', 'P106_occupation', 'Q2405480_voice_actor'], ['Q314924_Anthony_Edwards', 'P106_occupation', 'Q3282637_film_producer'], ['Q4028_Paul_Simon', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q159288_Santa_Barbara', 'P17_country', 'Q30_United_States_of_America'], ['Q1079_Breaking_Bad', 'P1411_nominated_for', 'Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series'], ['Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series', 'P1346_winner', 'Q421707_Jerry_Orbach'], ['Q23628_The_Sopranos', 'P166_award_received', 'Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q575848_White_Chicks', 'P58_screenwriter', 'Q370102_Shawn_Wayans'], ['Q370102_Shawn_Wayans', 'P31_instance_of', 'Q5_human'], ['Q676047_Blue_Valentine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q676047_Blue_Valentine', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q676047_Blue_Valentine', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress']]","[['Q4028_Paul_Simon', 'P937_work_location', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P840_narrative_location', 'Q60_New_York_City']]"
15,"[['Q103343_Jennifer_Connelly', 'P551_residence', 'Q60_New_York_City']]","[['Q103343_Jennifer_Connelly', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q310734_Inkheart', 'P161_cast_member', 'Q103343_Jennifer_Connelly'], ['Q922273_Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q103343_Jennifer_Connelly'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q103343_Jennifer_Connelly', 'P166_award_received', 'Q922273_Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress'], ['Q103343_Jennifer_Connelly', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q103343_Jennifer_Connelly', 'P69_educated_at', 'Q49112_Yale_University'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q310734_Inkheart', 'P840_narrative_location', 'Q38_Italy'], ['Q310734_Inkheart', 'P161_cast_member', 'Q349391_Helen_Mirren'], ['Q310734_Inkheart', 'P161_cast_member', 'Q185079_Jim_Broadbent'], ['Q159063_The_Reader', 'P1411_nominated_for', 'Q922273_Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress'], ['Q922273_Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q229784_Virginia_Madsen'], ['Q922273_Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q204299_Frances_McDormand'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P915_filming_location', 'Q60_New_York_City'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P840_narrative_location', 'Q60_New_York_City'], ['Q204299_Frances_McDormand', 'P551_residence', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
16,"[['Q309486_Martin_Freeman', 'P551_residence', 'Q84_London']]","[['Q309486_Martin_Freeman', 'P19_place_of_birth', 'Q646980_Aldershot'], ['Q190588_Love_Actually', 'P161_cast_member', 'Q309486_Martin_Freeman'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P161_cast_member', 'Q309486_Martin_Freeman'], ['Q164487_Ava_Gardner', 'P20_place_of_death', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London']]","[['Q309486_Martin_Freeman', 'P166_award_received', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q28196_World_War_Z', 'P915_filming_location', 'Q646980_Aldershot'], ['Q646980_Aldershot', 'P17_country', 'Q145_United_Kingdom'], ['Q314301_Peter_Yates', 'P19_place_of_birth', 'Q646980_Aldershot'], ['Q190588_Love_Actually', 'P161_cast_member', 'Q188500_Elisha_Cuthbert'], ['Q190588_Love_Actually', 'P161_cast_member', 'Q223281_Laura_Linney'], ['Q190588_Love_Actually', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q858724_Shaun_of_the_Dead', 'P161_cast_member', 'Q309486_Martin_Freeman'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P161_cast_member', 'Q170510_Ian_McKellen'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P1411_nominated_for', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P1877_after_a_work_by', 'Q892_J._R._R._Tolkien'], ['Q309486_Martin_Freeman', 'P31_instance_of', 'Q5_human'], ['Q164487_Ava_Gardner', 'P26_spouse', 'Q104081_Mickey_Rooney'], ['Q164487_Ava_Gardner', 'P106_occupation', 'Q33999_actor'], ['Q696057_Around_the_World_in_80_Days', 'P161_cast_member', 'Q164487_Ava_Gardner'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q1218601_The_Greatest_Story_Ever_Told', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q4430_Cleopatra', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q303477_The_Big_Country', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q9617_Arsenal_F.C.', 'P159_headquarters_location', 'Q84_London'], ['Q221587_Frenzy', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3335_George_Orwell', 'P1050_medical_condition', 'Q12204_tuberculosis'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q150_French']]","[['Q28196_World_War_Z', 'P915_filming_location', 'Q84_London'], ['Q145_United_Kingdom', 'P36_capital', 'Q84_London'], ['Q314301_Peter_Yates', 'P20_place_of_death', 'Q84_London'], ['Q190588_Love_Actually', 'P840_narrative_location', 'Q84_London'], ['Q696057_Around_the_World_in_80_Days', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P551_residence', 'Q84_London']]"
17,"[['Q358345_Billy_Dee_Williams', 'P551_residence', 'Q65_Los_Angeles']]","[['Q116852_Batman', 'P161_cast_member', 'Q358345_Billy_Dee_Williams'], ['Q16756_Modern_Family', 'P161_cast_member', 'Q358345_Billy_Dee_Williams'], ['Q358345_Billy_Dee_Williams', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q116113_James_Gordon', 'P1441_present_in_work', 'Q116852_Batman'], ['Q116852_Batman', 'P161_cast_member', 'Q138005_Michael_Keaton'], ['Q116852_Batman', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P161_cast_member', 'Q358345_Billy_Dee_Williams'], ['Q16756_Modern_Family', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q16756_Modern_Family', 'P161_cast_member', 'Q491264_Nathan_Lane'], ['Q16756_Modern_Family', 'P161_cast_member', 'Q1889124_Richard_Riehle'], ['Q181803_Star_Wars_Episode_VI:_Return_of_the_Jedi', 'P161_cast_member', 'Q358345_Billy_Dee_Williams'], ['Q191040_Mr._&_Mrs._Smith', 'P161_cast_member', 'Q199929_Jennifer_Morrison'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q182725_Etta_James', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q182725_Etta_James', 'P264_record_label', 'Q772494_Chess_Records'], ['Q182725_Etta_James', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q156796_Michelle_Williams', 'P91_sexual_orientation', 'Q1035954_heterosexuality'], ['Q156796_Michelle_Williams', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q156796_Michelle_Williams', 'P106_occupation', 'Q33999_actor']]","[['Q126399_Warner_Bros.', 'P740_location_of_formation', 'Q65_Los_Angeles'], ['Q16756_Modern_Family', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q16756_Modern_Family', 'P840_narrative_location', 'Q65_Los_Angeles']]"
18,"[['Q136209_Cuba_Gooding_Jr.', 'P551_residence', 'Q65_Los_Angeles']]","[['Q106291_Academy_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q136209_Cuba_Gooding_Jr.'], ['Q493755_Coming_to_America', 'P161_cast_member', 'Q136209_Cuba_Gooding_Jr.'], ['Q1194810_Daddy_Day_Camp', 'P161_cast_member', 'Q136209_Cuba_Gooding_Jr.'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles']]","[['Q174699_Midnight_Express', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1516287_Topkapi', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1532392_Peyton_Place', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q922348_Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q136209_Cuba_Gooding_Jr.'], ['Q17183770_Selma', 'P161_cast_member', 'Q136209_Cuba_Gooding_Jr.'], ['Q493755_Coming_to_America', 'P161_cast_member', 'Q43874_Eddie_Murphy'], ['Q493755_Coming_to_America', 'P58_screenwriter', 'Q43874_Eddie_Murphy'], ['Q493755_Coming_to_America', 'P161_cast_member', 'Q31293_Vondie_Curtis-Hall'], ['Q1194810_Daddy_Day_Camp', 'P915_filming_location', 'Q829_Utah'], ['Q1194810_Daddy_Day_Camp', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q1194810_Daddy_Day_Camp', 'P161_cast_member', 'Q912103_Brian_Doyle-Murray'], ['Q2241601_Faces', 'P162_producer', 'Q51488_John_Cassavetes'], ['Q2241601_Faces', 'P136_genre', 'Q130232_drama_film'], ['Q2241601_Faces', 'P462_color', 'Q838368_black-and-white'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q60_New_York_City'], ['Q502091_Saboteur', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q502091_Saboteur', 'P161_cast_member', 'Q16472_Robert_Mitchum'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026939_California_State_University,_Northridge', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026939_California_State_University,_Northridge'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q51488_John_Cassavetes', 'P20_place_of_death', 'Q65_Los_Angeles']]"
19,"[['Q17714_Stephen_Hawking', 'P551_residence', 'Q21_England']]","[['Q17714_Stephen_Hawking', 'P737_influenced_by', 'Q81244_Karl_Popper'], ['Q17714_Stephen_Hawking', 'P31_instance_of', 'Q5_human'], ['Q17714_Stephen_Hawking', 'P1066_student_of', 'Q284336_Dennis_W._Sciama'], ['Q14918344_The_Imitation_Game', 'P840_narrative_location', 'Q21_England'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P840_narrative_location', 'Q21_England'], ['Q23064_Cheshire', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]","[['Q17714_Stephen_Hawking', 'P106_occupation', 'Q170790_mathematician'], ['Q17714_Stephen_Hawking', 'P69_educated_at', 'Q81087_University_College'], ['Q17714_Stephen_Hawking', 'P166_award_received', 'Q17144_Presidential_Medal_of_Freedom'], ['Q284336_Dennis_W._Sciama', 'P802_student', 'Q17714_Stephen_Hawking'], ['Q284336_Dennis_W._Sciama', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q284336_Dennis_W._Sciama', 'P108_employer', ""Q245247_King's_College_London""], ['Q14918344_The_Imitation_Game', 'P136_genre', 'Q645928_biographical_film'], ['Q14918344_The_Imitation_Game', 'P161_cast_member', 'Q312712_Mark_Strong'], ['Q14918344_The_Imitation_Game', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q23306_Greater_London', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P161_cast_member', 'Q211322_Tom_Wilkinson'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P840_narrative_location', 'Q66485_Jaipur'], ['Q627157_The_Collector', 'P840_narrative_location', 'Q21_England'], ['Q23100_Merseyside', 'P47_shares_border_with', 'Q23064_Cheshire'], ['Q23064_Cheshire', 'P47_shares_border_with', 'Q23103_Shropshire'], ['Q54443_Cheshire_County', 'P138_named_after', 'Q23064_Cheshire'], ['Q23156_Devon', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]","[['Q23100_Merseyside', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]"
