,zerohop,onehop,twohop,connecting
10,"[['Q2695156_Batman', 'P1441_present_in_work', 'Q810857_Batman']]","[['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q810857_Batman', 'P915_filming_location', 'Q99_California'], ['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q810857_Batman'], ['Q810857_Batman', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P136_genre', 'Q1535153_superhero_film'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P161_cast_member', 'Q211987_Jon_Stewart'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P674_characters', 'Q845922_Lois_Lane'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney'], ['Q810857_Batman', 'P161_cast_member', 'Q443585_Cesar_Romero'], ['Q810857_Batman', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q2695156_Batman', 'P40_child', 'Q660051_Dick_Grayson'], ['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q1247201_Batman'], ['Q194705_Barbara_Gordon', 'P451_partner', 'Q660051_Dick_Grayson'], ['Q810857_Batman', 'P161_cast_member', 'Q343633_Burgess_Meredith']]","[['Q1247201_Batman', 'P674_characters', 'Q2695156_Batman']]"
11,"[['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones']]","[['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q42051_Star_Wars:_Episode_III_–_Revenge_of_the_Sith'], ['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back'], ['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q6074_Star_Wars:_The_Force_Awakens'], ['Q311319_Frank_Oz', 'P800_notable_work', 'Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P915_filming_location', 'Q948_Tunisia'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P161_cast_member', 'Q311319_Frank_Oz']]","[['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q181803_Star_Wars_Episode_VI:_Return_of_the_Jedi'], ['Q51740_Obi-Wan_Kenobi', 'P170_creator', 'Q38222_George_Lucas'], ['Q165713_Star_Wars:_Episode_I_–_The_Phantom_Menace', 'P161_cast_member', 'Q311319_Frank_Oz'], ['Q311319_Frank_Oz', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q311319_Frank_Oz', 'P800_notable_work', 'Q155629_Sesame_Street'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P161_cast_member', 'Q192812_Hayden_Christensen'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P161_cast_member', 'Q37876_Natalie_Portman'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P161_cast_member', 'Q180338_Christopher_Lee'], ['Q504151_Trading_Places', 'P161_cast_member', 'Q311319_Frank_Oz'], ['Q1475611_In_&_Out', 'P57_director', 'Q311319_Frank_Oz']]","[['Q165713_Star_Wars:_Episode_I_–_The_Phantom_Menace', 'P674_characters', 'Q51740_Obi-Wan_Kenobi']]"
12,"[['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q106440_Goldfinger']]","[['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q181540_Quantum_of_Solace'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q309086_Licence_to_Kill'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q151904_Casino_Royale'], ['Q106440_Goldfinger', 'P674_characters', 'Q287297_Q'], ['Q106440_Goldfinger', 'P915_filming_location', 'Q39_Switzerland'], ['Q106440_Goldfinger', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q1779543_Felix_Leiter', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q107914_Diamonds_Are_Forever'], ['Q246154_M', 'P1441_present_in_work', 'Q181540_Quantum_of_Solace'], ['Q1779543_Felix_Leiter', 'P175_performer', 'Q343059_Jeffrey_Wright'], ['Q287297_Q', 'P1441_present_in_work', 'Q309086_Licence_to_Kill'], ['Q246154_M', 'P1441_present_in_work', 'Q309086_Licence_to_Kill'], ['Q151904_Casino_Royale', 'P161_cast_member', 'Q4547_Daniel_Craig'], ['Q151904_Casino_Royale', 'P674_characters', 'Q1779543_Felix_Leiter'], ['Q151904_Casino_Royale', 'P495_country_of_origin', 'Q183_Germany'], ['Q106440_Goldfinger', 'P1411_nominated_for', 'Q488645_Academy_Award_for_Best_Sound_Editing'], ['Q287297_Q', 'P1441_present_in_work', 'Q102754_Dr._No'], ['Q287297_Q', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q287297_Q', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love'], ['Q106440_Goldfinger', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q106440_Goldfinger', 'P915_filming_location', 'Q8652_Miami']]","[['Q246154_M', 'P1441_present_in_work', 'Q106440_Goldfinger'], ['Q287297_Q', 'P1441_present_in_work', 'Q106440_Goldfinger'], ['Q102754_Dr._No', 'P674_characters', 'Q1779543_Felix_Leiter']]"
13,"[['Q302186_Beast', 'P1441_present_in_work', 'Q221168_X-Men:_The_Last_Stand']]","[['Q302186_Beast', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q302186_Beast', 'P31_instance_of', 'Q188784_superhero'], ['Q302186_Beast', 'P170_creator', 'Q181900_Stan_Lee'], ['Q221168_X-Men:_The_Last_Stand', 'P840_narrative_location', 'Q1384_New_York'], ['Q221168_X-Men:_The_Last_Stand', 'P161_cast_member', 'Q202792_Rebecca_Romijn'], ['Q221168_X-Men:_The_Last_Stand', 'P161_cast_member', 'Q196560_Kelsey_Grammer']]","[['Q302186_Beast', 'P19_place_of_birth', 'Q1204_Illinois'], ['Q302186_Beast', 'P175_performer', 'Q837676_Dee_Bradley_Baker'], ['Q840291_Magneto', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q186422_Wolverine', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q5350072_Jean_Grey', 'P170_creator', 'Q181900_Stan_Lee'], ['Q221168_X-Men:_The_Last_Stand', 'P161_cast_member', 'Q173399_Ellen_Page'], ['Q841372_Juggernaut', 'P1441_present_in_work', 'Q221168_X-Men:_The_Last_Stand'], ['Q221168_X-Men:_The_Last_Stand', 'P915_filming_location', 'Q1974_British_Columbia']]","[['Q840291_Magneto', 'P1441_present_in_work', 'Q221168_X-Men:_The_Last_Stand'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q221168_X-Men:_The_Last_Stand'], ['Q5350072_Jean_Grey', 'P1441_present_in_work', 'Q221168_X-Men:_The_Last_Stand']]"
14,"[['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q382289_Star_Wars:_The_Clone_Wars']]","[['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones'], ['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back'], ['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q6074_Star_Wars:_The_Force_Awakens'], ['Q382289_Star_Wars:_The_Clone_Wars', 'P179_part_of_the_series', 'Q462_Star_Wars'], ['Q382289_Star_Wars:_The_Clone_Wars', 'P31_instance_of', 'Q202866_animated_film'], ['Q382289_Star_Wars:_The_Clone_Wars', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker']]","[['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q42051_Star_Wars:_Episode_III_–_Revenge_of_the_Sith'], ['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q181803_Star_Wars_Episode_VI:_Return_of_the_Jedi'], ['Q51740_Obi-Wan_Kenobi', 'P170_creator', 'Q38222_George_Lucas'], ['Q6074_Star_Wars:_The_Force_Awakens', 'P161_cast_member', 'Q71130_Judah_Friedlander'], ['Q6074_Star_Wars:_The_Force_Awakens', 'P161_cast_member', 'Q108941_Carrie_Fisher'], ['Q6074_Star_Wars:_The_Force_Awakens', 'P136_genre', 'Q319221_adventure_film'], ['Q382289_Star_Wars:_The_Clone_Wars', 'P1431_executive_producer', 'Q38222_George_Lucas'], ['Q382289_Star_Wars:_The_Clone_Wars', 'P725_voice_actor', 'Q172678_Samuel_L._Jackson']]","[['Q6074_Star_Wars:_The_Force_Awakens', 'P155_follows', 'Q382289_Star_Wars:_The_Clone_Wars']]"
15,"[['Q2009573_James_Bond', 'P1441_present_in_work', 'Q30931_Die_Another_Day']]","[['Q106440_Goldfinger', 'P674_characters', 'Q2009573_James_Bond'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q2009573_James_Bond', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish'], ['Q30931_Die_Another_Day', 'P840_narrative_location', 'Q241_Cuba'], ['Q30931_Die_Another_Day', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q30931_Die_Another_Day', 'P840_narrative_location', 'Q884_South_Korea']]","[['Q106440_Goldfinger', 'P1411_nominated_for', 'Q488645_Academy_Award_for_Best_Sound_Editing'], ['Q106440_Goldfinger', 'P915_filming_location', 'Q39_Switzerland'], ['Q106440_Goldfinger', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P4969_derivative_work', 'Q30931_Die_Another_Day'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q204398_Octopussy'], ['Q320423_The_Spy_Who_Loved_Me', 'P136_genre', 'Q188473_action_film'], ['Q320423_The_Spy_Who_Loved_Me', 'P840_narrative_location', 'Q15180_Soviet_Union'], ['Q246154_M', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q30931_Die_Another_Day', 'P161_cast_member', 'Q460578_Michael_G._Wilson'], ['Q30931_Die_Another_Day', 'P915_filming_location', 'Q189_Iceland'], ['Q30931_Die_Another_Day', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q320423_The_Spy_Who_Loved_Me', 'P144_based_on', 'Q2009573_James_Bond']]"
16,"[['Q2009573_James_Bond', 'P1441_present_in_work', 'Q309086_Licence_to_Kill']]","[['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q204398_Octopussy'], ['Q309086_Licence_to_Kill', 'P2554_production_designer', 'Q1370251_Peter_Lamont'], ['Q287297_Q', 'P1441_present_in_work', 'Q309086_Licence_to_Kill'], ['Q309086_Licence_to_Kill', 'P58_screenwriter', 'Q460578_Michael_G._Wilson']]","[['Q106440_Goldfinger', 'P674_characters', 'Q2009573_James_Bond'], ['Q2009573_James_Bond', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish'], ['Q4941_Skyfall', 'P136_genre', 'Q2297927_spy_film'], ['Q4941_Skyfall', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q4941_Skyfall', 'P840_narrative_location', 'Q8686_Shanghai'], ['Q2009573_James_Bond', 'P4969_derivative_work', 'Q30931_Die_Another_Day'], ['Q320423_The_Spy_Who_Loved_Me', 'P136_genre', 'Q188473_action_film'], ['Q320423_The_Spy_Who_Loved_Me', 'P840_narrative_location', 'Q15180_Soviet_Union'], ['Q246154_M', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q309086_Licence_to_Kill', 'P86_composer', 'Q156300_Michael_Kamen'], ['Q246154_M', 'P1441_present_in_work', 'Q309086_Licence_to_Kill'], ['Q19089_GoldenEye', 'P2554_production_designer', 'Q1370251_Peter_Lamont'], ['Q287297_Q', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love'], ['Q287297_Q', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q107761_You_Only_Live_Twice', 'P674_characters', 'Q287297_Q'], ['Q309086_Licence_to_Kill', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q320423_The_Spy_Who_Loved_Me', 'P161_cast_member', 'Q460578_Michael_G._Wilson']]","[['Q4941_Skyfall', 'P144_based_on', 'Q2009573_James_Bond'], ['Q320423_The_Spy_Who_Loved_Me', 'P144_based_on', 'Q2009573_James_Bond'], ['Q19089_GoldenEye', 'P144_based_on', 'Q2009573_James_Bond'], ['Q106571_From_Russia_with_Love', 'P674_characters', 'Q2009573_James_Bond'], ['Q107761_You_Only_Live_Twice', 'P674_characters', 'Q2009573_James_Bond']]"
17,"[['Q302186_Beast', 'P1441_present_in_work', 'Q219776_X2']]","[['Q302186_Beast', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q302186_Beast', 'P31_instance_of', 'Q188784_superhero'], ['Q302186_Beast', 'P170_creator', 'Q181900_Stan_Lee'], ['Q219776_X2', 'P136_genre', 'Q1535153_superhero_film'], ['Q219776_X2', 'P161_cast_member', 'Q170510_Ian_McKellen'], ['Q219776_X2', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q302186_Beast', 'P19_place_of_birth', 'Q1204_Illinois'], ['Q302186_Beast', 'P1441_present_in_work', 'Q221168_X-Men:_The_Last_Stand'], ['Q302186_Beast', 'P175_performer', 'Q837676_Dee_Bradley_Baker'], ['Q840291_Magneto', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q186422_Wolverine', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q219776_X2', 'P161_cast_member', 'Q316629_Alan_Cumming'], ['Q219776_X2', 'P161_cast_member', 'Q1033016_Halle_Berry'], ['Q219776_X2', 'P161_cast_member', 'Q129591_Hugh_Jackman']]","[['Q840291_Magneto', 'P1441_present_in_work', 'Q219776_X2'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q219776_X2']]"
18,"[['Q2009573_James_Bond', 'P1441_present_in_work', 'Q334780_Moonraker']]","[['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P4969_derivative_work', 'Q30931_Die_Another_Day'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q204398_Octopussy'], ['Q334780_Moonraker', 'P161_cast_member', 'Q134333_Roger_Moore'], ['Q334780_Moonraker', 'P921_main_subject', 'Q765633_aviation'], ['Q334780_Moonraker', 'P495_country_of_origin', 'Q145_United_Kingdom']]","[['Q106440_Goldfinger', 'P674_characters', 'Q2009573_James_Bond'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q2009573_James_Bond', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish'], ['Q4941_Skyfall', 'P136_genre', 'Q2297927_spy_film'], ['Q4941_Skyfall', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q4941_Skyfall', 'P840_narrative_location', 'Q8686_Shanghai'], ['Q30931_Die_Another_Day', 'P161_cast_member', 'Q460578_Michael_G._Wilson'], ['Q30931_Die_Another_Day', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q30931_Die_Another_Day', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q334780_Moonraker', 'P161_cast_member', 'Q303891_Lewis_Gilbert'], ['Q334780_Moonraker', 'P2554_production_designer', 'Q63997_Ken_Adam']]","[['Q4941_Skyfall', 'P144_based_on', 'Q2009573_James_Bond'], ['Q30931_Die_Another_Day', 'P144_based_on', 'Q2009573_James_Bond']]"
19,"[['Q186422_Wolverine', 'P1441_present_in_work', 'Q219776_X2']]","[['Q186422_Wolverine', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q186422_Wolverine', 'P175_performer', 'Q210447_Mark_Hamill'], ['Q186422_Wolverine', 'P607_conflict', 'Q362_World_War_II'], ['Q219776_X2', 'P136_genre', 'Q1535153_superhero_film'], ['Q219776_X2', 'P161_cast_member', 'Q170510_Ian_McKellen'], ['Q219776_X2', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q186422_Wolverine', 'P175_performer', 'Q129591_Hugh_Jackman'], ['Q217552_X-Men_Origins:_Wolverine', 'P495_country_of_origin', 'Q408_Australia'], ['Q186422_Wolverine', 'P4969_derivative_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q431862_Sabretooth', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q186422_Wolverine', 'P451_partner', 'Q737236_Mystique'], ['Q219776_X2', 'P161_cast_member', 'Q316629_Alan_Cumming'], ['Q219776_X2', 'P161_cast_member', 'Q1033016_Halle_Berry'], ['Q219776_X2', 'P161_cast_member', 'Q129591_Hugh_Jackman']]","[['Q217552_X-Men_Origins:_Wolverine', 'P144_based_on', 'Q186422_Wolverine']]"
20,"[['Q1995969_Emma_Frost', 'P1441_present_in_work', 'Q223596_X-Men:_First_Class']]","[['Q1995969_Emma_Frost', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q1995969_Emma_Frost', 'P106_occupation', 'Q484876_chief_executive_officer'], ['Q1995969_Emma_Frost', 'P451_partner', 'Q857921_Cyclops'], ['Q223596_X-Men:_First_Class', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q223596_X-Men:_First_Class', 'P161_cast_member', 'Q129591_Hugh_Jackman'], ['Q223596_X-Men:_First_Class', 'P915_filming_location', 'Q39_Switzerland']]","[['Q186422_Wolverine', 'P4969_derivative_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q1995969_Emma_Frost', 'P31_instance_of', 'Q188784_superhero'], ['Q1995969_Emma_Frost', 'P175_performer', 'Q223786_January_Jones'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P674_characters', 'Q857921_Cyclops'], ['Q857921_Cyclops', 'P451_partner', 'Q1995969_Emma_Frost'], ['Q857921_Cyclops', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q223596_X-Men:_First_Class', 'P136_genre', 'Q1535153_superhero_film'], ['Q223596_X-Men:_First_Class', 'P161_cast_member', 'Q441913_James_Remar'], ['Q223596_X-Men:_First_Class', 'P161_cast_member', 'Q343510_Oliver_Platt']]","[['Q186422_Wolverine', 'P1441_present_in_work', 'Q223596_X-Men:_First_Class']]"
