,zerohop,onehop,twohop,connecting
10,"[['Q4235_Miley_Cyrus', 'P1303_instrument', 'Q78987_electric_guitar']]","[['Q4235_Miley_Cyrus', 'P551_residence', 'Q984264_Franklin'], ['Q4235_Miley_Cyrus', 'P737_influenced_by', ""Q229379_Lil'_Kim""], ['Q4235_Miley_Cyrus', 'P136_genre', 'Q11401_hip_hop_music'], ['Q194287_Joe_Satriani', 'P1303_instrument', 'Q78987_electric_guitar'], ['Q924232_Vince_Gill', 'P1303_instrument', 'Q78987_electric_guitar'], ['Q231259_Billy_Ray_Cyrus', 'P1303_instrument', 'Q78987_electric_guitar']]","[['Q4235_Miley_Cyrus', 'P31_instance_of', 'Q5_human'], ['Q4235_Miley_Cyrus', 'P1576_lifestyle', 'Q181138_veganism'], ['Q4235_Miley_Cyrus', 'P264_record_label', 'Q202585_RCA_Records'], ['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', ""Q229379_Lil'_Kim""], ['Q194287_Joe_Satriani', 'P136_genre', 'Q83270_hard_rock'], ['Q194287_Joe_Satriani', 'P106_occupation', 'Q639669_musician'], ['Q194287_Joe_Satriani', 'P31_instance_of', 'Q5_human'], ['Q3008_Mike_Oldfield', 'P1303_instrument', 'Q78987_electric_guitar'], ['Q78987_electric_guitar', 'P527_has_part', 'Q326426_string'], ['Q924232_Vince_Gill', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q924232_Vince_Gill', 'P136_genre', 'Q83440_country_music'], ['Q924232_Vince_Gill', 'P1411_nominated_for', 'Q5593832_Grammy_Award_for_Best_Male_Country_Vocal_Performance'], ['Q231259_Billy_Ray_Cyrus', 'P136_genre', 'Q613408_country_rock'], ['Q231259_Billy_Ray_Cyrus', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q231259_Billy_Ray_Cyrus', 'P1411_nominated_for', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor']]","[['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', 'Q4235_Miley_Cyrus']]"
11,"[['Q14313_Pharrell_Williams', 'P1303_instrument', 'Q11404_drum']]","[['Q23755544_Hidden_Figures', 'P162_producer', 'Q14313_Pharrell_Williams'], ['Q14313_Pharrell_Williams', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q15275920_Happy', 'P676_lyrics_by', 'Q14313_Pharrell_Williams'], ['Q282722_Trent_Reznor', 'P1303_instrument', 'Q11404_drum'], ['Q243998_bongo_drum', 'P279_subclass_of', 'Q11404_drum'], ['Q34086_Justin_Bieber', 'P1303_instrument', 'Q11404_drum']]","[['Q23755544_Hidden_Figures', 'P840_narrative_location', 'Q812_Florida'], ['Q23755544_Hidden_Figures', 'P31_instance_of', 'Q11424_film'], ['Q23755544_Hidden_Figures', 'P161_cast_member', 'Q76478_Kirsten_Dunst'], ['Q14313_Pharrell_Williams', 'P106_occupation', 'Q183945_record_producer'], ['Q14313_Pharrell_Williams', 'P1303_instrument', 'Q128309_drum_kit'], ['Q15275920_Happy', 'P1411_nominated_for', 'Q904344_Broadcast_Film_Critics_Association_Award_for_Best_Song'], ['Q15275920_Happy', 'P1411_nominated_for', 'Q919999_Satellite_Award_for_Best_Original_Song'], ['Q15275920_Happy', 'P136_genre', 'Q164444_funk'], ['Q282722_Trent_Reznor', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q282722_Trent_Reznor', 'P106_occupation', 'Q639669_musician'], ['Q282722_Trent_Reznor', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q128309_drum_kit', 'P527_has_part', 'Q11404_drum'], ['Q537750_djembe', 'P279_subclass_of', 'Q11404_drum'], ['Q34086_Justin_Bieber', 'P737_influenced_by', 'Q2831_Michael_Jackson'], ['Q34086_Justin_Bieber', 'P1303_instrument', 'Q6607_guitar'], ['Q1161102_MTV_Movie_Award_for_Best_Jaw_Dropping_Moment', 'P1346_winner', 'Q34086_Justin_Bieber']]","[['Q23755544_Hidden_Figures', 'P86_composer', 'Q14313_Pharrell_Williams'], ['Q15275920_Happy', 'P162_producer', 'Q14313_Pharrell_Williams'], ['Q15275920_Happy', 'P86_composer', 'Q14313_Pharrell_Williams']]"
12,"[['Q202246_Morrissey', 'P1303_instrument', 'Q5994_piano']]","[['Q202246_Morrissey', 'P136_genre', 'Q11366_alternative_rock'], ['Q202246_Morrissey', 'P106_occupation', 'Q36834_composer'], ['Q202246_Morrissey', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q128746_Irving_Berlin', 'P1303_instrument', 'Q5994_piano'], ['Q296876_Maurice_Gibb', 'P1303_instrument', 'Q5994_piano'], ['Q318619_McCoy_Tyner', 'P1303_instrument', 'Q5994_piano']]","[['Q202246_Morrissey', 'P1576_lifestyle', 'Q83364_vegetarianism'], ['Q47122_Enrique_Iglesias', 'P106_occupation', 'Q36834_composer'], ['Q202246_Morrissey', 'P106_occupation', 'Q639669_musician'], ['Q128746_Irving_Berlin', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], [""Q1225134_There's_No_Business_Like_Show_Business"", 'P86_composer', 'Q128746_Irving_Berlin'], ['Q128746_Irving_Berlin', 'P31_instance_of', 'Q5_human'], ['Q331748_Tommy_Lee', 'P1303_instrument', 'Q5994_piano'], ['Q296876_Maurice_Gibb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q296876_Maurice_Gibb', 'P31_instance_of', 'Q5_human'], ['Q296876_Maurice_Gibb', 'P106_occupation', 'Q183945_record_producer'], ['Q218083_Josh_Groban', 'P1303_instrument', 'Q5994_piano'], ['Q11975_Britney_Spears', 'P1303_instrument', 'Q5994_piano'], ['Q318619_McCoy_Tyner', 'P31_instance_of', 'Q5_human'], ['Q318619_McCoy_Tyner', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q318619_McCoy_Tyner', 'P106_occupation', 'Q486748_pianist']]","[['Q47122_Enrique_Iglesias', 'P1303_instrument', 'Q5994_piano'], ['Q486748_pianist', 'P2283_uses', 'Q5994_piano']]"
13,"[['Q183092_Merle_Haggard', 'P1303_instrument', 'Q6607_guitar']]","[['Q183092_Merle_Haggard', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q183092_Merle_Haggard', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q183092_Merle_Haggard', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q6607_guitar'], ['Q678090_twelve-string_guitar', 'P279_subclass_of', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q6607_guitar']]","[['Q183092_Merle_Haggard', 'P19_place_of_birth', 'Q49256_Bakersfield'], ['Q183092_Merle_Haggard', 'P136_genre', 'Q83440_country_music'], ['Q623443_Wag_the_Dog', 'P161_cast_member', 'Q183092_Merle_Haggard'], ['Q193459_Noel_Gallagher', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q270669_Melissa_Etheridge', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q214582_Benny_Andersson', 'P106_occupation', 'Q753110_songwriter'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q79838_accordion'], ['Q214582_Benny_Andersson', 'P136_genre', 'Q11399_rock_music'], ['Q910486_Bret_McKenzie', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q678090_twelve-string_guitar'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q626035_glockenspiel'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q587027_pedal_steel_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q1588017_hammered_dulcimer'], ['Q577975_Albert_Lee', 'P1303_instrument', 'Q6607_guitar']]","[['Q193459_Noel_Gallagher', 'P1303_instrument', 'Q6607_guitar'], ['Q270669_Melissa_Etheridge', 'P1303_instrument', 'Q6607_guitar']]"
14,"[['Q312870_Jerry_Garcia', 'P1303_instrument', 'Q6607_guitar']]","[['Q312870_Jerry_Garcia', 'P19_place_of_birth', 'Q62_San_Francisco'], ['Q312870_Jerry_Garcia', 'P106_occupation', 'Q639669_musician'], ['Q312870_Jerry_Garcia', 'P106_occupation', 'Q36834_composer'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q6607_guitar'], ['Q678090_twelve-string_guitar', 'P279_subclass_of', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q6607_guitar']]","[['Q312870_Jerry_Garcia', 'P136_genre', 'Q193355_blues_rock'], ['Q1347095_Ricky_Skaggs', 'P106_occupation', 'Q639669_musician'], ['Q1514_Janis_Joplin', 'P106_occupation', 'Q36834_composer'], ['Q214582_Benny_Andersson', 'P106_occupation', 'Q753110_songwriter'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q79838_accordion'], ['Q214582_Benny_Andersson', 'P136_genre', 'Q11399_rock_music'], ['Q910486_Bret_McKenzie', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q678090_twelve-string_guitar'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q626035_glockenspiel'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q587027_pedal_steel_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q1588017_hammered_dulcimer'], ['Q577975_Albert_Lee', 'P1303_instrument', 'Q6607_guitar']]","[['Q1347095_Ricky_Skaggs', 'P1303_instrument', 'Q6607_guitar'], ['Q1514_Janis_Joplin', 'P1303_instrument', 'Q6607_guitar']]"
15,"[['Q175195_Peter_Gabriel', 'P1303_instrument', 'Q52954_keyboard_instrument']]","[['Q917698_MTV_Video_Music_Award_for_Best_Art_Direction', 'P1346_winner', 'Q175195_Peter_Gabriel'], ['Q372123_MTV_Video_Music_Award_for_Best_Visual_Effects', 'P1346_winner', 'Q175195_Peter_Gabriel'], ['Q175195_Peter_Gabriel', 'P264_record_label', 'Q202440_Atlantic_Records'], ['Q81982_harpsichord', 'P279_subclass_of', 'Q52954_keyboard_instrument'], ['Q185610_will.i.am', 'P1303_instrument', 'Q52954_keyboard_instrument'], ['Q182665_Iggy_Pop', 'P1303_instrument', 'Q52954_keyboard_instrument']]","[['Q917698_MTV_Video_Music_Award_for_Best_Art_Direction', 'P1346_winner', 'Q272619_Fatboy_Slim'], ['Q917698_MTV_Video_Music_Award_for_Best_Art_Direction', 'P1346_winner', 'Q483379_Gwen_Stefani'], ['Q19848_Lady_Gaga', 'P166_award_received', 'Q917698_MTV_Video_Music_Award_for_Best_Art_Direction'], ['Q175195_Peter_Gabriel', 'P106_occupation', 'Q36834_composer'], ['Q482907_Bryan_Adams', 'P1411_nominated_for', 'Q372123_MTV_Video_Music_Award_for_Best_Visual_Effects'], ['Q372123_MTV_Video_Music_Award_for_Best_Visual_Effects', 'P1346_winner', 'Q485673_Garbage'], ['Q10708_Red_Hot_Chili_Peppers', 'P1411_nominated_for', 'Q372123_MTV_Video_Music_Award_for_Best_Visual_Effects'], ['Q175195_Peter_Gabriel', 'P136_genre', 'Q11399_rock_music'], ['Q646031_The_Last_Temptation_of_Christ', 'P175_performer', 'Q175195_Peter_Gabriel'], ['Q81982_harpsichord', 'P279_subclass_of', 'Q230262_plucked_string_instrument'], ['Q131285_John_Williams', 'P1303_instrument', 'Q81982_harpsichord'], ['Q7302_George_Frideric_Handel', 'P1303_instrument', 'Q81982_harpsichord'], ['Q221155_T-Pain', 'P1303_instrument', 'Q52954_keyboard_instrument'], ['Q519273_David_Sylvian', 'P1303_instrument', 'Q52954_keyboard_instrument'], ['Q185610_will.i.am', 'P136_genre', 'Q11401_hip_hop_music'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q185610_will.i.am'], ['Q34397_The_Cleveland_Show', 'P725_voice_actor', 'Q185610_will.i.am'], ['Q182665_Iggy_Pop', 'P31_instance_of', 'Q5_human'], ['Q182665_Iggy_Pop', 'P69_educated_at', 'Q230492_University_of_Michigan'], ['Q182665_Iggy_Pop', 'P1303_instrument', 'Q6607_guitar']]","[['Q483379_Gwen_Stefani', 'P1303_instrument', 'Q52954_keyboard_instrument']]"
16,"[['Q587361_Rick_Rubin', 'P1303_instrument', 'Q5994_piano']]","[['Q587361_Rick_Rubin', 'P264_record_label', 'Q654283_Def_Jam_Recordings'], ['Q587361_Rick_Rubin', 'P69_educated_at', 'Q49210_New_York_University'], ['Q587361_Rick_Rubin', 'P136_genre', 'Q11399_rock_music'], ['Q331748_Tommy_Lee', 'P1303_instrument', 'Q5994_piano'], ['Q218083_Josh_Groban', 'P1303_instrument', 'Q5994_piano'], ['Q11975_Britney_Spears', 'P1303_instrument', 'Q5994_piano']]","[['Q357645_Frank_Ocean', 'P264_record_label', 'Q654283_Def_Jam_Recordings'], ['Q654283_Def_Jam_Recordings', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q15935_Kanye_West', 'P264_record_label', 'Q654283_Def_Jam_Recordings'], ['Q587361_Rick_Rubin', 'P106_occupation', 'Q639669_musician'], ['Q296876_Maurice_Gibb', 'P136_genre', 'Q11399_rock_music'], ['Q229749_Heather_Locklear', 'P26_spouse', 'Q331748_Tommy_Lee'], ['Q331748_Tommy_Lee', 'P451_partner', 'Q83325_Pamela_Anderson'], ['Q110278_Vanilla_Sky', 'P161_cast_member', 'Q331748_Tommy_Lee'], ['Q128746_Irving_Berlin', 'P1303_instrument', 'Q5994_piano'], ['Q296876_Maurice_Gibb', 'P1303_instrument', 'Q5994_piano'], ['Q318619_McCoy_Tyner', 'P1303_instrument', 'Q5994_piano'], ['Q218083_Josh_Groban', 'P412_voice_type', 'Q31687_baritone'], ['Q218083_Josh_Groban', 'P106_occupation', 'Q486748_pianist'], ['Q218083_Josh_Groban', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q11975_Britney_Spears', 'P937_work_location', 'Q65_Los_Angeles'], ['Q11975_Britney_Spears', 'P106_occupation', 'Q639669_musician'], ['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', 'Q11975_Britney_Spears']]","[['Q654283_Def_Jam_Recordings', 'P112_founded_by', 'Q587361_Rick_Rubin'], ['Q38903_Universal_Music_Group', 'P112_founded_by', 'Q587361_Rick_Rubin'], ['Q486748_pianist', 'P2283_uses', 'Q5994_piano']]"
17,"[['Q205721_Joni_Mitchell', 'P1303_instrument', 'Q2145031_Appalachian_dulcimer']]","[['Q205721_Joni_Mitchell', 'P264_record_label', 'Q1998195_Asylum_Records'], ['Q205721_Joni_Mitchell', 'P1411_nominated_for', 'Q935283_Grammy_Award_for_Best_Female_Pop_Vocal_Performance'], ['Q205721_Joni_Mitchell', 'P1050_medical_condition', 'Q12195_poliomyelitis'], ['Q2145031_Appalachian_dulcimer', 'P279_subclass_of', 'Q76239_zither'], ['Q346801_Peter_Buck', 'P1303_instrument', 'Q2145031_Appalachian_dulcimer'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q2145031_Appalachian_dulcimer']]","[['Q205721_Joni_Mitchell', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], ['Q224650_Sarah_McLachlan', 'P1411_nominated_for', 'Q935283_Grammy_Award_for_Best_Female_Pop_Vocal_Performance'], ['Q193744_Tori_Amos', 'P737_influenced_by', 'Q205721_Joni_Mitchell'], ['Q1545_Cyndi_Lauper', 'P1303_instrument', 'Q2145031_Appalachian_dulcimer'], ['Q346801_Peter_Buck', 'P1303_instrument', 'Q302497_mandolin'], ['Q346801_Peter_Buck', 'P551_residence', 'Q62_San_Francisco'], ['Q346801_Peter_Buck', 'P1412_languages_spoken,_written_or_signed', 'Q7976_American_English'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q165666_xylophone'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q258896_banjo'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond']]","[['Q224650_Sarah_McLachlan', 'P737_influenced_by', 'Q205721_Joni_Mitchell']]"
18,"[['Q437970_Ryan_Adams', 'P1303_instrument', 'Q6607_guitar']]","[['Q437970_Ryan_Adams', 'P106_occupation', 'Q855091_guitarist'], ['Q437970_Ryan_Adams', 'P106_occupation', 'Q753110_songwriter'], ['Q437970_Ryan_Adams', 'P26_spouse', 'Q187832_Mandy_Moore'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q6607_guitar'], ['Q678090_twelve-string_guitar', 'P279_subclass_of', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q6607_guitar']]","[['Q437970_Ryan_Adams', 'P106_occupation', 'Q639669_musician'], ['Q484302_James_Hetfield', 'P106_occupation', 'Q855091_guitarist'], [""Q547373_Jim_O'Rourke"", 'P106_occupation', 'Q855091_guitarist'], ['Q482907_Bryan_Adams', 'P106_occupation', 'Q855091_guitarist'], ['Q364864_Mike_Mills', 'P106_occupation', 'Q753110_songwriter'], ['Q437970_Ryan_Adams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q187832_Mandy_Moore', 'P106_occupation', 'Q2405480_voice_actor'], ['Q187832_Mandy_Moore', 'P136_genre', 'Q37073_pop_music'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q187832_Mandy_Moore'], ['Q214582_Benny_Andersson', 'P106_occupation', 'Q753110_songwriter'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q79838_accordion'], ['Q214582_Benny_Andersson', 'P136_genre', 'Q11399_rock_music'], ['Q910486_Bret_McKenzie', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q678090_twelve-string_guitar'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q626035_glockenspiel'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q587027_pedal_steel_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q1588017_hammered_dulcimer'], ['Q577975_Albert_Lee', 'P1303_instrument', 'Q6607_guitar']]","[['Q855091_guitarist', 'P2283_uses', 'Q6607_guitar'], ['Q484302_James_Hetfield', 'P1303_instrument', 'Q6607_guitar'], [""Q547373_Jim_O'Rourke"", 'P1303_instrument', 'Q6607_guitar'], ['Q482907_Bryan_Adams', 'P1303_instrument', 'Q6607_guitar'], ['Q364864_Mike_Mills', 'P1303_instrument', 'Q6607_guitar'], ['Q187832_Mandy_Moore', 'P26_spouse', 'Q437970_Ryan_Adams']]"
19,"[['Q233253_June_Carter_Cash', 'P1303_instrument', 'Q51290_harmonica']]","[['Q233253_June_Carter_Cash', 'P26_spouse', 'Q42775_Johnny_Cash'], ['Q233253_June_Carter_Cash', 'P1303_instrument', 'Q370915_autoharp'], ['Q233253_June_Carter_Cash', 'P106_occupation', 'Q753110_songwriter'], ['Q491252_Robert_Smith', 'P1303_instrument', 'Q51290_harmonica'], ['Q486063_Serj_Tankian', 'P1303_instrument', 'Q51290_harmonica'], ['Q465636_Doc_Watson', 'P1303_instrument', 'Q51290_harmonica']]","[['Q233253_June_Carter_Cash', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q233253_June_Carter_Cash', 'P20_place_of_death', 'Q23197_Nashville'], ['Q615682_MTV_Video_Music_Award_for_Best_Cinematography', 'P1346_winner', 'Q42775_Johnny_Cash'], ['Q42775_Johnny_Cash', 'P166_award_received', 'Q179191_Rock_and_Roll_Hall_of_Fame'], ['Q42775_Johnny_Cash', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q233253_June_Carter_Cash', 'P106_occupation', 'Q33999_actor'], ['Q491252_Robert_Smith', 'P264_record_label', 'Q155152_Polydor_Records'], ['Q491252_Robert_Smith', 'P264_record_label', 'Q212699_Geffen_Records'], ['Q491252_Robert_Smith', 'P463_member_of', 'Q323834_Siouxsie_and_the_Banshees'], ['Q272203_Van_Morrison', 'P1303_instrument', 'Q51290_harmonica'], ['Q486063_Serj_Tankian', 'P1303_instrument', 'Q207691_theremin'], ['Q486063_Serj_Tankian', 'P136_genre', 'Q38848_heavy_metal'], ['Q486063_Serj_Tankian', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q194045_Steven_Tyler', 'P1303_instrument', 'Q51290_harmonica'], ['Q465636_Doc_Watson', 'P136_genre', 'Q180268_gospel_music'], ['Q465636_Doc_Watson', 'P1303_instrument', 'Q258896_banjo'], ['Q465636_Doc_Watson', 'P136_genre', 'Q83440_country_music'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q51290_harmonica']]","[['Q42775_Johnny_Cash', 'P26_spouse', 'Q233253_June_Carter_Cash']]"
20,"[['Q131433_Shania_Twain', 'P1303_instrument', 'Q6607_guitar']]","[['Q131433_Shania_Twain', 'P551_residence', 'Q991310_Timmins'], ['Q131433_Shania_Twain', 'P136_genre', 'Q217191_soft_rock'], ['Q131433_Shania_Twain', 'P1576_lifestyle', 'Q83364_vegetarianism'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q6607_guitar'], ['Q678090_twelve-string_guitar', 'P279_subclass_of', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q6607_guitar']]","[['Q131433_Shania_Twain', 'P264_record_label', 'Q155152_Polydor_Records'], ['Q131433_Shania_Twain', 'P19_place_of_birth', 'Q182625_Windsor'], ['Q131433_Shania_Twain', 'P166_award_received', 'Q4994728_Grammy_Award_for_Best_Country_Album'], ['Q217160_Kenny_Rogers', 'P136_genre', 'Q217191_soft_rock'], ['Q282002_Michael_McDonald', 'P136_genre', 'Q217191_soft_rock'], ['Q310300_James_Taylor', 'P136_genre', 'Q217191_soft_rock'], ['Q193397_Steve_Vai', 'P1576_lifestyle', 'Q83364_vegetarianism'], ['Q214582_Benny_Andersson', 'P106_occupation', 'Q753110_songwriter'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q79838_accordion'], ['Q214582_Benny_Andersson', 'P136_genre', 'Q11399_rock_music'], ['Q910486_Bret_McKenzie', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q678090_twelve-string_guitar'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q626035_glockenspiel'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q587027_pedal_steel_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q1588017_hammered_dulcimer'], ['Q577975_Albert_Lee', 'P1303_instrument', 'Q6607_guitar']]","[['Q217160_Kenny_Rogers', 'P1303_instrument', 'Q6607_guitar'], ['Q282002_Michael_McDonald', 'P1303_instrument', 'Q6607_guitar'], ['Q310300_James_Taylor', 'P1303_instrument', 'Q6607_guitar'], ['Q193397_Steve_Vai', 'P1303_instrument', 'Q6607_guitar']]"
