,zerohop,onehop,twohop,connecting
10,"[['Q1240386_Donald_E._Stewart', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1240386_Donald_E._Stewart', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q1240386_Donald_E._Stewart', 'P31_instance_of', 'Q5_human'], ['Q400985_Missing', 'P58_screenwriter', 'Q1240386_Donald_E._Stewart'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1240386_Donald_E._Stewart', 'P106_occupation', 'Q1930187_journalist'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q400985_Missing', 'P840_narrative_location', 'Q298_Chile'], ['Q400985_Missing', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q400985_Missing', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q1240386_Donald_E._Stewart', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1199406_The_Shootist', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q1757216_The_Great_Santini', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q111436_Elmer_Bernstein', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q357735_Colin_Welland', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
11,"[['Q25161_Roald_Dahl', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q25161_Roald_Dahl', 'P172_ethnic_group', 'Q188779_Norwegians'], ['Q25161_Roald_Dahl', 'P106_occupation', 'Q482980_author'], ['Q25161_Roald_Dahl', 'P136_genre', ""Q131539_children's_literature""], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q36661_Henrik_Ibsen', 'P172_ethnic_group', 'Q188779_Norwegians'], ['Q25161_Roald_Dahl', 'P106_occupation', 'Q36180_writer'], ['Q60025_Hannah_Arendt', 'P106_occupation', 'Q482980_author'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q972300_Venus', 'P161_cast_member', ""Q103876_Peter_O'Toole""], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', ""Q103876_Peter_O'Toole""], [""Q103876_Peter_O'Toole"", 'P509_cause_of_death', 'Q189588_stomach_cancer'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q36661_Henrik_Ibsen', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q60025_Hannah_Arendt', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
12,"[['Q76927_Mary_of_Teck', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q76927_Mary_of_Teck', 'P40_child', 'Q590227_Edward_VIII'], ['Q76927_Mary_of_Teck', 'P31_instance_of', 'Q5_human'], ['Q76927_Mary_of_Teck', 'P166_award_received', 'Q215248_Order_of_the_Garter'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q76927_Mary_of_Teck', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q590227_Edward_VIII', 'P25_mother', 'Q76927_Mary_of_Teck'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q590227_Edward_VIII'], ['Q590227_Edward_VIII', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q590227_Edward_VIII', 'P39_position_held', 'Q116_monarch'], ['Q76927_Mary_of_Teck', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q972300_Venus', 'P161_cast_member', ""Q103876_Peter_O'Toole""], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', ""Q103876_Peter_O'Toole""], [""Q103876_Peter_O'Toole"", 'P509_cause_of_death', 'Q189588_stomach_cancer'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q590227_Edward_VIII', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q357735_Colin_Welland', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
13,"[['Q6829195_Michael_Chamberlain', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q6829195_Michael_Chamberlain', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q6829195_Michael_Chamberlain', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q6829195_Michael_Chamberlain', 'P27_country_of_citizenship', 'Q664_New_Zealand'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q6829195_Michael_Chamberlain', 'P106_occupation', 'Q37226_teacher'], ['Q1350541_Steven_Bochco', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q718135_Scott_Wilson', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q128560_Graham_Greene', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q6829195_Michael_Chamberlain', 'P31_instance_of', 'Q5_human'], ['Q6829195_Michael_Chamberlain', 'P27_country_of_citizenship', 'Q408_Australia'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q1350541_Steven_Bochco', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q718135_Scott_Wilson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q128560_Graham_Greene', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
14,"[['Q35678_Benjamin_Harrison', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q35678_Benjamin_Harrison', 'P31_instance_of', 'Q5_human'], ['Q35678_Benjamin_Harrison', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P106_occupation', 'Q82955_politician'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q35678_Benjamin_Harrison', 'P410_military_rank', 'Q83460_general_officer'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q35678_Benjamin_Harrison', 'P1050_medical_condition', 'Q2840_influenza'], ['Q35498_Chester_A._Arthur', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P140_religion', 'Q178169_Presbyterianism'], ['Q9387_Max_Weber', 'P106_occupation', 'Q82955_politician'], ['Q1254_Kofi_Annan', 'P106_occupation', 'Q82955_politician'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1199406_The_Shootist', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q1757216_The_Great_Santini', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q111436_Elmer_Bernstein', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q357735_Colin_Welland', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q35498_Chester_A._Arthur', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q9387_Max_Weber', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1254_Kofi_Annan', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q35678_Benjamin_Harrison']]"
15,"[['Q905_Franz_Kafka', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q905_Franz_Kafka', 'P19_place_of_birth', 'Q1085_Prague'], ['Q905_Franz_Kafka', 'P136_genre', 'Q8261_novel'], ['Q76409_Charles_Bukowski', 'P737_influenced_by', 'Q905_Franz_Kafka'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q905_Franz_Kafka', 'P1050_medical_condition', 'Q12204_tuberculosis'], ['Q905_Franz_Kafka', 'P106_occupation', 'Q28389_screenwriter'], ['Q167821_Gore_Vidal', 'P136_genre', 'Q8261_novel'], ['Q76409_Charles_Bukowski', 'P106_occupation', 'Q36180_writer'], ['Q76409_Charles_Bukowski', 'P106_occupation', 'Q1086863_columnist'], ['Q76409_Charles_Bukowski', 'P20_place_of_death', 'Q290356_San_Pedro'], ['Q905_Franz_Kafka', 'P509_cause_of_death', 'Q12204_tuberculosis'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1199406_The_Shootist', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q1757216_The_Great_Santini', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q111436_Elmer_Bernstein', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q167821_Gore_Vidal', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q76409_Charles_Bukowski', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
16,"[['Q73089_Gene_Kelly', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q73089_Gene_Kelly', 'P106_occupation', 'Q2526255_film_director'], ['Q73089_Gene_Kelly', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q73089_Gene_Kelly', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q73089_Gene_Kelly', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q130311_George_Michael', 'P106_occupation', 'Q2526255_film_director'], [""Q309153_Singin'_in_the_Rain"", 'P57_director', 'Q73089_Gene_Kelly'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q130311_George_Michael', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q357735_Colin_Welland', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
17,"[['Q209186_James_Mason', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q470572_Jesus_of_Nazareth', 'P161_cast_member', 'Q209186_James_Mason'], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q209186_James_Mason'], ['Q209186_James_Mason', 'P20_place_of_death', 'Q807_Lausanne'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q470572_Jesus_of_Nazareth', 'P161_cast_member', 'Q234141_Ian_McShane'], ['Q470572_Jesus_of_Nazareth', 'P161_cast_member', 'Q55245_Laurence_Olivier'], ['Q470572_Jesus_of_Nazareth', 'P161_cast_member', 'Q83484_Anthony_Quinn'], ['Q536560_Lolita', 'P161_cast_member', 'Q209186_James_Mason'], ['Q209186_James_Mason', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q180560_Philip_Seymour_Hoffman'], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q138005_Michael_Keaton'], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q94123_Jack_Lemmon'], ['Q209186_James_Mason', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q55245_Laurence_Olivier', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q83484_Anthony_Quinn', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q94123_Jack_Lemmon', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
18,"[['Q348351_Lee_J._Cobb', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1381081_Golden_Boy', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q348351_Lee_J._Cobb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2345_12_Angry_Men', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1381081_Golden_Boy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1381081_Golden_Boy', 'P161_cast_member', 'Q358379_Adolphe_Menjou'], ['Q1381081_Golden_Boy', 'P162_producer', 'Q186941_Columbia_Pictures'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q211372_On_the_Waterfront', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q9640_Lyndon_B._Johnson', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q202144_Shelley_Winters', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], [""Q555487_Carroll_O'Connor"", 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2345_12_Angry_Men', 'P161_cast_member', 'Q19155_Henry_Fonda'], ['Q2345_12_Angry_Men', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q2345_12_Angry_Men', 'P166_award_received', 'Q154590_Golden_Bear'], ['Q1355901_Exodus', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1199406_The_Shootist', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q1757216_The_Great_Santini', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q111436_Elmer_Bernstein', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q358379_Adolphe_Menjou', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q9640_Lyndon_B._Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q202144_Shelley_Winters', 'P1196_manner_of_death', 'Q3739104_natural_causes'], [""Q555487_Carroll_O'Connor"", 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
19,"[['Q312084_Melvyn_Douglas', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q312084_Melvyn_Douglas', 'P166_award_received', 'Q1445521_Tony_Award_for_Best_Actor_in_a_Play'], ['Q312084_Melvyn_Douglas', 'P31_instance_of', 'Q5_human'], ['Q312084_Melvyn_Douglas', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q945074_Being_There', 'P161_cast_member', 'Q312084_Melvyn_Douglas'], ['Q203219_Boris_Karloff', 'P1411_nominated_for', 'Q1445521_Tony_Award_for_Best_Actor_in_a_Play'], ['Q312084_Melvyn_Douglas', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q312084_Melvyn_Douglas', 'P69_educated_at', 'Q1542352_Upper_Canada_College'], ['Q478371_Mrs._Miniver', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q503313_Ordinary_People', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q372959_The_Towering_Inferno', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q55260_David_Lean', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q787148_BAFTA_Academy_Fellowship_Award', 'P1346_winner', 'Q55260_David_Lean'], [""Q1613944_Hobson's_Choice"", 'P162_producer', 'Q55260_David_Lean'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1199406_The_Shootist', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q1757216_The_Great_Santini', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q111436_Elmer_Bernstein', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q203219_Boris_Karloff', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q357735_Colin_Welland', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q106291_Academy_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q312084_Melvyn_Douglas']]"
