,zerohop,onehop,twohop,connecting
10,"[['Q526218_Tim_Minear', 'P106_occupation', 'Q28389_screenwriter']]","[['Q526218_Tim_Minear', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q53922_American_Horror_Story', 'P1431_executive_producer', 'Q526218_Tim_Minear'], ['Q526218_Tim_Minear', 'P69_educated_at', 'Q1026926_California_State_University,_Long_Beach'], ['Q258525_Lisa_Cholodenko', 'P106_occupation', 'Q28389_screenwriter'], ['Q356541_Phil_LaMarr', 'P106_occupation', 'Q28389_screenwriter'], ['Q319725_Lou_Diamond_Phillips', 'P106_occupation', 'Q28389_screenwriter']]","[['Q526218_Tim_Minear', 'P106_occupation', 'Q1053574_executive_producer'], ['Q53922_American_Horror_Story', 'P161_cast_member', 'Q223790_Joseph_Fiennes'], ['Q53922_American_Horror_Story', 'P915_filming_location', 'Q34404_New_Orleans'], ['Q53922_American_Horror_Story', 'P136_genre', 'Q23653_anthology_series'], ['Q526218_Tim_Minear', 'P106_occupation', 'Q2059704_television_director'], ['Q526218_Tim_Minear', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q16473_Steve_Martin', 'P69_educated_at', 'Q1026926_California_State_University,_Long_Beach'], ['Q18601923_Olive_Kitteridge', 'P57_director', 'Q258525_Lisa_Cholodenko'], ['Q258525_Lisa_Cholodenko', 'P106_occupation', 'Q36180_writer'], ['Q460852_Wendy_Melvoin', 'P26_spouse', 'Q258525_Lisa_Cholodenko'], ['Q1455793_Jan_Pinkava', 'P106_occupation', 'Q28389_screenwriter'], ['Q684288_Stewie_Griffin:_The_Untold_Story', 'P161_cast_member', 'Q356541_Phil_LaMarr'], ['Q356541_Phil_LaMarr', 'P106_occupation', 'Q245068_comedian'], ['Q356541_Phil_LaMarr', 'P800_notable_work', 'Q104123_Pulp_Fiction'], ['Q2031292_Paul_Feig', 'P106_occupation', 'Q28389_screenwriter'], ['Q319725_Lou_Diamond_Phillips', 'P1411_nominated_for', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q256527_Spin_City', 'P161_cast_member', 'Q319725_Lou_Diamond_Phillips'], ['Q319725_Lou_Diamond_Phillips', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q193300_Osamu_Tezuka', 'P106_occupation', 'Q28389_screenwriter']]","[['Q16473_Steve_Martin', 'P106_occupation', 'Q28389_screenwriter']]"
11,"[['Q181413_Julie_Christie', 'P106_occupation', 'Q33999_actor']]","[['Q186587_Troy', 'P161_cast_member', 'Q181413_Julie_Christie'], ['Q549012_The_Barbarian_Invasions', 'P161_cast_member', 'Q181413_Julie_Christie'], ['Q102448_Harry_Potter_and_the_Prisoner_of_Azkaban', 'P161_cast_member', 'Q181413_Julie_Christie'], ['Q3772_Quentin_Tarantino', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P106_occupation', 'Q33999_actor']]","[['Q186587_Troy', 'P57_director', 'Q65321_Wolfgang_Petersen'], ['Q186587_Troy', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q186587_Troy', 'P31_instance_of', 'Q11424_film'], ['Q2544851_Independent_Spirit_Award_for_Best_Female_Lead', 'P1346_winner', 'Q181413_Julie_Christie'], ['Q549012_The_Barbarian_Invasions', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q549012_The_Barbarian_Invasions', 'P495_country_of_origin', 'Q142_France'], ['Q549012_The_Barbarian_Invasions', 'P915_filming_location', 'Q340_Montreal'], ['Q102448_Harry_Potter_and_the_Prisoner_of_Azkaban', 'P840_narrative_location', 'Q21_England'], ['Q102448_Harry_Potter_and_the_Prisoner_of_Azkaban', 'P161_cast_member', 'Q168724_Emma_Thompson'], ['Q102448_Harry_Potter_and_the_Prisoner_of_Azkaban', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q181413_Julie_Christie', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3772_Quentin_Tarantino', 'P31_instance_of', 'Q5_human'], ['Q192115_Sin_City', 'P57_director', 'Q3772_Quentin_Tarantino'], ['Q431252_Jackie_Brown', 'P58_screenwriter', 'Q3772_Quentin_Tarantino'], ['Q346285_David_Arnold', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P31_instance_of', 'Q5_human'], ['Q4617_Corbin_Bleu', 'P136_genre', 'Q37073_pop_music'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q4610556_model'], ['Q106418_Catherine_Deneuve', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q83359_James_Dean', 'P69_educated_at', 'Q174710_University_of_California,_Los_Angeles'], ['Q2842976_American_Masters', 'P161_cast_member', 'Q83359_James_Dean'], ['Q2702252_Scott_McNeil', 'P106_occupation', 'Q33999_actor']]","[['Q168724_Emma_Thompson', 'P106_occupation', 'Q33999_actor']]"
12,"[['Q39829_Stephen_King', 'P106_occupation', 'Q28389_screenwriter']]","[['Q39829_Stephen_King', 'P551_residence', 'Q724_Maine'], ['Q39829_Stephen_King', 'P106_occupation', 'Q36180_writer'], ['Q39829_Stephen_King', 'P136_genre', 'Q186424_detective_fiction'], ['Q258525_Lisa_Cholodenko', 'P106_occupation', 'Q28389_screenwriter'], ['Q356541_Phil_LaMarr', 'P106_occupation', 'Q28389_screenwriter'], ['Q319725_Lou_Diamond_Phillips', 'P106_occupation', 'Q28389_screenwriter']]","[['Q39829_Stephen_King', 'P136_genre', 'Q182015_thriller'], ['Q39829_Stephen_King', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q39829_Stephen_King', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q217557_Joyce_Carol_Oates', 'P106_occupation', 'Q36180_writer'], ['Q646929_Armando_Iannucci', 'P106_occupation', 'Q36180_writer'], ['Q82104_Ian_Fleming', 'P136_genre', 'Q186424_detective_fiction'], ['Q18601923_Olive_Kitteridge', 'P57_director', 'Q258525_Lisa_Cholodenko'], ['Q258525_Lisa_Cholodenko', 'P106_occupation', 'Q36180_writer'], ['Q460852_Wendy_Melvoin', 'P26_spouse', 'Q258525_Lisa_Cholodenko'], ['Q1455793_Jan_Pinkava', 'P106_occupation', 'Q28389_screenwriter'], ['Q684288_Stewie_Griffin:_The_Untold_Story', 'P161_cast_member', 'Q356541_Phil_LaMarr'], ['Q356541_Phil_LaMarr', 'P106_occupation', 'Q245068_comedian'], ['Q356541_Phil_LaMarr', 'P800_notable_work', 'Q104123_Pulp_Fiction'], ['Q2031292_Paul_Feig', 'P106_occupation', 'Q28389_screenwriter'], ['Q319725_Lou_Diamond_Phillips', 'P1411_nominated_for', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q256527_Spin_City', 'P161_cast_member', 'Q319725_Lou_Diamond_Phillips'], ['Q319725_Lou_Diamond_Phillips', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q193300_Osamu_Tezuka', 'P106_occupation', 'Q28389_screenwriter']]","[['Q217557_Joyce_Carol_Oates', 'P106_occupation', 'Q28389_screenwriter'], ['Q646929_Armando_Iannucci', 'P106_occupation', 'Q28389_screenwriter'], ['Q82104_Ian_Fleming', 'P106_occupation', 'Q28389_screenwriter']]"
13,"[['Q188492_Seth_MacFarlane', 'P106_occupation', 'Q488205_singer-songwriter']]","[['Q188492_Seth_MacFarlane', 'P106_occupation', 'Q2059704_television_director'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q188492_Seth_MacFarlane'], ['Q641760_Ted', 'P161_cast_member', 'Q188492_Seth_MacFarlane'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q270669_Melissa_Etheridge', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q188235_Travis_Tritt', 'P106_occupation', 'Q488205_singer-songwriter']]","[['Q73622_Futurama', 'P725_voice_actor', 'Q188492_Seth_MacFarlane'], ['Q188492_Seth_MacFarlane', 'P140_religion', 'Q7066_atheism'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q449863_Jeremy_Sisto'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q379808_Elias_Koteas'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q230268_Jane_Krakowski'], ['Q641760_Ted', 'P840_narrative_location', 'Q100_Boston'], ['Q641760_Ted', 'P161_cast_member', 'Q220836_Ray_Romano'], ['Q641760_Ted', 'P58_screenwriter', 'Q188492_Seth_MacFarlane'], ['Q684288_Stewie_Griffin:_The_Untold_Story', 'P161_cast_member', 'Q188492_Seth_MacFarlane'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P509_cause_of_death', 'Q3505252_drug_overdose'], ['Q206181_Hank_Williams', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], ['Q193459_Noel_Gallagher', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q270669_Melissa_Etheridge', 'P166_award_received', 'Q112243_Academy_Award_for_Best_Original_Song'], ['Q270669_Melissa_Etheridge', 'P937_work_location', 'Q65_Los_Angeles'], ['Q270669_Melissa_Etheridge', 'P1411_nominated_for', 'Q691892_Grammy_Award_for_Best_Rock_Album'], ['Q36153_Beyoncé', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q188235_Travis_Tritt', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q188235_Travis_Tritt', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q188235_Travis_Tritt', 'P31_instance_of', 'Q5_human'], ['Q2632_Ringo_Starr', 'P106_occupation', 'Q488205_singer-songwriter']]","[['Q210311_American_Dad!', 'P170_creator', 'Q188492_Seth_MacFarlane'], ['Q641760_Ted', 'P57_director', 'Q188492_Seth_MacFarlane'], ['Q641760_Ted', 'P162_producer', 'Q188492_Seth_MacFarlane']]"
14,"[['Q232520_Amy_Brenneman', 'P106_occupation', 'Q33999_actor']]","[['Q1992938_Nine_Lives', 'P161_cast_member', 'Q232520_Amy_Brenneman'], ['Q536767_Things_You_Can_Tell_Just_by_Looking_at_Her', 'P161_cast_member', 'Q232520_Amy_Brenneman'], ['Q225916_Daylight', 'P161_cast_member', 'Q232520_Amy_Brenneman'], ['Q3772_Quentin_Tarantino', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P106_occupation', 'Q33999_actor']]","[['Q1992938_Nine_Lives', 'P161_cast_member', 'Q238924_Mary_Kay_Place'], ['Q1992938_Nine_Lives', 'P161_cast_member', 'Q276269_Joe_Mantegna'], ['Q1992938_Nine_Lives', 'P161_cast_member', 'Q115541_Dakota_Fanning'], ['Q1048166_Casper', 'P161_cast_member', 'Q232520_Amy_Brenneman'], ['Q232520_Amy_Brenneman', 'P19_place_of_birth', 'Q49146_New_London'], ['Q536767_Things_You_Can_Tell_Just_by_Looking_at_Her', 'P161_cast_member', 'Q44380_Cameron_Diaz'], ['Q536767_Things_You_Can_Tell_Just_by_Looking_at_Her', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q536767_Things_You_Can_Tell_Just_by_Looking_at_Her', 'P161_cast_member', 'Q236250_Kathy_Baker'], ['Q232520_Amy_Brenneman', 'P106_occupation', 'Q28389_screenwriter'], ['Q225916_Daylight', 'P840_narrative_location', 'Q60_New_York_City'], ['Q225916_Daylight', 'P161_cast_member', 'Q235622_Claire_Bloom'], ['Q225916_Daylight', 'P136_genre', 'Q846544_disaster_film'], ['Q3772_Quentin_Tarantino', 'P31_instance_of', 'Q5_human'], ['Q192115_Sin_City', 'P57_director', 'Q3772_Quentin_Tarantino'], ['Q431252_Jackie_Brown', 'P58_screenwriter', 'Q3772_Quentin_Tarantino'], ['Q346285_David_Arnold', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P31_instance_of', 'Q5_human'], ['Q4617_Corbin_Bleu', 'P136_genre', 'Q37073_pop_music'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q4610556_model'], ['Q106418_Catherine_Deneuve', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q83359_James_Dean', 'P69_educated_at', 'Q174710_University_of_California,_Los_Angeles'], ['Q2842976_American_Masters', 'P161_cast_member', 'Q83359_James_Dean'], ['Q2702252_Scott_McNeil', 'P106_occupation', 'Q33999_actor']]","[['Q238924_Mary_Kay_Place', 'P106_occupation', 'Q33999_actor'], ['Q115541_Dakota_Fanning', 'P106_occupation', 'Q33999_actor'], ['Q44380_Cameron_Diaz', 'P106_occupation', 'Q33999_actor'], ['Q236250_Kathy_Baker', 'P106_occupation', 'Q33999_actor'], ['Q235622_Claire_Bloom', 'P106_occupation', 'Q33999_actor']]"
15,"[['Q208623_Ray_Allen', 'P106_occupation', 'Q33999_actor']]","[['Q208623_Ray_Allen', 'P54_member_of_sports_team', 'Q169637_Milwaukee_Bucks'], ['Q208623_Ray_Allen', 'P647_drafted_by', 'Q170558_Minnesota_Timberwolves'], ['Q208623_Ray_Allen', 'P19_place_of_birth', 'Q499189_Merced'], ['Q3772_Quentin_Tarantino', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P106_occupation', 'Q33999_actor']]","[['Q208623_Ray_Allen', 'P641_sport', 'Q5372_basketball'], ['Q189240_Kevin_Garnett', 'P54_member_of_sports_team', 'Q170558_Minnesota_Timberwolves'], ['Q208623_Ray_Allen', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q205314_Janet_Leigh', 'P19_place_of_birth', 'Q499189_Merced'], ['Q3772_Quentin_Tarantino', 'P31_instance_of', 'Q5_human'], ['Q192115_Sin_City', 'P57_director', 'Q3772_Quentin_Tarantino'], ['Q431252_Jackie_Brown', 'P58_screenwriter', 'Q3772_Quentin_Tarantino'], ['Q346285_David_Arnold', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P31_instance_of', 'Q5_human'], ['Q4617_Corbin_Bleu', 'P136_genre', 'Q37073_pop_music'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q4610556_model'], ['Q106418_Catherine_Deneuve', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q83359_James_Dean', 'P69_educated_at', 'Q174710_University_of_California,_Los_Angeles'], ['Q2842976_American_Masters', 'P161_cast_member', 'Q83359_James_Dean'], ['Q2702252_Scott_McNeil', 'P106_occupation', 'Q33999_actor']]","[['Q189240_Kevin_Garnett', 'P106_occupation', 'Q33999_actor'], ['Q205314_Janet_Leigh', 'P106_occupation', 'Q33999_actor']]"
16,"[['Q179041_Lisa_Kudrow', 'P106_occupation', 'Q33999_actor']]","[['Q2116797_The_Opposite_of_Sex', 'P161_cast_member', 'Q179041_Lisa_Kudrow'], ['Q179041_Lisa_Kudrow', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q179041_Lisa_Kudrow', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q3772_Quentin_Tarantino', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P106_occupation', 'Q33999_actor']]","[['Q2116797_The_Opposite_of_Sex', 'P161_cast_member', 'Q543637_Lyle_Lovett'], ['Q2116797_The_Opposite_of_Sex', 'P31_instance_of', 'Q11424_film'], ['Q2116797_The_Opposite_of_Sex', 'P136_genre', 'Q859369_comedy-drama'], ['Q179041_Lisa_Kudrow', 'P19_place_of_birth', 'Q1190590_Encino'], ['Q2529789_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Comedy_Series', 'P1346_winner', 'Q179041_Lisa_Kudrow'], ['Q4028_Paul_Simon', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q3772_Quentin_Tarantino', 'P31_instance_of', 'Q5_human'], ['Q192115_Sin_City', 'P57_director', 'Q3772_Quentin_Tarantino'], ['Q431252_Jackie_Brown', 'P58_screenwriter', 'Q3772_Quentin_Tarantino'], ['Q346285_David_Arnold', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P31_instance_of', 'Q5_human'], ['Q4617_Corbin_Bleu', 'P136_genre', 'Q37073_pop_music'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q4610556_model'], ['Q106418_Catherine_Deneuve', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q83359_James_Dean', 'P69_educated_at', 'Q174710_University_of_California,_Los_Angeles'], ['Q2842976_American_Masters', 'P161_cast_member', 'Q83359_James_Dean'], ['Q2702252_Scott_McNeil', 'P106_occupation', 'Q33999_actor']]","[['Q543637_Lyle_Lovett', 'P106_occupation', 'Q33999_actor'], ['Q4028_Paul_Simon', 'P106_occupation', 'Q33999_actor']]"
17,"[['Q183542_Martin_Lawrence', 'P106_occupation', 'Q2405480_voice_actor']]","[['Q1141252_Do_the_Right_Thing', 'P161_cast_member', 'Q183542_Martin_Lawrence'], ['Q183542_Martin_Lawrence', 'P106_occupation', 'Q28389_screenwriter'], ['Q1534737_Life', 'P161_cast_member', 'Q183542_Martin_Lawrence'], ['Q82786_Leslie_Nielsen', 'P106_occupation', 'Q2405480_voice_actor'], ['Q316857_Jerry_Stiller', 'P106_occupation', 'Q2405480_voice_actor'], ['Q185079_Jim_Broadbent', 'P106_occupation', 'Q2405480_voice_actor']]","[['Q1141252_Do_the_Right_Thing', 'P1411_nominated_for', 'Q586356_Golden_Globe_Award_for_Best_Director'], ['Q1141252_Do_the_Right_Thing', 'P915_filming_location', 'Q60_New_York_City'], ['Q1141252_Do_the_Right_Thing', 'P161_cast_member', 'Q463407_Frank_Vincent'], ['Q1503878_National_Security', 'P161_cast_member', 'Q183542_Martin_Lawrence'], ['Q642511_Boomerang', 'P161_cast_member', 'Q183542_Martin_Lawrence'], ['Q183542_Martin_Lawrence', 'P19_place_of_birth', 'Q1794_Frankfurt'], ['Q356541_Phil_LaMarr', 'P106_occupation', 'Q28389_screenwriter'], ['Q1534737_Life', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1534737_Life', 'P136_genre', 'Q130232_drama_film'], ['Q1534737_Life', 'P162_producer', 'Q320025_Brian_Grazer'], ['Q497256_Airplane!', 'P161_cast_member', 'Q82786_Leslie_Nielsen'], ['Q82786_Leslie_Nielsen', 'P20_place_of_death', 'Q165972_Fort_Lauderdale'], ['Q494244_M*A*S*H', 'P161_cast_member', 'Q82786_Leslie_Nielsen'], ['Q239075_Michelle_Forbes', 'P106_occupation', 'Q2405480_voice_actor'], ['Q344655_John_Mahoney', 'P106_occupation', 'Q2405480_voice_actor'], ['Q168847_Brittany_Murphy', 'P106_occupation', 'Q2405480_voice_actor'], ['Q316857_Jerry_Stiller', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q316857_Jerry_Stiller'], ['Q316857_Jerry_Stiller', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q161687_Harry_Potter_and_the_Half-Blood_Prince', 'P161_cast_member', 'Q185079_Jim_Broadbent'], ['Q185079_Jim_Broadbent', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q185079_Jim_Broadbent', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor']]","[['Q356541_Phil_LaMarr', 'P106_occupation', 'Q2405480_voice_actor']]"
18,"[['Q6763645_Marilyn_Vance', 'P106_occupation', 'Q1323191_costume_designer']]","[['Q6763645_Marilyn_Vance', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q6763645_Marilyn_Vance', 'P166_award_received', 'Q971008_Saturn_Award_for_Best_Costume'], ['Q6763645_Marilyn_Vance', 'P800_notable_work', 'Q108525_The_Untouchables'], ['Q1563710_Manish_Malhotra', 'P106_occupation', 'Q1323191_costume_designer'], ['Q506014_Charles_LeMaire', 'P106_occupation', 'Q1323191_costume_designer'], ['Q2803671_Tony_Walton', 'P106_occupation', 'Q1323191_costume_designer']]","[['Q1740704_The_Rocketeer', 'P2515_costume_designer', 'Q6763645_Marilyn_Vance'], [""Q102438_Harry_Potter_and_the_Philosopher's_Stone"", 'P1411_nominated_for', 'Q971008_Saturn_Award_for_Best_Costume'], ['Q162182_Watchmen', 'P1411_nominated_for', 'Q971008_Saturn_Award_for_Best_Costume'], ['Q102244_Harry_Potter_and_the_Chamber_of_Secrets', 'P1411_nominated_for', 'Q971008_Saturn_Award_for_Best_Costume'], ['Q6763645_Marilyn_Vance', 'P800_notable_work', 'Q207954_Pretty_Woman'], ['Q1563710_Manish_Malhotra', 'P27_country_of_citizenship', 'Q668_India'], ['Q1563710_Manish_Malhotra', 'P19_place_of_birth', 'Q189960_Westminster'], ['Q1563710_Manish_Malhotra', 'P31_instance_of', 'Q5_human'], ['Q7498688_Shirley_Ann_Russell', 'P106_occupation', 'Q1323191_costume_designer'], ['Q506014_Charles_LeMaire', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q506014_Charles_LeMaire', 'P20_place_of_death', 'Q488004_Palm_Springs'], ['Q714941_Love_Is_a_Many-Splendored_Thing', 'P2515_costume_designer', 'Q506014_Charles_LeMaire'], ['Q433537_Marit_Allen', 'P106_occupation', 'Q1323191_costume_designer'], ['Q161819_Julie_Andrews', 'P26_spouse', 'Q2803671_Tony_Walton'], ['Q3241699_Murder_on_the_Orient_Express', 'P2554_production_designer', 'Q2803671_Tony_Walton'], ['Q1709419_Prince_of_the_City', 'P2554_production_designer', 'Q2803671_Tony_Walton'], ['Q436223_Jenny_Beavan', 'P106_occupation', 'Q1323191_costume_designer']]","[['Q971008_Saturn_Award_for_Best_Costume', 'P1346_winner', 'Q6763645_Marilyn_Vance']]"
19,"[['Q237194_Wanda_Sykes', 'P106_occupation', 'Q2405480_voice_actor']]","[['Q237194_Wanda_Sykes', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q73622_Futurama', 'P725_voice_actor', 'Q237194_Wanda_Sykes'], ['Q237194_Wanda_Sykes', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q82786_Leslie_Nielsen', 'P106_occupation', 'Q2405480_voice_actor'], ['Q316857_Jerry_Stiller', 'P106_occupation', 'Q2405480_voice_actor'], ['Q168847_Brittany_Murphy', 'P106_occupation', 'Q2405480_voice_actor']]","[['Q73622_Futurama', 'P725_voice_actor', 'Q76717_Claudia_Schiffer'], ['Q73622_Futurama', 'P725_voice_actor', 'Q888178_Bob_Odenkirk'], ['Q73622_Futurama', 'P725_voice_actor', 'Q299282_Tom_Kenny'], ['Q195949_Evan_Almighty', 'P161_cast_member', 'Q237194_Wanda_Sykes'], ['Q237194_Wanda_Sykes', 'P106_occupation', 'Q245068_comedian'], ['Q497256_Airplane!', 'P161_cast_member', 'Q82786_Leslie_Nielsen'], ['Q82786_Leslie_Nielsen', 'P20_place_of_death', 'Q165972_Fort_Lauderdale'], ['Q494244_M*A*S*H', 'P161_cast_member', 'Q82786_Leslie_Nielsen'], ['Q239075_Michelle_Forbes', 'P106_occupation', 'Q2405480_voice_actor'], ['Q344655_John_Mahoney', 'P106_occupation', 'Q2405480_voice_actor'], ['Q316857_Jerry_Stiller', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q316857_Jerry_Stiller'], ['Q316857_Jerry_Stiller', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q168847_Brittany_Murphy', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q168847_Brittany_Murphy', 'P1411_nominated_for', 'Q977915_Golden_Raspberry_Award_for_Worst_Supporting_Actress'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q168847_Brittany_Murphy'], ['Q185079_Jim_Broadbent', 'P106_occupation', 'Q2405480_voice_actor']]","[['Q888178_Bob_Odenkirk', 'P106_occupation', 'Q2405480_voice_actor']]"
20,"[['Q233736_Mýa', 'P106_occupation', 'Q639669_musician']]","[['Q233736_Mýa', 'P264_record_label', 'Q231694_Interscope_Records'], ['Q233736_Mýa', 'P136_genre', 'Q850412_contemporary_R&B'], ['Q233736_Mýa', 'P1303_instrument', 'Q8355_violin'], ['Q332032_Alice_Cooper', 'P106_occupation', 'Q639669_musician'], ['Q192402_Rufus_Wainwright', 'P106_occupation', 'Q639669_musician'], ['Q464238_Roy_Bittan', 'P106_occupation', 'Q639669_musician']]","[['Q233736_Mýa', 'P136_genre', 'Q37073_pop_music'], ['Q233736_Mýa', 'P106_occupation', 'Q753110_songwriter'], ['Q19848_Lady_Gaga', 'P108_employer', 'Q231694_Interscope_Records'], ['Q193710_Ne-Yo', 'P136_genre', 'Q850412_contemporary_R&B'], ['Q286022_Common', 'P136_genre', 'Q850412_contemporary_R&B'], ['Q318223_Max_Martin', 'P136_genre', 'Q850412_contemporary_R&B'], ['Q233736_Mýa', 'P412_voice_type', 'Q186506_mezzo-soprano'], ['Q5977_Buddy_Holly', 'P1303_instrument', 'Q8355_violin'], ['Q371782_Alison_Krauss', 'P1303_instrument', 'Q8355_violin'], ['Q332032_Alice_Cooper', 'P1303_instrument', 'Q51290_harmonica'], ['Q332032_Alice_Cooper', 'P264_record_label', 'Q216364_Epic_Records'], ['Q332032_Alice_Cooper', 'P136_genre', 'Q2045695_shock_rock'], ['Q188459_Goldie_Hawn', 'P106_occupation', 'Q639669_musician'], ['Q5977_Buddy_Holly', 'P106_occupation', 'Q639669_musician'], ['Q192402_Rufus_Wainwright', 'P31_instance_of', 'Q5_human'], ['Q201924_The_Aviator', 'P161_cast_member', 'Q192402_Rufus_Wainwright'], ['Q192402_Rufus_Wainwright', 'P737_influenced_by', 'Q15869_Freddie_Mercury'], ['Q1347095_Ricky_Skaggs', 'P106_occupation', 'Q639669_musician'], ['Q464238_Roy_Bittan', 'P31_instance_of', 'Q5_human'], ['Q464238_Roy_Bittan', 'P1303_instrument', 'Q79838_accordion'], ['Q464238_Roy_Bittan', 'P1303_instrument', 'Q5994_piano']]","[['Q19848_Lady_Gaga', 'P106_occupation', 'Q639669_musician'], ['Q193710_Ne-Yo', 'P106_occupation', 'Q639669_musician'], ['Q286022_Common', 'P106_occupation', 'Q639669_musician'], ['Q318223_Max_Martin', 'P106_occupation', 'Q639669_musician'], ['Q371782_Alison_Krauss', 'P106_occupation', 'Q639669_musician']]"
