,zerohop,onehop,twohop,connecting
10,"[['Q482406_FC_Seoul', 'P159_headquarters_location', 'Q8684_Seoul']]","[['Q482406_FC_Seoul', 'P17_country', 'Q884_South_Korea'], ['Q482406_FC_Seoul', 'P641_sport', 'Q2736_association_football'], ['Q313083_Ki_Sung-yueng', 'P54_member_of_sports_team', 'Q482406_FC_Seoul'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q987_New_Delhi', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q8684_Seoul', 'P131_located_in_the_administrative_territorial_entity', 'Q28179_Joseon']]","[['Q884_South_Korea', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q129673_Ulsan_Hyundai_FC', 'P17_country', 'Q884_South_Korea'], ['Q488947_The_Good,_the_Bad,_the_Weird', 'P495_country_of_origin', 'Q884_South_Korea'], ['Q313083_Ki_Sung-yueng', 'P54_member_of_sports_team', 'Q488454_South_Korea_national_under-23_football_team'], ['Q313083_Ki_Sung-yueng', 'P27_country_of_citizenship', 'Q884_South_Korea'], ['Q313083_Ki_Sung-yueng', 'P54_member_of_sports_team', 'Q543842_South_Korea_national_football_team'], ['Q1524_Athens', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q1867_Taipei', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo'], ['Q65_Los_Angeles', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q715374_Initial_D', 'P915_filming_location', 'Q1867_Taipei'], ['Q987_New_Delhi', 'P190_twinned_administrative_body', 'Q61_Washington,_D.C.'], ['Q1297_Chicago', 'P190_twinned_administrative_body', 'Q987_New_Delhi'], ['Q987_New_Delhi', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q28179_Joseon', 'P47_shares_border_with', 'Q188712_Empire_of_Japan'], ['Q28179_Joseon', 'P30_continent', 'Q48_Asia'], ['Q28179_Joseon', 'P140_religion', 'Q748_Buddhism']]","[['Q884_South_Korea', 'P36_capital', 'Q8684_Seoul'], ['Q488947_The_Good,_the_Bad,_the_Weird', 'P915_filming_location', 'Q8684_Seoul'], ['Q1867_Taipei', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q61_Washington,_D.C.', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q649_Moscow', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q28179_Joseon', 'P36_capital', 'Q8684_Seoul']]"
11,"[['Q192597_Hibernian_F.C.', 'P159_headquarters_location', 'Q23436_Edinburgh']]","[['Q1776271_Craig_Rocastle', 'P54_member_of_sports_team', 'Q192597_Hibernian_F.C.'], [""Q1778362_Michael_O'Neill"", 'P54_member_of_sports_team', 'Q192597_Hibernian_F.C.'], ['Q356038_Chris_Killen', 'P54_member_of_sports_team', 'Q192597_Hibernian_F.C.'], ['Q22_Scotland', 'P150_contains_administrative_territorial_entity', 'Q23436_Edinburgh'], ['Q160302_University_of_Edinburgh', 'P131_located_in_the_administrative_territorial_entity', 'Q23436_Edinburgh'], ['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q1726_Munich']]","[['Q1776271_Craig_Rocastle', 'P54_member_of_sports_team', 'Q19601_Oldham_Athletic_A.F.C.'], ['Q1776271_Craig_Rocastle', 'P54_member_of_sports_team', 'Q329812_Sporting_Kansas_City'], ['Q1776271_Craig_Rocastle', 'P31_instance_of', 'Q5_human'], [""Q1778362_Michael_O'Neill"", 'P106_occupation', 'Q628099_association_football_manager'], [""Q1778362_Michael_O'Neill"", 'P54_member_of_sports_team', 'Q793241_Ayr_United_F.C.'], [""Q1778362_Michael_O'Neill"", 'P54_member_of_sports_team', 'Q18716_Newcastle_United_F.C.'], ['Q356038_Chris_Killen', 'P54_member_of_sports_team', 'Q18721_Norwich_City_F.C.'], ['Q356038_Chris_Killen', 'P413_position_played_on_team_/_speciality', 'Q280658_forward'], ['Q356038_Chris_Killen', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q943047_Grant_Morrison', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland'], ['Q16552_San_Diego', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q34660_J._K._Rowling', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q296008_Robbie_Coltrane', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q160302_University_of_Edinburgh', 'P276_location', 'Q23436_Edinburgh'], ['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q24639_Vancouver', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q699684_Fullmetal_Alchemist_the_Movie:_Conqueror_of_Shamballa', 'P840_narrative_location', 'Q1726_Munich'], ['Q994701_FC_Bayern_Munich_II', 'P131_located_in_the_administrative_territorial_entity', 'Q1726_Munich'], ['Q937_Albert_Einstein', 'P551_residence', 'Q1726_Munich']]","[['Q22_Scotland', 'P36_capital', 'Q23436_Edinburgh'], ['Q160302_University_of_Edinburgh', 'P159_headquarters_location', 'Q23436_Edinburgh'], ['Q34660_J._K._Rowling', 'P551_residence', 'Q23436_Edinburgh'], ['Q1726_Munich', 'P190_twinned_administrative_body', 'Q23436_Edinburgh']]"
12,"[['Q843402_Warner_Bros._Records', 'P159_headquarters_location', 'Q39561_Burbank']]","[['Q189991_Gorillaz', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q7542_Prince', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q269462_Paula_Cole', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q178837_Disney_Channel', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q7414_The_Walt_Disney_Company', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q387539_Hollywood_Records', 'P159_headquarters_location', 'Q39561_Burbank']]","[['Q372123_MTV_Video_Music_Award_for_Best_Visual_Effects', 'P1346_winner', 'Q189991_Gorillaz'], ['Q189991_Gorillaz', 'P264_record_label', 'Q203059_Virgin_Records'], ['Q189991_Gorillaz', 'P136_genre', 'Q205560_trip_hop'], ['Q313992_David_Lee_Roth', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q1088453_Chrysalis_Records', 'P750_distributor', 'Q843402_Warner_Bros._Records'], ['Q127471_Ashley_Tisdale', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q1754021_Purple_Rain', 'P161_cast_member', 'Q7542_Prince'], ['Q7542_Prince', 'P737_influenced_by', 'Q5950_James_Brown'], ['Q7542_Prince', 'P136_genre', 'Q187760_new_wave'], ['Q269462_Paula_Cole', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q269462_Paula_Cole', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q269462_Paula_Cole', 'P136_genre', 'Q378988_adult_contemporary_music'], ['Q178837_Disney_Channel', 'P17_country', 'Q30_United_States_of_America'], ['Q1071675_Road_to_Avonlea', 'P449_original_network', 'Q178837_Disney_Channel'], ['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q178837_Disney_Channel'], ['Q1156642_Warner_Bros._Television', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q287149_Freeform'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business'], ['Q358702_Samuel_Z._Arkoff', 'P20_place_of_death', 'Q39561_Burbank'], ['Q387539_Hollywood_Records', 'P740_location_of_formation', 'Q39561_Burbank'], ['Q1348264_Hollywood_Pictures', 'P355_subsidiary', 'Q387539_Hollywood_Records'], ['Q4617_Corbin_Bleu', 'P264_record_label', 'Q387539_Hollywood_Records'], ['Q2741776_Mike_B._Anderson', 'P19_place_of_birth', 'Q39561_Burbank']]","[['Q287149_Freeform', 'P159_headquarters_location', 'Q39561_Burbank']]"
13,"[['Q956568_Forbes', 'P159_headquarters_location', 'Q26339_Jersey_City']]","[['Q956568_Forbes', 'P31_instance_of', 'Q43229_organization'], ['Q956568_Forbes', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q956568_Forbes', 'P17_country', 'Q30_United_States_of_America'], ['Q26339_Jersey_City', 'P206_located_in_or_next_to_body_of_water', 'Q3140_Hudson_River'], ['Q883011_James_Fairman_Fielder', 'P19_place_of_birth', 'Q26339_Jersey_City'], ['Q490505_Hudson_County', 'P150_contains_administrative_territorial_entity', 'Q26339_Jersey_City']]","[['Q956568_Forbes', 'P452_industry', 'Q3972943_publishing'], ['Q956568_Forbes', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q26339_Jersey_City'], ['Q883011_James_Fairman_Fielder', 'P106_occupation', 'Q40348_lawyer'], ['Q883011_James_Fairman_Fielder', 'P937_work_location', 'Q25330_Trenton'], ['Q883011_James_Fairman_Fielder', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q26339_Jersey_City', 'P47_shares_border_with', 'Q18419_Brooklyn'], ['Q138578_Hoboken', 'P131_located_in_the_administrative_territorial_entity', 'Q490505_Hudson_County'], ['Q490505_Hudson_County', 'P17_country', 'Q30_United_States_of_America'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q490505_Hudson_County']]","[['Q490505_Hudson_County', 'P36_capital', 'Q26339_Jersey_City'], ['Q138578_Hoboken', 'P47_shares_border_with', 'Q26339_Jersey_City']]"
14,"[['Q333718_Johnson_&_Johnson', 'P159_headquarters_location', 'Q138338_New_Brunswick']]","[['Q333718_Johnson_&_Johnson', 'P31_instance_of', 'Q4830453_business'], ['Q333718_Johnson_&_Johnson', 'P17_country', 'Q30_United_States_of_America'], ['Q138338_New_Brunswick', 'P131_located_in_the_administrative_territorial_entity', 'Q496862_Middlesex_County'], ['Q133315_Limerick', 'P190_twinned_administrative_body', 'Q138338_New_Brunswick'], ['Q496862_Middlesex_County', 'P36_capital', 'Q138338_New_Brunswick']]","[['Q496862_Middlesex_County', 'P47_shares_border_with', 'Q502459_Union_County'], ['Q138338_New_Brunswick', 'P1376_capital_of', 'Q496862_Middlesex_County'], ['Q496862_Middlesex_County', 'P138_named_after', 'Q19186_Middlesex'], ['Q133315_Limerick', 'P17_country', 'Q27_Ireland'], ['Q106775_Richard_Harris', 'P19_place_of_birth', 'Q133315_Limerick'], ['Q133315_Limerick', 'P1376_capital_of', 'Q178283_County_Limerick'], ['Q119798_Michael_Douglas', 'P19_place_of_birth', 'Q138338_New_Brunswick'], [""Q271127_Heather_O'Reilly"", 'P19_place_of_birth', 'Q138338_New_Brunswick']]","[['Q496862_Middlesex_County', 'P150_contains_administrative_territorial_entity', 'Q138338_New_Brunswick']]"
15,"[['Q81087_University_College', 'P159_headquarters_location', 'Q34217_Oxford']]","[['Q1124_Bill_Clinton', 'P69_educated_at', 'Q81087_University_College'], ['Q81087_University_College', 'P361_part_of', 'Q34433_University_of_Oxford'], ['Q34433_University_of_Oxford', 'P527_has_part', 'Q81087_University_College'], ['Q170373_Christopher_Wren', 'P551_residence', 'Q34217_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q34217_Oxford', 'P421_located_in_time_zone', 'Q30192_Greenwich_Mean_Time']]","[['Q1124_Bill_Clinton', 'P108_employer', 'Q1065_United_Nations'], ['Q2715593_Josiah_Bartlet', 'P941_inspired_by', 'Q1124_Bill_Clinton'], ['Q432102_Shine_a_Light', 'P161_cast_member', 'Q1124_Bill_Clinton'], ['Q81087_University_College', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q37621_Thomas_Hobbes', 'P69_educated_at', 'Q34433_University_of_Oxford'], ['Q223985_Michael_Palin', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q34433_University_of_Oxford', 'P527_has_part', 'Q899030_Brasenose_College'], ['Q298777_Michael_York', 'P69_educated_at', 'Q81087_University_College'], ['Q170373_Christopher_Wren', 'P27_country_of_citizenship', 'Q161885_Kingdom_of_Great_Britain'], ['Q170373_Christopher_Wren', 'P937_work_location', 'Q84_London'], ['Q170373_Christopher_Wren', 'P172_ethnic_group', 'Q42406_English_people'], ['Q44461_Richard_Dawkins', 'P551_residence', 'Q34217_Oxford'], ['Q34433_University_of_Oxford', 'P527_has_part', 'Q951946_Lady_Margaret_Hall'], ['Q951946_Lady_Margaret_Hall', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P17_country', 'Q145_United_Kingdom'], ['Q17714_Stephen_Hawking', 'P19_place_of_birth', 'Q34217_Oxford'], ['Q190220_Philip_Pullman', 'P937_work_location', 'Q34217_Oxford']]","[['Q34433_University_of_Oxford', 'P276_location', 'Q34217_Oxford'], ['Q34433_University_of_Oxford', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q899030_Brasenose_College', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q899030_Brasenose_College', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q170373_Christopher_Wren', 'P937_work_location', 'Q34217_Oxford']]"
16,"[['Q9630_Labour_Party', 'P159_headquarters_location', 'Q179351_City_of_Westminster']]","[['Q182408_Glenda_Jackson', 'P102_member_of_political_party', 'Q9630_Labour_Party'], ['Q9630_Labour_Party', 'P6364_official_color', 'Q3142_red'], ['Q42511_H._G._Wells', 'P102_member_of_political_party', 'Q9630_Labour_Party'], ['Q179351_City_of_Westminster', 'P1889_different_from', 'Q189960_Westminster'], ['Q1341516_Westminster_School', 'P131_located_in_the_administrative_territorial_entity', 'Q179351_City_of_Westminster'], ['Q270920_Royal_Academy_of_Arts', 'P159_headquarters_location', 'Q179351_City_of_Westminster']]","[['Q182408_Glenda_Jackson', 'P1411_nominated_for', 'Q627778_Tony_Award_for_Best_Featured_Actress_in_a_Play'], ['Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress', 'P1346_winner', 'Q182408_Glenda_Jackson'], ['Q182408_Glenda_Jackson', 'P19_place_of_birth', 'Q746718_Birkenhead'], ['Q42511_H._G._Wells', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1430511_Time_After_Time', 'P674_characters', 'Q42511_H._G._Wells'], ['Q181659_Ursula_K._Le_Guin', 'P737_influenced_by', 'Q42511_H._G._Wells'], ['Q129006_Clement_Attlee', 'P102_member_of_political_party', 'Q9630_Labour_Party'], ['Q179351_City_of_Westminster', 'P47_shares_border_with', 'Q202088_London_Borough_of_Camden'], ['Q189960_Westminster', 'P206_located_in_or_next_to_body_of_water', 'Q19686_River_Thames'], ['Q179876_England', 'P36_capital', 'Q189960_Westminster'], ['Q189960_Westminster', 'P17_country', 'Q161885_Kingdom_of_Great_Britain'], ['Q170373_Christopher_Wren', 'P69_educated_at', 'Q1341516_Westminster_School'], ['Q1341516_Westminster_School', 'P31_instance_of', 'Q2418495_independent_school'], ['Q1341516_Westminster_School', 'P31_instance_of', 'Q269770_boarding_school'], ['Q270920_Royal_Academy_of_Arts', 'P131_located_in_the_administrative_territorial_entity', 'Q179351_City_of_Westminster'], ['Q104898_Norman_Foster', 'P463_member_of', 'Q270920_Royal_Academy_of_Arts'], ['Q46868_I._M._Pei', 'P463_member_of', 'Q270920_Royal_Academy_of_Arts'], ['Q5933_Westminster_Abbey', 'P131_located_in_the_administrative_territorial_entity', 'Q179351_City_of_Westminster']]","[['Q189960_Westminster', 'P1889_different_from', 'Q179351_City_of_Westminster'], ['Q189960_Westminster', 'P131_located_in_the_administrative_territorial_entity', 'Q179351_City_of_Westminster']]"
17,"[['Q953040_Fox_Searchlight_Pictures', 'P159_headquarters_location', 'Q65_Los_Angeles']]","[['Q830295_The_Best_Exotic_Marigold_Hotel', 'P272_production_company', 'Q953040_Fox_Searchlight_Pictures'], ['Q59931_Garden_State', 'P272_production_company', 'Q953040_Fox_Searchlight_Pictures'], ['Q221075_28_Days_Later', 'P750_distributor', 'Q953040_Fox_Searchlight_Pictures'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q830295_The_Best_Exotic_Marigold_Hotel', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P161_cast_member', 'Q211322_Tom_Wilkinson'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P840_narrative_location', 'Q66485_Jaipur'], ['Q434841_20th_Century_Fox', 'P355_subsidiary', 'Q953040_Fox_Searchlight_Pictures'], ['Q59931_Garden_State', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q59931_Garden_State', 'P136_genre', 'Q859369_comedy-drama'], ['Q59931_Garden_State', 'P161_cast_member', 'Q239069_Jean_Smart'], ['Q1193138_The_Ice_Storm', 'P272_production_company', 'Q953040_Fox_Searchlight_Pictures'], ['Q221075_28_Days_Later', 'P915_filming_location', 'Q84_London'], ['Q221075_28_Days_Later', 'P161_cast_member', 'Q312380_Christopher_Eccleston'], ['Q221075_28_Days_Later', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q191040_Mr._&_Mrs._Smith', 'P161_cast_member', 'Q199929_Jennifer_Morrison'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q182725_Etta_James', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q182725_Etta_James', 'P264_record_label', 'Q772494_Chess_Records'], ['Q182725_Etta_James', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q156796_Michelle_Williams', 'P91_sexual_orientation', 'Q1035954_heterosexuality'], ['Q156796_Michelle_Williams', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q156796_Michelle_Williams', 'P106_occupation', 'Q33999_actor']]","[['Q830295_The_Best_Exotic_Marigold_Hotel', 'P750_distributor', 'Q953040_Fox_Searchlight_Pictures'], ['Q59931_Garden_State', 'P750_distributor', 'Q953040_Fox_Searchlight_Pictures'], ['Q84_London', 'P190_twinned_administrative_body', 'Q65_Los_Angeles']]"
18,"[['Q849950_Scottish_Church_College', 'P159_headquarters_location', 'Q1348_Kolkata']]","[['Q379604_Mithun_Chakraborty', 'P69_educated_at', 'Q849950_Scottish_Church_College'], ['Q849950_Scottish_Church_College', 'P31_instance_of', 'Q1377182_liberal_arts_college'], ['Q849950_Scottish_Church_College', 'P17_country', 'Q668_India'], ['Q849950_Scottish_Church_College', 'P276_location', 'Q1348_Kolkata'], ['Q8660_Karachi', 'P190_twinned_administrative_body', 'Q1348_Kolkata'], ['Q8873_Satyajit_Ray', 'P19_place_of_birth', 'Q1348_Kolkata']]","[['Q379604_Mithun_Chakraborty', 'P1412_languages_spoken,_written_or_signed', 'Q1568_Hindi'], ['Q379604_Mithun_Chakraborty', 'P27_country_of_citizenship', 'Q668_India'], ['Q270691_Sridevi', 'P26_spouse', 'Q379604_Mithun_Chakraborty'], ['Q1348_Kolkata', 'P1376_capital_of', 'Q1356_West_Bengal'], ['Q8660_Karachi', 'P17_country', 'Q843_Pakistan'], ['Q8660_Karachi', 'P190_twinned_administrative_body', 'Q1297_Chicago'], ['Q406_Istanbul', 'P190_twinned_administrative_body', 'Q8660_Karachi'], ['Q7241_Rabindranath_Tagore', 'P20_place_of_death', 'Q1348_Kolkata'], ['Q8873_Satyajit_Ray', 'P31_instance_of', 'Q5_human'], ['Q622380_Pather_Panchali', 'P57_director', 'Q8873_Satyajit_Ray'], ['Q8873_Satyajit_Ray', 'P1412_languages_spoken,_written_or_signed', 'Q9610_Bengali'], ['Q2749583_Presidency_University', 'P276_location', 'Q1348_Kolkata']]","[['Q379604_Mithun_Chakraborty', 'P19_place_of_birth', 'Q1348_Kolkata'], ['Q8873_Satyajit_Ray', 'P20_place_of_death', 'Q1348_Kolkata'], ['Q8873_Satyajit_Ray', 'P551_residence', 'Q1348_Kolkata']]"
19,"[['Q209895_Sparta_Rotterdam', 'P159_headquarters_location', 'Q34370_Rotterdam']]","[['Q209895_Sparta_Rotterdam', 'P17_country', 'Q55_Netherlands'], ['Q209895_Sparta_Rotterdam', 'P641_sport', 'Q2736_association_football'], ['Q209895_Sparta_Rotterdam', 'P740_location_of_formation', 'Q34370_Rotterdam'], ['Q34370_Rotterdam', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q134241_Feyenoord', 'P740_location_of_formation', 'Q34370_Rotterdam']]","[['Q1731_Dresden', 'P190_twinned_administrative_body', 'Q34370_Rotterdam'], ['Q34370_Rotterdam', 'P190_twinned_administrative_body', 'Q1780_Bratislava'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q656_Saint_Petersburg'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q134241_Feyenoord', 'P17_country', 'Q55_Netherlands'], ['Q134241_Feyenoord', 'P6364_official_color', 'Q3142_red'], ['Q134241_Feyenoord', 'P6364_official_color', 'Q23444_white'], ['Q34370_Rotterdam', 'P190_twinned_administrative_body', 'Q1731_Dresden']]","[['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q34370_Rotterdam'], ['Q134241_Feyenoord', 'P159_headquarters_location', 'Q34370_Rotterdam']]"
20,"[['Q2084961_20th_Century_Fox_Home_Entertainment', 'P159_headquarters_location', 'Q65_Los_Angeles']]","[['Q2084961_20th_Century_Fox_Home_Entertainment', 'P749_parent_organization', 'Q434841_20th_Century_Fox'], ['Q2084961_20th_Century_Fox_Home_Entertainment', 'P31_instance_of', 'Q4830453_business'], ['Q2084961_20th_Century_Fox_Home_Entertainment', 'P17_country', 'Q30_United_States_of_America'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q2264873_Vivendi_Games', 'P31_instance_of', 'Q4830453_business'], ['Q191040_Mr._&_Mrs._Smith', 'P161_cast_member', 'Q199929_Jennifer_Morrison'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q182725_Etta_James', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q182725_Etta_James', 'P264_record_label', 'Q772494_Chess_Records'], ['Q182725_Etta_James', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q156796_Michelle_Williams', 'P91_sexual_orientation', 'Q1035954_heterosexuality'], ['Q156796_Michelle_Williams', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q156796_Michelle_Williams', 'P106_occupation', 'Q33999_actor']]","[['Q2264873_Vivendi_Games', 'P159_headquarters_location', 'Q65_Los_Angeles']]"
