,zerohop,onehop,twohop,connecting
10,"[[""Q271127_Heather_O'Reilly"", 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[[""Q271127_Heather_O'Reilly"", 'P19_place_of_birth', 'Q138338_New_Brunswick'], [""Q271127_Heather_O'Reilly"", 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], [""Q271127_Heather_O'Reilly"", 'P413_position_played_on_team_/_speciality', 'Q280658_forward'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q25369_Kobe_Bryant', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[[""Q271127_Heather_O'Reilly"", 'P641_sport', 'Q2736_association_football'], [""Q271127_Heather_O'Reilly"", 'P31_instance_of', 'Q5_human'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P551_residence', 'Q778_Bahamas'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1532_country_for_sport', 'Q16_Canada'], ['Q129041_Carmelo_Anthony', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P19_place_of_birth', 'Q1348_Kolkata'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q296282_Leander_Paes', 'P551_residence', 'Q1156_Mumbai'], ['Q25369_Kobe_Bryant', 'P54_member_of_sports_team', 'Q121783_Los_Angeles_Lakers'], ['Q25369_Kobe_Bryant', 'P413_position_played_on_team_/_speciality', 'Q308879_small_forward'], ['Q25369_Kobe_Bryant', 'P31_instance_of', 'Q5_human'], ['Q142794_Neymar', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[['Q8567_2008_Summer_Olympics', 'P156_followed_by', 'Q8577_2012_Summer_Olympics'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]"
11,"[['Q408_Australia', 'P1344_participant_of', 'Q362_World_War_II']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q408_Australia'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II']]","[[""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q408_Australia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q902_Bangladesh'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q403_Serbia'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q185165_Olivia_Newton-John', 'P551_residence', 'Q3141_Melbourne'], ['Q185165_Olivia_Newton-John', 'P106_occupation', 'Q33999_actor'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q1381081_Golden_Boy', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q348351_Lee_J._Cobb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2345_12_Angry_Men', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q51503_Franklin_J._Schaffner', 'P31_instance_of', 'Q5_human'], ['Q51503_Franklin_J._Schaffner', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51503_Franklin_J._Schaffner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q683_Samoa', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q3141_Melbourne', 'P17_country', 'Q408_Australia'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q408_Australia']]"
12,"[['Q147909_Kingdom_of_Bulgaria', 'P1344_participant_of', 'Q189266_German-Soviet_War']]","[['Q12560_Ottoman_Empire', 'P47_shares_border_with', 'Q147909_Kingdom_of_Bulgaria'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P47_shares_border_with', 'Q147909_Kingdom_of_Bulgaria'], ['Q147909_Kingdom_of_Bulgaria', 'P47_shares_border_with', 'Q43_Turkey'], ['Q189266_German-Soviet_War', 'P710_participant', 'Q33_Finland'], ['Q15180_Soviet_Union', 'P1344_participant_of', 'Q189266_German-Soviet_War'], ['Q19896779_Great_Patriotic_War', 'P1889_different_from', 'Q189266_German-Soviet_War']]","[['Q72717_Elia_Kazan', 'P27_country_of_citizenship', 'Q12560_Ottoman_Empire'], ['Q12560_Ottoman_Empire', 'P47_shares_border_with', 'Q28513_Austria-Hungary'], ['Q164983_Gallipoli_Campaign', 'P17_country', 'Q12560_Ottoman_Empire'], ['Q5812_Novak_Djokovic', 'P27_country_of_citizenship', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q3711_Belgrade', 'P1376_capital_of', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P3075_official_religion', 'Q1841_Catholicism'], ['Q147909_Kingdom_of_Bulgaria', 'P122_basic_form_of_government', 'Q41614_constitutional_monarchy'], ['Q147909_Kingdom_of_Bulgaria', 'P47_shares_border_with', 'Q203493_Kingdom_of_Romania'], ['Q483856_Turkey_national_football_team', 'P1532_country_for_sport', 'Q43_Turkey'], ['Q43_Turkey', 'P706_located_on_terrain_feature', 'Q46_Europe'], ['Q219_Bulgaria', 'P47_shares_border_with', 'Q43_Turkey'], ['Q7318_Nazi_Germany', 'P1344_participant_of', 'Q189266_German-Soviet_War'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q28695_University_of_Helsinki', 'P17_country', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland'], ['Q33946_Czechoslovakia', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q36704_Yugoslavia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q189266_German-Soviet_War', 'P361_part_of', 'Q362_World_War_II'], ['Q19896779_Great_Patriotic_War', 'P361_part_of', 'Q362_World_War_II'], ['Q15180_Soviet_Union', 'P793_significant_event', 'Q19896779_Great_Patriotic_War'], ['Q83055_Operation_Barbarossa', 'P361_part_of', 'Q189266_German-Soviet_War']]","[['Q43_Turkey', 'P47_shares_border_with', 'Q147909_Kingdom_of_Bulgaria'], ['Q33_Finland', 'P1344_participant_of', 'Q189266_German-Soviet_War'], ['Q362_World_War_II', 'P527_has_part', 'Q189266_German-Soviet_War']]"
13,"[['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q83459_Brazil_national_football_team'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q615_Lionel_Messi', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q80987_Fluminense_F.C.'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q25369_Kobe_Bryant', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q1543_A.C._Milan'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q46040_Chris_Paul', 'P31_instance_of', 'Q5_human'], ['Q46040_Chris_Paul', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q5812_Novak_Djokovic', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P31_instance_of', 'Q5_human'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q482449_Suwon_Samsung_Bluewings'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q543842_South_Korea_national_football_team'], ['Q39562_Michael_Phelps', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q615_Lionel_Messi', 'P551_residence', 'Q52535_Rosario'], ['Q615_Lionel_Messi', 'P54_member_of_sports_team', 'Q79800_Argentina_national_football_team'], ['Q615_Lionel_Messi', 'P103_native_language', 'Q1321_Spanish']]","[['Q8577_2012_Summer_Olympics', 'P155_follows', 'Q8567_2008_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q25369_Kobe_Bryant', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q79800_Argentina_national_football_team', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]"
14,"[['Q553286_Chris_Pronger', 'P1344_participant_of', 'Q9664_1998_Winter_Olympics']]","[['Q553286_Chris_Pronger', 'P413_position_played_on_team_/_speciality', 'Q2304909_defenceman'], ['Q553286_Chris_Pronger', 'P54_member_of_sports_team', 'Q192751_Anaheim_Ducks'], ['Q553286_Chris_Pronger', 'P1532_country_for_sport', 'Q16_Canada'], ['Q9663_1994_Winter_Olympics', 'P156_followed_by', 'Q9664_1998_Winter_Olympics'], ['Q9664_1998_Winter_Olympics', 'P17_country', 'Q17_Japan'], ['Q9668_2002_Winter_Olympics', 'P155_follows', 'Q9664_1998_Winter_Olympics']]","[['Q553286_Chris_Pronger', 'P1344_participant_of', 'Q9672_2006_Winter_Olympics'], ['Q553286_Chris_Pronger', 'P1344_participant_of', 'Q9668_2002_Winter_Olympics'], ['Q553286_Chris_Pronger', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q9663_1994_Winter_Olympics', 'P17_country', 'Q20_Norway'], ['Q9660_1992_Winter_Olympics', 'P156_followed_by', 'Q9663_1994_Winter_Olympics'], ['Q9663_1994_Winter_Olympics', 'P155_follows', 'Q9660_1992_Winter_Olympics'], ['Q9664_1998_Winter_Olympics', 'P155_follows', 'Q9663_1994_Winter_Olympics'], ['Q1387050_Japan_Academy_Prize_for_Director_of_the_Year', 'P17_country', 'Q17_Japan'], ['Q35581_Hokkaidō', 'P17_country', 'Q17_Japan'], ['Q131425_visual_kei', 'P495_country_of_origin', 'Q17_Japan'], ['Q9672_2006_Winter_Olympics', 'P155_follows', 'Q9668_2002_Winter_Olympics'], ['Q9668_2002_Winter_Olympics', 'P17_country', 'Q30_United_States_of_America'], ['Q9668_2002_Winter_Olympics', 'P542_officially_opened_by', 'Q207_George_W._Bush']]","[['Q17_Japan', 'P793_significant_event', 'Q9664_1998_Winter_Olympics']]"
15,"[['Q15180_Soviet_Union', 'P1344_participant_of', 'Q189266_German-Soviet_War']]","[['Q33946_Czechoslovakia', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q36704_Yugoslavia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q189266_German-Soviet_War', 'P710_participant', 'Q33_Finland'], ['Q189266_German-Soviet_War', 'P361_part_of', 'Q362_World_War_II'], ['Q19896779_Great_Patriotic_War', 'P1889_different_from', 'Q189266_German-Soviet_War']]","[['Q33946_Czechoslovakia', 'P463_member_of', 'Q38130_League_of_Nations'], ['Q294773_Tom_Stoppard', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q36_Poland', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q184_Belarus', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q7318_Nazi_Germany', 'P1344_participant_of', 'Q189266_German-Soviet_War'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q28695_University_of_Helsinki', 'P17_country', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q19896779_Great_Patriotic_War', 'P361_part_of', 'Q362_World_War_II'], ['Q15180_Soviet_Union', 'P793_significant_event', 'Q19896779_Great_Patriotic_War'], ['Q83055_Operation_Barbarossa', 'P361_part_of', 'Q189266_German-Soviet_War']]","[['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q15180_Soviet_Union'], ['Q33_Finland', 'P47_shares_border_with', 'Q15180_Soviet_Union'], ['Q33_Finland', 'P1344_participant_of', 'Q189266_German-Soviet_War'], ['Q362_World_War_II', 'P527_has_part', 'Q189266_German-Soviet_War']]"
16,"[['Q408_Australia', 'P1344_participant_of', 'Q8740_Vietnam_War']]","[[""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q408_Australia'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q408_Australia'], ['Q186422_Wolverine', 'P607_conflict', 'Q8740_Vietnam_War'], ['Q781360_Australian_Army', 'P607_conflict', 'Q8740_Vietnam_War'], ['Q464653_The_Quiet_American', 'P921_main_subject', 'Q8740_Vietnam_War']]","[['Q34800_Xinjiang', 'P17_country', ""Q148_People's_Republic_of_China""], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q34_Sweden'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q1000_Gabon'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q185165_Olivia_Newton-John', 'P551_residence', 'Q3141_Melbourne'], ['Q185165_Olivia_Newton-John', 'P106_occupation', 'Q33999_actor'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q219776_X2'], ['Q186422_Wolverine', 'P607_conflict', 'Q362_World_War_II'], ['Q8740_Vietnam_War', 'P710_participant', ""Q148_People's_Republic_of_China""], ['Q781360_Australian_Army', 'P607_conflict', 'Q362_World_War_II'], ['Q781360_Australian_Army', 'P607_conflict', 'Q215112_Second_Boer_War'], ['Q781360_Australian_Army', 'P945_allegiance', 'Q408_Australia'], ['Q8740_Vietnam_War', 'P361_part_of', 'Q8683_Cold_War'], ['Q464653_The_Quiet_American', 'P161_cast_member', 'Q123351_Michael_Caine'], ['Q464653_The_Quiet_American', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q464653_The_Quiet_American', 'P161_cast_member', 'Q193555_Brendan_Fraser'], ['Q8740_Vietnam_War', 'P710_participant', 'Q664_New_Zealand']]","[['Q683_Samoa', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q3141_Melbourne', 'P17_country', 'Q408_Australia'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q217552_X-Men_Origins:_Wolverine', 'P915_filming_location', 'Q408_Australia'], ['Q217552_X-Men_Origins:_Wolverine', 'P495_country_of_origin', 'Q408_Australia'], ['Q781360_Australian_Army', 'P17_country', 'Q408_Australia'], ['Q215112_Second_Boer_War', 'P710_participant', 'Q408_Australia'], ['Q464653_The_Quiet_American', 'P495_country_of_origin', 'Q408_Australia']]"
17,"[['Q12560_Ottoman_Empire', 'P1344_participant_of', 'Q698985_Ottoman_wars_in_Europe']]","[['Q72717_Elia_Kazan', 'P27_country_of_citizenship', 'Q12560_Ottoman_Empire'], ['Q12560_Ottoman_Empire', 'P47_shares_border_with', 'Q28513_Austria-Hungary'], ['Q164983_Gallipoli_Campaign', 'P17_country', 'Q12560_Ottoman_Empire'], ['Q12544_Byzantine_Empire', 'P1344_participant_of', 'Q698985_Ottoman_wars_in_Europe'], ['Q254106_Crimean_War', 'P361_part_of', 'Q698985_Ottoman_wars_in_Europe'], ['Q698985_Ottoman_wars_in_Europe', 'P710_participant', 'Q12560_Ottoman_Empire']]","[['Q1199439_The_Last_Tycoon', 'P57_director', 'Q72717_Elia_Kazan'], ['Q72717_Elia_Kazan', 'P106_occupation', 'Q28389_screenwriter'], ['Q72717_Elia_Kazan', 'P106_occupation', 'Q3282637_film_producer'], ['Q3640_Ankara', 'P17_country', 'Q12560_Ottoman_Empire'], ['Q12560_Ottoman_Empire', 'P36_capital', 'Q406_Istanbul'], ['Q41309_Franz_Liszt', 'P27_country_of_citizenship', 'Q28513_Austria-Hungary'], ['Q28513_Austria-Hungary', 'P30_continent', 'Q46_Europe'], ['Q347_Liechtenstein', 'P47_shares_border_with', 'Q28513_Austria-Hungary'], ['Q164983_Gallipoli_Campaign', 'P710_participant', 'Q8016_Winston_Churchill'], ['Q164983_Gallipoli_Campaign', 'P361_part_of', 'Q1765465_Middle_Eastern_theatre_of_World_War_I'], ['Q164983_Gallipoli_Campaign', 'P710_participant', 'Q129286_British_Raj'], ['Q12560_Ottoman_Empire', 'P47_shares_border_with', 'Q147909_Kingdom_of_Bulgaria'], ['Q12560_Ottoman_Empire', 'P155_follows', 'Q12544_Byzantine_Empire'], ['Q16869_Constantinople', 'P1376_capital_of', 'Q12544_Byzantine_Empire'], ['Q16869_Constantinople', 'P17_country', 'Q12544_Byzantine_Empire'], ['Q254106_Crimean_War', 'P710_participant', 'Q34266_Russian_Empire'], ['Q254106_Crimean_War', 'P710_participant', 'Q209065_Kingdom_of_Greece'], ['Q254106_Crimean_War', 'P710_participant', 'Q8680_British_Empire']]","[['Q28513_Austria-Hungary', 'P47_shares_border_with', 'Q12560_Ottoman_Empire'], ['Q164983_Gallipoli_Campaign', 'P710_participant', 'Q12560_Ottoman_Empire'], ['Q16869_Constantinople', 'P17_country', 'Q12560_Ottoman_Empire'], ['Q16869_Constantinople', 'P1376_capital_of', 'Q12560_Ottoman_Empire']]"
18,"[['Q53340_Bob_Bryan', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[['Q53340_Bob_Bryan', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q53340_Bob_Bryan', 'P31_instance_of', 'Q5_human'], ['Q53342_Mike_Bryan', 'P3373_sibling', 'Q53340_Bob_Bryan'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[['Q53340_Bob_Bryan', 'P641_sport', 'Q847_tennis'], ['Q53342_Mike_Bryan', 'P641_sport', 'Q847_tennis'], ['Q53342_Mike_Bryan', 'P31_instance_of', 'Q5_human'], ['Q53342_Mike_Bryan', 'P69_educated_at', 'Q41506_Stanford_University'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q46040_Chris_Paul', 'P31_instance_of', 'Q5_human'], ['Q46040_Chris_Paul', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q5812_Novak_Djokovic', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q615_Lionel_Messi', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P31_instance_of', 'Q5_human'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q482449_Suwon_Samsung_Bluewings'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q543842_South_Korea_national_football_team'], ['Q39562_Michael_Phelps', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q83459_Brazil_national_football_team'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.']]","[['Q8577_2012_Summer_Olympics', 'P155_follows', 'Q8567_2008_Summer_Olympics']]"
19,"[['Q25369_Kobe_Bryant', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[['Q25369_Kobe_Bryant', 'P54_member_of_sports_team', 'Q121783_Los_Angeles_Lakers'], ['Q25369_Kobe_Bryant', 'P413_position_played_on_team_/_speciality', 'Q308879_small_forward'], ['Q25369_Kobe_Bryant', 'P31_instance_of', 'Q5_human'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q142794_Neymar', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[['Q25369_Kobe_Bryant', 'P140_religion', 'Q1841_Catholicism'], ['Q121783_Los_Angeles_Lakers', 'P127_owned_by', 'Q36159_LeBron_James'], ['Q298542_Daniel_Nestor', 'P551_residence', 'Q778_Bahamas'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1532_country_for_sport', 'Q16_Canada'], ['Q129041_Carmelo_Anthony', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P19_place_of_birth', 'Q1348_Kolkata'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q296282_Leander_Paes', 'P551_residence', 'Q1156_Mumbai'], ['Q142794_Neymar', 'P27_country_of_citizenship', 'Q155_Brazil'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q83459_Brazil_national_football_team'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]","[['Q36159_LeBron_James', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]"
20,"[['Q496065_Jade_North', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[['Q496065_Jade_North', 'P54_member_of_sports_team', 'Q815890_Wellington_Phoenix_FC'], ['Q496065_Jade_North', 'P54_member_of_sports_team', 'Q852033_Perth_Glory_FC'], ['Q496065_Jade_North', 'P54_member_of_sports_team', 'Q482562_Incheon_United_FC'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q615_Lionel_Messi', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[['Q496065_Jade_North', 'P54_member_of_sports_team', 'Q268208_Australia_national_association_football_team'], ['Q496065_Jade_North', 'P54_member_of_sports_team', 'Q782658_Sydney_Olympic_FC'], ['Q496065_Jade_North', 'P641_sport', 'Q2736_association_football'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q46040_Chris_Paul', 'P31_instance_of', 'Q5_human'], ['Q46040_Chris_Paul', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q5812_Novak_Djokovic', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P31_instance_of', 'Q5_human'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q482449_Suwon_Samsung_Bluewings'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q543842_South_Korea_national_football_team'], ['Q39562_Michael_Phelps', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q615_Lionel_Messi', 'P551_residence', 'Q52535_Rosario'], ['Q615_Lionel_Messi', 'P54_member_of_sports_team', 'Q79800_Argentina_national_football_team'], ['Q615_Lionel_Messi', 'P103_native_language', 'Q1321_Spanish']]","[['Q8577_2012_Summer_Olympics', 'P155_follows', 'Q8567_2008_Summer_Olympics'], ['Q79800_Argentina_national_football_team', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]"
