,zerohop,onehop,twohop,connecting
10,"[['Q42229_Mel_Gibson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q2669403_Icon_Productions', 'P112_founded_by', 'Q42229_Mel_Gibson'], ['Q760093_Edge_of_Darkness', 'P161_cast_member', 'Q42229_Mel_Gibson'], ['Q51668_The_Passion_of_the_Christ', 'P162_producer', 'Q42229_Mel_Gibson'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q1409165_The_Killer_Inside_Me', 'P750_distributor', 'Q2669403_Icon_Productions'], ['Q2669403_Icon_Productions', 'P452_industry', 'Q932586_filmmaking'], ['Q623502_We_Were_Soldiers', 'P272_production_company', 'Q2669403_Icon_Productions'], ['Q42229_Mel_Gibson', 'P106_occupation', 'Q3282637_film_producer'], ['Q188035_Apocalypto', 'P57_director', 'Q42229_Mel_Gibson'], ['Q506661_Conspiracy_Theory', 'P161_cast_member', 'Q42229_Mel_Gibson'], ['Q760093_Edge_of_Darkness', 'P272_production_company', 'Q971446_BBC_Films'], ['Q760093_Edge_of_Darkness', 'P272_production_company', 'Q2669403_Icon_Productions'], ['Q760093_Edge_of_Darkness', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q51668_The_Passion_of_the_Christ', 'P364_original_language_of_film_or_TV_show', 'Q397_Latin'], ['Q51668_The_Passion_of_the_Christ', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q51668_The_Passion_of_the_Christ', 'P57_director', 'Q42229_Mel_Gibson'], ['Q478371_Mrs._Miniver', 'P161_cast_member', 'Q182486_Greer_Garson'], ['Q182486_Greer_Garson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q182486_Greer_Garson', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P106_occupation', 'Q618694_fighter_pilot'], ['Q10390_John_McCain', 'P31_instance_of', 'Q5_human'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q623502_We_Were_Soldiers', 'P161_cast_member', 'Q42229_Mel_Gibson'], ['Q51668_The_Passion_of_the_Christ', 'P58_screenwriter', 'Q42229_Mel_Gibson'], ['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
11,"[['Q214601_David_Tennant', 'P102_member_of_political_party', 'Q9630_Labour_Party']]","[['Q390120_Torchwood', 'P161_cast_member', 'Q214601_David_Tennant'], ['Q214601_David_Tennant', 'P31_instance_of', 'Q5_human'], ['Q214601_David_Tennant', 'P106_occupation', 'Q948329_character_actor'], ['Q9630_Labour_Party', 'P6364_official_color', 'Q3142_red'], ['Q9630_Labour_Party', 'P159_headquarters_location', 'Q179351_City_of_Westminster'], ['Q42511_H._G._Wells', 'P102_member_of_political_party', 'Q9630_Labour_Party']]","[['Q34316_Doctor_Who', 'P4969_derivative_work', 'Q390120_Torchwood'], ['Q1800397_Julie_Gardner', 'P800_notable_work', 'Q390120_Torchwood'], ['Q390120_Torchwood', 'P840_narrative_location', 'Q25_Wales'], ['Q373096_How_to_Train_Your_Dragon', 'P725_voice_actor', 'Q214601_David_Tennant'], ['Q102225_Harry_Potter_and_the_Goblet_of_Fire', 'P161_cast_member', 'Q214601_David_Tennant'], ['Q182408_Glenda_Jackson', 'P102_member_of_political_party', 'Q9630_Labour_Party'], ['Q42511_H._G._Wells', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1430511_Time_After_Time', 'P674_characters', 'Q42511_H._G._Wells'], ['Q181659_Ursula_K._Le_Guin', 'P737_influenced_by', 'Q42511_H._G._Wells'], ['Q129006_Clement_Attlee', 'P102_member_of_political_party', 'Q9630_Labour_Party']]","[['Q34316_Doctor_Who', 'P161_cast_member', 'Q214601_David_Tennant']]"
12,"[['Q35678_Benjamin_Harrison', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q35678_Benjamin_Harrison', 'P410_military_rank', 'Q83460_general_officer'], ['Q35678_Benjamin_Harrison', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P106_occupation', 'Q82955_politician'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q35678_Benjamin_Harrison', 'P31_instance_of', 'Q5_human'], ['Q35678_Benjamin_Harrison', 'P1050_medical_condition', 'Q2840_influenza'], ['Q35498_Chester_A._Arthur', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q34597_James_A._Garfield', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P140_religion', 'Q178169_Presbyterianism'], ['Q478371_Mrs._Miniver', 'P161_cast_member', 'Q182486_Greer_Garson'], ['Q182486_Greer_Garson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q182486_Greer_Garson', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P106_occupation', 'Q618694_fighter_pilot'], ['Q10390_John_McCain', 'P31_instance_of', 'Q5_human'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q35498_Chester_A._Arthur', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q34597_James_A._Garfield', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q8612_Andrew_Johnson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
13,"[['Q71243_Clark_Gable', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q71243_Clark_Gable', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q71243_Clark_Gable', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q860764_A_Free_Soul', 'P161_cast_member', 'Q71243_Clark_Gable'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q1545251_The_Happy_Ending', 'P161_cast_member', 'Q71243_Clark_Gable'], ['Q329709_Mutiny_on_the_Bounty', 'P161_cast_member', 'Q71243_Clark_Gable'], ['Q860764_A_Free_Soul', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q860764_A_Free_Soul', 'P57_director', 'Q435029_Clarence_Brown'], ['Q860764_A_Free_Soul', 'P840_narrative_location', 'Q62_San_Francisco'], ['Q102551_Ernest_Borgnine', 'P106_occupation', 'Q948329_character_actor'], ['Q963045_Bad_Day_at_Black_Rock', 'P161_cast_member', 'Q102551_Ernest_Borgnine'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q102551_Ernest_Borgnine'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q298016_Fred_Thompson', 'P106_occupation', 'Q82955_politician'], ['Q298016_Fred_Thompson', 'P106_occupation', 'Q33999_actor'], ['Q298016_Fred_Thompson', 'P69_educated_at', 'Q41506_Stanford_University']]","[['Q103916_Academy_Award_for_Best_Actor', 'P1346_winner', 'Q71243_Clark_Gable'], ['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
14,"[['Q11881_John_Tyler', 'P102_member_of_political_party', 'Q42183_Whig_Party']]","[['Q11881_John_Tyler', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q11881_John_Tyler', 'P69_educated_at', 'Q875637_College_of_William_&_Mary'], ['Q11881_John_Tyler', 'P607_conflict', 'Q26013_War_of_1812'], ['Q11816_John_Quincy_Adams', 'P102_member_of_political_party', 'Q42183_Whig_Party'], ['Q1349142_John_Bell', 'P102_member_of_political_party', 'Q42183_Whig_Party'], ['Q42183_Whig_Party', 'P488_chairperson', 'Q319630_Henry_Clay']]","[['Q11881_John_Tyler', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q11881_John_Tyler', 'P102_member_of_political_party', 'Q42186_Democratic-Republican_Party'], ['Q319630_Henry_Clay', 'P69_educated_at', 'Q875637_College_of_William_&_Mary'], ['Q11881_John_Tyler', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q11816_John_Quincy_Adams', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q11816_John_Quincy_Adams', 'P509_cause_of_death', 'Q1368943_cerebral_hemorrhage'], ['Q11816_John_Quincy_Adams', 'P25_mother', 'Q206191_Abigail_Adams'], ['Q319630_Henry_Clay', 'P102_member_of_political_party', 'Q42183_Whig_Party'], ['Q11896_Zachary_Taylor', 'P102_member_of_political_party', 'Q42183_Whig_Party'], ['Q1349142_John_Bell', 'P39_position_held', 'Q912994_speaker_of_the_United_States_House_of_Representatives'], ['Q1349142_John_Bell', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1349142_John_Bell', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q17889_John_Middleton_Clayton', 'P102_member_of_political_party', 'Q42183_Whig_Party'], ['Q319630_Henry_Clay', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q319630_Henry_Clay', 'P106_occupation', 'Q40348_lawyer'], ['Q319630_Henry_Clay', 'P106_occupation', 'Q82955_politician']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q11881_John_Tyler']]"
15,"[['Q438472_Irving_Thalberg', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q438472_Irving_Thalberg', 'P108_employer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q438472_Irving_Thalberg', 'P108_employer', 'Q4614_University_of_Southern_California'], ['Q438472_Irving_Thalberg', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q438472_Irving_Thalberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q438472_Irving_Thalberg', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q185214_Anna_Christie', 'P162_producer', 'Q438472_Irving_Thalberg'], ['Q478371_Mrs._Miniver', 'P161_cast_member', 'Q182486_Greer_Garson'], ['Q182486_Greer_Garson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q182486_Greer_Garson', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P106_occupation', 'Q618694_fighter_pilot'], ['Q10390_John_McCain', 'P31_instance_of', 'Q5_human'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
16,"[['Q133313_Jake_Gyllenhaal', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P161_cast_member', 'Q133313_Jake_Gyllenhaal'], ['Q76478_Kirsten_Dunst', 'P451_partner', 'Q133313_Jake_Gyllenhaal'], ['Q1094020_City_Slickers', 'P161_cast_member', 'Q133313_Jake_Gyllenhaal'], ['Q148669_Ida_Lupino', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1124_Bill_Clinton', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q8877_Steven_Spielberg', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P840_narrative_location', 'Q794_Iran'], ['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P272_production_company', 'Q191224_Walt_Disney_Pictures'], ['Q202381_Maggie_Gyllenhaal', 'P3373_sibling', 'Q133313_Jake_Gyllenhaal'], ['Q208269_Eternal_Sunshine_of_the_Spotless_Mind', 'P161_cast_member', 'Q76478_Kirsten_Dunst'], ['Q1332263_Small_Soldiers', 'P161_cast_member', 'Q76478_Kirsten_Dunst'], ['Q1423971_The_Virgin_Suicides', 'P161_cast_member', 'Q76478_Kirsten_Dunst'], ['Q1094020_City_Slickers', 'P136_genre', 'Q663106_buddy_film'], [""Q1218462_City_Slickers_II:_The_Legend_of_Curly's_Gold"", 'P155_follows', 'Q1094020_City_Slickers'], ['Q1094020_City_Slickers', 'P272_production_company', 'Q622848_Castle_Rock_Entertainment'], ['Q218172_Zodiac', 'P161_cast_member', 'Q133313_Jake_Gyllenhaal'], ['Q261550_Hollywood_Canteen', 'P161_cast_member', 'Q148669_Ida_Lupino'], ['Q148669_Ida_Lupino', 'P19_place_of_birth', 'Q84_London'], ['Q148669_Ida_Lupino', 'P509_cause_of_death', 'Q12202_stroke'], ['Q36105_Charles_Bronson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q287607_Rob_Reiner', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1124_Bill_Clinton', 'P1050_medical_condition', 'Q180762_angina_pectoris'], ['Q1124_Bill_Clinton', 'P106_occupation', 'Q40348_lawyer'], ['Q432102_Shine_a_Light', 'P161_cast_member', 'Q1124_Bill_Clinton'], ['Q134549_Ted_Kennedy', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q221113_A.I._Artificial_Intelligence', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q51416_Men_in_Black', 'P161_cast_member', 'Q8877_Steven_Spielberg'], ['Q1048166_Casper', 'P162_producer', 'Q8877_Steven_Spielberg']]","[['Q76478_Kirsten_Dunst', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]"
17,"[['Q452794_David_Zucker', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[[""Q1338266_My_Boss's_Daughter"", 'P57_director', 'Q452794_David_Zucker'], ['Q452794_David_Zucker', 'P31_instance_of', 'Q5_human'], ['Q452794_David_Zucker', 'P106_occupation', 'Q33999_actor'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[[""Q1338266_My_Boss's_Daughter"", 'P495_country_of_origin', 'Q30_United_States_of_America'], [""Q1338266_My_Boss's_Daughter"", 'P161_cast_member', 'Q607793_Dave_Foley'], [""Q1338266_My_Boss's_Daughter"", 'P915_filming_location', 'Q24639_Vancouver'], ['Q465910_Phone_Booth', 'P162_producer', 'Q452794_David_Zucker'], ['Q497256_Airplane!', 'P57_director', 'Q452794_David_Zucker'], ['Q478371_Mrs._Miniver', 'P161_cast_member', 'Q182486_Greer_Garson'], ['Q182486_Greer_Garson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q182486_Greer_Garson', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P106_occupation', 'Q618694_fighter_pilot'], ['Q10390_John_McCain', 'P31_instance_of', 'Q5_human'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
18,"[['Q389258_William_L._Marcy', 'P102_member_of_political_party', 'Q42186_Democratic-Republican_Party']]","[['Q389258_William_L._Marcy', 'P20_place_of_death', 'Q1384_New_York'], ['Q389258_William_L._Marcy', 'P39_position_held', 'Q2347975_Governor_of_New_York'], ['Q389258_William_L._Marcy', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q319630_Henry_Clay', 'P102_member_of_political_party', 'Q42186_Democratic-Republican_Party'], ['Q11881_John_Tyler', 'P102_member_of_political_party', 'Q42186_Democratic-Republican_Party'], ['Q11812_Thomas_Jefferson', 'P102_member_of_political_party', 'Q42186_Democratic-Republican_Party']]","[['Q389258_William_L._Marcy', 'P19_place_of_birth', 'Q54093_Worcester_County'], ['Q389258_William_L._Marcy', 'P106_occupation', 'Q40348_lawyer'], ['Q527462_DeWitt_Clinton', 'P39_position_held', 'Q2347975_Governor_of_New_York'], ['Q389258_William_L._Marcy', 'P106_occupation', 'Q193391_diplomat'], ['Q319630_Henry_Clay', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q319630_Henry_Clay', 'P106_occupation', 'Q40348_lawyer'], ['Q319630_Henry_Clay', 'P106_occupation', 'Q82955_politician'], ['Q42186_Democratic-Republican_Party', 'P488_chairperson', 'Q11813_James_Madison'], ['Q11881_John_Tyler', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q11881_John_Tyler', 'P69_educated_at', 'Q875637_College_of_William_&_Mary'], ['Q11881_John_Tyler', 'P607_conflict', 'Q26013_War_of_1812'], ['Q42186_Democratic-Republican_Party', 'P112_founded_by', 'Q11813_James_Madison'], ['Q42186_Democratic-Republican_Party', 'P112_founded_by', 'Q11812_Thomas_Jefferson'], ['Q11812_Thomas_Jefferson', 'P1412_languages_spoken,_written_or_signed', 'Q397_Latin'], ['Q11812_Thomas_Jefferson', 'P463_member_of', 'Q466089_American_Philosophical_Society']]","[['Q527462_DeWitt_Clinton', 'P102_member_of_political_party', 'Q42186_Democratic-Republican_Party'], ['Q29552_Democratic_Party', 'P155_follows', 'Q42186_Democratic-Republican_Party']]"
19,"[['Q313522_Rip_Torn', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q271189_Hercules', 'P725_voice_actor', 'Q313522_Rip_Torn'], ['Q313522_Rip_Torn', 'P26_spouse', 'Q228650_Geraldine_Page'], ['Q7655230_Sweet_Bird_of_Youth', 'P161_cast_member', 'Q313522_Rip_Torn'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q271189_Hercules', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q271189_Hercules', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q271189_Hercules', 'P725_voice_actor', 'Q311976_Wayne_Knight'], ['Q908473_DodgeBall:_A_True_Underdog_Story', 'P161_cast_member', 'Q313522_Rip_Torn'], ['Q313522_Rip_Torn', 'P106_occupation', 'Q33999_actor'], ['Q228650_Geraldine_Page', 'P106_occupation', 'Q2405480_voice_actor'], ['Q228650_Geraldine_Page', 'P20_place_of_death', 'Q60_New_York_City'], [""Q3376986_Pete_'n'_Tillie"", 'P161_cast_member', 'Q228650_Geraldine_Page'], ['Q7655230_Sweet_Bird_of_Youth', 'P1877_after_a_work_by', 'Q134262_Tennessee_Williams'], ['Q7655230_Sweet_Bird_of_Youth', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q7655230_Sweet_Bird_of_Youth', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1248938_The_Larry_Sanders_Show', 'P161_cast_member', 'Q313522_Rip_Torn'], ['Q102551_Ernest_Borgnine', 'P106_occupation', 'Q948329_character_actor'], ['Q963045_Bad_Day_at_Black_Rock', 'P161_cast_member', 'Q102551_Ernest_Borgnine'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q102551_Ernest_Borgnine'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P106_occupation', 'Q618694_fighter_pilot'], ['Q10390_John_McCain', 'P31_instance_of', 'Q5_human'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q228650_Geraldine_Page', 'P26_spouse', 'Q313522_Rip_Torn'], ['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
20,"[['Q12325_James_Buchanan', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q12325_James_Buchanan', 'P103_native_language', 'Q1860_English'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q12325_James_Buchanan'], ['Q12325_James_Buchanan', 'P945_allegiance', 'Q30_United_States_of_America'], ['Q148669_Ida_Lupino', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1124_Bill_Clinton', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q8877_Steven_Spielberg', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q12325_James_Buchanan', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q12325_James_Buchanan', 'P106_occupation', 'Q40348_lawyer'], ['Q62975_Sharon_Stone', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q12325_James_Buchanan', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q261550_Hollywood_Canteen', 'P161_cast_member', 'Q148669_Ida_Lupino'], ['Q148669_Ida_Lupino', 'P19_place_of_birth', 'Q84_London'], ['Q148669_Ida_Lupino', 'P509_cause_of_death', 'Q12202_stroke'], ['Q36105_Charles_Bronson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q287607_Rob_Reiner', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1124_Bill_Clinton', 'P1050_medical_condition', 'Q180762_angina_pectoris'], ['Q1124_Bill_Clinton', 'P106_occupation', 'Q40348_lawyer'], ['Q432102_Shine_a_Light', 'P161_cast_member', 'Q1124_Bill_Clinton'], ['Q134549_Ted_Kennedy', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q221113_A.I._Artificial_Intelligence', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q51416_Men_in_Black', 'P161_cast_member', 'Q8877_Steven_Spielberg'], ['Q1048166_Casper', 'P162_producer', 'Q8877_Steven_Spielberg']]","[['Q62975_Sharon_Stone', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]"
