,zerohop,onehop,twohop,connecting
10,"[['Q940902_Scott_Smith', 'P937_work_location', 'Q60_New_York_City']]","[['Q1616499_Martin_Beck_Award', 'P1346_winner', 'Q940902_Scott_Smith'], ['Q940902_Scott_Smith', 'P19_place_of_birth', 'Q1000642_Summit'], ['Q564958_A_Simple_Plan', 'P58_screenwriter', 'Q940902_Scott_Smith'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q336519_Elmore_Leonard', 'P166_award_received', 'Q1616499_Martin_Beck_Award'], ['Q1616499_Martin_Beck_Award', 'P1346_winner', 'Q336519_Elmore_Leonard'], ['Q1616499_Martin_Beck_Award', 'P1346_winner', 'Q436712_Ben_Elton'], ['Q940902_Scott_Smith', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q564958_A_Simple_Plan', 'P1877_after_a_work_by', 'Q940902_Scott_Smith'], ['Q940902_Scott_Smith', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1000642_Summit', 'P131_located_in_the_administrative_territorial_entity', 'Q502459_Union_County'], ['Q873_Meryl_Streep', 'P19_place_of_birth', 'Q1000642_Summit'], ['Q564958_A_Simple_Plan', 'P161_cast_member', 'Q202735_Billy_Bob_Thornton'], ['Q564958_A_Simple_Plan', 'P162_producer', 'Q2417149_Mark_Gordon'], ['Q564958_A_Simple_Plan', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q502459_Union_County', 'P47_shares_border_with', 'Q60_New_York_City'], ['Q873_Meryl_Streep', 'P551_residence', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
11,"[['Q24313_Mike_Pence', 'P937_work_location', 'Q6346_Indianapolis']]","[['Q24313_Mike_Pence', 'P39_position_held', 'Q140686_chairperson'], ['Q24313_Mike_Pence', 'P106_occupation', 'Q82955_politician'], ['Q24313_Mike_Pence', 'P106_occupation', 'Q2722764_radio_personality'], ['Q7346_John_Coltrane', 'P551_residence', 'Q6346_Indianapolis'], ['Q365_Cologne', 'P190_twinned_administrative_body', 'Q6346_Indianapolis'], ['Q506230_Marion_County', 'P36_capital', 'Q6346_Indianapolis']]","[['Q24313_Mike_Pence', 'P31_instance_of', 'Q5_human'], ['Q24313_Mike_Pence', 'P140_religion', 'Q1841_Catholicism'], ['Q24313_Mike_Pence', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q7346_John_Coltrane', 'P106_occupation', 'Q806349_bandleader'], ['Q7346_John_Coltrane', 'P1303_instrument', 'Q1414932_tenor_saxophone'], ['Q7346_John_Coltrane', 'P106_occupation', 'Q36834_composer'], ['Q6346_Indianapolis', 'P1376_capital_of', 'Q1415_Indiana'], ['Q1867_Taipei', 'P190_twinned_administrative_body', 'Q6346_Indianapolis'], ['Q6346_Indianapolis', 'P47_shares_border_with', 'Q506230_Marion_County'], ['Q3572_Tunis', 'P190_twinned_administrative_body', 'Q365_Cologne'], ['Q17151_Thessaloniki', 'P190_twinned_administrative_body', 'Q365_Cologne'], ['Q365_Cologne', 'P17_country', 'Q43287_German_Empire'], ['Q6346_Indianapolis', 'P1376_capital_of', 'Q506230_Marion_County'], ['Q506230_Marion_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1415_Indiana'], ['Q506230_Marion_County', 'P17_country', 'Q30_United_States_of_America']]","[['Q506230_Marion_County', 'P150_contains_administrative_territorial_entity', 'Q6346_Indianapolis'], ['Q1415_Indiana', 'P36_capital', 'Q6346_Indianapolis']]"
12,"[['Q352_Adolf_Hitler', 'P937_work_location', 'Q64_Berlin']]","[['Q187423_Zelig', 'P161_cast_member', 'Q352_Adolf_Hitler'], ['Q818968_Hitler:_The_Rise_of_Evil', 'P921_main_subject', 'Q352_Adolf_Hitler'], ['Q352_Adolf_Hitler', 'P103_native_language', 'Q188_German'], ['Q64_Berlin', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q64_Berlin', 'P190_twinned_administrative_body', 'Q90_Paris'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin']]","[['Q187423_Zelig', 'P2515_costume_designer', 'Q2223675_Santo_Loquasto'], ['Q187423_Zelig', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q187423_Zelig', 'P31_instance_of', 'Q11424_film'], ['Q352_Adolf_Hitler', 'P1542_has_effect', 'Q362_World_War_II'], ['Q818968_Hitler:_The_Rise_of_Evil', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q818968_Hitler:_The_Rise_of_Evil', 'P495_country_of_origin', 'Q16_Canada'], ['Q818968_Hitler:_The_Rise_of_Evil', 'P136_genre', 'Q645928_biographical_film'], ['Q352_Adolf_Hitler', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q352_Adolf_Hitler', 'P31_instance_of', 'Q5_human'], ['Q58579_Erich_Ludendorff', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q64_Berlin'], ['Q13164_Moscow_State_University', 'P159_headquarters_location', 'Q649_Moscow'], ['Q83542_Resident_Evil:_Retribution', 'P840_narrative_location', 'Q649_Moscow'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q90_Paris', 'P190_twinned_administrative_body', 'Q220_Rome'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', 'Q90_Paris'], [""Q504053_Ocean's_Twelve"", 'P915_filming_location', 'Q90_Paris'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P179_part_of_the_series', 'Q130871_Berlin_International_Film_Festival'], ['Q102720_Hertha_BSC', 'P131_located_in_the_administrative_territorial_entity', 'Q64_Berlin']]","[['Q58579_Erich_Ludendorff', 'P937_work_location', 'Q64_Berlin'], ['Q649_Moscow', 'P190_twinned_administrative_body', 'Q64_Berlin'], ['Q90_Paris', 'P190_twinned_administrative_body', 'Q64_Berlin'], ['Q130871_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin']]"
13,"[['Q10648_Gordon_Brown', 'P937_work_location', 'Q84_London']]","[['Q10648_Gordon_Brown', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q10648_Gordon_Brown', 'P102_member_of_political_party', 'Q9630_Labour_Party'], ['Q10648_Gordon_Brown', 'P106_occupation', 'Q1930187_journalist'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London']]","[['Q10648_Gordon_Brown', 'P140_religion', 'Q922480_Church_of_Scotland'], ['Q34660_J._K._Rowling', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q10648_Gordon_Brown', 'P108_employer', 'Q1065_United_Nations'], ['Q10648_Gordon_Brown', 'P31_instance_of', 'Q5_human'], ['Q42511_H._G._Wells', 'P102_member_of_political_party', 'Q9630_Labour_Party'], ['Q1160945_BBC_News', 'P749_parent_organization', 'Q9531_BBC'], ['Q1160945_BBC_News', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q1160945_BBC_News', 'P452_industry', 'Q11030_journalism'], ['Q164487_Ava_Gardner', 'P20_place_of_death', 'Q84_London'], ['Q1218601_The_Greatest_Story_Ever_Told', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q4430_Cleopatra', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q303477_The_Big_Country', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q9617_Arsenal_F.C.', 'P159_headquarters_location', 'Q84_London'], ['Q221587_Frenzy', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3335_George_Orwell', 'P1050_medical_condition', 'Q12204_tuberculosis'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q150_French']]","[['Q34660_J._K._Rowling', 'P551_residence', 'Q84_London'], ['Q42511_H._G._Wells', 'P20_place_of_death', 'Q84_London'], ['Q9531_BBC', 'P159_headquarters_location', 'Q84_London'], ['Q3335_George_Orwell', 'P551_residence', 'Q84_London']]"
14,"[['Q152452_Gunnar_Myrdal', 'P937_work_location', 'Q1754_Stockholm']]","[['Q152452_Gunnar_Myrdal', 'P101_field_of_work', 'Q8134_economics'], ['Q152452_Gunnar_Myrdal', 'P27_country_of_citizenship', 'Q34_Sweden'], ['Q152452_Gunnar_Myrdal', 'P166_award_received', 'Q47170_Nobel_Prize_in_Economics'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q1754_Stockholm'], ['Q228862_Lena_Olin', 'P19_place_of_birth', 'Q1754_Stockholm'], ['Q1754_Stockholm', 'P37_official_language', 'Q9027_Swedish']]","[['Q152452_Gunnar_Myrdal', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q152452_Gunnar_Myrdal', 'P69_educated_at', 'Q221645_Stockholm_University'], ['Q152452_Gunnar_Myrdal', 'P106_occupation', 'Q188094_economist'], ['Q165651_Fanny_and_Alexander', 'P495_country_of_origin', 'Q34_Sweden'], ['Q34_Sweden', 'P530_diplomatic_relation', 'Q33_Finland'], ['Q34_Sweden', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q47170_Nobel_Prize_in_Economics', 'P17_country', 'Q34_Sweden'], ['Q486156_University_of_Oslo', 'P131_located_in_the_administrative_territorial_entity', 'Q585_Oslo'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q60_New_York_City', 'P190_twinned_administrative_body', 'Q585_Oslo'], ['Q1754_Stockholm', 'P190_twinned_administrative_body', 'Q1899_Kiev'], ['Q318223_Max_Martin', 'P19_place_of_birth', 'Q1754_Stockholm'], ['Q1748_Copenhagen', 'P190_twinned_administrative_body', 'Q1754_Stockholm'], ['Q159063_The_Reader', 'P161_cast_member', 'Q228862_Lena_Olin'], ['Q228862_Lena_Olin', 'P27_country_of_citizenship', 'Q34_Sweden'], ['Q228862_Lena_Olin', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q1757_Helsinki', 'P37_official_language', 'Q9027_Swedish']]","[['Q34_Sweden', 'P36_capital', 'Q1754_Stockholm'], ['Q3711_Belgrade', 'P190_twinned_administrative_body', 'Q1754_Stockholm'], ['Q1757_Helsinki', 'P190_twinned_administrative_body', 'Q1754_Stockholm']]"
15,"[['Q7724_August_Strindberg', 'P937_work_location', 'Q1754_Stockholm']]","[['Q7724_August_Strindberg', 'P1412_languages_spoken,_written_or_signed', 'Q9027_Swedish'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q1754_Stockholm'], ['Q228862_Lena_Olin', 'P19_place_of_birth', 'Q1754_Stockholm'], ['Q1754_Stockholm', 'P37_official_language', 'Q9027_Swedish']]","[['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q486156_University_of_Oslo', 'P131_located_in_the_administrative_territorial_entity', 'Q585_Oslo'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q60_New_York_City', 'P190_twinned_administrative_body', 'Q585_Oslo'], ['Q1754_Stockholm', 'P190_twinned_administrative_body', 'Q1899_Kiev'], ['Q318223_Max_Martin', 'P19_place_of_birth', 'Q1754_Stockholm'], ['Q1748_Copenhagen', 'P190_twinned_administrative_body', 'Q1754_Stockholm'], ['Q159063_The_Reader', 'P161_cast_member', 'Q228862_Lena_Olin'], ['Q228862_Lena_Olin', 'P27_country_of_citizenship', 'Q34_Sweden'], ['Q228862_Lena_Olin', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q1757_Helsinki', 'P37_official_language', 'Q9027_Swedish']]","[['Q3711_Belgrade', 'P190_twinned_administrative_body', 'Q1754_Stockholm'], ['Q34_Sweden', 'P36_capital', 'Q1754_Stockholm'], ['Q1757_Helsinki', 'P190_twinned_administrative_body', 'Q1754_Stockholm']]"
16,"[['Q78505_Peter_Lorre', 'P937_work_location', 'Q1741_Vienna']]","[['Q78505_Peter_Lorre', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q78505_Peter_Lorre', 'P106_occupation', 'Q948329_character_actor'], ['Q78505_Peter_Lorre', 'P27_country_of_citizenship', 'Q41304_Weimar_Republic'], ['Q1741_Vienna', 'P131_located_in_the_administrative_territorial_entity', 'Q40_Austria'], ['Q1741_Vienna', 'P190_twinned_administrative_body', 'Q437_Ljubljana'], ['Q1741_Vienna', 'P1376_capital_of', 'Q12548_Holy_Roman_Empire']]","[['Q78505_Peter_Lorre', 'P119_place_of_burial', 'Q1624932_Hollywood_Forever_Cemetery'], ['Q78505_Peter_Lorre', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7294_Johannes_Brahms', 'P20_place_of_death', 'Q1741_Vienna'], ['Q7312_Franz_Schubert', 'P20_place_of_death', 'Q1741_Vienna'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q165980_University_of_Vienna', 'P159_headquarters_location', 'Q1741_Vienna'], ['Q30002_Chengdu', 'P190_twinned_administrative_body', 'Q437_Ljubljana'], ['Q437_Ljubljana', 'P17_country', 'Q215_Slovenia'], ['Q437_Ljubljana', 'P190_twinned_administrative_body', 'Q30002_Chengdu'], ['Q1720_Mainz', 'P17_country', 'Q12548_Holy_Roman_Empire'], [""Q2487_Thirty_Years'_War"", 'P17_country', 'Q12548_Holy_Roman_Empire'], ['Q3138_Trier', 'P17_country', 'Q12548_Holy_Roman_Empire']]","[['Q40_Austria', 'P150_contains_administrative_territorial_entity', 'Q1741_Vienna'], ['Q40_Austria', 'P36_capital', 'Q1741_Vienna'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q1741_Vienna'], ['Q437_Ljubljana', 'P190_twinned_administrative_body', 'Q1741_Vienna'], ['Q12548_Holy_Roman_Empire', 'P36_capital', 'Q1741_Vienna']]"
17,"[['Q762_Leonardo_da_Vinci', 'P937_work_location', 'Q220_Rome']]","[['Q762_Leonardo_da_Vinci', 'P31_instance_of', 'Q5_human'], ['Q762_Leonardo_da_Vinci', 'P106_occupation', 'Q193391_diplomat'], ['Q762_Leonardo_da_Vinci', 'P136_genre', 'Q134307_portrait'], ['Q220_Rome', 'P37_official_language', 'Q652_Italian'], ['Q1002100_Miracle_at_St._Anna', 'P915_filming_location', 'Q220_Rome'], ['Q115385_Il_Divo', 'P840_narrative_location', 'Q220_Rome']]","[['Q762_Leonardo_da_Vinci', 'P101_field_of_work', 'Q236122_Renaissance_architecture'], ['Q762_Leonardo_da_Vinci', 'P106_occupation', 'Q170790_mathematician'], ['Q1468980_Eclipse', 'P840_narrative_location', 'Q220_Rome'], ['Q1002100_Miracle_at_St._Anna', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1002100_Miracle_at_St._Anna', 'P161_cast_member', 'Q295233_John_Leguizamo'], ['Q1002100_Miracle_at_St._Anna', 'P136_genre', 'Q7168625_historical_period_drama'], ['Q1764086_Paisà', 'P840_narrative_location', 'Q220_Rome'], ['Q1405_Augustus', 'P19_place_of_birth', 'Q220_Rome'], ['Q115385_Il_Divo', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q115385_Il_Divo', 'P495_country_of_origin', 'Q38_Italy'], ['Q115385_Il_Divo', 'P1411_nominated_for', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling']]","[['Q38_Italy', 'P36_capital', 'Q220_Rome']]"
18,"[['Q62444_Wilhelm_Röpke', 'P937_work_location', 'Q406_Istanbul']]","[['Q62444_Wilhelm_Röpke', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q62444_Wilhelm_Röpke', 'P27_country_of_citizenship', 'Q183_Germany'], ['Q62444_Wilhelm_Röpke', 'P937_work_location', 'Q3869_Marburg'], ['Q212145_The_World_Is_Not_Enough', 'P840_narrative_location', 'Q406_Istanbul'], ['Q84_London', 'P190_twinned_administrative_body', 'Q406_Istanbul'], ['Q406_Istanbul', 'P190_twinned_administrative_body', 'Q16520_Busan']]","[['Q62444_Wilhelm_Röpke', 'P106_occupation', 'Q188094_economist'], ['Q62444_Wilhelm_Röpke', 'P101_field_of_work', 'Q8134_economics'], ['Q212145_The_World_Is_Not_Enough', 'P915_filming_location', 'Q29_Spain'], ['Q212145_The_World_Is_Not_Enough', 'P161_cast_member', 'Q296008_Robbie_Coltrane'], ['Q212145_The_World_Is_Not_Enough', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q681962_Tinker_Tailor_Soldier_Spy', 'P915_filming_location', 'Q406_Istanbul'], ['Q1193261_5_Fingers', 'P840_narrative_location', 'Q406_Istanbul'], ['Q406_Istanbul', 'P190_twinned_administrative_body', 'Q1741_Vienna'], ['Q164487_Ava_Gardner', 'P20_place_of_death', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London']]","[['Q212145_The_World_Is_Not_Enough', 'P915_filming_location', 'Q406_Istanbul']]"
19,"[['Q7371_Federico_Fellini', 'P937_work_location', 'Q220_Rome']]","[['Q12018_8½', 'P58_screenwriter', 'Q7371_Federico_Fellini'], ['Q18416_Satyricon', 'P57_director', 'Q7371_Federico_Fellini'], ['Q7371_Federico_Fellini', 'P20_place_of_death', 'Q220_Rome'], ['Q220_Rome', 'P37_official_language', 'Q652_Italian'], ['Q1002100_Miracle_at_St._Anna', 'P915_filming_location', 'Q220_Rome'], ['Q115385_Il_Divo', 'P840_narrative_location', 'Q220_Rome']]","[['Q12018_8½', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q12018_8½', 'P58_screenwriter', 'Q222791_Ennio_Flaiano'], ['Q12018_8½', 'P161_cast_member', 'Q107006_Claudia_Cardinale'], ['Q7371_Federico_Fellini', 'P800_notable_work', 'Q18428_Amarcord'], ['Q7371_Federico_Fellini', 'P800_notable_work', 'Q18402_La_Strada'], ['Q18416_Satyricon', 'P364_original_language_of_film_or_TV_show', 'Q397_Latin'], ['Q18416_Satyricon', 'P58_screenwriter', 'Q1009918_Brunello_Rondi'], ['Q18416_Satyricon', 'P2554_production_designer', 'Q831536_Danilo_Donati'], ['Q7371_Federico_Fellini', 'P509_cause_of_death', 'Q12202_stroke'], ['Q1468980_Eclipse', 'P840_narrative_location', 'Q220_Rome'], ['Q1002100_Miracle_at_St._Anna', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1002100_Miracle_at_St._Anna', 'P161_cast_member', 'Q295233_John_Leguizamo'], ['Q1002100_Miracle_at_St._Anna', 'P136_genre', 'Q7168625_historical_period_drama'], ['Q1764086_Paisà', 'P840_narrative_location', 'Q220_Rome'], ['Q1405_Augustus', 'P19_place_of_birth', 'Q220_Rome'], ['Q115385_Il_Divo', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q115385_Il_Divo', 'P495_country_of_origin', 'Q38_Italy'], ['Q115385_Il_Divo', 'P1411_nominated_for', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling']]","[['Q12018_8½', 'P57_director', 'Q7371_Federico_Fellini'], ['Q12018_8½', 'P840_narrative_location', 'Q220_Rome'], ['Q222791_Ennio_Flaiano', 'P20_place_of_death', 'Q220_Rome'], ['Q107006_Claudia_Cardinale', 'P551_residence', 'Q220_Rome'], ['Q18416_Satyricon', 'P58_screenwriter', 'Q7371_Federico_Fellini'], ['Q1009918_Brunello_Rondi', 'P20_place_of_death', 'Q220_Rome'], ['Q1009918_Brunello_Rondi', 'P551_residence', 'Q220_Rome'], ['Q831536_Danilo_Donati', 'P20_place_of_death', 'Q220_Rome'], ['Q38_Italy', 'P36_capital', 'Q220_Rome']]"
20,"[['Q62444_Wilhelm_Röpke', 'P937_work_location', 'Q71_Geneva']]","[['Q62444_Wilhelm_Röpke', 'P937_work_location', 'Q406_Istanbul'], ['Q62444_Wilhelm_Röpke', 'P27_country_of_citizenship', 'Q183_Germany'], ['Q62444_Wilhelm_Röpke', 'P101_field_of_work', 'Q8134_economics'], ['Q687040_Syriana', 'P915_filming_location', 'Q71_Geneva'], ['Q1122571_The_Unbearable_Lightness_of_Being', 'P915_filming_location', 'Q71_Geneva'], ['Q43252_Sophia_Loren', 'P551_residence', 'Q71_Geneva']]","[['Q62444_Wilhelm_Röpke', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q62444_Wilhelm_Röpke', 'P937_work_location', 'Q3869_Marburg'], ['Q62444_Wilhelm_Röpke', 'P106_occupation', 'Q188094_economist'], ['Q687040_Syriana', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q687040_Syriana', 'P344_director_of_photography', 'Q279100_Robert_Elswit'], ['Q687040_Syriana', 'P915_filming_location', 'Q613_Dubai'], ['Q551429_Jean-Claude_Carrière', 'P800_notable_work', 'Q1122571_The_Unbearable_Lightness_of_Being'], ['Q1122571_The_Unbearable_Lightness_of_Being', 'P136_genre', 'Q130232_drama_film'], ['Q1122571_The_Unbearable_Lightness_of_Being', 'P1411_nominated_for', 'Q739694_BAFTA_Award_for_Best_Adapted_Screenplay'], ['Q299419_Carlo_Ponti,_Sr.', 'P20_place_of_death', 'Q71_Geneva'], ['Q43252_Sophia_Loren', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q43252_Sophia_Loren', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q2712854_Sunflower', 'P161_cast_member', 'Q43252_Sophia_Loren']]","[['Q613_Dubai', 'P190_twinned_administrative_body', 'Q71_Geneva']]"
21,"[['Q64150_Albert_Bassermann', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q64150_Albert_Bassermann', 'P937_work_location', 'Q72_Zürich'], ['Q338442_Rhapsody_in_Blue', 'P161_cast_member', 'Q64150_Albert_Bassermann'], ['Q64150_Albert_Bassermann', 'P27_country_of_citizenship', 'Q183_Germany'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P915_filming_location', 'Q72_Zürich'], ['Q338442_Rhapsody_in_Blue', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q338442_Rhapsody_in_Blue', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q338442_Rhapsody_in_Blue', 'P136_genre', 'Q130232_drama_film'], ['Q64150_Albert_Bassermann', 'P31_instance_of', 'Q5_human'], ['Q64150_Albert_Bassermann', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q191040_Mr._&_Mrs._Smith', 'P161_cast_member', 'Q199929_Jennifer_Morrison'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q182725_Etta_James', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q182725_Etta_James', 'P264_record_label', 'Q772494_Chess_Records'], ['Q182725_Etta_James', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q156796_Michelle_Williams', 'P91_sexual_orientation', 'Q1035954_heterosexuality'], ['Q156796_Michelle_Williams', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q156796_Michelle_Williams', 'P106_occupation', 'Q33999_actor']]","[['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q126399_Warner_Bros.', 'P740_location_of_formation', 'Q65_Los_Angeles']]"
