,zerohop,onehop,twohop,connecting
10,"[['Q193695_The_Wizard_of_Oz', 'P840_narrative_location', 'Q1558_Kansas']]","[['Q193695_The_Wizard_of_Oz', 'P58_screenwriter', 'Q288337_George_Seaton'], ['Q193695_The_Wizard_of_Oz', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q193695_The_Wizard_of_Oz', 'P1877_after_a_work_by', 'Q207544_L._Frank_Baum'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1558_Kansas'], ['Q683663_Twister', 'P915_filming_location', 'Q1558_Kansas'], ['Q1553_Nebraska', 'P47_shares_border_with', 'Q1558_Kansas']]","[['Q193695_The_Wizard_of_Oz', 'P161_cast_member', 'Q11637_Judy_Garland'], ['Q193695_The_Wizard_of_Oz', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q193695_The_Wizard_of_Oz', 'P136_genre', 'Q842256_musical_film'], ['Q603162_Paper_Moon', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q603162_Paper_Moon', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q603162_Paper_Moon', 'P915_filming_location', 'Q1558_Kansas'], ['Q1332957_Elmer_Gantry', 'P840_narrative_location', 'Q1558_Kansas'], ['Q1558_Kansas', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q683663_Twister', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q683663_Twister', 'P58_screenwriter', 'Q172140_Michael_Crichton'], ['Q683663_Twister', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q1411454_Splendor_in_the_Grass', 'P840_narrative_location', 'Q1558_Kansas'], ['Q484239_Cass_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1553_Nebraska'], ['Q1553_Nebraska', 'P150_contains_administrative_territorial_entity', 'Q484239_Cass_County'], [""Q465646_Boys_Don't_Cry"", 'P840_narrative_location', 'Q1553_Nebraska']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1558_Kansas']]"
11,"[['Q967225_Isadora', 'P840_narrative_location', 'Q90_Paris']]","[['Q967225_Isadora', 'P495_country_of_origin', 'Q142_France'], ['Q967225_Isadora', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q967225_Isadora', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q90_Paris', 'P190_twinned_administrative_body', 'Q220_Rome'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', 'Q90_Paris'], [""Q504053_Ocean's_Twelve"", 'P915_filming_location', 'Q90_Paris']]","[['Q967225_Isadora', 'P31_instance_of', 'Q11424_film'], ['Q142_France', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q136605_Z', 'P495_country_of_origin', 'Q142_France'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q142_France'], ['Q967225_Isadora', 'P136_genre', 'Q130232_drama_film'], ['Q967225_Isadora', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q332368_A_View_to_a_Kill', 'P840_narrative_location', 'Q90_Paris'], ['Q220_Rome', 'P37_official_language', 'Q652_Italian'], ['Q1002100_Miracle_at_St._Anna', 'P915_filming_location', 'Q220_Rome'], ['Q115385_Il_Divo', 'P840_narrative_location', 'Q220_Rome'], ['Q160560_The_Da_Vinci_Code', 'P57_director', 'Q103646_Ron_Howard'], ['Q160560_The_Da_Vinci_Code', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q160560_The_Da_Vinci_Code', 'P58_screenwriter', 'Q419454_Akiva_Goldsman'], ['Q822946_The_Dreamers', 'P840_narrative_location', 'Q90_Paris'], ['Q8132_1924_Summer_Olympics', 'P276_location', 'Q90_Paris'], [""Q504053_Ocean's_Twelve"", 'P495_country_of_origin', 'Q408_Australia'], [""Q504053_Ocean's_Twelve"", 'P136_genre', 'Q496523_heist_film'], [""Q504053_Ocean's_Twelve"", 'P915_filming_location', 'Q220_Rome']]","[['Q142_France', 'P36_capital', 'Q90_Paris'], ['Q220_Rome', 'P190_twinned_administrative_body', 'Q90_Paris'], ['Q160560_The_Da_Vinci_Code', 'P840_narrative_location', 'Q90_Paris']]"
12,"[['Q2937646_Captain_Phillips', 'P840_narrative_location', 'Q15_Africa']]","[['Q2937646_Captain_Phillips', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2937646_Captain_Phillips', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q2937646_Captain_Phillips', 'P1411_nominated_for', 'Q488645_Academy_Award_for_Best_Sound_Editing'], ['Q1020_Malawi', 'P30_continent', 'Q15_Africa'], ['Q924_Tanzania', 'P30_continent', 'Q15_Africa'], ['Q1011_Cape_Verde', 'P30_continent', 'Q15_Africa']]","[['Q2937646_Captain_Phillips', 'P1431_executive_producer', 'Q25144_Kevin_Spacey'], ['Q2937646_Captain_Phillips', 'P136_genre', 'Q188473_action_film'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q1020_Malawi'], ['Q1020_Malawi', 'P530_diplomatic_relation', 'Q1029_Mozambique'], ['Q953_Zambia', 'P47_shares_border_with', 'Q1020_Malawi'], ['Q1032_Niger', 'P30_continent', 'Q15_Africa'], ['Q924_Tanzania', 'P463_member_of', 'Q294278_African,_Caribbean_and_Pacific_Group_of_States'], ['Q924_Tanzania', 'P37_official_language', 'Q7838_Swahili'], ['Q1036_Uganda', 'P47_shares_border_with', 'Q924_Tanzania'], ['Q525128_Mighty_Joe_Young', 'P840_narrative_location', 'Q15_Africa'], ['Q1011_Cape_Verde', 'P530_diplomatic_relation', 'Q155_Brazil'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q1011_Cape_Verde'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q1011_Cape_Verde'], ['Q218023_Orange_Free_State', 'P30_continent', 'Q15_Africa']]","[[""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q15_Africa'], ['Q953_Zambia', 'P30_continent', 'Q15_Africa'], ['Q1036_Uganda', 'P30_continent', 'Q15_Africa'], ['Q458_European_Union', 'P30_continent', 'Q15_Africa']]"
13,"[['Q500093_Legally_Blonde', 'P840_narrative_location', 'Q99_California']]","[['Q500093_Legally_Blonde', 'P161_cast_member', 'Q234204_Linda_Cardellini'], ['Q500093_Legally_Blonde', 'P915_filming_location', 'Q47164_Santa_Monica'], ['Q500093_Legally_Blonde', 'P31_instance_of', 'Q11424_film'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q216720_The_Rock', 'P915_filming_location', 'Q99_California']]","[['Q500093_Legally_Blonde', 'P161_cast_member', 'Q264748_Selma_Blair'], ['Q500093_Legally_Blonde', 'P344_director_of_photography', 'Q572838_Anthony_B._Richmond'], ['Q220713_American_Pie', 'P840_narrative_location', 'Q1166_Michigan'], ['Q220713_American_Pie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P161_cast_member', 'Q199927_Alyson_Hannigan'], ['Q2116797_The_Opposite_of_Sex', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P161_cast_member', 'Q299483_James_Cromwell'], ['Q750077_The_People_vs._Larry_Flynt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q750077_The_People_vs._Larry_Flynt', 'P57_director', 'Q51525_Miloš_Forman'], ['Q992830_Santa_Clara_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County'], ['Q216720_The_Rock', 'P161_cast_member', 'Q296370_David_Morse'], ['Q216720_The_Rock', 'P161_cast_member', 'Q447669_Philip_Baker_Hall'], ['Q216720_The_Rock', 'P161_cast_member', 'Q361610_Xander_Berkeley']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q99_California']]"
14,"[['Q722682_Hannibal', 'P840_narrative_location', 'Q38_Italy']]","[['Q722682_Hannibal', 'P272_production_company', 'Q219400_United_Artists'], ['Q722682_Hannibal', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q722682_Hannibal', 'P155_follows', 'Q133654_The_Silence_of_the_Lambs'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q38_Italy', 'P47_shares_border_with', 'Q40_Austria'], ['Q312674_Giorgio_Moroder', 'P27_country_of_citizenship', 'Q38_Italy']]","[['Q722682_Hannibal', 'P161_cast_member', 'Q943589_Frankie_Faison'], ['Q722682_Hannibal', 'P161_cast_member', 'Q211280_Ray_Liotta'], ['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q165357_Herbert_Lom', 'P27_country_of_citizenship', 'Q213_Czech_Republic'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q722682_Hannibal', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q831536_Danilo_Donati', 'P27_country_of_citizenship', 'Q38_Italy'], ['Q105624_The_Bourne_Identity', 'P840_narrative_location', 'Q38_Italy'], ['Q1305647_Anthony_Adverse', 'P840_narrative_location', 'Q38_Italy'], ['Q805_Yemen', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q43_Turkey', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q312674_Giorgio_Moroder', 'P106_occupation', 'Q753110_songwriter'], ['Q611043_Flashdance', 'P86_composer', 'Q312674_Giorgio_Moroder'], ['Q1415045_Flashdance..._What_a_Feeling', 'P162_producer', 'Q312674_Giorgio_Moroder']]","[['Q458_European_Union', 'P112_founded_by', 'Q38_Italy'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q38_Italy'], ['Q458_European_Union', 'P527_has_part', 'Q38_Italy'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q805_Yemen', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q43_Turkey', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q40_Austria', 'P47_shares_border_with', 'Q38_Italy'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q38_Italy']]"
15,"[['Q1420421_Desperately_Seeking_Susan', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q1420421_Desperately_Seeking_Susan', 'P344_director_of_photography', 'Q616171_Edward_Lachman'], ['Q1420421_Desperately_Seeking_Susan', 'P2515_costume_designer', 'Q2223675_Santo_Loquasto'], ['Q1420421_Desperately_Seeking_Susan', 'P750_distributor', 'Q891732_Orion_Pictures'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q1420421_Desperately_Seeking_Susan', 'P161_cast_member', 'Q1969967_Steven_Wright'], ['Q1420421_Desperately_Seeking_Susan', 'P915_filming_location', 'Q60_New_York_City'], ['Q2223675_Santo_Loquasto', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1420421_Desperately_Seeking_Susan', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q891732_Orion_Pictures', 'P17_country', 'Q30_United_States_of_America'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q575848_White_Chicks', 'P58_screenwriter', 'Q370102_Shawn_Wayans'], ['Q370102_Shawn_Wayans', 'P31_instance_of', 'Q5_human'], ['Q676047_Blue_Valentine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q676047_Blue_Valentine', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q676047_Blue_Valentine', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress']]","[['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P840_narrative_location', 'Q60_New_York_City']]"
16,"[['Q611404_Luther', 'P840_narrative_location', 'Q183_Germany']]","[['Q611404_Luther', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q611404_Luther', 'P161_cast_member', 'Q223790_Joseph_Fiennes'], ['Q611404_Luther', 'P495_country_of_origin', 'Q183_Germany'], ['Q1028_Morocco', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1041_Senegal']]","[['Q611404_Luther', 'P161_cast_member', 'Q296028_Alfred_Molina'], ['Q611404_Luther', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q611404_Luther', 'P161_cast_member', 'Q123206_Bruno_Ganz'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q1028_Morocco'], ['Q126896_In_the_Valley_of_Elah', 'P915_filming_location', 'Q1028_Morocco'], ['Q1028_Morocco', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q1729_Erfurt', 'P17_country', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P641_sport', 'Q2736_association_football'], ['Q141882_FC_Erzgebirge_Aue', 'P641_sport', 'Q7291_badminton'], ['Q141882_FC_Erzgebirge_Aue', 'P641_sport', 'Q847_tennis'], ['Q142_France', 'P47_shares_border_with', 'Q183_Germany'], ['Q157808_Technical_University_of_Munich', 'P17_country', 'Q183_Germany'], ['Q1041_Senegal', 'P47_shares_border_with', 'Q1005_Gambia'], ['Q1041_Senegal', 'P530_diplomatic_relation', 'Q1025_Mauritania'], ['Q1007_Guinea-Bissau', 'P47_shares_border_with', 'Q1041_Senegal']]","[['Q35_Denmark', 'P47_shares_border_with', 'Q183_Germany'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1041_Senegal', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1005_Gambia', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1025_Mauritania', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1007_Guinea-Bissau', 'P530_diplomatic_relation', 'Q183_Germany']]"
17,"[['Q189350_30_Rock', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q189350_30_Rock', 'P161_cast_member', 'Q3952813_Scott_Adsit'], ['Q189350_30_Rock', 'P161_cast_member', 'Q14540_Tina_Fey'], ['Q189350_30_Rock', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q189350_30_Rock', 'P449_original_network', 'Q13974_NBC'], ['Q189350_30_Rock', 'P161_cast_member', 'Q1338610_Maulik_Pancholy'], ['Q189350_30_Rock', 'P170_creator', 'Q14540_Tina_Fey'], ['Q189350_30_Rock', 'P86_composer', 'Q641975_Jeff_Richmond'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q575848_White_Chicks', 'P58_screenwriter', 'Q370102_Shawn_Wayans'], ['Q370102_Shawn_Wayans', 'P31_instance_of', 'Q5_human'], ['Q676047_Blue_Valentine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q676047_Blue_Valentine', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q676047_Blue_Valentine', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P915_filming_location', 'Q60_New_York_City'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P840_narrative_location', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P840_narrative_location', 'Q60_New_York_City']]"
18,"[['Q3577037_The_West_Wing', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q3577037_The_West_Wing', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q3577037_The_West_Wing', 'P1431_executive_producer', 'Q299194_Aaron_Sorkin'], ['Q3577037_The_West_Wing', 'P161_cast_member', 'Q229487_Allison_Janney'], ['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q3577037_The_West_Wing', 'P170_creator', 'Q299194_Aaron_Sorkin'], ['Q3577037_The_West_Wing', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q3577037_The_West_Wing', 'P162_producer', 'Q3099573_Thomas_Schlamme'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q494048_The_Bourne_Legacy', 'P175_performer', 'Q213869_James_Newton_Howard'], ['Q494048_The_Bourne_Legacy', 'P86_composer', 'Q213869_James_Newton_Howard'], ['Q494048_The_Bourne_Legacy', 'P915_filming_location', 'Q61_Washington,_D.C.'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q426396_Along_Came_Polly', 'P86_composer', 'Q1513322_Theodore_Shapiro'], ['Q1513322_Theodore_Shapiro', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1513322_Theodore_Shapiro', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P364_original_language_of_film_or_TV_show', 'Q5287_Japanese'], ['Q258092_Tora!_Tora!_Tora!', 'P161_cast_member', 'Q3090544_Paul_Frees'], ['Q258092_Tora!_Tora!_Tora!', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing']]","[['Q274167_The_Exorcist', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P36_capital', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q61_Washington,_D.C.']]"
19,"[['Q241085_Bugsy', 'P840_narrative_location', 'Q65_Los_Angeles']]","[['Q241085_Bugsy', 'P162_producer', 'Q1279758_Mark_Johnson'], ['Q241085_Bugsy', 'P161_cast_member', 'Q232985_Bebe_Neuwirth'], ['Q241085_Bugsy', 'P31_instance_of', 'Q11424_film'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles']]","[['Q241085_Bugsy', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q241085_Bugsy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film'], ['Q191040_Mr._&_Mrs._Smith', 'P161_cast_member', 'Q199929_Jennifer_Morrison'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q191040_Mr._&_Mrs._Smith', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q60_New_York_City'], ['Q502091_Saboteur', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q502091_Saboteur', 'P161_cast_member', 'Q16472_Robert_Mitchum'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026939_California_State_University,_Northridge', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026939_California_State_University,_Northridge'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q213411_Cast_Away', 'P915_filming_location', 'Q65_Los_Angeles']]"
20,"[['Q2002001_Obsession', 'P840_narrative_location', 'Q2044_Florence']]","[['Q2002001_Obsession', 'P31_instance_of', 'Q11424_film'], ['Q2002001_Obsession', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q2002001_Obsession', 'P161_cast_member', 'Q181899_Cliff_Robertson'], ['Q16666_Nanjing', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q1764086_Paisà', 'P915_filming_location', 'Q2044_Florence'], ['Q2044_Florence', 'P190_twinned_administrative_body', 'Q1781_Budapest']]","[['Q2002001_Obsession', 'P57_director', 'Q189526_Brian_De_Palma'], ['Q2002001_Obsession', 'P344_director_of_photography', 'Q963628_Vilmos_Zsigmond'], ['Q2002001_Obsession', 'P86_composer', 'Q296804_Bernard_Herrmann'], ['Q16666_Nanjing', 'P131_located_in_the_administrative_territorial_entity', 'Q16963_Jiangsu'], ['Q16963_Jiangsu', 'P150_contains_administrative_territorial_entity', 'Q16666_Nanjing'], ['Q16666_Nanjing', 'P17_country', ""Q148_People's_Republic_of_China""], ['Q18383_Providence', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q36947_Salvador', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q1764086_Paisà', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q1764086_Paisà', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q1764086_Paisà', 'P58_screenwriter', 'Q7371_Federico_Fellini'], ['Q5592_Michelangelo', 'P937_work_location', 'Q2044_Florence'], ['Q544664_Bel_Ami', 'P915_filming_location', 'Q1781_Budapest'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1781_Budapest'], ['Q637021_The_Golden_Compass', 'P915_filming_location', 'Q1781_Budapest']]","[['Q1781_Budapest', 'P190_twinned_administrative_body', 'Q2044_Florence']]"
21,"[['Q752365_Mad_About_You', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q752365_Mad_About_You', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q752365_Mad_About_You', 'P161_cast_member', 'Q449959_Richard_Kind'], ['Q752365_Mad_About_You', 'P161_cast_member', 'Q170574_Helen_Hunt'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q752365_Mad_About_You', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q221594_As_Good_as_It_Gets', 'P161_cast_member', 'Q170574_Helen_Hunt'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q221249_Tootsie', 'P840_narrative_location', 'Q60_New_York_City'], ['Q221249_Tootsie', 'P915_filming_location', 'Q60_New_York_City'], ['Q221594_As_Good_as_It_Gets', 'P840_narrative_location', 'Q60_New_York_City'], ['Q221594_As_Good_as_It_Gets', 'P915_filming_location', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
