,zerohop,onehop,twohop,connecting
10,"[['Q1965_New_Brunswick', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1965_New_Brunswick'], ['Q724_Maine', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q1965_New_Brunswick', 'P807_separated_from', 'Q1952_Nova_Scotia'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1952_Nova_Scotia'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q246972_Atlantic_Canada', 'P131_located_in_the_administrative_territorial_entity', 'Q16_Canada'], ['Q1952_Nova_Scotia', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q724_Maine', 'P47_shares_border_with', 'Q759_New_Hampshire'], ['Q18389_New_England', 'P527_has_part', 'Q724_Maine'], ['Q759_New_Hampshire', 'P47_shares_border_with', 'Q724_Maine'], ['Q176_Quebec', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q1965_New_Brunswick', 'P36_capital', 'Q2138_Fredericton'], ['Q1952_Nova_Scotia', 'P38_currency', 'Q1104069_Canadian_dollar'], ['Q1952_Nova_Scotia', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q2141_Halifax', 'P1376_capital_of', 'Q1952_Nova_Scotia'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q1951_Alberta'], ['Q670378_Days_of_Heaven', 'P915_filming_location', 'Q1951_Alberta'], ['Q267672_Superman_II', 'P915_filming_location', 'Q1951_Alberta'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q1952_Nova_Scotia', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1979_Prince_Edward_Island', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q16_Canada', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q16_Canada', 'P150_contains_administrative_territorial_entity', 'Q1965_New_Brunswick']]"
11,"[['Q30_United_States_of_America', 'P35_head_of_state', 'Q22686_Donald_Trump']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q22686_Donald_Trump', 'P39_position_held', 'Q140686_chairperson'], ['Q22686_Donald_Trump', 'P69_educated_at', 'Q1329269_The_Wharton_School'], ['Q22686_Donald_Trump', 'P1411_nominated_for', 'Q385186_Golden_Raspberry_Award_for_Worst_New_Star']]","[['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P36_capital', 'Q488125_Salinas'], ['Q488125_Salinas', 'P1376_capital_of', 'Q108072_Monterey_County'], ['Q108072_Monterey_County', 'P150_contains_administrative_territorial_entity', 'Q488125_Salinas'], ['Q22686_Donald_Trump', 'P551_residence', 'Q695411_Palm_Beach'], ['Q22686_Donald_Trump', 'P103_native_language', 'Q7976_American_English'], ['Q170581_Nancy_Pelosi', 'P39_position_held', 'Q140686_chairperson'], ['Q1370968_John_Conyers', 'P39_position_held', 'Q140686_chairperson'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q22686_Donald_Trump'], ['Q49117_University_of_Pennsylvania', 'P355_subsidiary', 'Q1329269_The_Wharton_School'], ['Q1329269_The_Wharton_School', 'P131_located_in_the_administrative_territorial_entity', 'Q1345_Philadelphia'], ['Q1329269_The_Wharton_School', 'P31_instance_of', 'Q1143635_business_school'], ['Q201608_Dennis_Rodman', 'P166_award_received', 'Q385186_Golden_Raspberry_Award_for_Worst_New_Star']]","[['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P17_country', 'Q30_United_States_of_America'], ['Q170581_Nancy_Pelosi', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1370968_John_Conyers', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1329269_The_Wharton_School', 'P17_country', 'Q30_United_States_of_America'], ['Q49117_University_of_Pennsylvania', 'P17_country', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P17_country', 'Q30_United_States_of_America'], ['Q201608_Dennis_Rodman', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]"
12,"[['Q408_Australia', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[[""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q408_Australia'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q408_Australia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q902_Bangladesh'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q403_Serbia'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P161_cast_member', 'Q343564_Patrick_Warburton'], ['Q570652_Get_Smart', 'P915_filming_location', 'Q340_Montreal'], ['Q570652_Get_Smart', 'P161_cast_member', 'Q271464_Terry_Crews'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q1951_Alberta'], ['Q670378_Days_of_Heaven', 'P915_filming_location', 'Q1951_Alberta'], ['Q267672_Superman_II', 'P915_filming_location', 'Q1951_Alberta'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q683_Samoa', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q754_Trinidad_and_Tobago', 'P530_diplomatic_relation', 'Q408_Australia']]"
13,"[['Q35715_South_Australia', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q35715_South_Australia', 'P47_shares_border_with', 'Q36687_Victoria'], ['Q36074_Queensland', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q35715_South_Australia', 'P122_basic_form_of_government', 'Q41614_constitutional_monarchy'], ['Q36687_Victoria', 'P131_located_in_the_administrative_territorial_entity', 'Q408_Australia'], ['Q36687_Victoria', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q231765_Geelong', 'P131_located_in_the_administrative_territorial_entity', 'Q36687_Victoria'], ['Q606162_Rockhampton', 'P131_located_in_the_administrative_territorial_entity', 'Q36074_Queensland'], ['Q122723_Ōsaka_Prefecture', 'P190_twinned_administrative_body', 'Q36074_Queensland'], ['Q36074_Queensland', 'P47_shares_border_with', 'Q3224_New_South_Wales'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q3224_New_South_Wales'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q1951_Alberta'], ['Q670378_Days_of_Heaven', 'P915_filming_location', 'Q1951_Alberta'], ['Q267672_Superman_II', 'P915_filming_location', 'Q1951_Alberta'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q408_Australia', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q35715_South_Australia'], ['Q3224_New_South_Wales', 'P47_shares_border_with', 'Q35715_South_Australia']]"
14,"[['Q145_United_Kingdom', 'P35_head_of_state', 'Q590227_Edward_VIII']]","[['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q590227_Edward_VIII', 'P31_instance_of', 'Q5_human'], ['Q590227_Edward_VIII', 'P155_follows', 'Q269412_George_V'], ['Q590227_Edward_VIII', 'P39_position_held', 'Q116_monarch']]","[['Q932897_Yarrow_Shipbuilders', 'P31_instance_of', 'Q4830453_business'], ['Q932897_Yarrow_Shipbuilders', 'P159_headquarters_location', 'Q4093_Glasgow'], ['Q932897_Yarrow_Shipbuilders', 'P740_location_of_formation', 'Q84_London'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q2807_Madrid'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q39_Switzerland'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love'], ['Q237178_Jane_Horrocks', 'P106_occupation', 'Q2405480_voice_actor'], ['Q237178_Jane_Horrocks', 'P69_educated_at', 'Q523926_Royal_Academy_of_Dramatic_Art'], ['Q711918_Arthur_Christmas', 'P725_voice_actor', 'Q237178_Jane_Horrocks'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q590227_Edward_VIII', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], [""Q160060_The_King's_Speech"", 'P674_characters', 'Q590227_Edward_VIII'], ['Q269412_George_V', 'P39_position_held', 'Q116_monarch'], ['Q280856_George_VI', 'P106_occupation', 'Q116_monarch']]","[['Q4093_Glasgow', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P1376_capital_of', 'Q145_United_Kingdom'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q2009573_James_Bond', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q523926_Royal_Academy_of_Dramatic_Art', 'P17_country', 'Q145_United_Kingdom'], ['Q711918_Arthur_Christmas', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q357735_Colin_Welland', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q269412_George_V', 'P40_child', 'Q590227_Edward_VIII'], ['Q269412_George_V', 'P156_followed_by', 'Q590227_Edward_VIII'], ['Q721030_Order_of_the_Thistle', 'P17_country', 'Q145_United_Kingdom'], ['Q280856_George_VI', 'P3373_sibling', 'Q590227_Edward_VIII'], ['Q280856_George_VI', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]"
15,"[['Q16_Canada', 'P35_head_of_state', 'Q269412_George_V']]","[['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q525415_My_Big_Fat_Greek_Wedding', 'P31_instance_of', 'Q11424_film'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P915_filming_location', 'Q172_Toronto'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q129286_British_Raj'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q7318_Nazi_Germany'], ['Q14060_Erwin_Rommel', 'P607_conflict', 'Q218678_North_African_Campaign'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q1028_Morocco'], ['Q732022_Mr._Nobody', 'P1411_nominated_for', 'Q209459_Golden_Lion'], ['Q732022_Mr._Nobody', 'P161_cast_member', 'Q234212_Sarah_Polley'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q183_Germany'], ['Q1930_Ottawa', 'P17_country', 'Q16_Canada'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P26_spouse', 'Q269412_George_V'], ['Q20875_Edward_VII', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q721030_Order_of_the_Thistle', 'P17_country', 'Q145_United_Kingdom'], ['Q590227_Edward_VIII', 'P155_follows', 'Q269412_George_V'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q172_Toronto', 'P17_country', 'Q16_Canada'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q30_United_States_of_America', 'P47_shares_border_with', 'Q16_Canada'], ['Q234212_Sarah_Polley', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q20875_Edward_VII', 'P40_child', 'Q269412_George_V']]"
16,"[['Q242_Belize', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q242_Belize', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q242_Belize', 'P463_member_of', 'Q1065_United_Nations'], ['Q242_Belize', 'P47_shares_border_with', 'Q96_Mexico'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q242_Belize', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q242_Belize', 'P530_diplomatic_relation', 'Q155_Brazil'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q242_Belize'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q319783_Rambo:_First_Blood_Part_II', 'P915_filming_location', 'Q96_Mexico'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q1951_Alberta'], ['Q670378_Days_of_Heaven', 'P915_filming_location', 'Q1951_Alberta'], ['Q267672_Superman_II', 'P915_filming_location', 'Q1951_Alberta'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q96_Mexico', 'P530_diplomatic_relation', 'Q242_Belize'], ['Q96_Mexico', 'P47_shares_border_with', 'Q242_Belize']]"
17,"[['Q16_Canada', 'P35_head_of_state', 'Q9439_Victoria']]","[['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q16028723_Mr._Turner', 'P674_characters', 'Q9439_Victoria'], ['Q94050_Royal_Victorian_Order', 'P138_named_after', 'Q9439_Victoria'], ['Q9439_Victoria', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland']]","[['Q201603_Simon_Fraser_University', 'P131_located_in_the_administrative_territorial_entity', 'Q244025_Burnaby'], ['Q201603_Simon_Fraser_University', 'P31_instance_of', 'Q3918_university'], ['Q201603_Simon_Fraser_University', 'P159_headquarters_location', 'Q244025_Burnaby'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q129286_British_Raj'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q7318_Nazi_Germany'], ['Q14060_Erwin_Rommel', 'P607_conflict', 'Q218678_North_African_Campaign'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q1028_Morocco'], ['Q732022_Mr._Nobody', 'P1411_nominated_for', 'Q209459_Golden_Lion'], ['Q732022_Mr._Nobody', 'P161_cast_member', 'Q234212_Sarah_Polley'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q183_Germany'], ['Q1930_Ottawa', 'P17_country', 'Q16_Canada'], ['Q16028723_Mr._Turner', 'P136_genre', 'Q130232_drama_film'], ['Q16028723_Mr._Turner', 'P136_genre', 'Q645928_biographical_film'], ['Q16028723_Mr._Turner', 'P31_instance_of', 'Q11424_film'], ['Q9439_Victoria', 'P166_award_received', 'Q215248_Order_of_the_Garter'], ['Q269412_George_V', 'P166_award_received', 'Q94050_Royal_Victorian_Order'], ['Q94050_Royal_Victorian_Order', 'P112_founded_by', 'Q9439_Victoria'], ['Q94050_Royal_Victorian_Order', 'P17_country', 'Q145_United_Kingdom'], ['Q9439_Victoria', 'P463_member_of', 'Q123885_Royal_Society'], ['Q2123_Regina', 'P138_named_after', 'Q9439_Victoria'], ['Q16_Canada', 'P807_separated_from', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland']]","[['Q244025_Burnaby', 'P17_country', 'Q16_Canada'], ['Q234212_Sarah_Polley', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q16_Canada']]"
18,"[['Q2003_Newfoundland_and_Labrador', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q2003_Newfoundland_and_Labrador', 'P421_located_in_time_zone', 'Q2420151_Newfoundland_Standard_time'], ['Q2023_Nunavut', 'P47_shares_border_with', 'Q2003_Newfoundland_and_Labrador'], ['Q2003_Newfoundland_and_Labrador', 'P131_located_in_the_administrative_territorial_entity', 'Q16_Canada'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q2003_Newfoundland_and_Labrador'], [""Q2082_St._John's"", 'P1376_capital_of', 'Q2003_Newfoundland_and_Labrador'], ['Q16_Canada', 'P421_located_in_time_zone', 'Q2420151_Newfoundland_Standard_time'], [""Q2082_St._John's"", 'P421_located_in_time_zone', 'Q2420151_Newfoundland_Standard_time'], ['Q2023_Nunavut', 'P807_separated_from', 'Q2007_Northwest_Territories'], ['Q2023_Nunavut', 'P421_located_in_time_zone', 'Q3134980_Mountain_Time_Zone'], ['Q2023_Nunavut', 'P37_official_language', 'Q1860_English'], ['Q93332_Appalachian_Mountains', 'P131_located_in_the_administrative_territorial_entity', 'Q2003_Newfoundland_and_Labrador'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q1951_Alberta'], ['Q670378_Days_of_Heaven', 'P915_filming_location', 'Q1951_Alberta'], ['Q267672_Superman_II', 'P915_filming_location', 'Q1951_Alberta'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q16_Canada', 'P35_head_of_state', 'Q9682_Elizabeth_II'], [""Q2082_St._John's"", 'P131_located_in_the_administrative_territorial_entity', 'Q2003_Newfoundland_and_Labrador'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q2003_Newfoundland_and_Labrador']]"
19,"[['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q16_Canada', 'P150_contains_administrative_territorial_entity', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1952_Nova_Scotia'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1965_New_Brunswick'], ['Q246972_Atlantic_Canada', 'P131_located_in_the_administrative_territorial_entity', 'Q16_Canada'], ['Q1979_Prince_Edward_Island', 'P36_capital', 'Q2127_Charlottetown'], ['Q16_Canada', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q1965_New_Brunswick', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q1545251_The_Happy_Ending', 'P840_narrative_location', 'Q778_Bahamas'], ['Q212145_The_World_Is_Not_Enough', 'P915_filming_location', 'Q778_Bahamas'], ['Q943047_Grant_Morrison', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q1952_Nova_Scotia', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1965_New_Brunswick', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q16_Canada', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q16_Canada', 'P47_shares_border_with', 'Q1979_Prince_Edward_Island']]"
