,zerohop,onehop,twohop,connecting
10,"[['Q746592_University_of_the_Philippines', 'P131_located_in_the_administrative_territorial_entity', 'Q1461_Manila']]","[['Q746592_University_of_the_Philippines', 'P17_country', 'Q928_Philippines'], ['Q746592_University_of_the_Philippines', 'P527_has_part', 'Q3176886_University_of_the_Philippines_Diliman'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q35765_Ōsaka'], ['Q8022662_Wilma_Galvante', 'P19_place_of_birth', 'Q1461_Manila'], ['Q18013_Sacramento', 'P190_twinned_administrative_body', 'Q1461_Manila']]","[['Q3176886_University_of_the_Philippines_Diliman', 'P131_located_in_the_administrative_territorial_entity', 'Q1475_Quezon_City'], ['Q649_Moscow', 'P190_twinned_administrative_body', 'Q1461_Manila'], ['Q1781_Budapest', 'P190_twinned_administrative_body', 'Q35765_Ōsaka'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q35765_Ōsaka', 'P17_country', 'Q17_Japan'], ['Q8022662_Wilma_Galvante', 'P27_country_of_citizenship', 'Q928_Philippines'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q16635_Guam'], ['Q41621_Haifa', 'P190_twinned_administrative_body', 'Q1461_Manila'], ['Q1026858_California_State_Assembly', 'P159_headquarters_location', 'Q18013_Sacramento'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q18013_Sacramento'], ['Q6767774_Mark_Goodson', 'P19_place_of_birth', 'Q18013_Sacramento']]","[['Q1475_Quezon_City', 'P47_shares_border_with', 'Q1461_Manila'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1461_Manila']]"
11,"[['Q1400_Pennsylvania', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America']]","[['Q5477105_Foxcatcher', 'P840_narrative_location', 'Q1400_Pennsylvania'], ['Q1904_Ontario', 'P47_shares_border_with', 'Q1400_Pennsylvania'], ['Q1400_Pennsylvania', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q5477105_Foxcatcher', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q5477105_Foxcatcher', 'P840_narrative_location', 'Q812_Florida'], ['Q5477105_Foxcatcher', 'P161_cast_member', 'Q216221_Steve_Carell'], ['Q1400_Pennsylvania', 'P47_shares_border_with', 'Q1408_New_Jersey'], ['Q1930_Ottawa', 'P131_located_in_the_administrative_territorial_entity', 'Q1904_Ontario'], ['Q34180_Brantford', 'P131_located_in_the_administrative_territorial_entity', 'Q1904_Ontario'], ['Q1527_Minnesota', 'P47_shares_border_with', 'Q1904_Ontario'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q497216_Mercer_County'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q490077_Cambria_County'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1408_New_Jersey'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1227_Nevada'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1522_New_Mexico'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P106_occupation', 'Q33999_actor'], ['Q3281221_The_Aristocrats', 'P57_director', 'Q4129653_Penn_Jillette'], ['Q4129653_Penn_Jillette', 'P1303_instrument', 'Q6607_guitar']]","[['Q5477105_Foxcatcher', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q106291_Academy_Award_for_Best_Supporting_Actor', 'P17_country', 'Q30_United_States_of_America'], ['Q812_Florida', 'P17_country', 'Q30_United_States_of_America'], ['Q812_Florida', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q216221_Steve_Carell', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1527_Minnesota', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1527_Minnesota', 'P17_country', 'Q30_United_States_of_America'], ['Q1408_New_Jersey', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q578170_contiguous_United_States', 'P361_part_of', 'Q30_United_States_of_America'], ['Q1408_New_Jersey', 'P47_shares_border_with', 'Q1400_Pennsylvania'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1400_Pennsylvania'], ['Q1408_New_Jersey', 'P17_country', 'Q30_United_States_of_America'], ['Q578170_contiguous_United_States', 'P17_country', 'Q30_United_States_of_America'], ['Q1227_Nevada', 'P17_country', 'Q30_United_States_of_America'], ['Q1227_Nevada', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1522_New_Mexico', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q3281221_The_Aristocrats', 'P495_country_of_origin', 'Q30_United_States_of_America']]"
12,"[['Q1048851_Yeshiva_University', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City']]","[['Q1048851_Yeshiva_University', 'P31_instance_of', 'Q3918_university'], ['Q1048851_Yeshiva_University', 'P159_headquarters_location', 'Q11299_Manhattan'], ['Q1048851_Yeshiva_University', 'P17_country', 'Q30_United_States_of_America'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q316629_Alan_Cumming', 'P551_residence', 'Q11299_Manhattan'], ['Q9188_Empire_State_Building', 'P131_located_in_the_administrative_territorial_entity', 'Q11299_Manhattan'], ['Q18432_Staten_Island', 'P47_shares_border_with', 'Q11299_Manhattan'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q11299_Manhattan', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q18432_Staten_Island', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
13,"[['Q621_Versailles', 'P131_located_in_the_administrative_territorial_entity', 'Q12820_Yvelines']]","[['Q12820_Yvelines', 'P36_capital', 'Q621_Versailles'], ['Q1867_Taipei', 'P190_twinned_administrative_body', 'Q621_Versailles'], ['Q7738_Louis_XV_of_France', 'P937_work_location', 'Q621_Versailles'], ['Q621_Versailles', 'P1376_capital_of', 'Q12820_Yvelines'], ['Q12820_Yvelines', 'P17_country', 'Q142_France']]","[['Q3718_Dakar', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q65_Los_Angeles', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q715374_Initial_D', 'P915_filming_location', 'Q1867_Taipei'], ['Q142_France', 'P36_capital', 'Q621_Versailles'], ['Q7738_Louis_XV_of_France', 'P119_place_of_burial', 'Q184407_Basilica_of_Saint-Denis'], [""Q33143_Seven_Years'_War"", 'P710_participant', 'Q7738_Louis_XV_of_France'], ['Q7738_Louis_XV_of_France', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q12820_Yvelines', 'P150_contains_administrative_territorial_entity', 'Q621_Versailles'], ['Q142_France', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe']]","[['Q7738_Louis_XV_of_France', 'P20_place_of_death', 'Q621_Versailles']]"
14,"[['Q488668_Baltimore_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1391_Maryland']]","[['Q488668_Baltimore_County', 'P47_shares_border_with', 'Q490914_York_County'], ['Q398939_Howard_County', 'P47_shares_border_with', 'Q488668_Baltimore_County'], ['Q488668_Baltimore_County', 'P47_shares_border_with', 'Q501284_Harford_County'], ['Q1391_Maryland', 'P150_contains_administrative_territorial_entity', 'Q5092_Baltimore'], ['Q488659_Montgomery_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1391_Maryland'], ['Q4852987_Baltimore_metropolitan_area', 'P131_located_in_the_administrative_territorial_entity', 'Q1391_Maryland']]","[['Q755615_Towson', 'P1376_capital_of', 'Q488668_Baltimore_County'], ['Q488668_Baltimore_County', 'P17_country', 'Q30_United_States_of_America'], ['Q501284_Harford_County', 'P47_shares_border_with', 'Q490914_York_County'], ['Q488690_Dauphin_County', 'P47_shares_border_with', 'Q490914_York_County'], ['Q490914_York_County', 'P47_shares_border_with', 'Q142369_Lancaster_County'], ['Q398939_Howard_County', 'P17_country', 'Q30_United_States_of_America'], ['Q397905_Columbia', 'P131_located_in_the_administrative_territorial_entity', 'Q398939_Howard_County'], ['Q488659_Montgomery_County', 'P47_shares_border_with', 'Q398939_Howard_County'], ['Q501284_Harford_County', 'P47_shares_border_with', 'Q488668_Baltimore_County'], ['Q501284_Harford_County', 'P17_country', 'Q30_United_States_of_America'], ['Q142369_Lancaster_County', 'P47_shares_border_with', 'Q501284_Harford_County'], ['Q490914_York_County', 'P47_shares_border_with', 'Q501284_Harford_County'], ['Q1279758_Mark_Johnson', 'P19_place_of_birth', 'Q1391_Maryland'], ['Q170581_Nancy_Pelosi', 'P19_place_of_birth', 'Q5092_Baltimore'], ['Q177930_Enemy_of_the_State', 'P915_filming_location', 'Q5092_Baltimore'], ['Q311750_Penn_Badgley', 'P19_place_of_birth', 'Q5092_Baltimore'], ['Q327022_Rockville', 'P131_located_in_the_administrative_territorial_entity', 'Q488659_Montgomery_County'], ['Q398939_Howard_County', 'P47_shares_border_with', 'Q488659_Montgomery_County'], ['Q1391_Maryland', 'P150_contains_administrative_territorial_entity', 'Q488659_Montgomery_County'], ['Q28271_Annapolis', 'P1376_capital_of', 'Q1391_Maryland'], ['Q4852987_Baltimore_metropolitan_area', 'P17_country', 'Q30_United_States_of_America']]","[['Q490914_York_County', 'P47_shares_border_with', 'Q488668_Baltimore_County'], ['Q501284_Harford_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1391_Maryland'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1391_Maryland'], ['Q398939_Howard_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1391_Maryland'], ['Q5092_Baltimore', 'P1889_different_from', 'Q488668_Baltimore_County'], ['Q5092_Baltimore', 'P47_shares_border_with', 'Q488668_Baltimore_County'], ['Q5092_Baltimore', 'P131_located_in_the_administrative_territorial_entity', 'Q1391_Maryland'], ['Q177930_Enemy_of_the_State', 'P840_narrative_location', 'Q1391_Maryland']]"
15,"[['Q1075148_University_of_California,_Riverside', 'P131_located_in_the_administrative_territorial_entity', 'Q49243_Riverside']]","[['Q1075148_University_of_California,_Riverside', 'P31_instance_of', 'Q3918_university'], ['Q1075148_University_of_California,_Riverside', 'P31_instance_of', 'Q615150_land-grant_university'], ['Q1075148_University_of_California,_Riverside', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q49243_Riverside', 'P190_twinned_administrative_body', 'Q1361_Hyderabad'], ['Q182725_Etta_James', 'P20_place_of_death', 'Q49243_Riverside'], ['Q49243_Riverside', 'P1376_capital_of', 'Q108111_Riverside_County']]","[['Q1361_Hyderabad', 'P131_located_in_the_administrative_territorial_entity', 'Q1159_Andhra_Pradesh'], ['Q46392_Amjad_Khan', 'P19_place_of_birth', 'Q1361_Hyderabad'], ['Q1391329_Ram_Gopal_Varma', 'P19_place_of_birth', 'Q1361_Hyderabad'], ['Q182725_Etta_James', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q182725_Etta_James', 'P264_record_label', 'Q772494_Chess_Records'], ['Q182725_Etta_James', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q108111_Riverside_County', 'P150_contains_administrative_territorial_entity', 'Q49243_Riverside'], ['Q519473_Ve_Neill', 'P19_place_of_birth', 'Q49243_Riverside'], ['Q108111_Riverside_County', 'P138_named_after', 'Q49243_Riverside'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108111_Riverside_County'], ['Q108111_Riverside_County', 'P47_shares_border_with', 'Q5925_Orange_County']]","[['Q1361_Hyderabad', 'P190_twinned_administrative_body', 'Q49243_Riverside'], ['Q108111_Riverside_County', 'P36_capital', 'Q49243_Riverside']]"
16,"[['Q9188_Empire_State_Building', 'P131_located_in_the_administrative_territorial_entity', 'Q11299_Manhattan']]","[['Q9188_Empire_State_Building', 'P17_country', 'Q30_United_States_of_America'], ['Q309048_King_Kong', 'P840_narrative_location', 'Q9188_Empire_State_Building'], ['Q9188_Empire_State_Building', 'P1435_heritage_designation', 'Q624232_National_Historic_Landmark'], ['Q316629_Alan_Cumming', 'P551_residence', 'Q11299_Manhattan'], ['Q1048851_Yeshiva_University', 'P159_headquarters_location', 'Q11299_Manhattan'], ['Q18432_Staten_Island', 'P47_shares_border_with', 'Q11299_Manhattan']]","[['Q309048_King_Kong', 'P4969_derivative_work', 'Q160215_King_Kong'], ['Q309048_King_Kong', 'P162_producer', 'Q72291_David_O._Selznick'], ['Q309048_King_Kong', 'P31_instance_of', 'Q11424_film'], ['Q316629_Alan_Cumming', 'P106_occupation', 'Q2405480_voice_actor'], ['Q316629_Alan_Cumming', 'P31_instance_of', 'Q5_human'], ['Q316629_Alan_Cumming', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q214677_Nora_Ephron', 'P20_place_of_death', 'Q11299_Manhattan'], ['Q229410_Melissa_Leo', 'P19_place_of_birth', 'Q11299_Manhattan'], ['Q1048851_Yeshiva_University', 'P31_instance_of', 'Q3918_university'], ['Q1048851_Yeshiva_University', 'P17_country', 'Q30_United_States_of_America'], ['Q1048851_Yeshiva_University', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q138311_Elizabeth', 'P47_shares_border_with', 'Q18432_Staten_Island'], ['Q4274820_Mike_Logan', 'P937_work_location', 'Q18432_Staten_Island'], ['Q131725_Joan_Baez', 'P19_place_of_birth', 'Q18432_Staten_Island']]","[['Q60_New_York_City', 'P150_contains_administrative_territorial_entity', 'Q11299_Manhattan'], ['Q4274820_Mike_Logan', 'P937_work_location', 'Q11299_Manhattan']]"
17,"[['Q3272069_Art_Center_College_of_Design', 'P131_located_in_the_administrative_territorial_entity', 'Q485176_Pasadena']]","[['Q2761980_Dave_Goelz', 'P69_educated_at', 'Q3272069_Art_Center_College_of_Design'], ['Q3272069_Art_Center_College_of_Design', 'P276_location', 'Q485176_Pasadena'], ['Q3272069_Art_Center_College_of_Design', 'P31_instance_of', 'Q3918_university'], ['Q236696_Kathleen_Quinlan', 'P19_place_of_birth', 'Q485176_Pasadena'], ['Q190155_Van_Halen', 'P740_location_of_formation', 'Q485176_Pasadena'], ['Q187033_Sally_Field', 'P19_place_of_birth', 'Q485176_Pasadena']]","[['Q2761980_Dave_Goelz', 'P495_country_of_origin', 'Q55_Netherlands'], ['Q2761980_Dave_Goelz', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q2761980_Dave_Goelz', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q3272069_Art_Center_College_of_Design', 'P159_headquarters_location', 'Q485176_Pasadena'], ['Q1330737_Twilight_Zone:_The_Movie', 'P161_cast_member', 'Q236696_Kathleen_Quinlan'], ['Q236696_Kathleen_Quinlan', 'P31_instance_of', 'Q5_human'], ['Q375855_American_Graffiti', 'P161_cast_member', 'Q236696_Kathleen_Quinlan'], ['Q470282_Stephen_J._Cannell', 'P20_place_of_death', 'Q485176_Pasadena'], ['Q161562_California_Institute_of_Technology', 'P131_located_in_the_administrative_territorial_entity', 'Q485176_Pasadena'], ['Q915665_MTV_Video_Music_Award_for_Best_Direction', 'P1346_winner', 'Q190155_Van_Halen'], ['Q190155_Van_Halen', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q847813_MTV_Video_Music_Award_for_Best_Editing', 'P1346_winner', 'Q190155_Van_Halen'], ['Q187033_Sally_Field', 'P31_instance_of', 'Q5_human'], ['Q187033_Sally_Field', 'P69_educated_at', 'Q1542213_Lee_Strasberg_Theatre_and_Film_Institute'], ['Q187033_Sally_Field', 'P106_occupation', 'Q2526255_film_director'], ['Q485176_Pasadena', 'P17_country', 'Q30_United_States_of_America']]","[['Q65_Los_Angeles', 'P47_shares_border_with', 'Q485176_Pasadena']]"
18,"[['Q486156_University_of_Oslo', 'P131_located_in_the_administrative_territorial_entity', 'Q585_Oslo']]","[['Q486156_University_of_Oslo', 'P17_country', 'Q20_Norway'], ['Q486156_University_of_Oslo', 'P31_instance_of', 'Q3918_university'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q43788_Madison'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q60_New_York_City', 'P190_twinned_administrative_body', 'Q585_Oslo']]","[['Q711_Mongolia', 'P530_diplomatic_relation', 'Q20_Norway'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q20_Norway'], ['Q33_Finland', 'P530_diplomatic_relation', 'Q20_Norway'], ['Q6247_Mantua', 'P190_twinned_administrative_body', 'Q43788_Madison'], ['Q229258_Gena_Rowlands', 'P19_place_of_birth', 'Q43788_Madison'], ['Q43788_Madison', 'P17_country', 'Q30_United_States_of_America'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q84_London'], ['Q384_Skopje', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q3711_Belgrade', 'P1376_capital_of', 'Q36704_Yugoslavia'], ['Q3711_Belgrade', 'P1376_capital_of', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City'], ['Q1757_Helsinki', 'P190_twinned_administrative_body', 'Q585_Oslo']]","[['Q20_Norway', 'P36_capital', 'Q585_Oslo'], ['Q20_Norway', 'P150_contains_administrative_territorial_entity', 'Q585_Oslo'], ['Q43788_Madison', 'P190_twinned_administrative_body', 'Q585_Oslo'], ['Q3711_Belgrade', 'P190_twinned_administrative_body', 'Q585_Oslo']]"
19,"[['Q495998_Sussex_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey']]","[['Q495588_Monroe_County', 'P47_shares_border_with', 'Q495998_Sussex_County'], ['Q495998_Sussex_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q495998_Sussex_County', 'P47_shares_border_with', 'Q498163_Morris_County'], ['Q502564_Ocean_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502468_Warren_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P840_narrative_location', 'Q1408_New_Jersey']]","[['Q502468_Warren_County', 'P47_shares_border_with', 'Q495588_Monroe_County'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q495588_Monroe_County'], ['Q495588_Monroe_County', 'P47_shares_border_with', 'Q501292_Luzerne_County'], ['Q502468_Warren_County', 'P47_shares_border_with', 'Q495998_Sussex_County'], ['Q495998_Sussex_County', 'P47_shares_border_with', 'Q495974_Passaic_County'], ['Q495998_Sussex_County', 'P47_shares_border_with', 'Q108618_Orange_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q498163_Morris_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q498163_Morris_County'], ['Q498163_Morris_County', 'P150_contains_administrative_territorial_entity', 'Q962499_Morristown'], ['Q138141_Burlington_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q502424_Monmouth_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q502564_Ocean_County', 'P47_shares_border_with', 'Q138141_Burlington_County'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q181555_Crimes_and_Misdemeanors', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q461540_Hellboy', 'P161_cast_member', 'Q220698_Ron_Perlman'], ['Q461540_Hellboy', 'P272_production_company', 'Q186941_Columbia_Pictures']]","[['Q1400_Pennsylvania', 'P47_shares_border_with', 'Q1408_New_Jersey'], ['Q498163_Morris_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q498163_Morris_County', 'P47_shares_border_with', 'Q495998_Sussex_County'], ['Q502451_Hunterdon_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q138141_Burlington_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey']]"
20,"[['Q138141_Burlington_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey']]","[['Q138141_Burlington_County', 'P47_shares_border_with', 'Q497810_Camden_County'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q138141_Burlington_County'], ['Q497810_Camden_County', 'P47_shares_border_with', 'Q138141_Burlington_County'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q502468_Warren_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P840_narrative_location', 'Q1408_New_Jersey']]","[['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q497810_Camden_County'], ['Q138367_Camden', 'P1376_capital_of', 'Q497810_Camden_County'], ['Q497810_Camden_County', 'P47_shares_border_with', 'Q497928_Atlantic_County'], ['Q494192_Bucks_County', 'P47_shares_border_with', 'Q138141_Burlington_County'], ['Q497810_Camden_County', 'P47_shares_border_with', 'Q502463_Gloucester_County'], ['Q497928_Atlantic_County', 'P47_shares_border_with', 'Q138141_Burlington_County'], ['Q502564_Ocean_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P17_country', 'Q30_United_States_of_America'], ['Q502424_Monmouth_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q995231_Long_Branch', 'P131_located_in_the_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q498163_Morris_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q181555_Crimes_and_Misdemeanors', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q461540_Hellboy', 'P161_cast_member', 'Q220698_Ron_Perlman'], ['Q461540_Hellboy', 'P272_production_company', 'Q186941_Columbia_Pictures']]","[['Q497810_Camden_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q497928_Atlantic_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502463_Gloucester_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502564_Ocean_County', 'P47_shares_border_with', 'Q138141_Burlington_County'], ['Q498163_Morris_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502451_Hunterdon_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey']]"
