,zerohop,onehop,twohop,connecting
10,"[['Q165862_Royal_Air_Force', 'P945_allegiance', 'Q9682_Elizabeth_II']]","[['Q181887_Rex_Harrison', 'P241_military_branch', 'Q165862_Royal_Air_Force'], ['Q470818_Ken_Annakin', 'P241_military_branch', 'Q165862_Royal_Air_Force'], ['Q165862_Royal_Air_Force', 'P607_conflict', 'Q545449_Iraq_War'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q181887_Rex_Harrison', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q181887_Rex_Harrison', 'P509_cause_of_death', 'Q212961_pancreatic_cancer'], ['Q400093_The_Citadel', 'P161_cast_member', 'Q181887_Rex_Harrison'], ['Q313047_Denholm_Elliott', 'P241_military_branch', 'Q165862_Royal_Air_Force'], ['Q470818_Ken_Annakin', 'P20_place_of_death', 'Q127856_Beverly_Hills'], ['Q470818_Ken_Annakin', 'P31_instance_of', 'Q5_human'], ['Q470818_Ken_Annakin', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q151973_Richard_Burton', 'P241_military_branch', 'Q165862_Royal_Air_Force'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q1951_Alberta'], ['Q670378_Days_of_Heaven', 'P915_filming_location', 'Q1951_Alberta'], ['Q267672_Superman_II', 'P915_filming_location', 'Q1951_Alberta'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q145_United_Kingdom', 'P35_head_of_state', 'Q9682_Elizabeth_II']]"
11,"[['Q35314_Nikita_Khrushchev', 'P945_allegiance', 'Q15180_Soviet_Union']]","[['Q35314_Nikita_Khrushchev', 'P31_instance_of', 'Q5_human'], ['Q35314_Nikita_Khrushchev', 'P106_occupation', 'Q82955_politician'], ['Q35314_Nikita_Khrushchev', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q36704_Yugoslavia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia']]","[['Q15180_Soviet_Union', 'P6_head_of_government', 'Q35314_Nikita_Khrushchev'], ['Q35314_Nikita_Khrushchev', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q184_Belarus'], ['Q274334_Svetlana_Aleksievich', 'P172_ethnic_group', 'Q49542_Russians'], ['Q274334_Svetlana_Aleksievich', 'P106_occupation', 'Q1930187_journalist'], ['Q33946_Czechoslovakia', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q184_Belarus', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q33946_Czechoslovakia', 'P463_member_of', 'Q38130_League_of_Nations'], ['Q294773_Tom_Stoppard', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q36_Poland', 'P47_shares_border_with', 'Q33946_Czechoslovakia']]","[['Q274334_Svetlana_Aleksievich', 'P495_country_of_origin', 'Q15180_Soviet_Union'], ['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q15180_Soviet_Union']]"
12,"[['Q127417_Douglas_MacArthur', 'P945_allegiance', 'Q928_Philippines']]","[['Q127417_Douglas_MacArthur', 'P166_award_received', 'Q928314_Bronze_Star_Medal'], ['Q127417_Douglas_MacArthur', 'P31_instance_of', 'Q5_human'], ['Q127417_Douglas_MacArthur', 'P166_award_received', 'Q852071_Silver_Star'], ['Q928_Philippines', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q928_Philippines'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q928_Philippines']]","[['Q127417_Douglas_MacArthur', 'P607_conflict', 'Q361_World_War_I'], ['Q127417_Douglas_MacArthur', 'P19_place_of_birth', 'Q33405_Little_Rock'], ['Q128730_Thirteen_Days', 'P915_filming_location', 'Q928_Philippines'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q819_Laos', 'P47_shares_border_with', 'Q424_Cambodia'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q424_Cambodia', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q928_Philippines', 'P530_diplomatic_relation', 'Q695_Palau'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q184_Belarus', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q928_Philippines']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q928_Philippines'], ['Q819_Laos', 'P530_diplomatic_relation', 'Q928_Philippines'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q928_Philippines'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q928_Philippines']]"
13,"[['Q1076619_French_Army', 'P945_allegiance', 'Q142_France']]","[['Q2042_Charles_de_Gaulle', 'P241_military_branch', 'Q1076619_French_Army'], ['Q1076619_French_Army', 'P607_conflict', 'Q361_World_War_I'], ['Q1076619_French_Army', 'P17_country', 'Q142_France'], ['Q142_France', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe']]","[['Q2042_Charles_de_Gaulle', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q142_France', 'P35_head_of_state', 'Q2042_Charles_de_Gaulle'], ['Q2042_Charles_de_Gaulle', 'P607_conflict', 'Q361_World_War_I'], ['Q169906_Jacques_Lacan', 'P241_military_branch', 'Q1076619_French_Army'], ['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q1016_Libya', 'P47_shares_border_with', 'Q657_Chad'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P840_narrative_location', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q136605_Z', 'P495_country_of_origin', 'Q142_France'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q142_France'], ['Q183_Germany', 'P463_member_of', 'Q8908_Council_of_Europe']]","[['Q2042_Charles_de_Gaulle', 'P27_country_of_citizenship', 'Q142_France'], ['Q458_European_Union', 'P112_founded_by', 'Q142_France'], ['Q458_European_Union', 'P527_has_part', 'Q142_France'], ['Q657_Chad', 'P530_diplomatic_relation', 'Q142_France'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q142_France'], ['Q240894_Jakob_the_Liar', 'P495_country_of_origin', 'Q142_France'], ['Q183_Germany', 'P47_shares_border_with', 'Q142_France'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q142_France']]"
14,"[['Q12325_James_Buchanan', 'P945_allegiance', 'Q30_United_States_of_America']]","[['Q12325_James_Buchanan', 'P103_native_language', 'Q1860_English'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q12325_James_Buchanan'], ['Q12325_James_Buchanan', 'P106_occupation', 'Q40348_lawyer'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q12325_James_Buchanan', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q311103_Jeff_Bennett', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q62975_Sharon_Stone', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q12325_James_Buchanan', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q25310_Robert_F._Kennedy', 'P106_occupation', 'Q40348_lawyer'], ['Q35498_Chester_A._Arthur', 'P106_occupation', 'Q40348_lawyer'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q311103_Jeff_Bennett', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q62975_Sharon_Stone', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q25310_Robert_F._Kennedy', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q35498_Chester_A._Arthur', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
15,"[['Q124617_Georgy_Zhukov', 'P945_allegiance', 'Q15180_Soviet_Union']]","[['Q124617_Georgy_Zhukov', 'P607_conflict', 'Q362_World_War_II'], ['Q124617_Georgy_Zhukov', 'P106_occupation', 'Q82955_politician'], ['Q124617_Georgy_Zhukov', 'P20_place_of_death', 'Q649_Moscow'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q36704_Yugoslavia'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q15180_Soviet_Union']]","[['Q124617_Georgy_Zhukov', 'P410_military_rank', 'Q83460_general_officer'], ['Q124617_Georgy_Zhukov', 'P172_ethnic_group', 'Q49542_Russians'], ['Q124617_Georgy_Zhukov', 'P1412_languages_spoken,_written_or_signed', 'Q7737_Russian'], ['Q35314_Nikita_Khrushchev', 'P937_work_location', 'Q649_Moscow'], ['Q649_Moscow', 'P17_country', 'Q34266_Russian_Empire'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q184_Belarus'], ['Q274334_Svetlana_Aleksievich', 'P172_ethnic_group', 'Q49542_Russians'], ['Q274334_Svetlana_Aleksievich', 'P106_occupation', 'Q1930187_journalist'], ['Q33946_Czechoslovakia', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q184_Belarus', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada']]","[['Q649_Moscow', 'P17_country', 'Q15180_Soviet_Union'], ['Q649_Moscow', 'P1376_capital_of', 'Q15180_Soviet_Union'], ['Q35314_Nikita_Khrushchev', 'P945_allegiance', 'Q15180_Soviet_Union'], ['Q35314_Nikita_Khrushchev', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q274334_Svetlana_Aleksievich', 'P495_country_of_origin', 'Q15180_Soviet_Union']]"
16,"[['Q991_Fyodor_Dostoyevsky', 'P945_allegiance', 'Q34266_Russian_Empire']]","[['Q991_Fyodor_Dostoyevsky', 'P172_ethnic_group', 'Q49542_Russians'], ['Q991_Fyodor_Dostoyevsky', 'P1412_languages_spoken,_written_or_signed', 'Q7737_Russian'], ['Q991_Fyodor_Dostoyevsky', 'P737_influenced_by', 'Q5686_Charles_Dickens'], ['Q159_Russia', 'P1889_different_from', 'Q34266_Russian_Empire'], ['Q43718_Nikolai_Gogol', 'P27_country_of_citizenship', 'Q34266_Russian_Empire'], ['Q34266_Russian_Empire', 'P37_official_language', 'Q809_Polish']]","[['Q991_Fyodor_Dostoyevsky', 'P737_influenced_by', 'Q16867_Edgar_Allan_Poe'], ['Q217557_Joyce_Carol_Oates', 'P737_influenced_by', 'Q991_Fyodor_Dostoyevsky'], ['Q36591_Vladimir_Nabokov', 'P172_ethnic_group', 'Q49542_Russians'], ['Q991_Fyodor_Dostoyevsky', 'P737_influenced_by', 'Q22670_Friedrich_Schiller'], ['Q32_Luxembourg', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q887_Yekaterinburg', 'P17_country', 'Q159_Russia'], ['Q185729_War_on_Terror', 'P710_participant', 'Q159_Russia'], ['Q80135_Dmitri_Shostakovich', 'P27_country_of_citizenship', 'Q34266_Russian_Empire'], ['Q1773_Riga', 'P17_country', 'Q34266_Russian_Empire'], ['Q43718_Nikolai_Gogol', 'P31_instance_of', 'Q5_human'], ['Q498150_Taras_Bulba', 'P1877_after_a_work_by', 'Q43718_Nikolai_Gogol'], ['Q43718_Nikolai_Gogol', 'P106_occupation', 'Q482980_author'], ['Q656_Saint_Petersburg', 'P131_located_in_the_administrative_territorial_entity', 'Q34266_Russian_Empire']]","[['Q36591_Vladimir_Nabokov', 'P27_country_of_citizenship', 'Q34266_Russian_Empire'], ['Q887_Yekaterinburg', 'P17_country', 'Q34266_Russian_Empire']]"
17,"[['Q188936_William_Tecumseh_Sherman', 'P945_allegiance', 'Q30_United_States_of_America']]","[['Q188936_William_Tecumseh_Sherman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q188936_William_Tecumseh_Sherman', 'P410_military_rank', 'Q157148_major_general'], ['Q188936_William_Tecumseh_Sherman', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q188936_William_Tecumseh_Sherman', 'P106_occupation', 'Q189290_military_officer'], ['Q188936_William_Tecumseh_Sherman', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q188936_William_Tecumseh_Sherman', 'P69_educated_at', 'Q9219_United_States_Military_Academy'], ['Q366113_Nathanael_Greene', 'P410_military_rank', 'Q157148_major_general'], ['Q34597_James_A._Garfield', 'P410_military_rank', 'Q157148_major_general'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q62975_Sharon_Stone', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q762558_Leon_Schlesinger', 'P119_place_of_burial', 'Q1624932_Hollywood_Forever_Cemetery'], ['Q762558_Leon_Schlesinger', 'P106_occupation', 'Q3282637_film_producer'], ['Q762558_Leon_Schlesinger', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P106_occupation', 'Q33999_actor'], ['Q3281221_The_Aristocrats', 'P57_director', 'Q4129653_Penn_Jillette'], ['Q4129653_Penn_Jillette', 'P1303_instrument', 'Q6607_guitar']]","[['Q366113_Nathanael_Greene', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q34597_James_A._Garfield', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q62975_Sharon_Stone', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1624932_Hollywood_Forever_Cemetery', 'P17_country', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q3281221_The_Aristocrats', 'P495_country_of_origin', 'Q30_United_States_of_America']]"
18,"[['Q575618_Royal_Military_Academy_Sandhurst', 'P945_allegiance', 'Q145_United_Kingdom']]","[['Q130799_James_Blunt', 'P69_educated_at', 'Q575618_Royal_Military_Academy_Sandhurst'], ['Q575618_Royal_Military_Academy_Sandhurst', 'P17_country', 'Q145_United_Kingdom'], ['Q575618_Royal_Military_Academy_Sandhurst', 'P241_military_branch', 'Q222595_British_Army'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom']]","[['Q130799_James_Blunt', 'P106_occupation', 'Q486748_pianist'], ['Q130799_James_Blunt', 'P69_educated_at', 'Q1247373_Harrow_School'], ['Q130799_James_Blunt', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q222595_British_Army', 'P607_conflict', 'Q361_World_War_I'], ['Q63997_Ken_Adam', 'P241_military_branch', 'Q222595_British_Army'], ['Q130799_James_Blunt', 'P241_military_branch', 'Q222595_British_Army'], ['Q230190_Samantha_Morton', 'P19_place_of_birth', 'Q41262_Nottingham'], ['Q230190_Samantha_Morton', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P161_cast_member', 'Q230190_Samantha_Morton'], ['Q1022_Stuttgart', 'P190_twinned_administrative_body', 'Q153647_St_Helens'], ['Q153647_St_Helens', 'P190_twinned_administrative_body', 'Q1022_Stuttgart'], ['Q153647_St_Helens', 'P47_shares_border_with', 'Q215733_Warrington'], ['Q103474_2001:_A_Space_Odyssey', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q1086864_Chris_Newman', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q105387_Independence_Day', 'P1411_nominated_for', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q130799_James_Blunt', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1247373_Harrow_School', 'P17_country', 'Q145_United_Kingdom'], ['Q222595_British_Army', 'P17_country', 'Q145_United_Kingdom'], ['Q63997_Ken_Adam', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q41262_Nottingham', 'P17_country', 'Q145_United_Kingdom'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q215733_Warrington', 'P17_country', 'Q145_United_Kingdom'], ['Q103474_2001:_A_Space_Odyssey', 'P495_country_of_origin', 'Q145_United_Kingdom']]"
19,"[['Q127417_Douglas_MacArthur', 'P945_allegiance', 'Q30_United_States_of_America']]","[['Q127417_Douglas_MacArthur', 'P166_award_received', 'Q928314_Bronze_Star_Medal'], ['Q127417_Douglas_MacArthur', 'P31_instance_of', 'Q5_human'], ['Q127417_Douglas_MacArthur', 'P19_place_of_birth', 'Q33405_Little_Rock'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q127417_Douglas_MacArthur', 'P607_conflict', 'Q361_World_War_I'], ['Q127417_Douglas_MacArthur', 'P166_award_received', 'Q852071_Silver_Star'], ['Q313046_Eddie_Albert', 'P166_award_received', 'Q928314_Bronze_Star_Medal'], ['Q179497_Oliver_Stone', 'P166_award_received', 'Q928314_Bronze_Star_Medal'], ['Q368091_Charles_B._Rangel', 'P166_award_received', 'Q928314_Bronze_Star_Medal'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human'], ['Q53651_Josh_Lucas', 'P19_place_of_birth', 'Q33405_Little_Rock'], ['Q33405_Little_Rock', 'P131_located_in_the_administrative_territorial_entity', 'Q61160_Pulaski_County'], ['Q6294_Hillary_Clinton', 'P551_residence', 'Q33405_Little_Rock'], ['Q762558_Leon_Schlesinger', 'P119_place_of_burial', 'Q1624932_Hollywood_Forever_Cemetery'], ['Q762558_Leon_Schlesinger', 'P106_occupation', 'Q3282637_film_producer'], ['Q762558_Leon_Schlesinger', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P106_occupation', 'Q33999_actor'], ['Q3281221_The_Aristocrats', 'P57_director', 'Q4129653_Penn_Jillette'], ['Q4129653_Penn_Jillette', 'P1303_instrument', 'Q6607_guitar']]","[['Q928314_Bronze_Star_Medal', 'P17_country', 'Q30_United_States_of_America'], ['Q313046_Eddie_Albert', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q179497_Oliver_Stone', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q368091_Charles_B._Rangel', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q508280_Phyllis_Smith', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q817863_Bennett_Miller', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q53651_Josh_Lucas', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q33405_Little_Rock', 'P17_country', 'Q30_United_States_of_America'], ['Q61160_Pulaski_County', 'P17_country', 'Q30_United_States_of_America'], ['Q1624932_Hollywood_Forever_Cemetery', 'P17_country', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q3281221_The_Aristocrats', 'P495_country_of_origin', 'Q30_United_States_of_America']]"
