,zerohop,onehop,twohop,connecting
10,"[['Q1536003_Philips', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]","[['Q483407_Ramones', 'P264_record_label', 'Q1536003_Philips'], ['Q1536003_Philips', 'P750_distributor', 'Q557632_Decca'], ['Q2808_Elton_John', 'P264_record_label', 'Q1536003_Philips'], ['Q38903_Universal_Music_Group', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q4005789_Universal_Motown_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[['Q483407_Ramones', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q483407_Ramones', 'P166_award_received', 'Q179191_Rock_and_Roll_Hall_of_Fame'], ['Q483407_Ramones', 'P264_record_label', 'Q165711_Sire_Records'], ['Q1536003_Philips', 'P17_country', 'Q55_Netherlands'], ['Q700359_PolyGram', 'P112_founded_by', 'Q1536003_Philips'], ['Q151231_Annie_Lennox', 'P264_record_label', 'Q557632_Decca'], ['Q525970_Peter_Cook', 'P264_record_label', 'Q557632_Decca'], ['Q297816_Sammy_Davis_Jr.', 'P264_record_label', 'Q557632_Decca'], ['Q2808_Elton_John', 'P166_award_received', 'Q179191_Rock_and_Roll_Hall_of_Fame'], ['Q2808_Elton_John', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q2808_Elton_John', 'P264_record_label', 'Q212699_Geffen_Records'], ['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q366584_George_Strait', 'P264_record_label', 'Q304509_MCA_Inc.'], ['Q304509_MCA_Inc.', 'P740_location_of_formation', 'Q1297_Chicago'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q515869_Lions_Gate_Entertainment'], ['Q299138_Kid_Cudi', 'P264_record_label', 'Q4005789_Universal_Motown_Records'], ['Q4005789_Universal_Motown_Records', 'P127_owned_by', 'Q38903_Universal_Music_Group'], ['Q240523_Swizz_Beatz', 'P264_record_label', 'Q4005789_Universal_Motown_Records'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q476726_Night_at_the_Museum:_Battle_of_the_Smithsonian', 'P161_cast_member', 'Q134233_Jonas_Brothers'], ['Q210172_Kevin_Jonas', 'P463_member_of', 'Q134233_Jonas_Brothers'], ['Q1052139_The_Roots', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[['Q557632_Decca', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q165745_Mercury_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q165745_Mercury_Records', 'P127_owned_by', 'Q38903_Universal_Music_Group'], ['Q304509_MCA_Inc.', 'P127_owned_by', 'Q38903_Universal_Music_Group']]"
11,"[['Q1023912_CNBC', 'P749_parent_organization', 'Q724759_NBCUniversal']]","[['Q724759_NBCUniversal', 'P1830_owner_of', 'Q1023912_CNBC'], ['Q1023912_CNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q1023912_CNBC', 'P17_country', 'Q30_United_States_of_America'], ['Q13973_MSNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q136538_Telemundo', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P127_owned_by', 'Q1113804_Comcast']]","[['Q724759_NBCUniversal', 'P31_instance_of', 'Q4830453_business'], ['Q1023912_CNBC', 'P452_industry', 'Q11030_journalism'], ['Q13973_MSNBC', 'P452_industry', 'Q11030_journalism'], ['Q13973_MSNBC', 'P2936_language_used', 'Q1860_English'], ['Q724759_NBCUniversal', 'P1830_owner_of', 'Q13973_MSNBC'], ['Q136538_Telemundo', 'P17_country', 'Q30_United_States_of_America'], ['Q136538_Telemundo', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q136538_Telemundo', 'P2936_language_used', 'Q1321_Spanish'], ['Q724759_NBCUniversal', 'P749_parent_organization', 'Q1113804_Comcast'], ['Q1113804_Comcast', 'P159_headquarters_location', 'Q1345_Philadelphia'], ['Q1113804_Comcast', 'P31_instance_of', 'Q4830453_business'], ['Q1113804_Comcast', 'P155_follows', 'Q304509_MCA_Inc.']]","[['Q1113804_Comcast', 'P355_subsidiary', 'Q724759_NBCUniversal'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q724759_NBCUniversal']]"
12,"[['Q4043197_Universal_Music_Group_Nashville', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]","[['Q4043197_Universal_Music_Group_Nashville', 'P17_country', 'Q30_United_States_of_America'], ['Q131433_Shania_Twain', 'P264_record_label', 'Q4043197_Universal_Music_Group_Nashville'], ['Q4043197_Universal_Music_Group_Nashville', 'P159_headquarters_location', 'Q23197_Nashville'], ['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q1052139_The_Roots', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[['Q131433_Shania_Twain', 'P551_residence', 'Q991310_Timmins'], ['Q131433_Shania_Twain', 'P136_genre', 'Q217191_soft_rock'], ['Q131433_Shania_Twain', 'P166_award_received', 'Q4994728_Grammy_Award_for_Best_Country_Album'], ['Q543637_Lyle_Lovett', 'P264_record_label', 'Q4043197_Universal_Music_Group_Nashville'], ['Q508202_George_Jones', 'P264_record_label', 'Q4043197_Universal_Music_Group_Nashville'], ['Q508202_George_Jones', 'P20_place_of_death', 'Q23197_Nashville'], ['Q38903_Universal_Music_Group', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q2117272_Tom_Petty_and_the_Heartbreakers', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q235952_Gladys_Knight', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q162667_Glen_Campbell', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P136_genre', 'Q11399_rock_music'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q1757_Helsinki'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q84_London'], ['Q4005789_Universal_Motown_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q1052139_The_Roots', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q1052139_The_Roots', 'P136_genre', 'Q438503_alternative_hip_hop'], ['Q1052139_The_Roots', 'P136_genre', 'Q131272_soul_music']]","[['Q131433_Shania_Twain', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q2338889_MCA_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]"
13,"[['Q687427_BBC_Three', 'P749_parent_organization', 'Q9531_BBC']]","[['Q9531_BBC', 'P1830_owner_of', 'Q687427_BBC_Three'], ['Q687427_BBC_Three', 'P17_country', 'Q145_United_Kingdom'], ['Q390120_Torchwood', 'P449_original_network', 'Q687427_BBC_Three'], ['Q258979_Jane_Eyre', 'P272_production_company', 'Q9531_BBC'], ['Q1169496_The_Life_of_Birds', 'P170_creator', 'Q9531_BBC'], ['Q9531_BBC', 'P166_award_received', 'Q838121_Peabody_Award']]","[['Q34316_Doctor_Who', 'P4969_derivative_work', 'Q390120_Torchwood'], ['Q390120_Torchwood', 'P161_cast_member', 'Q214601_David_Tennant'], ['Q390120_Torchwood', 'P840_narrative_location', 'Q25_Wales'], ['Q258979_Jane_Eyre', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q258979_Jane_Eyre', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q258979_Jane_Eyre', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q2094347_Alistair_Cooke', 'P108_employer', 'Q9531_BBC'], ['Q9531_BBC', 'P17_country', 'Q145_United_Kingdom'], ['Q1169496_The_Life_of_Birds', 'P921_main_subject', 'Q5113_bird'], ['Q1169496_The_Life_of_Birds', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1169496_The_Life_of_Birds', 'P272_production_company', 'Q215616_PBS'], ['Q1582860_I_Shot_Andy_Warhol', 'P272_production_company', 'Q9531_BBC']]","[['Q34316_Doctor_Who', 'P272_production_company', 'Q9531_BBC'], ['Q34316_Doctor_Who', 'P750_distributor', 'Q9531_BBC']]"
14,"[['Q497155_Touchstone_Pictures', 'P749_parent_organization', 'Q1323594_Walt_Disney_Studios_Motion_Pictures']]","[['Q595595_Shanghai_Knights', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q46551_The_Prestige', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q108586_The_Proposal', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q182218_The_Avengers', 'P272_production_company', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q15046091_Cinderella', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q2301603_Never_Cry_Wolf', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures']]","[['Q849475_Shanghai_Noon', 'P156_followed_by', 'Q595595_Shanghai_Knights'], ['Q595595_Shanghai_Knights', 'P840_narrative_location', 'Q60_New_York_City'], ['Q595595_Shanghai_Knights', 'P161_cast_member', 'Q36970_Jackie_Chan'], ['Q1151947_The_Life_Aquatic_with_Steve_Zissou', 'P272_production_company', 'Q497155_Touchstone_Pictures'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q46551_The_Prestige', 'P161_cast_member', 'Q129591_Hugh_Jackman'], ['Q46551_The_Prestige', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q46551_The_Prestige', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q108586_The_Proposal', 'P162_producer', 'Q40791_Sandra_Bullock'], ['Q108586_The_Proposal', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q108586_The_Proposal', 'P161_cast_member', 'Q108935_Mary_Steenburgen'], ['Q182218_The_Avengers', 'P840_narrative_location', 'Q60_New_York_City'], ['Q182218_The_Avengers', 'P915_filming_location', 'Q60_New_York_City'], ['Q182218_The_Avengers', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1325828_The_Santa_Clause_3:_The_Escape_Clause', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q537407_Mulan', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q191753_Cinderella', 'P4969_derivative_work', 'Q15046091_Cinderella'], ['Q15046091_Cinderella', 'P175_performer', 'Q363241_Patrick_Doyle'], ['Q15046091_Cinderella', 'P272_production_company', 'Q191224_Walt_Disney_Pictures'], ['Q617942_The_Scarlet_Letter', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q2301603_Never_Cry_Wolf', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2301603_Never_Cry_Wolf', 'P272_production_company', 'Q191224_Walt_Disney_Pictures'], ['Q2301603_Never_Cry_Wolf', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing']]","[['Q849475_Shanghai_Noon', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q849475_Shanghai_Noon', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures']]"
15,"[['Q217776_ESPN', 'P749_parent_organization', 'Q7414_The_Walt_Disney_Company']]","[['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q217776_ESPN'], ['Q217776_ESPN', 'P17_country', 'Q30_United_States_of_America'], ['Q7414_The_Walt_Disney_Company', 'P355_subsidiary', 'Q217776_ESPN'], ['Q39722_The_Rescuers', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business']]","[['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q287149_Freeform'], ['Q908662_Dimension_Films', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P750_distributor', 'Q7414_The_Walt_Disney_Company'], ['Q217776_ESPN', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q217776_ESPN', 'P127_owned_by', 'Q1065024_Hearst'], ['Q39722_The_Rescuers', 'P921_main_subject', 'Q318296_kidnapping'], ['Q39722_The_Rescuers', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q39722_The_Rescuers', 'P725_voice_actor', 'Q944638_John_Fiedler'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P136_genre', 'Q1054574_romance_film'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P86_composer', 'Q1356617_Paul_Smith'], ['Q3053254_Buena_Vista_Home_Entertainment', 'P31_instance_of', 'Q4830453_business']]","[['Q3053254_Buena_Vista_Home_Entertainment', 'P749_parent_organization', 'Q7414_The_Walt_Disney_Company']]"
16,"[['Q18628_Roadrunner_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group']]","[['Q18628_Roadrunner_Records', 'P136_genre', 'Q83270_hard_rock'], ['Q18628_Roadrunner_Records', 'P17_country', 'Q30_United_States_of_America'], ['Q221468_Mike_Portnoy', 'P264_record_label', 'Q18628_Roadrunner_Records'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q1849138_Nonesuch_Records'], ['Q130799_James_Blunt', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q656752_Rykodisc']]","[['Q1344131_Sparks', 'P264_record_label', 'Q18628_Roadrunner_Records'], ['Q136591_ZZ_Top', 'P136_genre', 'Q83270_hard_rock'], ['Q221468_Mike_Portnoy', 'P106_occupation', 'Q36834_composer'], ['Q221468_Mike_Portnoy', 'P31_instance_of', 'Q5_human'], ['Q221468_Mike_Portnoy', 'P106_occupation', 'Q386854_drummer'], ['Q162586_Dream_Theater', 'P264_record_label', 'Q18628_Roadrunner_Records'], ['Q261_Linkin_Park', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q267097_Mandy_Patinkin', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q336640_David_Byrne', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q1849138_Nonesuch_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q130799_James_Blunt', 'P106_occupation', 'Q855091_guitarist'], ['Q130799_James_Blunt', 'P69_educated_at', 'Q1247373_Harrow_School'], ['Q130799_James_Blunt', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q645889_Reprise_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q656752_Rykodisc'], ['Q656752_Rykodisc', 'P740_location_of_formation', 'Q54140_Salem'], ['Q35851_Bill_Hicks', 'P264_record_label', 'Q656752_Rykodisc']]","[['Q136591_ZZ_Top', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q1849138_Nonesuch_Records', 'P127_owned_by', 'Q21077_Warner_Music_Group'], ['Q656752_Rykodisc', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q656752_Rykodisc', 'P127_owned_by', 'Q21077_Warner_Music_Group']]"
17,"[['Q174570_London_School_of_Economics', 'P749_parent_organization', 'Q170027_University_of_London']]","[['Q174570_London_School_of_Economics', 'P131_located_in_the_administrative_territorial_entity', 'Q84_London'], ['Q174570_London_School_of_Economics', 'P31_instance_of', 'Q875538_public_university'], ['Q697131_Arnon_Milchan', 'P69_educated_at', 'Q174570_London_School_of_Economics'], ['Q195668_Queen_Mary_University_of_London', 'P749_parent_organization', 'Q170027_University_of_London'], ['Q170027_University_of_London', 'P355_subsidiary', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], [""Q245247_King's_College_London"", 'P749_parent_organization', 'Q170027_University_of_London']]","[['Q129006_Clement_Attlee', 'P108_employer', 'Q174570_London_School_of_Economics'], ['Q741823_JFK', 'P1431_executive_producer', 'Q697131_Arnon_Milchan'], ['Q466459_Regency_Enterprises', 'P112_founded_by', 'Q697131_Arnon_Milchan'], ['Q190050_Fight_Club', 'P1431_executive_producer', 'Q697131_Arnon_Milchan'], ['Q33760_Bertrand_Russell', 'P108_employer', 'Q174570_London_School_of_Economics'], ['Q195668_Queen_Mary_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P17_country', 'Q145_United_Kingdom'], ['Q235759_Ruth_Prawer_Jhabvala', 'P69_educated_at', 'Q195668_Queen_Mary_University_of_London'], ['Q2808_Elton_John', 'P69_educated_at', 'Q170027_University_of_London'], ['Q375606_Birkbeck,_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q15873_Brian_May', 'P69_educated_at', 'Q170027_University_of_London'], ['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P31_instance_of', 'Q875538_public_university'], ['Q310012_James_Fox', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q212545_Natasha_Richardson', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', ""Q245247_King's_College_London""], ['Q294586_Adewale_Akinnuoye-Agbaje', 'P69_educated_at', ""Q245247_King's_College_London""], ['Q284336_Dennis_W._Sciama', 'P108_employer', ""Q245247_King's_College_London""]]","[['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P361_part_of', 'Q170027_University_of_London']]"
18,"[['Q165711_Sire_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group']]","[['Q336640_David_Byrne', 'P264_record_label', 'Q165711_Sire_Records'], ['Q713807_Al_Jourgensen', 'P264_record_label', 'Q165711_Sire_Records'], ['Q165711_Sire_Records', 'P750_distributor', 'Q21077_Warner_Music_Group'], ['Q261_Linkin_Park', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q645889_Reprise_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q1849138_Nonesuch_Records']]","[['Q336640_David_Byrne', 'P136_genre', 'Q11399_rock_music'], ['Q336640_David_Byrne', 'P106_occupation', 'Q36180_writer'], ['Q336640_David_Byrne', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q165711_Sire_Records', 'P17_country', 'Q30_United_States_of_America'], ['Q483407_Ramones', 'P264_record_label', 'Q165711_Sire_Records'], ['Q713807_Al_Jourgensen', 'P31_instance_of', 'Q5_human'], ['Q713807_Al_Jourgensen', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q713807_Al_Jourgensen', 'P264_record_label', 'Q1347984_Sanctuary_Records'], ['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q165711_Sire_Records'], ['Q261_Linkin_Park', 'P1411_nominated_for', 'Q543729_MTV_Video_Music_Award_for_Best_Group_Video'], ['Q261_Linkin_Park', 'P1411_nominated_for', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q261_Linkin_Park', 'P166_award_received', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q130799_James_Blunt', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q656752_Rykodisc'], ['Q382890_Oasis', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q217160_Kenny_Rogers', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q713099_Dwight_Yoakam', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q267097_Mandy_Patinkin', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q336640_David_Byrne', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q1849138_Nonesuch_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group']]","[['Q217160_Kenny_Rogers', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q1849138_Nonesuch_Records', 'P127_owned_by', 'Q21077_Warner_Music_Group']]"
19,"[['Q494614_Sierra_Entertainment', 'P749_parent_organization', 'Q200491_Activision_Publishing,_Inc.']]","[['Q494614_Sierra_Entertainment', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q494614_Sierra_Entertainment', 'P17_country', 'Q30_United_States_of_America'], ['Q344341_Activision_Blizzard', 'P1830_owner_of', 'Q494614_Sierra_Entertainment'], ['Q2337769_Spider-Man_3', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q200491_Activision_Publishing,_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q494614_Sierra_Entertainment', 'P159_headquarters_location', 'Q214164_Bellevue'], ['Q200491_Activision_Publishing,_Inc.', 'P749_parent_organization', 'Q344341_Activision_Blizzard'], ['Q344341_Activision_Blizzard', 'P156_followed_by', 'Q200491_Activision_Publishing,_Inc.'], ['Q178824_Blizzard_Entertainment', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q277978_Topher_Grace'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P437_distribution', 'Q47770_Blu-ray_Disc'], ['Q200491_Activision_Publishing,_Inc.', 'P159_headquarters_location', 'Q47164_Santa_Monica'], ['Q200491_Activision_Publishing,_Inc.', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q200491_Activision_Publishing,_Inc.', 'P155_follows', 'Q344341_Activision_Blizzard']]","[['Q344341_Activision_Blizzard', 'P355_subsidiary', 'Q200491_Activision_Publishing,_Inc.'], ['Q1798154_Guitar_Hero_II', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]"
20,"[['Q43380_CBS', 'P749_parent_organization', 'Q950380_CBS_Corporation']]","[['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P750_distributor', 'Q43380_CBS'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q3233924_CBS_Records'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q206272_UPN'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q1022995_CBS_Radio']]","[['Q651454_TriStar_Pictures', 'P749_parent_organization', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q1786567_medical_drama'], ['Q174972_Touched_by_an_Angel', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P921_main_subject', 'Q2763_The_Holocaust'], ['Q7203418_Playing_for_Time', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q7203418_Playing_for_Time', 'P31_instance_of', 'Q506240_television_film'], ['Q950380_CBS_Corporation', 'P452_industry', 'Q3972943_publishing'], ['Q348658_Adam_Ant', 'P264_record_label', 'Q3233924_CBS_Records'], ['Q3233924_CBS_Records', 'P355_subsidiary', 'Q216364_Epic_Records'], ['Q106648_Fleetwood_Mac', 'P264_record_label', 'Q3233924_CBS_Records'], ['Q3233924_CBS_Records', 'P749_parent_organization', 'Q950380_CBS_Corporation'], ['Q35622_WWE_SmackDown', 'P449_original_network', 'Q206272_UPN'], ['Q206272_UPN', 'P127_owned_by', 'Q950380_CBS_Corporation'], ['Q206272_UPN', 'P17_country', 'Q30_United_States_of_America']]","[['Q7203418_Playing_for_Time', 'P449_original_network', 'Q43380_CBS'], ['Q206272_UPN', 'P749_parent_organization', 'Q950380_CBS_Corporation']]"
21,"[['Q732503_Sony_Music_Entertainment_Japan', 'P749_parent_organization', 'Q41187_Sony']]","[['Q41187_Sony', 'P1830_owner_of', 'Q732503_Sony_Music_Entertainment_Japan'], ['Q913462_Gaumont_Film_Company', 'P127_owned_by', 'Q732503_Sony_Music_Entertainment_Japan'], ['Q732503_Sony_Music_Entertainment_Japan', 'P1830_owner_of', 'Q913462_Gaumont_Film_Company'], ['Q822314_Sony_Pictures', 'P112_founded_by', 'Q41187_Sony'], ['Q41187_Sony', 'P1830_owner_of', 'Q822314_Sony_Pictures'], ['Q41187_Sony', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q41187_Sony', 'P17_country', 'Q17_Japan'], ['Q41187_Sony', 'P1830_owner_of', 'Q5294_DVD'], ['Q732503_Sony_Music_Entertainment_Japan', 'P159_headquarters_location', 'Q1490_Tokyo'], ['Q933904_Jake_Shimabukuro', 'P264_record_label', 'Q732503_Sony_Music_Entertainment_Japan'], ['Q1140257_The_Messenger:_The_Story_of_Joan_of_Arc', 'P272_production_company', 'Q913462_Gaumont_Film_Company'], ['Q913462_Gaumont_Film_Company', 'P159_headquarters_location', 'Q48958_Neuilly-sur-Seine'], ['Q1029155_Camille_Claudel', 'P750_distributor', 'Q913462_Gaumont_Film_Company'], ['Q106506_The_Fifth_Element', 'P272_production_company', 'Q913462_Gaumont_Film_Company'], ['Q628139_Salt', 'P272_production_company', 'Q822314_Sony_Pictures'], ['Q822314_Sony_Pictures', 'P127_owned_by', 'Q41187_Sony'], ['Q822314_Sony_Pictures', 'P155_follows', 'Q186941_Columbia_Pictures'], ['Q41187_Sony', 'P1830_owner_of', 'Q1933462_SCE_Studio_Liverpool']]","[['Q822314_Sony_Pictures', 'P749_parent_organization', 'Q41187_Sony']]"
