,zerohop,onehop,twohop,connecting
10,"[['Q23685_Jimmy_Carter', 'P166_award_received', 'Q1542342_2007_Grammy_Awards']]","[['Q23685_Jimmy_Carter', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q23685_Jimmy_Carter'], ['Q23685_Jimmy_Carter', 'P106_occupation', 'Q193391_diplomat'], ['Q34424_Shakira', 'P1344_participant_of', 'Q1542342_2007_Grammy_Awards'], ['Q1542342_2007_Grammy_Awards', 'P155_follows', 'Q1542334_2006_Grammy_Awards'], ['Q1542342_2007_Grammy_Awards', 'P276_location', 'Q65_Los_Angeles']]","[['Q50861_Live_Free_or_Die_Hard', 'P161_cast_member', 'Q23685_Jimmy_Carter'], ['Q23685_Jimmy_Carter', 'P69_educated_at', 'Q559549_United_States_Naval_Academy'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q23685_Jimmy_Carter', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q34424_Shakira', 'P136_genre', 'Q205049_world_music'], ['Q34424_Shakira', 'P264_record_label', 'Q216364_Epic_Records'], ['Q34424_Shakira', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q1542342_2007_Grammy_Awards', 'P156_followed_by', 'Q1518357_2008_Grammy_Awards'], ['Q1542334_2006_Grammy_Awards', 'P276_location', 'Q65_Los_Angeles'], ['Q1542334_2006_Grammy_Awards', 'P155_follows', 'Q1542327_2005_Grammy_Awards'], ['Q1542334_2006_Grammy_Awards', 'P1269_facet_of', 'Q41254_Grammy_Award']]","[['Q1542334_2006_Grammy_Awards', 'P156_followed_by', 'Q1542342_2007_Grammy_Awards']]"
11,"[['Q107730_Vince_Vaughn', 'P166_award_received', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo']]","[['Q572903_Be_Cool', 'P161_cast_member', 'Q107730_Vince_Vaughn'], ['Q221104_The_Cell', 'P161_cast_member', 'Q107730_Vince_Vaughn'], ['Q107730_Vince_Vaughn', 'P106_occupation', 'Q33999_actor'], ['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q189351_Sean_Astin'], ['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q4573_Sean_Connery'], ['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q545924_Dana_Carvey']]","[['Q572903_Be_Cool', 'P162_producer', 'Q26806_Danny_DeVito'], ['Q572903_Be_Cool', 'P161_cast_member', 'Q552900_Kenan_Thompson'], ['Q572903_Be_Cool', 'P161_cast_member', 'Q193105_James_Woods'], ['Q107730_Vince_Vaughn', 'P551_residence', 'Q1297_Chicago'], ['Q221104_The_Cell', 'P31_instance_of', 'Q11424_film'], ['Q221104_The_Cell', 'P921_main_subject', 'Q484188_serial_killer'], ['Q221104_The_Cell', 'P750_distributor', 'Q79202_New_Line_Cinema'], ['Q107730_Vince_Vaughn', 'P19_place_of_birth', 'Q36091_Minneapolis'], ['Q107730_Vince_Vaughn', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q107730_Vince_Vaughn', 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], [""Q1146194_Wayne's_World"", 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q1033016_Halle_Berry', 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q185658_Indiana_Jones_and_the_Last_Crusade', 'P161_cast_member', 'Q4573_Sean_Connery'], ['Q4573_Sean_Connery', 'P166_award_received', 'Q640353_Golden_Globe_Cecil_B._DeMille_Award'], ['Q107761_You_Only_Live_Twice', 'P161_cast_member', 'Q4573_Sean_Connery'], [""Q1146194_Wayne's_World"", 'P161_cast_member', 'Q545924_Dana_Carvey']]","[['Q4573_Sean_Connery', 'P166_award_received', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q4573_Sean_Connery', 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], [""Q1146194_Wayne's_World"", 'P166_award_received', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo']]"
12,"[['Q500672_The_Candidate', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay']]","[['Q500672_The_Candidate', 'P136_genre', 'Q130232_drama_film'], ['Q500672_The_Candidate', 'P915_filming_location', 'Q16552_San_Diego'], ['Q500672_The_Candidate', 'P136_genre', 'Q859369_comedy-drama'], ['Q12018_8½', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q544780_Running_on_Empty', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q935105_The_Royal_Tenenbaums', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay']]","[['Q500672_The_Candidate', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q117315_The_Piano', 'P136_genre', 'Q130232_drama_film'], ['Q790090_Avalon', 'P136_genre', 'Q130232_drama_film'], ['Q500672_The_Candidate', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q500672_The_Candidate', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1127184_Splash', 'P136_genre', 'Q859369_comedy-drama'], ['Q12018_8½', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q12018_8½', 'P58_screenwriter', 'Q222791_Ennio_Flaiano'], ['Q12018_8½', 'P161_cast_member', 'Q107006_Claudia_Cardinale'], ['Q717302_Dustin_Lance_Black', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q544780_Running_on_Empty', 'P31_instance_of', 'Q11424_film'], ['Q544780_Running_on_Empty', 'P161_cast_member', 'Q267383_Martha_Plimpton'], ['Q544780_Running_on_Empty', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q6144664_Inside_Out', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q935105_The_Royal_Tenenbaums', 'P162_producer', 'Q461529_Scott_Rudin'], ['Q935105_The_Royal_Tenenbaums', 'P86_composer', 'Q1351259_Mark_Mothersbaugh'], ['Q935105_The_Royal_Tenenbaums', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q912729_The_Purple_Rose_of_Cairo', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay']]","[['Q117315_The_Piano', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q117315_The_Piano', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q790090_Avalon', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q1127184_Splash', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q222791_Ennio_Flaiano', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay']]"
13,"[['Q81328_Harrison_Ford', 'P166_award_received', 'Q640353_Golden_Globe_Cecil_B._DeMille_Award']]","[['Q182373_Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull', 'P161_cast_member', 'Q81328_Harrison_Ford'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P161_cast_member', 'Q81328_Harrison_Ford'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P161_cast_member', 'Q81328_Harrison_Ford'], ['Q34851_Elizabeth_Taylor', 'P166_award_received', 'Q640353_Golden_Globe_Cecil_B._DeMille_Award'], ['Q104000_Lauren_Bacall', 'P166_award_received', 'Q640353_Golden_Globe_Cecil_B._DeMille_Award'], ['Q41163_Al_Pacino', 'P166_award_received', 'Q640353_Golden_Globe_Cecil_B._DeMille_Award']]","[['Q182373_Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull', 'P921_main_subject', 'Q8683_Cold_War'], ['Q182373_Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull', 'P155_follows', 'Q185658_Indiana_Jones_and_the_Last_Crusade'], ['Q182373_Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull', 'P161_cast_member', 'Q185079_Jim_Broadbent'], ['Q81328_Harrison_Ford', 'P31_instance_of', 'Q5_human'], ['Q1538082_The_Star_Wars_Holiday_Special', 'P161_cast_member', 'Q81328_Harrison_Ford'], ['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P161_cast_member', 'Q374093_John_Ratzenberger'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P86_composer', 'Q131285_John_Williams'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P136_genre', 'Q468478_space_opera'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q179215_Indiana_Jones_and_the_Temple_of_Doom', 'P161_cast_member', 'Q81328_Harrison_Ford'], ['Q34851_Elizabeth_Taylor', 'P31_instance_of', 'Q5_human'], ['Q733627_A_Place_in_the_Sun', 'P161_cast_member', 'Q34851_Elizabeth_Taylor'], ['Q1419495_National_Board_of_Review_Award_for_Best_Actress', 'P1346_winner', 'Q34851_Elizabeth_Taylor'], ['Q640353_Golden_Globe_Cecil_B._DeMille_Award', 'P138_named_after', 'Q72267_Cecil_B._DeMille'], ['Q80739_Charlton_Heston', 'P166_award_received', 'Q640353_Golden_Globe_Cecil_B._DeMille_Award'], ['Q104000_Lauren_Bacall', 'P26_spouse', 'Q16390_Humphrey_Bogart'], ['Q104000_Lauren_Bacall', 'P106_occupation', 'Q2405480_voice_actor'], ['Q296630_Jason_Robards', 'P26_spouse', 'Q104000_Lauren_Bacall'], ['Q41163_Al_Pacino', 'P106_occupation', 'Q3282637_film_producer'], ['Q41163_Al_Pacino', 'P166_award_received', 'Q1474410_Tony_Award_for_Best_Featured_Actor_in_a_Play'], ['Q41163_Al_Pacino', 'P166_award_received', 'Q209459_Golden_Lion']]","[['Q185658_Indiana_Jones_and_the_Last_Crusade', 'P161_cast_member', 'Q81328_Harrison_Ford'], ['Q104000_Lauren_Bacall', 'P1411_nominated_for', 'Q640353_Golden_Globe_Cecil_B._DeMille_Award']]"
14,"[['Q185888_The_Social_Network', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score']]","[['Q185888_The_Social_Network', 'P161_cast_member', 'Q540608_Rashida_Jones'], ['Q185888_The_Social_Network', 'P162_producer', 'Q461529_Scott_Rudin'], ['Q185888_The_Social_Network', 'P162_producer', 'Q920273_Michael_De_Luca'], ['Q208108_Catch_Me_If_You_Can', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q1573661_The_Rains_Came', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q163868_The_Umbrellas_of_Cherbourg', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score']]","[['Q185888_The_Social_Network', 'P921_main_subject', 'Q380_Facebook_Inc.'], ['Q185888_The_Social_Network', 'P58_screenwriter', 'Q299194_Aaron_Sorkin'], ['Q185888_The_Social_Network', 'P161_cast_member', 'Q43432_Justin_Timberlake'], ['Q208108_Catch_Me_If_You_Can', 'P915_filming_location', 'Q340_Montreal'], ['Q208108_Catch_Me_If_You_Can', 'P136_genre', 'Q496523_heist_film'], ['Q208108_Catch_Me_If_You_Can', 'P1040_film_editor', 'Q692550_Michael_Kahn'], ['Q188845_Rain_Man', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q318910_Interview_with_the_Vampire', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q1573661_The_Rains_Came', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1573661_The_Rains_Came', 'P162_producer', 'Q364342_Darryl_F._Zanuck'], ['Q1573661_The_Rains_Came', 'P840_narrative_location', 'Q668_India'], ['Q163868_The_Umbrellas_of_Cherbourg', 'P86_composer', 'Q313281_Michel_Legrand'], ['Q163868_The_Umbrellas_of_Cherbourg', 'P166_award_received', ""Q179808_Palme_d'Or""], ['Q163868_The_Umbrellas_of_Cherbourg', 'P161_cast_member', 'Q313281_Michel_Legrand'], ['Q1132575_An_Officer_and_a_Gentleman', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score']]","[['Q313281_Michel_Legrand', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score']]"
15,"[['Q1332957_Elmer_Gantry', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor']]","[['Q1332957_Elmer_Gantry', 'P161_cast_member', 'Q107656_Jean_Simmons'], ['Q1332957_Elmer_Gantry', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1332957_Elmer_Gantry', 'P750_distributor', 'Q219400_United_Artists'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q201215_My_Fair_Lady', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q43228_Goodbye,_Mr._Chips', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor']]","[['Q1332957_Elmer_Gantry', 'P161_cast_member', 'Q160528_Burt_Lancaster'], ['Q27178_Hamlet', 'P161_cast_member', 'Q107656_Jean_Simmons'], ['Q1332957_Elmer_Gantry', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1332957_Elmer_Gantry', 'P57_director', 'Q434342_Richard_Brooks'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P1431_executive_producer', 'Q31292_Sam_Spiegel'], ['Q182727_The_Crying_Game', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q201215_My_Fair_Lady', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q201215_My_Fair_Lady', 'P161_cast_member', 'Q181887_Rex_Harrison'], ['Q201215_My_Fair_Lady', 'P136_genre', 'Q1054574_romance_film'], ['Q304074_In_the_Name_of_the_Father', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q43228_Goodbye,_Mr._Chips', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q43228_Goodbye,_Mr._Chips', 'P161_cast_member', 'Q315728_John_Mills'], ['Q43228_Goodbye,_Mr._Chips', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q61696_Midnight_Cowboy', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor']]","[['Q27178_Hamlet', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q171861_The_Artist', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q171861_The_Artist', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q201215_My_Fair_Lady', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q181887_Rex_Harrison', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q181887_Rex_Harrison', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q43228_Goodbye,_Mr._Chips', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor']]"
16,"[['Q317033_Dimitri_Tiomkin', 'P166_award_received', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song']]","[['Q3521913_The_Moon_and_Sixpence', 'P86_composer', 'Q317033_Dimitri_Tiomkin'], ['Q317033_Dimitri_Tiomkin', 'P27_country_of_citizenship', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q317033_Dimitri_Tiomkin', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q128121_Mick_Jagger', 'P166_award_received', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song'], ['Q1415045_Flashdance..._What_a_Feeling', 'P166_award_received', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song'], ['Q1450954_The_Prayer', 'P166_award_received', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song']]","[['Q3521913_The_Moon_and_Sixpence', 'P161_cast_member', 'Q64150_Albert_Bassermann'], ['Q3521913_The_Moon_and_Sixpence', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q3521913_The_Moon_and_Sixpence', 'P1877_after_a_work_by', 'Q134942_William_Somerset_Maugham'], ['Q1198545_The_Sundowners', 'P86_composer', 'Q317033_Dimitri_Tiomkin'], ['Q317033_Dimitri_Tiomkin', 'P106_occupation', 'Q36834_composer'], ['Q317033_Dimitri_Tiomkin', 'P166_award_received', 'Q1422140_Golden_Globe_Award_for_Best_Original_Score'], ['Q128121_Mick_Jagger', 'P140_religion', 'Q7066_atheism'], ['Q128121_Mick_Jagger', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q128121_Mick_Jagger', 'P412_voice_type', 'Q31687_baritone'], ['Q180453_Dolly_Parton', 'P1411_nominated_for', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song'], ['Q1415045_Flashdance..._What_a_Feeling', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1415045_Flashdance..._What_a_Feeling', 'P86_composer', 'Q312674_Giorgio_Moroder'], ['Q1415045_Flashdance..._What_a_Feeling', 'P175_performer', 'Q234169_Irene_Cara'], ['Q217160_Kenny_Rogers', 'P1411_nominated_for', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song'], ['Q1450954_The_Prayer', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q1450954_The_Prayer', 'P264_record_label', 'Q216364_Epic_Records'], ['Q1450954_The_Prayer', 'P162_producer', 'Q77112_David_Foster'], ['Q224650_Sarah_McLachlan', 'P1411_nominated_for', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song']]","[['Q128121_Mick_Jagger', 'P1411_nominated_for', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song'], ['Q1450954_The_Prayer', 'P1411_nominated_for', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song'], ['Q77112_David_Foster', 'P1411_nominated_for', 'Q1472235_Golden_Globe_Award_for_Best_Original_Song']]"
17,"[['Q63026_The_English_Patient', 'P166_award_received', 'Q277751_Academy_Award_for_Best_Production_Design']]","[['Q63026_The_English_Patient', 'P915_filming_location', 'Q948_Tunisia'], ['Q63026_The_English_Patient', 'P166_award_received', 'Q1422140_Golden_Globe_Award_for_Best_Original_Score'], ['Q63026_The_English_Patient', 'P161_cast_member', 'Q106275_Juliette_Binoche'], ['Q241085_Bugsy', 'P166_award_received', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q207130_The_Last_Samurai', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q63997_Ken_Adam', 'P166_award_received', 'Q277751_Academy_Award_for_Best_Production_Design']]","[['Q63026_The_English_Patient', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q63026_The_English_Patient', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q63026_The_English_Patient', 'P1431_executive_producer', 'Q888311_Bob_Weinstein'], ['Q241085_Bugsy', 'P31_instance_of', 'Q11424_film'], ['Q241085_Bugsy', 'P161_cast_member', 'Q232985_Bebe_Neuwirth'], ['Q241085_Bugsy', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q1421355_Tucker:_The_Man_and_His_Dream', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q1171692_California_Suite', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q207130_The_Last_Samurai', 'P57_director', 'Q314142_Edward_Zwick'], ['Q207130_The_Last_Samurai', 'P136_genre', 'Q369747_war_film'], ['Q207130_The_Last_Samurai', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q599840_Alexandre_Trauner', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q105702_Dr._Strangelove', 'P2554_production_designer', 'Q63997_Ken_Adam'], ['Q63997_Ken_Adam', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q63997_Ken_Adam', 'P20_place_of_death', 'Q84_London']]","[['Q63997_Ken_Adam', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design']]"
18,"[['Q316610_Larry_Niven', 'P166_award_received', 'Q1056265_Hugo_Award_for_Best_Novelette']]","[['Q1056251_Hugo_Award_for_Best_Short_Story', 'P1346_winner', 'Q316610_Larry_Niven'], ['Q316610_Larry_Niven', 'P106_occupation', 'Q170790_mathematician'], ['Q316610_Larry_Niven', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q234700_Connie_Willis', 'P166_award_received', 'Q1056265_Hugo_Award_for_Best_Novelette'], ['Q34981_Isaac_Asimov', 'P166_award_received', 'Q1056265_Hugo_Award_for_Best_Novelette'], ['Q1056265_Hugo_Award_for_Best_Novelette', 'P1346_winner', 'Q316610_Larry_Niven']]","[['Q1056251_Hugo_Award_for_Best_Short_Story', 'P1346_winner', 'Q312632_Jack_Vance'], ['Q220883_Poul_Anderson', 'P166_award_received', 'Q1056251_Hugo_Award_for_Best_Short_Story'], ['Q1056251_Hugo_Award_for_Best_Short_Story', 'P1346_winner', 'Q312641_Frederik_Pohl'], ['Q266012_Nebula_Award_for_Best_Novel', 'P1346_winner', 'Q316610_Larry_Niven'], ['Q316610_Larry_Niven', 'P166_award_received', 'Q2576795_Locus_Award_for_Best_Science_Fiction_Novel'], ['Q316610_Larry_Niven', 'P31_instance_of', 'Q5_human'], ['Q255032_Hugo_Award_for_Best_Novel', 'P1346_winner', 'Q234700_Connie_Willis'], ['Q234700_Connie_Willis', 'P166_award_received', 'Q255032_Hugo_Award_for_Best_Novel'], ['Q936683_Nebula_Award_for_Best_Novelette', 'P1346_winner', 'Q234700_Connie_Willis'], ['Q1056265_Hugo_Award_for_Best_Novelette', 'P1346_winner', 'Q34981_Isaac_Asimov'], ['Q34981_Isaac_Asimov', 'P106_occupation', 'Q28389_screenwriter'], ['Q34981_Isaac_Asimov', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q34981_Isaac_Asimov', 'P31_instance_of', 'Q5_human'], ['Q1056265_Hugo_Award_for_Best_Novelette', 'P1346_winner', 'Q295406_Roger_Zelazny'], ['Q220883_Poul_Anderson', 'P1411_nominated_for', 'Q1056265_Hugo_Award_for_Best_Novelette']]","[['Q220883_Poul_Anderson', 'P166_award_received', 'Q1056265_Hugo_Award_for_Best_Novelette'], ['Q255032_Hugo_Award_for_Best_Novel', 'P1346_winner', 'Q316610_Larry_Niven']]"
19,"[['Q40096_Will_Smith', 'P166_award_received', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor']]","[['Q212689_I_Am_Legend', 'P161_cast_member', 'Q40096_Will_Smith'], ['Q1049480_This_Means_War', 'P162_producer', 'Q40096_Will_Smith'], ['Q40096_Will_Smith', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q1025096_Caddyshack_II', 'P1411_nominated_for', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor'], ['Q115760_Catwoman', 'P1411_nominated_for', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor'], ['Q105221_Dan_Aykroyd', 'P1411_nominated_for', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor']]","[['Q212689_I_Am_Legend', 'P31_instance_of', 'Q11424_film'], ['Q212689_I_Am_Legend', 'P58_screenwriter', 'Q419454_Akiva_Goldsman'], ['Q212689_I_Am_Legend', 'P136_genre', 'Q130232_drama_film'], ['Q40096_Will_Smith', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q220376_Hancock', 'P161_cast_member', 'Q40096_Will_Smith'], ['Q1049480_This_Means_War', 'P161_cast_member', 'Q57391_Til_Schweiger'], ['Q1049480_This_Means_War', 'P840_narrative_location', 'Q84_London'], ['Q1049480_This_Means_War', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q40096_Will_Smith', 'P166_award_received', 'Q1420891_Golden_Raspberry_Award_for_Worst_Original_Song'], ['Q1025096_Caddyshack_II', 'P161_cast_member', 'Q105221_Dan_Aykroyd'], ['Q1025096_Caddyshack_II', 'P166_award_received', 'Q1420891_Golden_Raspberry_Award_for_Worst_Original_Song'], ['Q1025096_Caddyshack_II', 'P58_screenwriter', 'Q286890_Harold_Ramis'], ['Q231259_Billy_Ray_Cyrus', 'P1411_nominated_for', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor'], ['Q115760_Catwoman', 'P144_based_on', 'Q158952_Catwoman'], ['Q115760_Catwoman', 'P136_genre', 'Q188473_action_film'], ['Q115760_Catwoman', 'P161_cast_member', 'Q73362_Benjamin_Bratt'], ['Q105221_Dan_Aykroyd', 'P166_award_received', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor'], ['Q642925_Exit_to_Eden', 'P161_cast_member', 'Q105221_Dan_Aykroyd'], ['Q129037_The_House_of_Mirth', 'P161_cast_member', 'Q105221_Dan_Aykroyd'], ['Q1111228_Color_of_Night', 'P1411_nominated_for', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor']]","[['Q1025096_Caddyshack_II', 'P166_award_received', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor']]"
